AGS,Name,waste_organicwaste_weight_biotonne_2007,waste_organicwaste_weight_biotonne_2008,waste_organicwaste_weight_biotonne_2009,waste_organicwaste_weight_biotonne_2010,waste_organicwaste_weight_biotonne_2011,waste_organicwaste_weight_biotonne_2012,waste_organicwaste_weight_biotonne_2013,waste_organicwaste_weight_biotonne_2014,waste_organicwaste_weight_biotonne_2015,waste_organicwaste_weight_biotonne_2016,waste_organicwaste_weight_biotonne_2017,waste_organicwaste_weight_biotonne_2018,waste_organicwaste_weight_biotonne_2019,waste_organicwaste_weight_biotonne_2020,waste_organicwaste_weight_gartenPark_2007,waste_organicwaste_weight_gartenPark_2008,waste_organicwaste_weight_gartenPark_2009,waste_organicwaste_weight_gartenPark_2010,waste_organicwaste_weight_gartenPark_2011,waste_organicwaste_weight_gartenPark_2012,waste_organicwaste_weight_gartenPark_2013,waste_organicwaste_weight_gartenPark_2014,waste_organicwaste_weight_gartenPark_2015,waste_organicwaste_weight_gartenPark_2016,waste_organicwaste_weight_gartenPark_2017,waste_organicwaste_weight_gartenPark_2018,waste_organicwaste_weight_gartenPark_2019,waste_organicwaste_weight_gartenPark_2020,waste_organicwaste_weight_sum_2007,waste_organicwaste_weight_sum_2008,waste_organicwaste_weight_sum_2009,waste_organicwaste_weight_sum_2010,waste_organicwaste_weight_sum_2011,waste_organicwaste_weight_sum_2012,waste_organicwaste_weight_sum_2013,waste_organicwaste_weight_sum_2014,waste_organicwaste_weight_sum_2015,waste_organicwaste_weight_sum_2016,waste_organicwaste_weight_sum_2017,waste_organicwaste_weight_sum_2018,waste_organicwaste_weight_sum_2019,waste_organicwaste_weight_sum_2020
1060,"Segeberg, Landkreis",37034.0,29720.0,7313.0,36304.0,29439.0,6865.0,38985.0,29653.0,9332.0,41466.0,22872.0,18593.0,44694.0,24320.0,20373.0,42037.0,25768.0,16269.0,39491.0,23855.0,15636.0,38108.0,25430.0,12679.0,35262.0,24675.0,10586.0,30810.0,23729.0,7081.0,28927.0,22437.0,6489.0,29997.0,23265.0,6732.0,29775.0,23197.0,6579.0,32859.0,23481.0,9378.0
1061,"Steinburg, Landkreis",19358.0,15788.0,3570.0,18628.0,14288.0,4340.0,17861.0,14001.0,3860.0,19704.0,14709.0,4995.0,17792.0,12870.0,4921.0,15839.0,11136.0,4703.0,14886.0,10530.0,4356.0,13831.0,10115.0,3716.0,14040.0,10298.0,3741.0,13792.0,10356.0,3436.0,12980.0,9671.0,3309.0,12209.0,8914.0,3296.0,11639.0,8966.0,2673.0,11734.0,8884.0,2850.0
1062,"Stormarn, Landkreis",39227.0,29048.0,10179.0,39173.0,23394.0,15778.0,39173.0,23394.0,15778.0,41865.0,24416.0,17450.0,41453.0,22519.0,18934.0,36656.0,21105.0,15551.0,33950.0,19598.0,14352.0,32239.0,18043.0,14196.0,30128.0,19553.0,10575.0,30861.0,18366.0,12495.0,30384.0,17042.0,13342.0,34729.0,17855.0,16874.0,31177.0,18365.0,12812.0,34645.0,19134.0,15511.0
2000,Hamburg,102429.0,76552.0,25877.0,91600.0,69470.0,22130.0,85630.0,63270.0,22360.0,97200.0,69100.0,28100.0,92900.0,65800.0,27100.0,87000.0,62000.0,25000.0,79300.0,58500.0,20800.0,71600.0,54100.0,17500.0,67900.0,53700.0,14200.0,55100.0,43200.0,11900.0,37200.0,28100.0,9100.0,36100.0,26700.0,9400.0,35000.0,25900.0,9100.0,37800.0,26800.0,11000.0
3101,"Braunschweig, kreisfreie Stadt",40912.0,18501.0,22411.0,37712.0,17502.0,20210.0,35244.0,16549.0,18695.0,36814.0,18574.0,18240.0,36369.0,16496.0,19873.0,37573.0,16262.0,21311.0,41230.0,17119.0,24111.0,34316.0,15276.0,19040.0,35516.0,16051.0,19465.0,32722.0,16416.0,16306.0,29937.0,16223.0,13714.0,36650.0,16708.0,19942.0,39118.0,17364.0,21754.0,37688.0,18210.0,19478.0
3102,"Salzgitter, kreisfreie Stadt",12466.0,5614.0,6852.0,14115.0,5224.0,8891.0,14233.0,5185.0,9048.0,14817.0,5313.0,9504.0,14499.0,5162.0,9337.0,14908.0,4769.0,10139.0,14292.0,4628.0,9664.0,12112.0,4197.0,7915.0,13876.0,4408.0,9468.0,12540.0,4559.0,7981.0,11209.0,4303.0,6906.0,13482.0,4574.0,8908.0,11888.0,4557.0,7331.0,12531.0,4700.0,7831.0
3103,"Wolfsburg, kreisfreie Stadt",18731.0,13981.0,4750.0,17586.0,12889.0,4697.0,17370.0,12492.0,4878.0,20235.0,14048.0,6187.0,20932.0,14023.0,6909.0,20951.0,13950.0,7001.0,22062.0,14730.0,7331.0,20338.0,13410.0,6928.0,22217.0,14149.0,8068.0,21260.0,14206.0,7054.0,21689.0,14662.0,7027.0,21766.0,14507.0,7259.0,20604.0,14405.0,6199.0,21780.0,14891.0,6889.0
3151,"Gifhorn, Landkreis",18241.0,13733.0,4508.0,17050.0,12481.0,4569.0,16572.0,12065.0,4507.0,18469.0,13869.0,4600.0,18154.0,13747.0,4407.0,17764.0,13478.0,4285.0,18062.0,13694.0,4368.0,15859.0,12054.0,3805.0,16956.0,12795.0,4161.0,17602.0,13131.0,4471.0,17429.0,12816.0,4613.0,17169.0,12942.0,4227.0,17551.0,12864.0,4687.0,17599.0,12904.0,4695.0
3152,"Göttingen, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30827.0,19204.0,11623.0,31858.0,19975.0,11883.0,29039.0,18651.0,10388.0,27760.0,19373.0,8387.0,29333.0,19417.0,9916.0,29476.0,19328.0,10148.0,31200.0,20233.0,10967.0,29665.0,19498.0,10167.0,30603.0,20238.0,10365.0
3153,"Goslar, Landkreis",12188.0,7130.0,5058.0,9742.0,6950.0,2792.0,7870.0,6790.0,1080.0,12345.0,7471.0,4874.0,12206.0,7412.0,4794.0,12450.0,7460.0,4990.0,12612.0,8152.0,4460.0,10572.0,6966.0,3606.0,10992.0,7651.0,3341.0,11196.0,7918.0,3278.0,11192.0,7728.0,3464.0,11376.0,8053.0,3323.0,11559.0,7896.0,3663.0,11785.0,8029.0,3756.0
3154,"Helmstedt, Landkreis",9854.0,8040.0,1814.0,8945.0,7588.0,1357.0,9879.0,7176.0,2703.0,10917.0,7766.0,3151.0,9929.0,7367.0,2562.0,10143.0,7432.0,2711.0,10159.0,7735.0,2424.0,8438.0,6888.0,1550.0,8990.0,7289.0,1701.0,15684.0,7535.0,8149.0,12068.0,7370.0,4698.0,9458.0,7720.0,1738.0,9776.0,7708.0,2068.0,8815.0,7801.0,1014.0
3155,"Northeim, Landkreis",16343.0,12036.0,4307.0,15056.0,11683.0,3373.0,14209.0,11206.0,3003.0,15059.0,12081.0,2978.0,14840.0,12112.0,2728.0,13935.0,11416.0,2519.0,14634.0,13002.0,1632.0,12747.0,11314.0,1433.0,12498.0,12011.0,487.0,12534.0,12026.0,508.0,12323.0,11623.0,700.0,13623.0,12360.0,1263.0,13540.0,12263.0,1277.0,13033.0,12398.0,635.0
3156,"Osterode am Harz, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5010.0,0.0,5010.0,5983.0,,5983.0,4498.0,,4498.0,4999.0,,4999.0,4825.0,0.0,4825.0,4872.0,0.0,4872.0,5510.0,0.0,5510.0,5515.0,0.0,5515.0,5934.0,0.0,5934.0
3157,"Peine, Landkreis",23558.0,16198.0,7360.0,21892.0,15145.0,6747.0,22060.0,14764.0,7296.0,23447.0,15945.0,7502.0,23240.0,15621.0,7619.0,22528.0,15317.0,7211.0,23985.0,16301.0,7684.0,20989.0,14764.0,6225.0,21308.0,15254.0,6054.0,22155.0,15657.0,6498.0,21442.0,15781.0,5661.0,21208.0,15326.0,5882.0,22035.0,15579.0,6456.0,23509.0,15940.0,7569.0
3158,"Wolfenbüttel, Landkreis",21416.0,15598.0,5818.0,20968.0,16121.0,4847.0,19518.0,14918.0,4600.0,21871.0,17018.0,4853.0,22166.0,17280.0,4886.0,26146.0,16563.0,9583.0,21627.0,16378.0,5249.0,19858.0,15526.0,4332.0,21236.0,16668.0,4568.0,21003.0,16517.0,4486.0,20158.0,16423.0,3735.0,20458.0,17467.0,2991.0,19854.0,16775.0,3079.0,20888.0,17491.0,3397.0
3159,"Göttingen, Landkreis",38212.0,22410.0,15802.0,37150.0,21312.0,15838.0,33236.0,18377.0,14859.0,35856.0,19484.0,16372.0,36849.0,19589.0,17260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3241,"Region Hannover, Landkreis",157500.0,25367.0,132133.0,156968.0,22079.0,134889.0,156664.0,23573.0,133091.0,165989.0,23573.0,142416.0,166002.0,24583.0,141419.0,176192.0,24394.0,151798.0,186065.0,25384.0,160681.0,151818.0,15397.0,136421.0,173553.0,16382.0,157172.0,174873.0,16437.0,158436.0,172421.0,16345.0,156077.0,182582.0,17118.0,165464.0,187557.0,17344.0,170213.0,197019.0,18004.0,179015.0
3251,"Diepholz, Landkreis",73469.0,45240.0,28229.0,71067.0,42139.0,28928.0,66935.0,39343.0,27592.0,76164.0,43761.0,32403.0,62372.0,41697.0,20675.0,48460.0,42484.0,5976.0,51685.0,42955.0,8730.0,46530.0,39657.0,6873.0,46846.0,39973.0,6873.0,50427.0,40875.0,9552.0,46758.0,38669.0,8089.0,49330.0,39760.0,9570.0,51004.0,39850.0,11154.0,53094.0,41758.0,11336.0
3252,"Hameln-Pyrmont, Landkreis",42170.0,8496.0,33674.0,40449.0,7894.0,32555.0,45075.0,7724.0,37351.0,48877.0,7611.0,41266.0,42890.0,6728.0,36162.0,38760.0,3899.0,34861.0,39812.0,3902.0,35910.0,33833.0,3808.0,30025.0,32942.0,3962.0,28980.0,32488.0,4261.0,28227.0,27275.0,3900.0,23375.0,37865.0,3953.0,33912.0,35384.0,3846.0,31538.0,39349.0,3923.0,35426.0
3254,"Hildesheim, Landkreis",34228.0,23927.0,10301.0,32161.0,22783.0,9378.0,32197.0,23173.0,9024.0,33573.0,25548.0,8025.0,32370.0,24691.0,7679.0,32231.0,23298.0,8932.0,32338.0,23576.0,8762.0,28646.0,21716.0,6930.0,29532.0,22738.0,6793.0,33392.0,23350.0,10042.0,31852.0,23357.0,8495.0,33408.0,24250.0,9159.0,36563.0,25670.0,10893.0,36712.0,26653.0,10059.0
3255,"Holzminden, Landkreis",6477.0,4646.0,1831.0,7680.0,4361.0,3319.0,7786.0,4447.0,3339.0,8445.0,5012.0,3433.0,6678.0,5096.0,1582.0,9296.0,5152.0,4144.0,12646.0,5116.0,7530.0,9372.0,4782.0,4590.0,8120.0,5142.0,2978.0,9441.0,5075.0,4366.0,8598.0,4895.0,3703.0,7946.0,5077.0,2869.0,9124.0,5027.0,4097.0,9873.0,5051.0,4822.0
3256,"Nienburg (Weser), Landkreis",31426.0,12028.0,19398.0,29983.0,11062.0,18921.0,25754.0,9933.0,15821.0,32947.0,11206.0,21741.0,37127.0,10241.0,26886.0,35161.0,9310.0,25851.0,36593.0,8550.0,28043.0,29915.0,6863.0,23052.0,27016.0,4095.0,22921.0,25690.0,3357.0,22333.0,26324.0,0.0,26324.0,24296.0,0.0,24296.0,23245.0,0.0,23245.0,23945.0,0.0,23945.0
3257,"Schaumburg, Landkreis",46191.0,23411.0,22780.0,42151.0,22037.0,20114.0,40497.0,21347.0,19150.0,45566.0,23498.0,22068.0,42861.0,23030.0,19831.0,45056.0,25166.0,19890.0,47140.0,25923.0,21218.0,45107.0,23861.0,21246.0,41664.0,22684.0,18980.0,43576.0,23007.0,20569.0,46550.0,22887.0,23663.0,42615.0,22530.0,20085.0,42879.0,23667.0,19212.0,43893.0,24277.0,19616.0
3351,"Celle, Landkreis",24010.0,6762.0,17248.0,21957.0,6140.0,15817.0,21616.0,6047.0,15569.0,23268.0,6293.0,16975.0,21963.0,6218.0,15745.0,22894.0,6157.0,16737.0,21811.0,6255.0,15556.0,17560.0,5788.0,11772.0,18409.0,6066.0,12343.0,17811.0,6260.0,11551.0,17839.0,6094.0,11745.0,17767.0,6216.0,11551.0,17072.0,6404.0,10668.0,17214.0,6738.0,10476.0
3352,"Cuxhaven, Landkreis",13595.0,0.0,13595.0,15149.0,0.0,15149.0,13805.0,0.0,13805.0,13876.0,0.0,13876.0,13754.0,0.0,13754.0,13256.0,0.0,13256.0,13241.0,,13241.0,12111.0,,12111.0,13398.0,,13398.0,12880.0,0.0,12880.0,14227.0,0.0,14227.0,16282.0,0.0,16282.0,19635.0,0.0,19635.0,16762.0,0.0,16762.0
3353,"Harburg, Landkreis",46896.0,17371.0,29525.0,37712.0,11075.0,26637.0,40410.0,0.0,40410.0,38654.0,0.0,38654.0,41907.0,0.0,41907.0,31212.0,0.0,31212.0,33207.0,,33207.0,29026.0,,29026.0,31497.0,,31497.0,30647.0,0.0,30647.0,27315.0,0.0,27315.0,25479.0,0.0,25479.0,23818.0,0.0,23818.0,23231.0,0.0,23231.0
3354,"Lüchow-Dannenberg, Landkreis",15736.0,0.0,15736.0,12905.0,0.0,12905.0,14219.0,0.0,14219.0,10496.0,0.0,10496.0,10408.0,0.0,10408.0,10511.0,0.0,10511.0,9859.0,,9859.0,9273.0,,9273.0,7830.0,,7830.0,6543.0,0.0,6543.0,4769.0,0.0,4769.0,5352.0,0.0,5352.0,580.0,0.0,580.0,632.0,0.0,632.0
3355,"Lüneburg, Landkreis",33875.0,13775.0,20100.0,30790.0,13042.0,17748.0,29632.0,11876.0,17756.0,33772.0,13739.0,20033.0,27230.0,12072.0,15158.0,28632.0,10871.0,17761.0,26303.0,10934.0,15369.0,22091.0,10046.0,12045.0,23997.0,10533.0,13464.0,27564.0,10726.0,16838.0,25840.0,10388.0,15452.0,27346.0,10637.0,16709.0,39870.0,10915.0,28955.0,26387.0,10863.0,15524.0
3356,"Osterholz, Landkreis",22921.0,12647.0,10274.0,21110.0,11522.0,9588.0,17946.0,10751.0,7195.0,19200.0,11215.0,7985.0,16573.0,10428.0,6145.0,16666.0,10090.0,6576.0,15682.0,9543.0,6139.0,13645.0,8495.0,5150.0,12775.0,8302.0,4473.0,12044.0,7978.0,4066.0,10738.0,6846.0,3892.0,5457.0,0.0,5457.0,5209.0,0.0,5209.0,5253.0,0.0,5253.0
3357,"Rotenburg (Wümme), Landkreis",30914.0,0.0,30914.0,26975.0,0.0,26975.0,25348.0,0.0,25348.0,30925.0,0.0,30925.0,30332.0,0.0,30332.0,23958.0,0.0,23958.0,19531.0,,19531.0,28955.0,,28955.0,28741.0,,28741.0,27930.0,0.0,27930.0,27750.0,0.0,27750.0,26688.0,0.0,26688.0,27702.0,0.0,27702.0,29358.0,0.0,29358.0
3358,"Heidekreis, Landkreis",28471.0,12886.0,15585.0,23648.0,11598.0,12050.0,23233.0,11162.0,12071.0,24122.0,11946.0,12176.0,23713.0,11680.0,12033.0,23932.0,11555.0,12377.0,23368.0,11474.0,11894.0,20138.0,10557.0,9581.0,20316.0,10970.0,9346.0,20450.0,10986.0,9464.0,18640.0,10288.0,8352.0,18969.0,10597.0,8372.0,18526.0,12110.0,6416.0,16849.0,10179.0,6670.0
3359,"Stade, Landkreis",28847.0,15050.0,13797.0,30586.0,13613.0,16973.0,35594.0,12908.0,22686.0,42226.0,13200.0,29026.0,43177.0,12714.0,30463.0,32004.0,12454.0,19550.0,31372.0,12197.0,19175.0,29645.0,11723.0,17922.0,28494.0,12340.0,16154.0,28916.0,12522.0,16394.0,28350.0,12032.0,16318.0,30531.0,12556.0,17975.0,28183.0,12590.0,15593.0,29021.0,13043.0,15978.0
3360,"Uelzen, Landkreis",16377.0,12865.0,3512.0,15953.0,12137.0,3816.0,14311.0,11240.0,3071.0,15738.0,12573.0,3165.0,13621.0,12066.0,1555.0,13263.0,12105.0,1158.0,13109.0,11948.0,1161.0,13475.0,10818.0,2657.0,12951.0,12020.0,931.0,12307.0,11402.0,905.0,11401.0,10753.0,648.0,11721.0,11037.0,684.0,11939.0,11242.0,697.0,12352.0,11524.0,828.0
3361,"Verden, Landkreis",20410.0,5102.0,15308.0,14451.0,4321.0,10130.0,12824.0,4094.0,8730.0,14699.0,4133.0,10566.0,13845.0,3960.0,9885.0,13482.0,3852.0,9630.0,16140.0,3621.0,12519.0,11660.0,3350.0,8310.0,12203.0,3332.0,8871.0,11980.0,3310.0,8670.0,11088.0,3084.0,8004.0,11290.0,3126.0,8164.0,11058.0,3117.0,7941.0,11091.0,3132.0,7959.0
3401,"Delmenhorst, kreisfreie Stadt",8208.0,6418.0,1790.0,8053.0,6117.0,1936.0,7814.0,5903.0,1911.0,8282.0,6083.0,2199.0,8057.0,5978.0,2079.0,8326.0,6112.0,2214.0,8371.0,6103.0,2268.0,7956.0,5842.0,2114.0,8190.0,6022.0,2168.0,8261.0,6190.0,2071.0,8083.0,5908.0,2175.0,8459.0,6172.0,2287.0,10559.0,6213.0,4346.0,10645.0,6412.0,4233.0
3402,"Emden, kreisfreie Stadt",5854.0,0.0,5854.0,5812.0,551.0,5261.0,5205.0,0.0,5205.0,5352.0,385.0,4967.0,4738.0,148.0,4590.0,4091.0,0.0,4091.0,4283.0,,4283.0,4279.0,,4279.0,4200.0,,4200.0,3714.0,0.0,3714.0,2851.0,0.0,2851.0,3668.0,0.0,3668.0,2617.0,0.0,2617.0,2437.0,0.0,2437.0
3403,"Oldenburg (Oldenburg), kreisfreie Stadt",23923.0,15730.0,8193.0,24408.0,15634.0,8774.0,27345.0,16092.0,11253.0,27630.0,15595.0,12035.0,28236.0,15466.0,12770.0,28510.0,15625.0,12885.0,28123.0,15765.0,12358.0,26937.0,15194.0,11743.0,27371.0,15671.0,11700.0,26434.0,15708.0,10726.0,25829.0,15386.0,10443.0,26207.0,15813.0,10394.0,25347.0,15638.0,9709.0,26001.0,16035.0,9966.0
3404,"Osnabrück, kreisfreie Stadt",25232.0,8855.0,16377.0,23710.0,8402.0,15308.0,23138.0,8424.0,14714.0,26580.0,7821.0,18759.0,26450.0,7986.0,18464.0,25484.0,7992.0,17492.0,27873.0,8080.0,19793.0,25985.0,7811.0,18174.0,26524.0,8350.0,18174.0,26374.0,8885.0,17489.0,25047.0,8595.0,16452.0,29418.0,9411.0,20007.0,28327.0,9334.0,18993.0,30835.0,9566.0,21269.0
3405,"Wilhelmshaven, kreisfreie Stadt",8434.0,4554.0,3880.0,8183.0,4273.0,3910.0,7665.0,4147.0,3518.0,8963.0,4587.0,4376.0,9357.0,4657.0,4700.0,9003.0,4746.0,4257.0,8948.0,4784.0,4164.0,8448.0,4681.0,3767.0,9255.0,4959.0,4296.0,9205.0,4985.0,4220.0,7956.0,4714.0,3242.0,8457.0,5012.0,3445.0,8097.0,4878.0,3219.0,8449.0,5078.0,3371.0
3451,"Ammerland, Landkreis",24158.0,17666.0,6492.0,22428.0,16542.0,5886.0,21233.0,15639.0,5594.0,22328.0,16300.0,6028.0,21437.0,15925.0,5512.0,20881.0,15994.0,4887.0,20448.0,15917.0,4531.0,19388.0,14717.0,4671.0,19023.0,14867.0,4156.0,19028.0,14864.0,4164.0,19174.0,14143.0,5031.0,20464.0,14328.0,6136.0,19900.0,13797.0,6103.0,20437.0,14233.0,6204.0
3452,"Aurich, Landkreis",30865.0,22167.0,8698.0,29205.0,21861.0,7344.0,30002.0,21709.0,8293.0,31350.0,22388.0,8962.0,32462.0,22164.0,10298.0,31198.0,22742.0,8456.0,29795.0,22131.0,7664.0,28680.0,21518.0,7162.0,29052.0,22024.0,7028.0,30644.0,22607.0,8037.0,29309.0,22698.0,6611.0,29958.0,23044.0,6914.0,29028.0,23019.0,6009.0,31026.0,23825.0,7201.0
3453,"Cloppenburg, Landkreis",27754.0,17234.0,10520.0,25483.0,16109.0,9374.0,24964.0,15252.0,9712.0,25611.0,15867.0,9744.0,25610.0,15063.0,10547.0,23774.0,15112.0,8662.0,26071.0,14952.0,11119.0,22667.0,13986.0,8681.0,22656.0,14209.0,8447.0,22746.0,14524.0,8222.0,22546.0,13892.0,8654.0,23320.0,14312.0,9008.0,22927.0,14221.0,8706.0,23065.0,14559.0,8506.0
3454,"Emsland, Landkreis",66376.0,16169.0,50207.0,64645.0,14575.0,50070.0,109913.0,13968.0,95945.0,66344.0,13619.0,52725.0,67927.0,12985.0,54942.0,70389.0,12512.0,57877.0,67574.0,12404.0,55170.0,57165.0,11713.0,45452.0,57568.0,11907.0,45661.0,60659.0,12185.0,48474.0,55495.0,11825.0,43670.0,62810.0,12343.0,50467.0,58380.0,11443.0,46937.0,64851.0,11834.0,53017.0
