Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BTR034__Landwirtschaftliche_Betriebe_mit_Viehhaltung__Anzahl;BTR038__Landwirtschaftliche_Betriebe_mit_100_u.m._GV__Anzahl;VIE003__Viehbestand__GV;BTR034__Betriebe__Anzahl;TIE003__Tiere__Anzahl
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;2;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;14;1296
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;4;397
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;3;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;5;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, Hansestadt, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;31;2411
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, Hansestadt, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;21;793
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, Hansestadt, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;9;8207
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, Hansestadt, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;4;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, Hansestadt, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;9;945
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;18;2290
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;13;823
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;1;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;1;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;3;46
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;853;134574
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;473;35960
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;86;69089
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;27;6014
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;304;89451
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;325;30035
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;171;8454
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;165;114716
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;60;5441
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;49;3334
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;1395;216430
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;922;64608
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;196;266060
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;89;28281
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;648;117496
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;337;23825
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;146;8160
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;132;121558
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;40;9668
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;110;5574
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;396;44856
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;217;14206
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;41;20520
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;21;1361
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;74;11790
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01057;      Plön, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;388;44673
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01057;      Plön, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;233;17845
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01057;      Plön, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;118;80080
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01057;      Plön, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;50;6511
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01057;      Plön, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;95;4671
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;1232;192923
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;809;65411
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;199;156150
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;78;11679
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;192;17888
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;1271;221668
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;900;71533
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;355;388406
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;128;20856
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;174;14658
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;603;70322
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;371;23212
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;179;182443
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;55;12250
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;87;3610
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;791;124835
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;610;42728
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;154;116953
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;57;5143
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;120;10971
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;281;26479
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;155;9892
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;104;95741
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;42;7987
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;53;1258
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;110;6088
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;22;1024
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;12;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;4;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;26;1890
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;21093;2484629
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;13161;769283
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;10990;8428731
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;4070;596735
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;2480;205569
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;1441;79418
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;688;27572
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;865;237694
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;244;16404
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;381;21793
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;13;508
