Land,Jahr,Anm,Anteil Erneuerbarer Energieträger am Primär energie verbrauch,Anteil Erneuerbarer Energieträger an der Strom erzeugung,Anteil Erneuerbarer Energieträger am Brutto stromver brauch,Stand
Baden-Württemberg,2017,BW1),13.00752421370450,27.13594038553850,22.719424010579500,
Baden-Württemberg,2018,BW1),13.914227044615400,27.35553621293900,23.421833957158500,
Baden-Württemberg,2019,BW1),14.170586274783500,30.955295396135200,24.54710967469210,
Baden-Württemberg,2020,,,,,
Bayern,1990,BY3),3.436758036337170,15.443184057195900,15.941288783474800,04.02.2021
Bayern,1991,BY3),3.030965521863760,13.586134068564500,14.082564545008500,04.02.2021
Bayern,1992,BY3),3.3945147933695400,16.380894900002700,16.680828873208300,04.02.2021
Bayern,1993,BY3),3.45144730896079,17.878284570503800,17.73515557339300,04.02.2021
Bayern,1994,BY3),3.6392398316157200,17.2968334809566,17.439962044569700,04.02.2021
Bayern,1995,BY3),5.53357412996259,18.19199810294180,18.74983027527090,04.02.2021
Bayern,1996,BY3),5.242610045695550,16.57364462961510,16.979637857210000,12.10.2016
Bayern,1997,BY3),5.303970237784120,16.224130943509700,16.52331371661390,12.10.2016
Bayern,1998,BY3),5.389133847538540,16.940909148933500,17.298458618830900,12.10.2016
Bayern,1999,BY3),5.92343210008078,18.55550712907040,19.149059538424000,27.09.2001
Bayern,2000,BY3),6.353672179326290,18.580957713562300,19.12605253899690,08.12.2002
Bayern,2001,BY3),6.375048843446330,18.119476678314600,17.981216271536600,28.11.2003
Bayern,2002,BY3),7.199176498770640,20.206079216947000,20.617306562766400,10.01.2005
Bayern,2003,,6.928775347062350,17.42428968942240,18.213357160164200,29.11.2006
Bayern,2004,,7.247354653225590,18.97495939872340,19.02187506353910,28.09.2019
Bayern,2005,,8.048271343693380,17.964516281042400,18.449333448921100,26.10.2009
Bayern,2006,,9.157776772014530,19.93081864602210,20.048355724118800,18.11.2009
Bayern,2007,,10.432067917453200,21.632854799937100,22.14472923468960,30.11.2009
Bayern,2008,,10.147458641475700,22.578898689345600,22.644158255709500,29.04.2013
Bayern,2009,,10.710950348213100,23.268271043584300,24.64516987555340,29.04.2013
Bayern,2010,,12.941116648966900,25.857625939175200,26.417053894068600,29.04.2013
Bayern,2011,,14.155231196809200,28.490073203816000,27.67079967626300,07.03.2017
Bayern,2012,,15.469613840657300,32.405036278275700,35.24720697632250,30.12.2015
Bayern,2013,,15.936164398031100,34.8203671905957,37.1012640273113,21.11.2015
Bayern,2014,,16.290496216934700,36.16645335205970,38.372776179430900,21.11.2018
Bayern,2015,,17.0783435707454,39.5514946313861,40.329412714898600,21.11.2018
Bayern,2016,,17.877656705456300,43.29485937174190,42.261095419913600,21.11.2018
Bayern,2017,,18.475024026988900,44.12729117029560,44.36311866264230,21.11.2019
Bayern,2018,,19.69435180052970,49.61786546696300,42.29374749100120,04.02.2021
Bayern,2019,,20.12603236682520,51.60591215371830,45.781723907631900,14.01.2022
Bayern,2020,,,,,
Berlin,1990,,0.6320470600778850,,,10.03.2022
Berlin,1991,,0.6890238237604280,,,10.03.2022
Berlin,1992,,0.7434221078932450,,,10.03.2022
Berlin,1993,,0.5921160843035130,,,10.03.2022
Berlin,1994,,0.6226954074489680,,,10.03.2022
Berlin,1995,,0.5417052285335510,,,10.03.2022
Berlin,1996,,0.48250440694589200,,,10.03.2022
Berlin,1997,,0.4007640653844670,,,10.03.2022
Berlin,1998,,0.6042742018443750,,,10.03.2022
Berlin,1999,,0.6395934522481270,,,10.03.2022
Berlin,2000,,0.7404574748438910,,,10.03.2022
Berlin,2001,,0.6448529387928420,,,10.03.2022
Berlin,2002,,0.6958054304808730,,,10.03.2022
Berlin,2003,,0.7451133309161890,0.936578463472737,0.6026134992518470,10.03.2022
Berlin,2004,,1.0473664783758100,1.1144529481151900,0.6822986613092490,10.03.2022
Berlin,2005,,1.2416643437367000,1.0981285966094000,0.7449623690551110,10.03.2022
Berlin,2006,,1.7734158870501300,1.28953577302753,0.8129985441610680,10.03.2022
Berlin,2007,,2.302481095718410,1.3556865385536000,0.8322031782836000,10.03.2022
Berlin,2008,,2.2269290903449900,,,10.03.2022
Berlin,2009,,2.930348341437520,,,10.03.2022
Berlin,2010,,3.1289237923634300,3.9608333583109400,2.349778962109650,10.03.2022
Berlin,2011,,3.4094911387740200,4.230976758438310,2.385244750595970,10.03.2022
Berlin,2012,,3.7666992914927200,3.104815029584360,1.7041726463739000,10.03.2022
Berlin,2013,,3.9207610208034700,3.3559428367418400,1.8906222300882800,10.03.2022
Berlin,2014,,4.134106169011700,3.9758015602049900,2.1681048552384000,10.03.2022
Berlin,2015,,4.226568774434400,4.705444839171390,2.4714182192780100,10.03.2022
Berlin,2016,,4.123677765693970,4.5276614850414900,2.467091159023350,10.03.2022
Berlin,2017,,4.2762337363369700,4.861861896739010,2.715372299589080,10.03.2022
Berlin,2018,,5.226370476727440,5.311680981064480,2.6952587912565800,10.03.2022
Berlin,2019,,5.5978843856617100,5.950827742601960,2.730096472549950,10.03.2022
Berlin,2020, p ),6.109197068391510,,,
Brandenburg,1990,,0.11040321222956100,,,10.03.2022
Brandenburg,1991,,0.337857465264588,,,10.03.2022
Brandenburg,1992,,0.42680481283422500,,,10.03.2022
Brandenburg,1993,,0.46126928582789900,,,10.03.2022
Brandenburg,1994,,1.374056442286230,,,10.03.2022
Brandenburg,1995,,1.4926003129872900,,,10.03.2022
Brandenburg,1996,,0.4857538738741850,,,10.03.2022
Brandenburg,1997,,0.5847192407279400,,,10.03.2022
Brandenburg,1998,,1.232189725224990,,,10.03.2022
Brandenburg,1999,,1.6321197611222100,,,10.03.2022
Brandenburg,2000,,1.7707037173792200,,,10.03.2022
Brandenburg,2001,,2.1438380957417300,,,10.03.2022
Brandenburg,2002,,2.932566939163530,,,10.03.2022
Brandenburg,2003,,5.567471557437230,6.78699995302718,13.994988999915400,10.03.2022
Brandenburg,2004,,6.434220051703660,9.257180202725900,18.3585950467233,10.03.2022
Brandenburg,2005,,7.297534459899210,10.77691277345390,22.207395116469200,10.03.2022
Brandenburg,2006,,8.508272542098170,13.456646909531200,28.17875426239730,10.03.2022
Brandenburg,2007,,11.49444254834880,17.008531110992400,38.8645482576245,10.03.2022
Brandenburg,2008,,10.674554701445000,17.02202879927130,37.6452242676189,10.03.2022
Brandenburg,2009,,12.031871863093700,18.600533199526200,40.98912515427060,10.03.2022
Brandenburg,2010,,13.967157261724600,19.868313806785200,48.256921382982000,10.03.2022
Brandenburg,2011,,15.321537221571300,23.079494550791700,54.480563842770600,10.03.2022
Brandenburg,2012,,15.248246600966000,23.238850861671500,55.81915132298620,10.03.2022
Brandenburg,2013,,15.131556368693400,24.31035258004260,59.34155102788620,10.03.2022
Brandenburg,2014,,15.816971884167200,26.53221567716340,62.17827742942080,10.03.2022
Brandenburg,2015,,16.4342318382706,29.14807347364880,68.97471419314360,10.03.2022
Brandenburg,2016,,16.298550243693300,28.46768520138210,69.93474700922300,10.03.2022
Brandenburg,2017,,17.651190819523500,32.39778083451550,82.2552882011773,10.03.2022
Brandenburg,2018,,17.463144721321700,32.023201621606600,84.48437411986930,10.03.2022
Brandenburg,2019,,20.836696990162700,37.324603845424300,94.95826674671530,10.03.2022
Brandenburg,2020,,,,,
Bremen,1990,,1.5101845137892400,1.2067944695692800,1.6058480107158500,
Bremen,1991,,1.5783262297648100,1.1389768649090600,1.4384660626633500,
Bremen,1992,,1.5308333002012500,1.1800306786797100,1.461107879044070,
Bremen,1993,,1.7390430545429000,1.424758291443120,1.768705630128260,
Bremen,1994,,1.3864723699677000,1.310276135250460,1.559156702447960,
Bremen,1995,,1.7015375370690500,1.3863512609624700,1.679079818544420,
Bremen,1996,,1.5961590736038000,1.27111431697518,1.6890025454608500,
Bremen,1997,,1.6125613488370900,1.278879652870800,1.6197797825318100,
Bremen,1998,,1.716235418800680,1.3613485710177600,1.7720287624459200,
Bremen,1999,,1.9842536479070100,1.569558705360630,1.9265152911231300,
Bremen,2000,,1.8939486183415100,1.5069587965122800,1.8505290865538000,
Bremen,2001,,1.8563142938931200,2.095009617641730,2.6018130970264900,
Bremen,2002,,1.984817098986020,1.7694529228083500,2.220715144449050,
Bremen,2003,,2.5855810582218800,1.780964803716470,2.2851902395890200,
Bremen,2004,,2.4172435634195700,2.165911848486880,2.587619809024620,
Bremen,2005,,4.219201501535180,2.9300483744727200,3.907550828103210,
Bremen,2006,,4.087973686039230,3.2438451940033500,4.204034535049530,
Bremen,2007,,4.0002052316143600,3.92225539691651,5.021867008777680,
Bremen,2008,,4.675704598247230,4.5872881712828800,5.796219895383890,
Bremen,2009,,5.3016122068469200,4.572777677206560,6.068701665864330,
Bremen,2010,,5.267161027502000,5.368628136442350,7.098388619983180,
Bremen,2011,,5.277541497875480,7.044215883432630,8.798768021694330,
Bremen,2012,,5.5619919570214,7.888748204580890,9.944467032038370,
Bremen,2013,,6.2326157964987200,9.955471375210410,13.155899157707000,
Bremen,2014,,7.369313123270950,11.53000591268350,13.919239574603900,
Bremen,2015,,6.831004592097830,11.713804630796100,15.077722124255400,
Bremen,2016,,6.546132871334030,11.787330794943400,13.943450923016400,
Bremen,2017,,6.436883031459730,9.279848802750220,14.80455385071230,
Bremen,2018,,6.508580184777110,11.132126688257600,14.533059644229300,
Bremen,2019,,6.564199691015270,12.729338145782700,16.04996690454580,
Bremen,2020,,,,,
Hamburg,1990,,0.8172154664657270,,,01.07.2020
Hamburg,1991,,0.7814310759125150,,,01.07.2020
Hamburg,1992,,0.797269248701137,,,01.07.2020
Hamburg,1993,,0.7721810377020150,,,01.07.2020
Hamburg,1994,,0.7917643165715480,,,01.07.2020
Hamburg,1995,,0.9810348677704410,,,01.07.2020
Hamburg,1996,,0.9311713600958660,,,01.07.2020
Hamburg,1997,,1.02365305759979,,,01.07.2020
Hamburg,1998,,,,,01.07.2020
Hamburg,1999,,,,,01.07.2020
Hamburg,2000,,,,,01.07.2020
Hamburg,2001,,,,,01.07.2020
Hamburg,2002,,,,,01.07.2020
Hamburg,2003,,1.8555606152999900,7.009442264873440,1.095766226906020,01.07.2020
Hamburg,2004,,2.4721037098661900,8.085259268582440,1.1960796053034200,01.07.2020
Hamburg,2005,,3.1074066038954100,8.888380116430860,1.3129832415506300,01.07.2020
Hamburg,2006,,4.548675067731510,17.046788473254300,2.739626798664420,01.07.2020
Hamburg,2007,,5.320786124393420,15.456115593121300,2.6760489239636500,01.07.2020
Hamburg,2008,,4.769217380597490,17.04476212143280,2.728667787875110,01.07.2020
Hamburg,2009,,5.091913686636870,13.784849173000900,2.9103442234945800,01.07.2020
Hamburg,2010,,4.383440866178170,12.80122295157100,2.625345545197950,01.07.2020
Hamburg,2011,,4.575964869074980,13.632977589720700,2.8205784725284600,01.07.2020
Hamburg,2012,,4.747050965828920,16.133464777333500,2.9324941634804700,01.07.2020
Hamburg,2013,,4.331191411223110,15.341891051006700,2.7993158118880600,01.07.2020
Hamburg,2014,,4.828492592352090,12.020891245188300,3.6824643668368900,01.07.2020
Hamburg,2015,,4.542900716332590,6.2682965162577600,3.8646299323994400,01.07.2020
Hamburg,2016,,4.0684565160987300,4.645537462514820,3.3291233681251200,01.07.2020
Hamburg,2017,,4.139769524806730,4.80491156165612,3.774858488592270,01.07.2020
Hamburg,2018,,4.70882488528102,5.593368260122290,4.4721406434718,28.09.2021
Hamburg,2019,,4.941221583800010,7.088311253768070,4.82099569781335,18.10.2021
Hamburg,2020,,4.938643703818310,12.61426725111330,6.790389442549560,03.02.2022
Hessen,1990,,0.8964790398554620,,,
Hessen,1991,,0.9209479696714760,,,
Hessen,1992,,0.909531821035854,,,
Hessen,1993,,0.8862194060837230,,,
Hessen,1994,,0.9185189006743540,,,
Hessen,1995,,0.9644064023958400,2.345822281167110,1.5181634216196700,
Hessen,1996,,0.7432641390040010,2.043522346150850,1.3958836822795900,
Hessen,1997,,0.7958183108721100,1.8783481386044600,1.4998150047677600,
Hessen,1998,,0.7998576540303570,2.1927221614868000,1.851944130966860,
Hessen,1999,,0.7746940400308750,2.726387536514120,2.115336187358350,
Hessen,2000,,1.952372834732610,3.1319004857942,2.161876844433220,
Hessen,2001,,2.26893792030234,3.491176843976130,2.8204405015256000,
Hessen,2002,,2.424019983257380,3.728677771472440,2.901223344848190,
Hessen,2003,,3.092943196249820,4.619205298013250,2.9011084232949400,
Hessen,2004,,3.2169020466732100,4.177537861748390,3.5305050618831100,
Hessen,2005,,3.712215091300970,5.382535725571430,3.8324041898952500,
Hessen,2006,,4.829649850385850,6.076119905692150,4.261529173994070,
Hessen,2007,,5.706737950390930,13.628450634170600,5.407657558879000,
Hessen,2008,,4.984410573414670,6.871545951636010,5.604846403358140,
Hessen,2009,,6.135410866899820,16.263340779349700,6.728448939775120,
Hessen,2010,,6.746353738648280,10.672475721697500,7.812528601549180,
Hessen,2011,,7.827199193741510,19.87561409010140,9.75285195480184,
Hessen,2012,,8.34674673622537,26.65642286416720,11.102474431029500,
Hessen,2013,,8.607056451059520,32.49966293649720,12.53201586554600,
Hessen,2014,,8.729366726846900,40.34190643364120,14.187127293178100,
Hessen,2015,,9.197449253056910,38.61379917054170,16.41356572240450,
Hessen,2016,,9.384862779630160,37.277474483740800,16.927919558289400,09.07.2019
Hessen,2017,,9.864455277865180,43.2528456882481,19.48946654826250,16.06.2020
Hessen,2018,,11.06200245709860,47.34043003176670,22.03248302146130,04.03.2021
Hessen,2019, p),11.01317943296180,50.58802487029900,22.283392534693800,04.03.2021
Hessen,2020,,,,,
Mecklenburg-Vorpommern,1990,,0.6440474096136620,,,
Mecklenburg-Vorpommern,1991,,0.5115359777695150,,,
Mecklenburg-Vorpommern,1992,,0.29121567136291800,,,
Mecklenburg-Vorpommern,1993,,0.8361688031851600,,,
Mecklenburg-Vorpommern,1994,,1.0219457538057300,,,
Mecklenburg-Vorpommern,1995,,1.4889037424956900,,,
Mecklenburg-Vorpommern,1996,,1.5262766181975700,,,
Mecklenburg-Vorpommern,1997,,1.3171782500059400,,,
Mecklenburg-Vorpommern,1998,,1.8064892774427900,,,
Mecklenburg-Vorpommern,1999,,4.512828062504210,,,
Mecklenburg-Vorpommern,2000,,4.455347322609540,,,
Mecklenburg-Vorpommern,2001,,4.512596601036990,,,
Mecklenburg-Vorpommern,2002,,6.328737807716160,,,
Mecklenburg-Vorpommern,2003,,7.163510008206580,,,
Mecklenburg-Vorpommern,2004,,10.167610599036900,,,
Mecklenburg-Vorpommern,2005,,12.36307486406580,,,
Mecklenburg-Vorpommern,2006,,15.23661792390560,,,
Mecklenburg-Vorpommern,2007,,20.197137799252700,,,
Mecklenburg-Vorpommern,2008,,24.192012276840700,,,
Mecklenburg-Vorpommern,2009,,26.444097271983700,,,
Mecklenburg-Vorpommern,2010,,23.79450677281680,45.983056131501900,56.6743254659855,
Mecklenburg-Vorpommern,2011,,28.53914129559910,51.816626932679700,72.8742295221951,
Mecklenburg-Vorpommern,2012,,31.897563136377000,54.25445898079650,90.18972160876160,
Mecklenburg-Vorpommern,2013,,33.24854777255720,61.07350601146750,61.07350601146750,
Mecklenburg-Vorpommern,2014,,36.96832887481790,63.33165764741380,63.33165764741380,
Mecklenburg-Vorpommern,2015,,40.256810409841300,,,
Mecklenburg-Vorpommern,2016,,39.431939466677800,,,
Mecklenburg-Vorpommern,2017,,38.404667478983200,,,
Mecklenburg-Vorpommern,2018,,41.47017072990390,,,
Mecklenburg-Vorpommern,2019,,,,,
Mecklenburg-Vorpommern,2020,,,,,
Niedersachsen,1990,,0.8385938919166600,,,20.11.2019
Niedersachsen,1991,,0.7294118241879430,,,20.11.2019
Niedersachsen,1992,,,,,
Niedersachsen,1993,,,,,
Niedersachsen,1994,,0.6867582897564490,,,20.11.2019
Niedersachsen,1995,,,,,
Niedersachsen,1996,,0.42651341062862000,,,20.11.2019
Niedersachsen,1997,,,,,
Niedersachsen,1998,,1.2601955474583500,,,20.11.2019
Niedersachsen,1999,,,,,
Niedersachsen,2000,,1.7355973958343200,,,20.11.2019
Niedersachsen,2001,,,,,
Niedersachsen,2002,,2.191474465306060,,,
Niedersachsen,2003,,,,,28.02.2022
Niedersachsen,2004,,5.292391882466460,13.485569973554700,14.356919688018200,28.02.2022
Niedersachsen,2005,,,,,28.02.2022
Niedersachsen,2006,,8.072918854932280,16.343780633904300,18.627996030714200,28.02.2022
Niedersachsen,2007,,,,,28.02.2022
Niedersachsen,2008,,10.66987337643030,22.432502873677800,26.251446217868200,28.02.2022
Niedersachsen,2009,,11.492233847739100,21.97844729338890,26.602411730177100,28.02.2022
Niedersachsen,2010,,12.582102456339400,22.05795392444690,27.227070601703500,28.02.2022
Niedersachsen,2011,,13.036367181798700,28.179050336948400,33.842967522982400,28.02.2022
Niedersachsen,2012,,15.331814366805900,33.8713410980144,39.507760245812100,28.02.2022
Niedersachsen,2013,,15.204557082654100,34.89370358857200,40.30421500145240,28.02.2022
Niedersachsen,2014,,15.433273506761300,36.24178071381150,44.829751407738000,28.02.2022
Niedersachsen,2015,,17.342187149659300,40.3512105887381,54.281932220214400,28.02.2022
Niedersachsen,2016,,17.74388448154070,40.5660711755245,55.72402648052610,28.02.2022
Niedersachsen,2017,,19.26722600250560,45.59348845442200,68.10895496438400,28.02.2022
Niedersachsen,2018,,20.705275470215700,47.451264089449600,72.52564871663080,28.02.2022
Niedersachsen,2019,,22.5073068583383,52.4516604808531,82.90207486587650,30.11.2021
Niedersachsen,2020,,,,,
Nordrhein-Westfalen,1990,,0.42056710568231500,0.29609929078014200,0.32779591596385700,30.06.2021
Nordrhein-Westfalen,1991,,0.41704792271913800,0.3835182606351920,0.4310589987694530,12.03.2021
Nordrhein-Westfalen,1992,,0.4276528504580960,0.44845591695344800,0.5122039230756610,30.06.2021
Nordrhein-Westfalen,1993,,0.4333507506720200,0.4489826737992760,0.5047767122405850,30.06.2021
Nordrhein-Westfalen,1994,,0.4886920458243250,0.46895374198188500,0.5254778113390510,30.06.2021
Nordrhein-Westfalen,1995,,0.4984644570958760,0.7137901433459940,0.7764183705447080,12.03.2021
Nordrhein-Westfalen,1996,,0.5230731543890790,0.5871132928177430,0.6512815950998210,12.03.2021
Nordrhein-Westfalen,1997,,0.6172617748441550,0.7589489317413730,0.8071386375649040,30.06.2021
Nordrhein-Westfalen,1998,,0.6731513464598190,0.9364106403387690,1.0017394351215700,12.03.2021
Nordrhein-Westfalen,1999,,0.94574301441839,1.0873749037721300,1.1098697376336700,30.06.2021
Nordrhein-Westfalen,2000,,0.943267321355533,1.131003857925310,1.117677364608900,12.03.2021
Nordrhein-Westfalen,2001,,1.2142926210760000,1.7939146877532500,1.9051965834257000,12.03.2021
Nordrhein-Westfalen,2002,,1.203776907770100,3.0233072038333600,3.3351509125316700,30.06.2021
Nordrhein-Westfalen,2003,,1.1468428807015900,3.158164126522590,3.5768687597515900,12.03.2021
Nordrhein-Westfalen,2004,,2.0178561167157800,4.361472391303170,4.8487560624569100,12.03.2021
Nordrhein-Westfalen,2005,,2.6726451864906200,5.310053050691650,5.700510662077250,12.03.2021
Nordrhein-Westfalen,2006,,3.4185122765600700,5.222392307360610,5.8488322256228200,30.06.2021
Nordrhein-Westfalen,2007,,3.5433255267120600,5.537122824589960,6.143925536594970,12.03.2021
Nordrhein-Westfalen,2008,,3.6012803261503000,4.416463565491580,4.713456665973790,12.03.2021
Nordrhein-Westfalen,2009,,3.693044282779750,6.713601393525910,8.033349255286810,12.03.2021
Nordrhein-Westfalen,2010,,3.671302975614030,6.118228237399470,7.883164311405360,30.06.2021
Nordrhein-Westfalen,2011,,3.8197424668316900,7.438879631109180,8.900040966816880,30.06.2021
Nordrhein-Westfalen,2012,,4.2692268314422500,8.873147103987450,10.838815700838600,30.06.2021
Nordrhein-Westfalen,2013,,4.262582103640580,8.067323603801050,10.145399054824400,30.06.2021
Nordrhein-Westfalen,2014,,4.149478004214440,9.058681200898510,10.468374379043600,30.06.2021
Nordrhein-Westfalen,2015,,4.511430383668600,10.871463020054300,12.580662923369200,11.07.2019
Nordrhein-Westfalen,2016,,4.829856703303930,10.28803797543040,12.292896158324200,11.07.2019
Nordrhein-Westfalen,2017,,5.101612647019120,12.5733304544835,13.745697223601600,14.02.2020
Nordrhein-Westfalen,2018,,5.3840773777758900,13.582356305257400,14.177809627035200,01.03.2021
Nordrhein-Westfalen,2019,,5.823424514576430,16.144390201355800,16.700608247851600,14.02.2022
Nordrhein-Westfalen,2020,,,,,
Rheinland-Pfalz,1990,,0.8752377386332320,,,30.06.2021
Rheinland-Pfalz,1991,,0.8678252206043910,,,30.06.2021
Rheinland-Pfalz,1992,,0.836697796902725,,,30.06.2021
Rheinland-Pfalz,1993,,0.7517611566141220,,,30.06.2021
Rheinland-Pfalz,1994,,1.1540526205615000,,,30.06.2021
Rheinland-Pfalz,1995,,0.8952453254098660,,,30.06.2021
Rheinland-Pfalz,1996,,1.1256916367826600,,,30.06.2021
Rheinland-Pfalz,1997,,1.2182505531422800,,,30.06.2021
Rheinland-Pfalz,1998,,1.586129943421100,,,30.06.2021
Rheinland-Pfalz,1999,,1.5976235680077900,,,30.06.2021
Rheinland-Pfalz,2000,,1.8786630943384400,,,30.06.2021
Rheinland-Pfalz,2001,,1.8816536785085500,,,30.06.2021
Rheinland-Pfalz,2002,,2.1226157668245300,,,30.06.2021
Rheinland-Pfalz,2003,,3.2375357299876000,,,30.06.2021
Rheinland-Pfalz,2004,,4.433742721198050,20.52827775963150,7.540676553114470,30.06.2021
Rheinland-Pfalz,2005,,4.7935606266761400,19.758519629397000,7.953398282474360,30.06.2021
Rheinland-Pfalz,2006,,6.598220328144220,21.520470567442600,10.234881899519800,30.06.2021
Rheinland-Pfalz,2007,,8.324229353408600,25.081136287020300,12.68720838910360,30.06.2021
Rheinland-Pfalz,2008,,7.945229969752830,24.001136808941500,13.113019315532700,30.06.2021
Rheinland-Pfalz,2009,,8.967404435062790,25.52017073606060,14.572890735609200,30.06.2021
Rheinland-Pfalz,2010,,9.227145983956260,26.730808693305700,15.313355857098600,30.06.2021
Rheinland-Pfalz,2011,,9.561831215724780,29.648714509914800,16.85772005637000,30.06.2021
Rheinland-Pfalz,2012,,10.779219976170700,33.6678374082844,20.778369846274500,30.06.2021
Rheinland-Pfalz,2013,,11.237124511277300,35.594715610081900,23.303888961506700,30.06.2021
Rheinland-Pfalz,2014,,11.632507051076900,41.56129877034160,25.609276476309200,30.06.2021
Rheinland-Pfalz,2015,,12.403369134077900,45.68798420084960,30.97055695276010,30.06.2021
Rheinland-Pfalz,2016,,12.486815144717500,45.789794229472400,31.46843010593130,30.06.2021
Rheinland-Pfalz,2017,,12.718415281674500,48.0999237651652,34.22699228481480,30.06.2021
Rheinland-Pfalz,2018,,13.249353040000200,51.15914930749770,34.94290647882620,30.06.2021
Rheinland-Pfalz,2019,p),13.713921064977300,51.25677337807930,38.278904830067600,30.06.2021
Rheinland-Pfalz,2020,,,52.14553915066970,52.14553915066960,
Saarland,1990,,,,,
Saarland,1991,,,,,
Saarland,1992,,,,,
Saarland,1993,,,,,
Saarland,1994,,,,,
Saarland,1995,,,,,
Saarland,1996,,,,,
Saarland,1997,,,,,
Saarland,1998,,,,,
Saarland,1999,,,,,
Saarland,2000,,1.1406311098650600,,,
Saarland,2001,,,,,
Saarland,2002,,,,,
Saarland,2003,,1.1964840844774300,2.6664369993971300,3.700074097091100,
Saarland,2004,,1.7281475574802100,3.3075874602453400,4.180037640754090,
Saarland,2005,,2.1978693662902600,2.5939526525509800,3.2285774485810100,
Saarland,2006,,2.2259249317677600,3.742542035798230,4.219340416240970,
Saarland,2007,,2.519009832360860,3.9575866188769400,5.299688772832540,
Saarland,2008,,2.8824242546331300,5.070742538469480,4.659713122506300,
Saarland,2009,,2.882938229240820,5.6462741490340400,4.921301468075240,
Saarland,2010,,3.2842466726615100,7.381539304300190,5.657903127566030,
Saarland,2011,,3.190063852712820,7.76945384243596,6.534853355807270,
Saarland,2012,,2.9949703146347000,7.704387084110320,6.595280341772750,
Saarland,2013,,3.2048690627477000,7.334450963956410,7.610330586479140,
Saarland,2014,,3.9406897612628600,10.014785608674200,10.222965516385500,
Saarland,2015,,4.069593898904000,11.143501974797800,13.083376037296900,
Saarland,2016,,,,,
Saarland,2017,,,,,
Saarland,2018,,,,,
Saarland,2019,,,,,
Saarland,2020,,,,,
Sachsen,1990,,0.11996568700097700,0.17757668637038100,0.2417209649706960,
Sachsen,1991,,0.26184727414550000,0.12286065316151900,0.19393781461649700,
Sachsen,1992,,0.26483619189504800,0.17657965213808500,0.29926679634894500,
Sachsen,1993,,0.14795847500105700,0.15277737741777400,0.2493413624388410,
Sachsen,1994,,0.24272461154537300,0.2275951761645780,0.3549332131443090,
Sachsen,1995,,0.3138594205062470,0.533996868709461,0.8503628511642400,
Sachsen,1996,,0.3043150955480470,0.7719319489011320,1.1002627125324600,
Sachsen,1997,,0.3726858130077610,1.0451911158755200,1.3964850739244100,
Sachsen,1998,,0.5594849412874300,2.5352710300201500,2.2266933105893800,
Sachsen,1999,,0.6491163737079610,3.1834189174514000,2.6894448772400200,
Sachsen,2000,,0.6267256804659530,2.562072688017270,3.0208988497842800,
Sachsen,2001,,0.7467120801347270,2.5211796558851800,3.7443791075752300,
Sachsen,2002,,1.0248288720743700,3.2896627018330200,5.000491314648820,
Sachsen,2003,,1.3801955660483600,3.2743553781421900,5.164455725640060,
Sachsen,2004,,2.5201949018348500,4.877717391304350,7.312696184972510,
