,ort_ags,ort_name,Jahr,Energietyp,value
53,01001,"Flensburg, kreisfreie Stadt",2020,Kohle,
54,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",2003,Kohle,
55,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",2004,Kohle,
56,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",2005,Kohle,
57,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",2006,Kohle,
58,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",2007,Kohle,
59,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",2008,Kohle,
60,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",2009,Kohle,
61,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",2010,Kohle,
62,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",2011,Kohle,
63,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",2012,Kohle,
64,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",2013,Kohle,
65,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",2014,Kohle,
66,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",2015,Kohle,
67,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",2016,Kohle,
68,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",2017,Kohle,
69,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",2018,Kohle,
70,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",2019,Kohle,
71,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",2020,Kohle,
72,01003,"Lübeck, Hansestadt, kreisfreie Stadt",2003,Kohle,
73,01003,"Lübeck, Hansestadt, kreisfreie Stadt",2004,Kohle,
74,01003,"Lübeck, Hansestadt, kreisfreie Stadt",2005,Kohle,
75,01003,"Lübeck, Hansestadt, kreisfreie Stadt",2006,Kohle,
76,01003,"Lübeck, Hansestadt, kreisfreie Stadt",2007,Kohle,
77,01003,"Lübeck, Hansestadt, kreisfreie Stadt",2008,Kohle,
78,01003,"Lübeck, Hansestadt, kreisfreie Stadt",2009,Kohle,
79,01003,"Lübeck, Hansestadt, kreisfreie Stadt",2010,Kohle,
80,01003,"Lübeck, Hansestadt, kreisfreie Stadt",2011,Kohle,
81,01003,"Lübeck, Hansestadt, kreisfreie Stadt",2012,Kohle,
82,01003,"Lübeck, Hansestadt, kreisfreie Stadt",2013,Kohle,
83,01003,"Lübeck, Hansestadt, kreisfreie Stadt",2014,Kohle,
84,01003,"Lübeck, Hansestadt, kreisfreie Stadt",2015,Kohle,
85,01003,"Lübeck, Hansestadt, kreisfreie Stadt",2016,Kohle,
86,01003,"Lübeck, Hansestadt, kreisfreie Stadt",2017,Kohle,
87,01003,"Lübeck, Hansestadt, kreisfreie Stadt",2018,Kohle,
88,01003,"Lübeck, Hansestadt, kreisfreie Stadt",2019,Kohle,
89,01003,"Lübeck, Hansestadt, kreisfreie Stadt",2020,Kohle,
90,01004,"Neumünster, kreisfreie Stadt",2003,Kohle,
91,01004,"Neumünster, kreisfreie Stadt",2004,Kohle,
92,01004,"Neumünster, kreisfreie Stadt",2005,Kohle,
93,01004,"Neumünster, kreisfreie Stadt",2006,Kohle,
94,01004,"Neumünster, kreisfreie Stadt",2007,Kohle,
95,01004,"Neumünster, kreisfreie Stadt",2008,Kohle,
96,01004,"Neumünster, kreisfreie Stadt",2009,Kohle,
97,01004,"Neumünster, kreisfreie Stadt",2010,Kohle,
98,01004,"Neumünster, kreisfreie Stadt",2011,Kohle,
99,01004,"Neumünster, kreisfreie Stadt",2012,Kohle,
100,01004,"Neumünster, kreisfreie Stadt",2013,Kohle,
101,01004,"Neumünster, kreisfreie Stadt",2014,Kohle,
102,01004,"Neumünster, kreisfreie Stadt",2015,Kohle,
103,01004,"Neumünster, kreisfreie Stadt",2016,Kohle,
104,01004,"Neumünster, kreisfreie Stadt",2017,Kohle,
105,01004,"Neumünster, kreisfreie Stadt",2018,Kohle,
106,01004,"Neumünster, kreisfreie Stadt",2019,Kohle,
107,01004,"Neumünster, kreisfreie Stadt",2020,Kohle,
108,01051,"Dithmarschen, Landkreis",2003,Kohle,
109,01051,"Dithmarschen, Landkreis",2004,Kohle,
110,01051,"Dithmarschen, Landkreis",2005,Kohle,
111,01051,"Dithmarschen, Landkreis",2006,Kohle,
112,01051,"Dithmarschen, Landkreis",2007,Kohle,
113,01051,"Dithmarschen, Landkreis",2008,Kohle,
114,01051,"Dithmarschen, Landkreis",2009,Kohle,
115,01051,"Dithmarschen, Landkreis",2010,Kohle,
116,01051,"Dithmarschen, Landkreis",2011,Kohle,
117,01051,"Dithmarschen, Landkreis",2012,Kohle,
118,01051,"Dithmarschen, Landkreis",2013,Kohle,
119,01051,"Dithmarschen, Landkreis",2014,Kohle,
120,01051,"Dithmarschen, Landkreis",2015,Kohle,
121,01051,"Dithmarschen, Landkreis",2016,Kohle,
122,01051,"Dithmarschen, Landkreis",2017,Kohle,
123,01051,"Dithmarschen, Landkreis",2018,Kohle,
124,01051,"Dithmarschen, Landkreis",2019,Kohle,
125,01051,"Dithmarschen, Landkreis",2020,Kohle,
126,01053,"Herzogtum Lauenburg, Landkreis",2003,Kohle,
127,01053,"Herzogtum Lauenburg, Landkreis",2004,Kohle,
128,01053,"Herzogtum Lauenburg, Landkreis",2005,Kohle,
129,01053,"Herzogtum Lauenburg, Landkreis",2006,Kohle,
130,01053,"Herzogtum Lauenburg, Landkreis",2007,Kohle,
131,01053,"Herzogtum Lauenburg, Landkreis",2008,Kohle,
132,01053,"Herzogtum Lauenburg, Landkreis",2009,Kohle,
133,01053,"Herzogtum Lauenburg, Landkreis",2010,Kohle,
134,01053,"Herzogtum Lauenburg, Landkreis",2011,Kohle,
135,01053,"Herzogtum Lauenburg, Landkreis",2012,Kohle,
136,01053,"Herzogtum Lauenburg, Landkreis",2013,Kohle,
137,01053,"Herzogtum Lauenburg, Landkreis",2014,Kohle,
138,01053,"Herzogtum Lauenburg, Landkreis",2015,Kohle,
139,01053,"Herzogtum Lauenburg, Landkreis",2016,Kohle,
140,01053,"Herzogtum Lauenburg, Landkreis",2017,Kohle,
141,01053,"Herzogtum Lauenburg, Landkreis",2018,Kohle,
142,01053,"Herzogtum Lauenburg, Landkreis",2019,Kohle,
143,01053,"Herzogtum Lauenburg, Landkreis",2020,Kohle,
144,01054,"Nordfriesland, Landkreis",2003,Kohle,
145,01054,"Nordfriesland, Landkreis",2004,Kohle,
146,01054,"Nordfriesland, Landkreis",2005,Kohle,
147,01054,"Nordfriesland, Landkreis",2006,Kohle,
148,01054,"Nordfriesland, Landkreis",2007,Kohle,
149,01054,"Nordfriesland, Landkreis",2008,Kohle,
150,01054,"Nordfriesland, Landkreis",2009,Kohle,
151,01054,"Nordfriesland, Landkreis",2010,Kohle,
152,01054,"Nordfriesland, Landkreis",2011,Kohle,
153,01054,"Nordfriesland, Landkreis",2012,Kohle,
154,01054,"Nordfriesland, Landkreis",2013,Kohle,
155,01054,"Nordfriesland, Landkreis",2014,Kohle,
156,01054,"Nordfriesland, Landkreis",2015,Kohle,
157,01054,"Nordfriesland, Landkreis",2016,Kohle,
158,01054,"Nordfriesland, Landkreis",2017,Kohle,
159,01054,"Nordfriesland, Landkreis",2018,Kohle,
160,01054,"Nordfriesland, Landkreis",2019,Kohle,
161,01054,"Nordfriesland, Landkreis",2020,Kohle,
162,01055,"Ostholstein, Landkreis",2003,Kohle,
163,01055,"Ostholstein, Landkreis",2004,Kohle,
164,01055,"Ostholstein, Landkreis",2005,Kohle,
165,01055,"Ostholstein, Landkreis",2006,Kohle,
166,01055,"Ostholstein, Landkreis",2007,Kohle,
167,01055,"Ostholstein, Landkreis",2008,Kohle,
168,01055,"Ostholstein, Landkreis",2009,Kohle,
169,01055,"Ostholstein, Landkreis",2010,Kohle,
170,01055,"Ostholstein, Landkreis",2011,Kohle,
171,01055,"Ostholstein, Landkreis",2012,Kohle,
172,01055,"Ostholstein, Landkreis",2013,Kohle,
173,01055,"Ostholstein, Landkreis",2014,Kohle,
174,01055,"Ostholstein, Landkreis",2015,Kohle,
175,01055,"Ostholstein, Landkreis",2016,Kohle,
176,01055,"Ostholstein, Landkreis",2017,Kohle,
177,01055,"Ostholstein, Landkreis",2018,Kohle,
178,01055,"Ostholstein, Landkreis",2019,Kohle,
179,01055,"Ostholstein, Landkreis",2020,Kohle,
180,01056,"Pinneberg, Landkreis",2003,Kohle,
181,01056,"Pinneberg, Landkreis",2004,Kohle,
182,01056,"Pinneberg, Landkreis",2005,Kohle,
183,01056,"Pinneberg, Landkreis",2006,Kohle,
184,01056,"Pinneberg, Landkreis",2007,Kohle,
185,01056,"Pinneberg, Landkreis",2008,Kohle,
186,01056,"Pinneberg, Landkreis",2009,Kohle,
187,01056,"Pinneberg, Landkreis",2010,Kohle,
188,01056,"Pinneberg, Landkreis",2011,Kohle,
189,01056,"Pinneberg, Landkreis",2012,Kohle,
190,01056,"Pinneberg, Landkreis",2013,Kohle,
191,01056,"Pinneberg, Landkreis",2014,Kohle,
192,01056,"Pinneberg, Landkreis",2015,Kohle,
193,01056,"Pinneberg, Landkreis",2016,Kohle,
194,01056,"Pinneberg, Landkreis",2017,Kohle,
195,01056,"Pinneberg, Landkreis",2018,Kohle,
196,01056,"Pinneberg, Landkreis",2019,Kohle,
197,01056,"Pinneberg, Landkreis",2020,Kohle,
198,01057,"Plön, Landkreis",2003,Kohle,
199,01057,"Plön, Landkreis",2004,Kohle,
200,01057,"Plön, Landkreis",2005,Kohle,
201,01057,"Plön, Landkreis",2006,Kohle,
202,01057,"Plön, Landkreis",2007,Kohle,
203,01057,"Plön, Landkreis",2008,Kohle,
204,01057,"Plön, Landkreis",2009,Kohle,
205,01057,"Plön, Landkreis",2010,Kohle,
206,01057,"Plön, Landkreis",2011,Kohle,
207,01057,"Plön, Landkreis",2012,Kohle,
208,01057,"Plön, Landkreis",2013,Kohle,
209,01057,"Plön, Landkreis",2014,Kohle,
210,01057,"Plön, Landkreis",2015,Kohle,
211,01057,"Plön, Landkreis",2016,Kohle,
212,01057,"Plön, Landkreis",2017,Kohle,
213,01057,"Plön, Landkreis",2018,Kohle,
214,01057,"Plön, Landkreis",2019,Kohle,
215,01057,"Plön, Landkreis",2020,Kohle,
216,01058,"Rendsburg-Eckernförde, Landkreis",2003,Kohle,
217,01058,"Rendsburg-Eckernförde, Landkreis",2004,Kohle,
218,01058,"Rendsburg-Eckernförde, Landkreis",2005,Kohle,
219,01058,"Rendsburg-Eckernförde, Landkreis",2006,Kohle,
220,01058,"Rendsburg-Eckernförde, Landkreis",2007,Kohle,
221,01058,"Rendsburg-Eckernförde, Landkreis",2008,Kohle,
222,01058,"Rendsburg-Eckernförde, Landkreis",2009,Kohle,
223,01058,"Rendsburg-Eckernförde, Landkreis",2010,Kohle,
224,01058,"Rendsburg-Eckernförde, Landkreis",2011,Kohle,
225,01058,"Rendsburg-Eckernförde, Landkreis",2012,Kohle,57556.0
226,01058,"Rendsburg-Eckernförde, Landkreis",2013,Kohle,60306.0
227,01058,"Rendsburg-Eckernförde, Landkreis",2014,Kohle,76680.0
228,01058,"Rendsburg-Eckernförde, Landkreis",2015,Kohle,72575.0
229,01058,"Rendsburg-Eckernförde, Landkreis",2016,Kohle,84701.0
230,01058,"Rendsburg-Eckernförde, Landkreis",2017,Kohle,114675.0
231,01058,"Rendsburg-Eckernförde, Landkreis",2018,Kohle,87990.0
232,01058,"Rendsburg-Eckernförde, Landkreis",2019,Kohle,92597.0
233,01058,"Rendsburg-Eckernförde, Landkreis",2020,Kohle,
234,01059,"Schleswig-Flensburg, Landkreis",2003,Kohle,
235,01059,"Schleswig-Flensburg, Landkreis",2004,Kohle,
236,01059,"Schleswig-Flensburg, Landkreis",2005,Kohle,
237,01059,"Schleswig-Flensburg, Landkreis",2006,Kohle,
238,01059,"Schleswig-Flensburg, Landkreis",2007,Kohle,
239,01059,"Schleswig-Flensburg, Landkreis",2008,Kohle,
240,01059,"Schleswig-Flensburg, Landkreis",2009,Kohle,
241,01059,"Schleswig-Flensburg, Landkreis",2010,Kohle,
242,01059,"Schleswig-Flensburg, Landkreis",2011,Kohle,
243,01059,"Schleswig-Flensburg, Landkreis",2012,Kohle,
244,01059,"Schleswig-Flensburg, Landkreis",2013,Kohle,
245,01059,"Schleswig-Flensburg, Landkreis",2014,Kohle,
246,01059,"Schleswig-Flensburg, Landkreis",2015,Kohle,
247,01059,"Schleswig-Flensburg, Landkreis",2016,Kohle,
248,01059,"Schleswig-Flensburg, Landkreis",2017,Kohle,
249,01059,"Schleswig-Flensburg, Landkreis",2018,Kohle,
250,01059,"Schleswig-Flensburg, Landkreis",2019,Kohle,
251,01059,"Schleswig-Flensburg, Landkreis",2020,Kohle,
252,01060,"Segeberg, Landkreis",2003,Kohle,
253,01060,"Segeberg, Landkreis",2004,Kohle,
254,01060,"Segeberg, Landkreis",2005,Kohle,
255,01060,"Segeberg, Landkreis",2006,Kohle,
256,01060,"Segeberg, Landkreis",2007,Kohle,
257,01060,"Segeberg, Landkreis",2008,Kohle,
258,01060,"Segeberg, Landkreis",2009,Kohle,
259,01060,"Segeberg, Landkreis",2010,Kohle,
260,01060,"Segeberg, Landkreis",2011,Kohle,
261,01060,"Segeberg, Landkreis",2012,Kohle,
262,01060,"Segeberg, Landkreis",2013,Kohle,
263,01060,"Segeberg, Landkreis",2014,Kohle,
264,01060,"Segeberg, Landkreis",2015,Kohle,
265,01060,"Segeberg, Landkreis",2016,Kohle,
266,01060,"Segeberg, Landkreis",2017,Kohle,
267,01060,"Segeberg, Landkreis",2018,Kohle,
268,01060,"Segeberg, Landkreis",2019,Kohle,80211.0
269,01060,"Segeberg, Landkreis",2020,Kohle,
270,01061,"Steinburg, Landkreis",2003,Kohle,
271,01061,"Steinburg, Landkreis",2004,Kohle,
272,01061,"Steinburg, Landkreis",2005,Kohle,
273,01061,"Steinburg, Landkreis",2006,Kohle,4759526.0
274,01061,"Steinburg, Landkreis",2007,Kohle,3869540.0
275,01061,"Steinburg, Landkreis",2008,Kohle,3771685.0
276,01061,"Steinburg, Landkreis",2009,Kohle,
277,01061,"Steinburg, Landkreis",2010,Kohle,2360600.0
278,01061,"Steinburg, Landkreis",2011,Kohle,2398224.0
279,01061,"Steinburg, Landkreis",2012,Kohle,2458321.0
280,01061,"Steinburg, Landkreis",2013,Kohle,
281,01061,"Steinburg, Landkreis",2014,Kohle,
282,01061,"Steinburg, Landkreis",2015,Kohle,
283,01061,"Steinburg, Landkreis",2016,Kohle,
284,01061,"Steinburg, Landkreis",2017,Kohle,
285,01061,"Steinburg, Landkreis",2018,Kohle,
286,01061,"Steinburg, Landkreis",2019,Kohle,
287,01061,"Steinburg, Landkreis",2020,Kohle,
288,01062,"Stormarn, Landkreis",2003,Kohle,
289,01062,"Stormarn, Landkreis",2004,Kohle,
290,01062,"Stormarn, Landkreis",2005,Kohle,
291,01062,"Stormarn, Landkreis",2006,Kohle,
292,01062,"Stormarn, Landkreis",2007,Kohle,
293,01062,"Stormarn, Landkreis",2008,Kohle,
294,01062,"Stormarn, Landkreis",2009,Kohle,
295,01062,"Stormarn, Landkreis",2010,Kohle,
296,01062,"Stormarn, Landkreis",2011,Kohle,
297,01062,"Stormarn, Landkreis",2012,Kohle,
298,01062,"Stormarn, Landkreis",2013,Kohle,
299,01062,"Stormarn, Landkreis",2014,Kohle,
300,01062,"Stormarn, Landkreis",2015,Kohle,
301,01062,"Stormarn, Landkreis",2016,Kohle,
302,01062,"Stormarn, Landkreis",2017,Kohle,
303,01062,"Stormarn, Landkreis",2018,Kohle,
304,01062,"Stormarn, Landkreis",2019,Kohle,
305,01062,"Stormarn, Landkreis",2020,Kohle,
306,02,Hamburg,2003,Kohle,
307,02,Hamburg,2004,Kohle,
308,02,Hamburg,2005,Kohle,
309,02,Hamburg,2006,Kohle,
310,02,Hamburg,2007,Kohle,
311,02,Hamburg,2008,Kohle,
312,02,Hamburg,2009,Kohle,
313,02,Hamburg,2010,Kohle,866820.0
314,02,Hamburg,2011,Kohle,588467.0
315,02,Hamburg,2012,Kohle,843360.0
316,02,Hamburg,2013,Kohle,
317,02,Hamburg,2014,Kohle,
318,02,Hamburg,2015,Kohle,
319,02,Hamburg,2016,Kohle,
320,02,Hamburg,2017,Kohle,
321,02,Hamburg,2018,Kohle,
322,02,Hamburg,2019,Kohle,
323,02,Hamburg,2020,Kohle,
324,03,Niedersachsen,2003,Kohle,59897175.0
325,03,Niedersachsen,2004,Kohle,51663526.0
326,03,Niedersachsen,2005,Kohle,54093427.0
327,03,Niedersachsen,2006,Kohle,66148146.0
328,03,Niedersachsen,2007,Kohle,63347345.0
329,03,Niedersachsen,2008,Kohle,56839360.0
330,03,Niedersachsen,2009,Kohle,47303076.0
331,03,Niedersachsen,2010,Kohle,56606972.0
332,03,Niedersachsen,2011,Kohle,58917049.0
333,03,Niedersachsen,2012,Kohle,59808511.0
334,03,Niedersachsen,2013,Kohle,
335,03,Niedersachsen,2014,Kohle,
336,03,Niedersachsen,2015,Kohle,
337,03,Niedersachsen,2016,Kohle,
338,03,Niedersachsen,2017,Kohle,
339,03,Niedersachsen,2018,Kohle,
340,03,Niedersachsen,2019,Kohle,
341,03,Niedersachsen,2020,Kohle,
342,031,"Braunschweig, Stat. Region",2003,Kohle,
343,031,"Braunschweig, Stat. Region",2004,Kohle,
344,031,"Braunschweig, Stat. Region",2005,Kohle,
345,031,"Braunschweig, Stat. Region",2006,Kohle,
346,031,"Braunschweig, Stat. Region",2007,Kohle,
347,031,"Braunschweig, Stat. Region",2008,Kohle,
348,031,"Braunschweig, Stat. Region",2009,Kohle,
349,031,"Braunschweig, Stat. Region",2010,Kohle,
350,031,"Braunschweig, Stat. Region",2011,Kohle,
351,031,"Braunschweig, Stat. Region",2012,Kohle,
352,031,"Braunschweig, Stat. Region",2013,Kohle,
353,031,"Braunschweig, Stat. Region",2014,Kohle,
354,031,"Braunschweig, Stat. Region",2015,Kohle,
355,031,"Braunschweig, Stat. Region",2016,Kohle,
356,031,"Braunschweig, Stat. Region",2017,Kohle,
357,031,"Braunschweig, Stat. Region",2018,Kohle,
358,031,"Braunschweig, Stat. Region",2019,Kohle,
359,031,"Braunschweig, Stat. Region",2020,Kohle,
360,03101,"Braunschweig, kreisfreie Stadt",2003,Kohle,
361,03101,"Braunschweig, kreisfreie Stadt",2004,Kohle,
362,03101,"Braunschweig, kreisfreie Stadt",2005,Kohle,
363,03101,"Braunschweig, kreisfreie Stadt",2006,Kohle,
364,03101,"Braunschweig, kreisfreie Stadt",2007,Kohle,
365,03101,"Braunschweig, kreisfreie Stadt",2008,Kohle,
366,03101,"Braunschweig, kreisfreie Stadt",2009,Kohle,
367,03101,"Braunschweig, kreisfreie Stadt",2010,Kohle,
368,03101,"Braunschweig, kreisfreie Stadt",2011,Kohle,
369,03101,"Braunschweig, kreisfreie Stadt",2012,Kohle,
370,03101,"Braunschweig, kreisfreie Stadt",2013,Kohle,
371,03101,"Braunschweig, kreisfreie Stadt",2014,Kohle,
372,03101,"Braunschweig, kreisfreie Stadt",2015,Kohle,
373,03101,"Braunschweig, kreisfreie Stadt",2016,Kohle,
374,03101,"Braunschweig, kreisfreie Stadt",2017,Kohle,
375,03101,"Braunschweig, kreisfreie Stadt",2018,Kohle,
376,03101,"Braunschweig, kreisfreie Stadt",2019,Kohle,
377,03101,"Braunschweig, kreisfreie Stadt",2020,Kohle,
378,03102,"Salzgitter, kreisfreie Stadt",2003,Kohle,
379,03102,"Salzgitter, kreisfreie Stadt",2004,Kohle,
380,03102,"Salzgitter, kreisfreie Stadt",2005,Kohle,
381,03102,"Salzgitter, kreisfreie Stadt",2006,Kohle,
382,03102,"Salzgitter, kreisfreie Stadt",2007,Kohle,
383,03102,"Salzgitter, kreisfreie Stadt",2008,Kohle,
384,03102,"Salzgitter, kreisfreie Stadt",2009,Kohle,
385,03102,"Salzgitter, kreisfreie Stadt",2010,Kohle,
386,03102,"Salzgitter, kreisfreie Stadt",2011,Kohle,
387,03102,"Salzgitter, kreisfreie Stadt",2012,Kohle,
388,03102,"Salzgitter, kreisfreie Stadt",2013,Kohle,
389,03102,"Salzgitter, kreisfreie Stadt",2018,Kohle,
390,03102,"Salzgitter, kreisfreie Stadt",2019,Kohle,
391,03103,"Wolfsburg, kreisfreie Stadt",2003,Kohle,
392,03103,"Wolfsburg, kreisfreie Stadt",2004,Kohle,
393,03103,"Wolfsburg, kreisfreie Stadt",2005,Kohle,
394,03103,"Wolfsburg, kreisfreie Stadt",2006,Kohle,
395,03103,"Wolfsburg, kreisfreie Stadt",2009,Kohle,
396,03103,"Wolfsburg, kreisfreie Stadt",2010,Kohle,
397,03103,"Wolfsburg, kreisfreie Stadt",2011,Kohle,
398,03103,"Wolfsburg, kreisfreie Stadt",2012,Kohle,
399,03103,"Wolfsburg, kreisfreie Stadt",2015,Kohle,
400,03103,"Wolfsburg, kreisfreie Stadt",2016,Kohle,
401,03103,"Wolfsburg, kreisfreie Stadt",2017,Kohle,
402,03103,"Wolfsburg, kreisfreie Stadt",2018,Kohle,
403,03151,"Gifhorn, Landkreis",2003,Kohle,
404,03151,"Gifhorn, Landkreis",2004,Kohle,
405,03151,"Gifhorn, Landkreis",2005,Kohle,
406,03151,"Gifhorn, Landkreis",2006,Kohle,
407,03151,"Gifhorn, Landkreis",2007,Kohle,
408,03151,"Gifhorn, Landkreis",2008,Kohle,
409,03151,"Gifhorn, Landkreis",2009,Kohle,
410,03151,"Gifhorn, Landkreis",2010,Kohle,
411,03151,"Gifhorn, Landkreis",2011,Kohle,
412,03151,"Gifhorn, Landkreis",2012,Kohle,
413,03151,"Gifhorn, Landkreis",2013,Kohle,
414,03151,"Gifhorn, Landkreis",2014,Kohle,
415,03151,"Gifhorn, Landkreis",2015,Kohle,
416,03151,"Gifhorn, Landkreis",2016,Kohle,
417,03151,"Gifhorn, Landkreis",2017,Kohle,
418,03151,"Gifhorn, Landkreis",2018,Kohle,
419,03151,"Gifhorn, Landkreis",2019,Kohle,
420,03151,"Gifhorn, Landkreis",2020,Kohle,
421,03152,"Göttingen, Landkreis",2003,Kohle,
422,03152,"Göttingen, Landkreis",2004,Kohle,
423,03152,"Göttingen, Landkreis",2005,Kohle,
424,03152,"Göttingen, Landkreis",2006,Kohle,
425,03152,"Göttingen, Landkreis",2007,Kohle,
426,03152,"Göttingen, Landkreis",2008,Kohle,
427,03152,"Göttingen, Landkreis",2009,Kohle,
428,03152,"Göttingen, Landkreis",2010,Kohle,
429,03152,"Göttingen, Landkreis",2011,Kohle,
430,03152,"Göttingen, Landkreis",2012,Kohle,
431,03152,"Göttingen, Landkreis",2013,Kohle,
432,03152,"Göttingen, Landkreis",2014,Kohle,
433,03152,"Göttingen, Landkreis",2015,Kohle,
434,03153,"Goslar, Landkreis",2003,Kohle,
435,03153,"Goslar, Landkreis",2004,Kohle,
436,03153,"Goslar, Landkreis",2005,Kohle,
437,03153,"Goslar, Landkreis",2006,Kohle,1331033.0
438,03153,"Goslar, Landkreis",2007,Kohle,1185836.0
439,03153,"Goslar, Landkreis",2008,Kohle,1262227.0
440,03153,"Goslar, Landkreis",2009,Kohle,1117019.0
441,03153,"Goslar, Landkreis",2010,Kohle,1243774.0
442,03153,"Goslar, Landkreis",2011,Kohle,1297062.0
443,03153,"Goslar, Landkreis",2012,Kohle,1218206.0
444,03153,"Goslar, Landkreis",2013,Kohle,
445,03153,"Goslar, Landkreis",2014,Kohle,
446,03153,"Goslar, Landkreis",2015,Kohle,
447,03153,"Goslar, Landkreis",2016,Kohle,
448,03153,"Goslar, Landkreis",2017,Kohle,
449,03153,"Goslar, Landkreis",2018,Kohle,
450,03153,"Goslar, Landkreis",2019,Kohle,
451,03153,"Goslar, Landkreis",2020,Kohle,
452,03154,"Helmstedt, Landkreis",2003,Kohle,
453,03154,"Helmstedt, Landkreis",2004,Kohle,
454,03154,"Helmstedt, Landkreis",2005,Kohle,
455,03154,"Helmstedt, Landkreis",2006,Kohle,
456,03154,"Helmstedt, Landkreis",2007,Kohle,
457,03154,"Helmstedt, Landkreis",2008,Kohle,
458,03154,"Helmstedt, Landkreis",2009,Kohle,
459,03154,"Helmstedt, Landkreis",2010,Kohle,
460,03154,"Helmstedt, Landkreis",2011,Kohle,
461,03154,"Helmstedt, Landkreis",2012,Kohle,
462,03154,"Helmstedt, Landkreis",2013,Kohle,
463,03154,"Helmstedt, Landkreis",2014,Kohle,
464,03154,"Helmstedt, Landkreis",2015,Kohle,
465,03154,"Helmstedt, Landkreis",2016,Kohle,
466,03154,"Helmstedt, Landkreis",2017,Kohle,
467,03154,"Helmstedt, Landkreis",2018,Kohle,
