,Jahr,Erdgas,Erneuerbare Energien,Heizöl,Kohle,Sonstige Energieträger,Strom,Wärme,insgesamt,ort_ags,ort_name,Anteil_Erneuerbar
4,2007,1072777.0,,83106.0,,,760917.0,53699.0,2013493.0,01003,"Lübeck, Hansestadt, kreisfreie Stadt",
5,2008,1010287.0,,93620.0,,,776915.0,49040.0,1960581.0,01003,"Lübeck, Hansestadt, kreisfreie Stadt",
6,2009,852204.0,,80127.0,,,687217.0,29320.0,1674160.0,01003,"Lübeck, Hansestadt, kreisfreie Stadt",
7,2010,885690.0,,56045.0,,406.0,729106.0,,1717402.0,01003,"Lübeck, Hansestadt, kreisfreie Stadt",
8,2011,812604.0,,64302.0,,,730645.0,,1658466.0,01003,"Lübeck, Hansestadt, kreisfreie Stadt",
9,2012,856465.0,,57837.0,,875.0,733861.0,,1688957.0,01003,"Lübeck, Hansestadt, kreisfreie Stadt",
10,2013,896272.0,,61379.0,,,742986.0,,1736322.0,01003,"Lübeck, Hansestadt, kreisfreie Stadt",
11,2014,836811.0,,42643.0,,2318.0,728334.0,,1640725.0,01003,"Lübeck, Hansestadt, kreisfreie Stadt",
12,2015,855570.0,,50526.0,,3311.0,726922.0,,1664112.0,01003,"Lübeck, Hansestadt, kreisfreie Stadt",
13,2016,907451.0,,47025.0,,3167.0,768666.0,,1767849.0,01003,"Lübeck, Hansestadt, kreisfreie Stadt",
14,2017,912437.0,,49368.0,,3175.0,774581.0,10782.0,1788413.0,01003,"Lübeck, Hansestadt, kreisfreie Stadt",
15,2018,883838.0,,46982.0,,3457.0,752239.0,,1729140.0,01003,"Lübeck, Hansestadt, kreisfreie Stadt",
16,2019,848216.0,,46689.0,,,704710.0,16123.0,1647732.0,01003,"Lübeck, Hansestadt, kreisfreie Stadt",
17,2020,855909.0,,37813.0,,,699283.0,12701.0,1639023.0,01003,"Lübeck, Hansestadt, kreisfreie Stadt",
0,2003,215630.0,,35297.0,,,624691.0,100511.0,976129.0,01004,"Neumünster, kreisfreie Stadt",
1,2004,179838.0,,40704.0,,,410281.0,75321.0,706145.0,01004,"Neumünster, kreisfreie Stadt",
2,2005,247827.0,,39037.0,,,425479.0,85906.0,798249.0,01004,"Neumünster, kreisfreie Stadt",
3,2006,219980.0,,,,,439655.0,61359.0,761054.0,01004,"Neumünster, kreisfreie Stadt",
4,2007,214524.0,,,,,429822.0,76871.0,808784.0,01004,"Neumünster, kreisfreie Stadt",
5,2008,187991.0,,,,,402597.0,78295.0,722824.0,01004,"Neumünster, kreisfreie Stadt",
6,2009,206886.0,,,,,351791.0,74878.0,699841.0,01004,"Neumünster, kreisfreie Stadt",
7,2010,220766.0,,,,,388740.0,82881.0,804096.0,01004,"Neumünster, kreisfreie Stadt",
8,2011,291674.0,,15614.0,,,375364.0,104716.0,787413.0,01004,"Neumünster, kreisfreie Stadt",
9,2012,304800.0,,,,,332205.0,84805.0,728246.0,01004,"Neumünster, kreisfreie Stadt",
10,2013,282096.0,,5724.0,,,317081.0,77109.0,682106.0,01004,"Neumünster, kreisfreie Stadt",
11,2014,276554.0,,5491.0,,,308918.0,69057.0,,01004,"Neumünster, kreisfreie Stadt",
12,2015,456402.0,,5560.0,,,361829.0,70244.0,894440.0,01004,"Neumünster, kreisfreie Stadt",
13,2016,456523.0,,6350.0,,,371104.0,71564.0,905935.0,01004,"Neumünster, kreisfreie Stadt",
14,2017,493123.0,,4334.0,,,382557.0,68583.0,949103.0,01004,"Neumünster, kreisfreie Stadt",
15,2018,563914.0,,4391.0,,,397340.0,67160.0,1033514.0,01004,"Neumünster, kreisfreie Stadt",
16,2019,639666.0,,3798.0,,,409280.0,64977.0,1118238.0,01004,"Neumünster, kreisfreie Stadt",
17,2020,714192.0,,3985.0,,,427191.0,62153.0,1209152.0,01004,"Neumünster, kreisfreie Stadt",
0,2003,4346109.0,,,,,2105039.0,,23880406.0,01051,"Dithmarschen, Landkreis",
1,2004,3724942.0,,,,,2081415.0,,23338576.0,01051,"Dithmarschen, Landkreis",
2,2005,4491184.0,,,,,3802983.0,,26332645.0,01051,"Dithmarschen, Landkreis",
3,2006,4580027.0,,,,11175572.0,4140854.0,,27111225.0,01051,"Dithmarschen, Landkreis",
4,2007,5968665.0,,7859278.0,,10220523.0,4040438.0,,28091062.0,01051,"Dithmarschen, Landkreis",
5,2008,5864909.0,,7921581.0,,10364485.0,4073083.0,,28252140.0,01051,"Dithmarschen, Landkreis",
6,2009,6929893.0,1936.0,,,,3236036.0,,26485388.0,01051,"Dithmarschen, Landkreis",0.0073096909133443695
7,2010,8503683.0,3675.0,,,,4050156.0,,28844710.0,01051,"Dithmarschen, Landkreis",0.012740637711386248
8,2011,9172863.0,1219.0,5431325.0,,9471004.0,4083614.0,478808.0,28671825.0,01051,"Dithmarschen, Landkreis",0.004251560547680519
9,2012,10164546.0,1311.0,,,,4004649.0,597709.0,20391894.0,01051,"Dithmarschen, Landkreis",0.006429025180299584
10,2013,9731970.0,8997.0,,,,4092909.0,514410.0,19752882.0,01051,"Dithmarschen, Landkreis",0.04554778386262825
11,2014,8410172.0,,,,,4082238.0,667881.0,19220299.0,01051,"Dithmarschen, Landkreis",
12,2015,7495488.0,,,,,3584564.0,788218.0,17042244.0,01051,"Dithmarschen, Landkreis",
13,2016,7270289.0,5856.0,,,,3272881.0,776751.0,16249241.0,01051,"Dithmarschen, Landkreis",0.03603860635706
14,2017,6990505.0,,,,,3251655.0,709740.0,16139008.0,01051,"Dithmarschen, Landkreis",
15,2018,11611285.0,,,,,3407079.0,703069.0,25560952.0,01051,"Dithmarschen, Landkreis",
16,2019,11878398.0,,,,,3355580.0,709350.0,26338014.0,01051,"Dithmarschen, Landkreis",
17,2020,12201508.0,,,,,3673108.0,674498.0,26326694.0,01051,"Dithmarschen, Landkreis",
0,2003,232053.0,,302065.0,,,546503.0,,1226438.0,01053,"Herzogtum Lauenburg, Landkreis",
1,2004,229425.0,,333282.0,,,524824.0,,1200866.0,01053,"Herzogtum Lauenburg, Landkreis",
2,2005,268931.0,,262911.0,,,524153.0,,1191118.0,01053,"Herzogtum Lauenburg, Landkreis",
3,2006,231806.0,,242994.0,,,506006.0,,1539893.0,01053,"Herzogtum Lauenburg, Landkreis",
4,2007,251310.0,,214139.0,,,504440.0,,1537358.0,01053,"Herzogtum Lauenburg, Landkreis",
5,2008,262629.0,,192041.0,,367982.0,479988.0,32189.0,1474747.0,01053,"Herzogtum Lauenburg, Landkreis",
6,2009,259704.0,,177306.0,,,419900.0,39252.0,1278642.0,01053,"Herzogtum Lauenburg, Landkreis",
7,2010,271626.0,,171346.0,,296151.0,477047.0,12686.0,1348165.0,01053,"Herzogtum Lauenburg, Landkreis",
8,2011,267581.0,,153912.0,,321867.0,467464.0,8710.0,1337374.0,01053,"Herzogtum Lauenburg, Landkreis",
9,2012,266731.0,,124899.0,,278326.0,412025.0,,1354391.0,01053,"Herzogtum Lauenburg, Landkreis",
10,2013,277325.0,,115344.0,,,409731.0,,1356007.0,01053,"Herzogtum Lauenburg, Landkreis",
11,2014,265779.0,,95411.0,,,373852.0,14510.0,1035085.0,01053,"Herzogtum Lauenburg, Landkreis",
12,2015,280560.0,,95524.0,,,416446.0,,1099962.0,01053,"Herzogtum Lauenburg, Landkreis",
13,2016,306735.0,,79463.0,,,400040.0,,1100185.0,01053,"Herzogtum Lauenburg, Landkreis",
14,2017,297993.0,,66099.0,,,398353.0,,1092602.0,01053,"Herzogtum Lauenburg, Landkreis",
15,2018,283493.0,,64451.0,,,373782.0,,931802.0,01053,"Herzogtum Lauenburg, Landkreis",
16,2019,284683.0,,66993.0,,,356198.0,,908880.0,01053,"Herzogtum Lauenburg, Landkreis",
17,2020,281285.0,,64779.0,,,358018.0,,943786.0,01053,"Herzogtum Lauenburg, Landkreis",
0,2003,,,111657.0,,,208381.0,,454474.0,01054,"Nordfriesland, Landkreis",
1,2004,,,116345.0,,,200660.0,,414369.0,01054,"Nordfriesland, Landkreis",
2,2005,,,105858.0,,,201304.0,,394395.0,01054,"Nordfriesland, Landkreis",
3,2006,,,102870.0,,,214864.0,,413961.0,01054,"Nordfriesland, Landkreis",
4,2007,,,101879.0,,,222938.0,,425777.0,01054,"Nordfriesland, Landkreis",
5,2008,,,,,,238025.0,,439280.0,01054,"Nordfriesland, Landkreis",
6,2009,,,71296.0,,,235331.0,,413660.0,01054,"Nordfriesland, Landkreis",
7,2010,121162.0,,90654.0,,,242584.0,,458074.0,01054,"Nordfriesland, Landkreis",
8,2011,164307.0,,72232.0,,,251262.0,,494871.0,01054,"Nordfriesland, Landkreis",
9,2012,181387.0,,58553.0,,,251951.0,,500535.0,01054,"Nordfriesland, Landkreis",
10,2013,183267.0,,45847.0,,,243778.0,,491540.0,01054,"Nordfriesland, Landkreis",
11,2014,175652.0,,36585.0,,,243064.0,,472850.0,01054,"Nordfriesland, Landkreis",
12,2015,174151.0,,44438.0,,,231460.0,,463175.0,01054,"Nordfriesland, Landkreis",
13,2016,184386.0,,43898.0,,,230381.0,,473410.0,01054,"Nordfriesland, Landkreis",
14,2017,184960.0,,46146.0,,,230227.0,,472444.0,01054,"Nordfriesland, Landkreis",
15,2018,178792.0,,37988.0,,,227472.0,,454949.0,01054,"Nordfriesland, Landkreis",
16,2019,179604.0,,33223.0,,,241961.0,,472785.0,01054,"Nordfriesland, Landkreis",
17,2020,165455.0,,30844.0,,,234953.0,,445246.0,01054,"Nordfriesland, Landkreis",
0,2003,693983.0,,67903.0,,,368049.0,,1301691.0,01055,"Ostholstein, Landkreis",
1,2004,721315.0,,40857.0,,,374217.0,,1271089.0,01055,"Ostholstein, Landkreis",
2,2005,727680.0,,58322.0,,,370661.0,,1296611.0,01055,"Ostholstein, Landkreis",
3,2006,682513.0,,59512.0,,,379221.0,,1247360.0,01055,"Ostholstein, Landkreis",
4,2007,709438.0,,57630.0,,,401599.0,,1384250.0,01055,"Ostholstein, Landkreis",
5,2008,681063.0,,45237.0,,,398478.0,,1325898.0,01055,"Ostholstein, Landkreis",
6,2009,628609.0,,46899.0,,,373911.0,13752.0,1183750.0,01055,"Ostholstein, Landkreis",
7,2010,755077.0,,51366.0,,,400120.0,,1272901.0,01055,"Ostholstein, Landkreis",
8,2011,734920.0,,49823.0,,,398201.0,19687.0,1414675.0,01055,"Ostholstein, Landkreis",
9,2012,731502.0,,44773.0,,,404183.0,19824.0,1324362.0,01055,"Ostholstein, Landkreis",
10,2013,800136.0,,37990.0,,,432473.0,,1334381.0,01055,"Ostholstein, Landkreis",
11,2014,778643.0,,23989.0,,,410040.0,,1432072.0,01055,"Ostholstein, Landkreis",
12,2015,906641.0,,28252.0,,,424208.0,,1537528.0,01055,"Ostholstein, Landkreis",
13,2016,905422.0,,23547.0,,342.0,433625.0,,1544513.0,01055,"Ostholstein, Landkreis",
14,2017,842202.0,,28630.0,,,440871.0,,1543082.0,01055,"Ostholstein, Landkreis",
15,2018,855327.0,,23437.0,,,439163.0,,1532382.0,01055,"Ostholstein, Landkreis",
16,2019,920541.0,,23625.0,,,440046.0,,1542457.0,01055,"Ostholstein, Landkreis",
17,2020,916872.0,,24759.0,,,456105.0,,1527458.0,01055,"Ostholstein, Landkreis",
0,2003,3212253.0,,198876.0,,,1428363.0,,4890336.0,01056,"Pinneberg, Landkreis",
1,2004,3244672.0,,181598.0,,,1450191.0,,4924921.0,01056,"Pinneberg, Landkreis",
2,2005,3245158.0,,150426.0,,,1466237.0,,4901090.0,01056,"Pinneberg, Landkreis",
3,2006,3164188.0,,134841.0,,,1421191.0,,4943653.0,01056,"Pinneberg, Landkreis",
4,2007,3183540.0,,134264.0,,,1481593.0,,5017024.0,01056,"Pinneberg, Landkreis",
5,2008,3438687.0,,125233.0,,,1447856.0,,5274689.0,01056,"Pinneberg, Landkreis",
6,2009,3256156.0,,134092.0,,,1337457.0,,4907060.0,01056,"Pinneberg, Landkreis",
7,2010,3364200.0,,127701.0,,,1392405.0,,4990188.0,01056,"Pinneberg, Landkreis",
8,2011,3255830.0,,115057.0,,,1376421.0,97809.0,4947978.0,01056,"Pinneberg, Landkreis",
9,2012,3032176.0,,101345.0,,,1316379.0,,4704363.0,01056,"Pinneberg, Landkreis",
10,2013,3051624.0,,61672.0,,,1323554.0,,4615298.0,01056,"Pinneberg, Landkreis",
11,2014,2933165.0,,40798.0,,,1283386.0,,4579724.0,01056,"Pinneberg, Landkreis",
12,2015,3061106.0,,43035.0,,,1325176.0,,4652030.0,01056,"Pinneberg, Landkreis",
13,2016,3117679.0,,57947.0,,,1284400.0,,4781634.0,01056,"Pinneberg, Landkreis",
14,2017,3084901.0,,37095.0,,,1264041.0,,4673645.0,01056,"Pinneberg, Landkreis",
15,2018,3156039.0,,32995.0,,,1304361.0,,4772930.0,01056,"Pinneberg, Landkreis",
16,2019,2427480.0,,27964.0,,,1052942.0,,3814319.0,01056,"Pinneberg, Landkreis",
17,2020,2398448.0,,25745.0,,,1003886.0,,3663572.0,01056,"Pinneberg, Landkreis",
0,2003,107633.0,,35289.0,,,143120.0,,294376.0,01057,"Plön, Landkreis",
1,2004,98906.0,,29939.0,,,143980.0,,281892.0,01057,"Plön, Landkreis",
2,2005,102537.0,,28080.0,,,147039.0,,285922.0,01057,"Plön, Landkreis",
3,2006,115765.0,,24128.0,,,162131.0,,308523.0,01057,"Plön, Landkreis",
4,2007,116205.0,,25986.0,,,156453.0,,303539.0,01057,"Plön, Landkreis",
5,2008,123130.0,,26890.0,,,165403.0,,319378.0,01057,"Plön, Landkreis",
6,2009,117993.0,,27713.0,,,152869.0,,302589.0,01057,"Plön, Landkreis",
7,2010,,,29040.0,,,167509.0,,310262.0,01057,"Plön, Landkreis",
8,2011,101984.0,,25448.0,,,177879.0,,310774.0,01057,"Plön, Landkreis",
9,2012,,,24471.0,,,180336.0,,300202.0,01057,"Plön, Landkreis",
10,2013,93447.0,,25571.0,,,190132.0,,,01057,"Plön, Landkreis",
11,2014,79024.0,,22512.0,,,189396.0,,296752.0,01057,"Plön, Landkreis",
12,2015,78864.0,,21481.0,,,164517.0,,266804.0,01057,"Plön, Landkreis",
13,2016,86930.0,,22126.0,,,183534.0,,294439.0,01057,"Plön, Landkreis",
14,2017,94757.0,,,,,189991.0,,306427.0,01057,"Plön, Landkreis",
15,2018,92328.0,,22193.0,,,201798.0,,317871.0,01057,"Plön, Landkreis",
16,2019,82898.0,,18862.0,,,184704.0,,288319.0,01057,"Plön, Landkreis",
17,2020,87399.0,,21026.0,,,180290.0,,291959.0,01057,"Plön, Landkreis",
0,2003,683463.0,,224479.0,,30402.0,472305.0,,1436802.0,01058,"Rendsburg-Eckernförde, Landkreis",
1,2004,646972.0,,273273.0,,48062.0,522526.0,,1523123.0,01058,"Rendsburg-Eckernförde, Landkreis",
2,2005,615768.0,,151416.0,,37424.0,512338.0,,1347293.0,01058,"Rendsburg-Eckernförde, Landkreis",
3,2006,537352.0,,145890.0,,,515982.0,,1315350.0,01058,"Rendsburg-Eckernförde, Landkreis",
4,2007,459953.0,,129889.0,,,494599.0,,1231101.0,01058,"Rendsburg-Eckernförde, Landkreis",
5,2008,519558.0,,145154.0,,,555855.0,,1321778.0,01058,"Rendsburg-Eckernförde, Landkreis",
6,2009,520687.0,,138856.0,,,500819.0,,1274681.0,01058,"Rendsburg-Eckernförde, Landkreis",
7,2010,502742.0,,202926.0,,,503784.0,,1311405.0,01058,"Rendsburg-Eckernförde, Landkreis",
8,2011,512299.0,,156320.0,,,500294.0,,1284321.0,01058,"Rendsburg-Eckernförde, Landkreis",
9,2012,523998.0,,138852.0,57556.0,,490353.0,,1249394.0,01058,"Rendsburg-Eckernförde, Landkreis",
10,2013,583859.0,,148061.0,60306.0,,505337.0,,1343495.0,01058,"Rendsburg-Eckernförde, Landkreis",
11,2014,558197.0,,107859.0,76680.0,,502012.0,,1326097.0,01058,"Rendsburg-Eckernförde, Landkreis",
12,2015,566036.0,,90919.0,72575.0,,489596.0,,1309333.0,01058,"Rendsburg-Eckernförde, Landkreis",
13,2016,599568.0,,108753.0,84701.0,,495986.0,,1397304.0,01058,"Rendsburg-Eckernförde, Landkreis",
14,2017,609600.0,,113673.0,114675.0,,518807.0,,1458467.0,01058,"Rendsburg-Eckernförde, Landkreis",
15,2018,684160.0,,109351.0,87990.0,3289.0,527639.0,,1507746.0,01058,"Rendsburg-Eckernförde, Landkreis",
16,2019,638775.0,,74070.0,92597.0,,516324.0,,1411772.0,01058,"Rendsburg-Eckernförde, Landkreis",
17,2020,660576.0,,63844.0,,2342.0,482848.0,,1370517.0,01058,"Rendsburg-Eckernförde, Landkreis",
0,2003,654505.0,,497768.0,,,418083.0,17094.0,2032320.0,01059,"Schleswig-Flensburg, Landkreis",
1,2004,678058.0,,195875.0,,,392797.0,11515.0,1402318.0,01059,"Schleswig-Flensburg, Landkreis",
2,2005,639324.0,,169165.0,,,388169.0,15598.0,1316518.0,01059,"Schleswig-Flensburg, Landkreis",
3,2006,608640.0,,141694.0,,,394706.0,46231.0,1299779.0,01059,"Schleswig-Flensburg, Landkreis",
4,2007,644147.0,72640.0,146522.0,,,430460.0,47057.0,1391584.0,01059,"Schleswig-Flensburg, Landkreis",5.219950789891232
5,2008,667406.0,69665.0,150998.0,,,462883.0,49758.0,1439929.0,01059,"Schleswig-Flensburg, Landkreis",4.838085766728776
6,2009,584754.0,50101.0,166144.0,,,408500.0,45978.0,1308864.0,01059,"Schleswig-Flensburg, Landkreis",3.8278232115788957
7,2010,781124.0,28238.0,132608.0,,,454455.0,41778.0,1482792.0,01059,"Schleswig-Flensburg, Landkreis",1.9043803851113306
8,2011,811628.0,,125263.0,,,492065.0,41367.0,1531869.0,01059,"Schleswig-Flensburg, Landkreis",
9,2012,783710.0,,147795.0,,,491180.0,96991.0,1579623.0,01059,"Schleswig-Flensburg, Landkreis",
10,2013,801174.0,,141292.0,,,483748.0,48842.0,1525000.0,01059,"Schleswig-Flensburg, Landkreis",
11,2014,788365.0,,64299.0,,,493437.0,,1466795.0,01059,"Schleswig-Flensburg, Landkreis",
