,AGS,Name,Bundesland,gerics_landkreis_1971_2000,gerics_landkreis_2036_2065,gerics_landkreis_percentage_change
26,12065,Oberhavel,Brandenburg,5.7,8.1,42.10526315789473
27,12066,Oberspreewald-Lausitz,Brandenburg,8.1,12.7,56.79012345679012
28,6439,Rheingau-Taunus-Kreis,Hessen,3.7,6.9,86.48648648648648
29,9564,Nürnberg,Bayern,6.0,11.5,91.66666666666666
30,8337,Waldshut,Baden-Württemberg,2.8,6.1,117.85714285714286
31,8336,Lörrach,Baden-Württemberg,4.3,9.5,120.93023255813955
32,8335,Konstanz,Baden-Württemberg,3.6,8.5,136.11111111111111
33,13004,Schwerin,Mecklenburg-Vorpommern,3.1,4.7,51.61290322580645
34,3405,Wilhelmshaven,Niedersachsen,1.4,2.4,71.42857142857143
35,9561,Ansbach,Bayern,4.0,8.1,102.49999999999999
36,7111,Koblenz,Rheinland-Pfalz,4.8,7.8,62.5
37,8426,Biberach,Baden-Württemberg,3.1,7.0,125.80645161290323
38,8425,Alb-Donau-Kreis,Baden-Württemberg,2.2,4.800000000000001,118.18181818181816
39,8325,Rottweil,Baden-Württemberg,2.1,5.2,147.61904761904762
40,8326,Schwarzwald-Baar-Kreis,Baden-Württemberg,1.1,2.6,136.36363636363635
41,8327,Tuttlingen,Baden-Württemberg,1.2,2.9,141.66666666666669
42,9462,Bayreuth,Bayern,3.2,5.800000000000001,81.25
43,3251,Diepholz,Niedersachsen,4.7,6.7,42.5531914893617
44,7137,Mayen-Koblenz,Rheinland-Pfalz,5.4,8.600000000000001,59.25925925925925
45,3255,Holzminden,Niedersachsen,3.1,5.0,61.29032258064515
46,3254,Hildesheim,Niedersachsen,4.3,6.5,51.162790697674424
47,3257,Schaumburg,Niedersachsen,4.4,6.300000000000001,43.18181818181818
48,3256,Nienburg (Weser),Niedersachsen,5.6,7.8999999999999995,41.07142857142857
49,14523,Vogtlandkreis,Sachsen,2.5,4.1,64.0
50,14522,Mittelsachsen,Sachsen,4.2,7.1,69.04761904761905
51,14521,Erzgebirgskreis,Sachsen,1.5,2.7,80.0
52,11000,Berlin,Berlin,7.9,11.4,44.303797468354425
53,14524,Zwickau,Sachsen,4.5,7.6,68.88888888888889
54,9565,Schwabach,Bayern,6.1,11.6,90.1639344262295
55,3101,Braunschweig,Niedersachsen,5.2,7.800000000000001,50.0
56,9464,Hof,Bayern,1.8,3.0,66.66666666666666
57,7312,Kaiserslautern,Rheinland-Pfalz,6.0,11.3,88.33333333333333
58,9162,München,Bayern,4.1,9.5,131.70731707317077
59,12052,Cottbus,Brandenburg,8.6,13.0,51.162790697674424
60,5911,Bochum,Nordrhein-Westfalen,5.5,8.6,56.36363636363636
61,14625,Bautzen,Sachsen,6.6,10.7,62.121212121212125
62,14626,Görlitz,Sachsen,5.6,9.2,64.28571428571429
63,14627,Meißen,Sachsen,7.2,12.2,69.44444444444444
64,9361,Amberg,Bayern,4.4,8.2,86.36363636363636
65,14628,Sächsische Schweiz-Osterzgebirge,Sachsen,4.3,7.0,62.79069767441862
66,8116,Esslingen,Baden-Württemberg,5.3,11.6,118.86792452830188
67,8115,Böblingen,Baden-Württemberg,4.1,9.0,119.51219512195124
68,16056,Eisenach,Thüringen,2.9,4.9,68.96551724137932
69,5358,Düren,Nordrhein-Westfalen,4.8,7.699999999999999,60.416666666666664
70,7314,Ludwigshafen am Rhein,Rheinland-Pfalz,11.5,20.0,73.91304347826086
71,9262,Passau,Bayern,4.5,10.7,137.77777777777777
72,15003,Magdeburg,Sachsen-Anhalt,7.0,10.6,51.42857142857144
73,9263,Straubing,Bayern,5.0,11.4,128.0
74,9463,Coburg,Bayern,5.3,9.0,69.81132075471699
75,5112,Duisburg,Nordrhein-Westfalen,6.6,10.0,51.515151515151516
76,4011,Bremen,Bremen,3.4,5.0,47.05882352941177
77,3401,Delmenhorst,Niedersachsen,3.9,5.8,48.717948717948715
78,12054,Potsdam,Brandenburg,8.0,11.3,41.25
79,3453,Cloppenburg,Niedersachsen,3.7,5.6,51.35135135135135
80,3452,Aurich,Niedersachsen,1.5,2.3,53.333333333333336
81,3451,Ammerland,Niedersachsen,2.8,4.199999999999999,50.0
82,3457,Leer,Niedersachsen,2.2,3.4000000000000004,54.54545454545454
83,3456,Grafschaft Bentheim,Niedersachsen,4.6,7.0,52.17391304347826
84,3455,Friesland,Niedersachsen,1.4,2.4,71.42857142857143
85,3454,Emsland,Niedersachsen,3.9,5.8,48.717948717948715
86,3459,Osnabrück,Niedersachsen,4.3,6.5,51.162790697674424
87,3458,Oldenburg,Niedersachsen,3.8,5.6,47.36842105263158
88,5558,Coesfeld,Nordrhein-Westfalen,5.2,8.0,53.84615384615385
89,12069,Potsdam-Mittelmark,Brandenburg,8.2,11.5,40.243902439024396
90,9178,Freising,Bayern,4.2,10.3,145.23809523809524
91,9179,Fürstenfeldbruck,Bayern,3.8,8.6,126.3157894736842
92,5770,Minden-Lübbecke,Nordrhein-Westfalen,5.3,7.5,41.50943396226416
93,9177,Erding,Bayern,4.4,10.5,138.63636363636363
94,9174,Dachau,Bayern,4.6,9.899999999999999,115.21739130434783
95,9175,Ebersberg,Bayern,3.6,8.7,141.66666666666666
96,5774,Paderborn,Nordrhein-Westfalen,3.5,5.8,65.71428571428571
97,9173,Bad Tölz-Wolfratshausen,Bayern,1.8,3.9000000000000004,116.66666666666667
98,9171,Altötting,Bayern,4.7,11.2,138.29787234042553
99,1060,Segeberg,Schleswig-Holstein,2.9,4.0,37.931034482758626
100,1061,Steinburg,Schleswig-Holstein,2.7,3.8000000000000003,40.74074074074075
101,1062,Stormarn,Schleswig-Holstein,3.2,4.6,43.74999999999999
102,5570,Warendorf,Nordrhein-Westfalen,5.2,7.800000000000001,50.0
103,9572,Erlangen-Höchstadt,Bayern,6.9,13.100000000000001,89.85507246376811
104,9571,Ansbach,Bayern,4.0,8.1,102.49999999999999
105,9576,Roth,Bayern,5.8,11.1,91.37931034482759
106,9577,Weißenburg-Gunzenhausen,Bayern,3.8,7.8,105.26315789473684
107,9574,Nürnberger Land,Bayern,4.7,9.2,95.74468085106382
108,9575,Neustadt an der Aisch-Bad Windsheim,Bayern,5.7,11.100000000000001,94.73684210526316
109,5170,Wesel,Nordrhein-Westfalen,6.3,9.8,55.55555555555556
110,9478,Lichtenfels,Bayern,5.3,9.6,81.13207547169812
111,9473,Coburg,Bayern,5.3,9.0,69.81132075471699
112,9472,Bayreuth,Bayern,3.1,5.7,83.87096774193549
113,9471,Bamberg,Bayern,5.7,10.600000000000001,85.96491228070175
114,12067,Oder-Spree,Brandenburg,7.4,11.0,48.648648648648646
115,9477,Kulmbach,Bayern,3.8,6.5,71.05263157894738
116,9476,Kronach,Bayern,2.8,4.699999999999999,67.85714285714286
117,9475,Hof,Bayern,1.8,3.0,66.66666666666666
118,9474,Forchheim,Bayern,4.8,9.399999999999999,95.83333333333333
119,6535,Vogelsbergkreis,Hessen,2.3,4.4,91.30434782608697
120,6534,Marburg-Biedenkopf,Hessen,3.6,6.0,66.66666666666666
121,6533,Limburg-Weilburg,Hessen,5.2,9.1,75.0
122,6532,Lahn-Dill-Kreis,Hessen,3.6,6.0,66.66666666666666
123,6531,Gießen,Hessen,5.2,9.2,76.92307692307692
124,8221,Heidelberg,Baden-Württemberg,8.6,16.1,87.20930232558139
125,5122,Solingen,Nordrhein-Westfalen,5.0,8.0,60.0
126,5315,Köln,Nordrhein-Westfalen,7.5,12.2,62.66666666666667
127,9780,Oberallgäu,Bayern,0.7,1.2999999999999998,85.71428571428572
128,9271,Deggendorf,Bayern,4.5,11.0,144.44444444444443
129,9273,Kelheim,Bayern,5.7,12.2,114.03508771929825
130,5382,Rhein-Sieg-Kreis,Nordrhein-Westfalen,5.8,9.4,62.06896551724138
131,9275,Passau,Bayern,4.4,10.600000000000001,140.9090909090909
132,9274,Landshut,Bayern,5.3,11.5,116.98113207547169
133,9277,Rottal-Inn,Bayern,4.6,10.8,134.7826086956522
134,9276,Regen,Bayern,1.3,2.6,100.0
135,9279,Dingolfing-Landau,Bayern,5.4,12.600000000000001,133.33333333333331
136,9278,Straubing-Bogen,Bayern,4.9,11.2,128.57142857142856
137,9372,Cham,Bayern,3.5,7.0,100.0
138,9373,Neumarkt in der Oberpfalz,Bayern,4.1,7.8,90.24390243902441
139,9374,Neustadt an der Waldnaab,Bayern,3.3,6.1,84.84848484848484
140,9375,Regensburg,Bayern,5.9,12.0,103.38983050847457
141,9376,Schwandorf,Bayern,4.7,9.3,97.8723404255319
142,9377,Tirschenreuth,Bayern,2.1,3.8,80.95238095238095
143,5954,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,4.1,6.5,58.53658536585367
144,5958,Hochsauerlandkreis,Nordrhein-Westfalen,1.5,2.4,60.0
145,9778,Unterallgäu,Bayern,2.5,5.3,111.99999999999999
146,14511,Chemnitz,Sachsen,3.3,5.699999999999999,72.72727272727273
147,7317,Pirmasens,Rheinland-Pfalz,4.9,9.8,100.0
148,2000,Hamburg,Hamburg,3.6,5.4,50.0
149,16064,Unstrut-Hainich-Kreis,Thüringen,3.6,6.5,80.55555555555554
150,16065,Kyffhäuserkreis,Thüringen,4.5,7.5,66.66666666666666
151,16066,Schmalkalden-Meiningen,Thüringen,2.0,3.7,85.0
152,16067,Gotha,Thüringen,3.1,5.7,83.87096774193549
153,16061,Eichsfeld,Thüringen,2.5,4.3,72.0
154,16062,Nordhausen,Thüringen,3.3,5.0,51.515151515151516
155,16063,Wartburgkreis,Thüringen,3.0,5.2,73.33333333333334
156,16068,Sömmerda,Thüringen,6.4,10.5,64.06249999999999
157,16069,Hildburghausen,Thüringen,2.9,5.0,72.41379310344827
158,7138,Neuwied,Rheinland-Pfalz,5.3,8.1,52.83018867924528
159,9663,Würzburg,Bayern,6.8,12.5,83.82352941176471
160,7131,Ahrweiler,Rheinland-Pfalz,3.7,5.7,54.05405405405405
161,7132,Altenkirchen (Westerwald),Rheinland-Pfalz,4.2,6.1,45.238095238095234
162,7133,Bad Kreuznach,Rheinland-Pfalz,5.0,9.1,82.0
163,7134,Birkenfeld,Rheinland-Pfalz,2.2,4.0,81.81818181818181
164,7135,Cochem-Zell,Rheinland-Pfalz,4.0,6.7,67.5
165,9678,Schweinfurt,Bayern,7.1,12.399999999999999,74.64788732394366
166,14729,Leipzig,Sachsen,7.1,11.8,66.19718309859155
167,8111,Stuttgart,Baden-Württemberg,5.4,11.7,116.66666666666666
168,8435,Bodenseekreis,Baden-Württemberg,3.3,8.5,157.5757575757576
169,8436,Ravensburg,Baden-Württemberg,2.4,5.3,120.83333333333333
170,8437,Sigmaringen,Baden-Württemberg,1.7,4.2,147.05882352941177
171,6412,Frankfurt am Main,Hessen,6.6,12.0,81.81818181818183
172,5914,Hagen,Nordrhein-Westfalen,3.8,6.1,60.526315789473685
173,6436,Main-Taunus-Kreis,Hessen,6.3,11.3,79.36507936507937
174,3241,Region Hannover,Niedersachsen,4.9,7.4,51.02040816326531
175,7141,Rhein-Lahn-Kreis,Rheinland-Pfalz,5.4,9.3,72.22222222222221
176,7140,Rhein-Hunsrück-Kreis,Rheinland-Pfalz,3.2,5.7,78.125
177,7143,Westerwaldkreis,Rheinland-Pfalz,3.4,5.2,52.94117647058824
178,5316,Leverkusen,Nordrhein-Westfalen,6.0,9.7,61.66666666666667
179,9661,Aschaffenburg,Bayern,5.2,10.5,101.92307692307692
180,9187,Rosenheim,Bayern,3.5,8.4,140.0
181,9186,Pfaffenhofen an der Ilm,Bayern,4.9,11.600000000000001,136.73469387755102
182,9185,Neuburg-Schrobenhausen,Bayern,5.2,11.5,121.15384615384615
183,9184,München,Bayern,3.6,8.8,144.44444444444443
184,9183,Mühldorf am Inn,Bayern,4.3,10.5,144.18604651162792
185,9182,Miesbach,Bayern,1.2,2.9,141.66666666666669
186,9181,Landsberg am Lech,Bayern,2.3,5.4,134.7826086956522
187,9180,Garmisch-Partenkirchen,Bayern,0.7,1.7,142.85714285714286
188,9189,Traunstein,Bayern,3.1,6.9,122.5806451612903
189,9188,Starnberg,Bayern,2.9,6.6,127.58620689655173
190,1051,Dithmarschen,Schleswig-Holstein,1.7,2.4,41.17647058823529
191,1053,Herzogtum Lauenburg,Schleswig-Holstein,3.5,5.1,45.714285714285715
192,1055,Ostholstein,Schleswig-Holstein,1.2,1.7,41.66666666666667
193,1054,Nordfriesland,Schleswig-Holstein,1.0,1.3,30.0
194,1057,Plön,Schleswig-Holstein,1.5,2.1,40.0
195,1056,Pinneberg,Schleswig-Holstein,3.3,4.6,39.3939393939394
196,1059,Schleswig-Flensburg,Schleswig-Holstein,1.1,1.5,36.36363636363637
197,1058,Rendsburg-Eckernförde,Schleswig-Holstein,1.8,2.5,38.888888888888886
198,1003,Lübeck,Schleswig-Holstein,2.1,3.3,57.14285714285714
199,5119,Oberhausen,Nordrhein-Westfalen,6.6,10.1,53.03030303030303
200,9764,Memmingen,Bayern,2.4,5.3,120.83333333333333
201,6440,Wetteraukreis,Hessen,6.3,11.0,74.60317460317461
202,5362,Rhein-Erft-Kreis,Nordrhein-Westfalen,6.5,10.4,60.0
203,5366,Euskirchen,Nordrhein-Westfalen,2.6,4.2,61.53846153846154
204,13003,Rostock,Mecklenburg-Vorpommern,2.4,3.7,54.16666666666667
205,15091,Wittenberg,Sachsen-Anhalt,8.1,12.3,51.85185185185186
206,8215,Karlsruhe,Baden-Württemberg,9.9,18.1,82.82828282828282
207,8216,Rastatt,Baden-Württemberg,7.5,14.4,92.0
208,6438,Offenbach,Hessen,7.3,13.3,82.19178082191782
209,9776,Lindau (Bodensee),Bayern,1.9,4.3,126.3157894736842
210,5113,Essen,Nordrhein-Westfalen,5.6,8.8,57.14285714285715
211,16052,Gera,Thüringen,5.4,9.100000000000001,68.5185185185185
212,5962,Märkischer Kreis,Nordrhein-Westfalen,2.3,3.8,65.21739130434783
213,8222,Mannheim,Baden-Württemberg,9.0,16.4,82.22222222222223
214,5966,Olpe,Nordrhein-Westfalen,1.8,2.7,50.0
215,7211,Trier,Rheinland-Pfalz,5.0,8.2,64.0
216,14713,Leipzig,Sachsen,7.5,12.4,65.33333333333334
217,8315,Breisgau-Hochschwarzwald,Baden-Württemberg,4.7,8.9,89.36170212765957
218,8317,Ortenaukreis,Baden-Württemberg,6.7,13.4,100.0
219,8316,Emmendingen,Baden-Württemberg,6.9,13.2,91.30434782608695
220,7313,Landau in der Pfalz,Rheinland-Pfalz,6.9,13.3,92.7536231884058
221,5913,Dortmund,Nordrhein-Westfalen,5.3,8.3,56.60377358490566
222,12051,Brandenburg an der Havel,Brandenburg,8.0,11.2,40.0
223,9176,Eichstätt,Bayern,4.4,9.3,111.36363636363636
224,9172,Berchtesgadener Land,Bayern,1.7,3.5999999999999996,111.76470588235294
225,8231,Pforzheim,Baden-Württemberg,3.5,8.0,128.57142857142858
226,8417,Zollernalbkreis,Baden-Württemberg,1.9,4.6,142.10526315789477
227,7318,Speyer,Rheinland-Pfalz,9.7,17.6,81.44329896907217
228,8212,Karlsruhe,Baden-Württemberg,10.5,18.7,78.09523809523809
229,16054,Suhl,Thüringen,2.3,4.199999999999999,82.6086956521739
230,9563,Fürth,Bayern,7.0,13.1,87.14285714285714
231,14612,Dresden,Sachsen,6.2,10.2,64.51612903225806
232,7336,Kusel,Rheinland-Pfalz,4.3,8.2,90.69767441860466
233,7337,Südliche Weinstraße,Rheinland-Pfalz,7.0,13.4,91.42857142857143
234,7334,Germersheim,Rheinland-Pfalz,10.8,18.9,74.99999999999999
235,7335,Kaiserslautern,Rheinland-Pfalz,5.3,10.1,90.56603773584906
236,7332,Bad Dürkheim,Rheinland-Pfalz,6.5,12.3,89.23076923076923
237,7333,Donnersbergkreis,Rheinland-Pfalz,6.0,10.8,80.0
238,7331,Alzey-Worms,Rheinland-Pfalz,8.7,15.0,72.41379310344827
239,7339,Mainz-Bingen,Rheinland-Pfalz,8.3,14.4,73.49397590361446
240,9662,Schweinfurt,Bayern,7.1,12.399999999999999,74.64788732394366
241,10043,Neunkirchen,Saarland,4.7,8.8,87.23404255319149
242,9763,Kempten (Allgäu),Bayern,0.7,1.4,100.0
243,7319,Worms,Rheinland-Pfalz,8.7,15.399999999999999,77.01149425287358
244,8135,Heidenheim,Baden-Württemberg,2.4,5.699999999999999,137.5
245,8136,Ostalbkreis,Baden-Württemberg,3.5,7.5,114.28571428571428
246,7316,Neustadt an der Weinstraße,Rheinland-Pfalz,6.8,12.899999999999999,89.70588235294117
247,6611,Kassel,Hessen,2.9,4.9,68.96551724137932
248,3102,Salzgitter,Niedersachsen,4.0,6.2,55.00000000000001
249,3402,Emden,Niedersachsen,1.9,2.9,52.63157894736842
250,8225,Neckar-Odenwald-Kreis,Baden-Württemberg,4.4,9.100000000000001,106.81818181818181
251,8226,Rhein-Neckar-Kreis,Baden-Württemberg,8.2,15.5,89.02439024390245
252,3153,Goslar,Niedersachsen,2.1,3.5,66.66666666666666
253,3151,Gifhorn,Niedersachsen,5.6,8.3,48.21428571428572
254,3157,Peine,Niedersachsen,5.1,7.5,47.05882352941176
255,15089,Salzlandkreis,Sachsen-Anhalt,7.1,11.2,57.74647887323944
256,3155,Northeim,Niedersachsen,3.5,5.5,57.14285714285714
257,15087,Mansfeld-Südharz,Sachsen-Anhalt,4.4,7.4,68.18181818181817
258,15086,Jerichower Land,Sachsen-Anhalt,7.9,11.4,44.303797468354425
259,3158,Wolfenbüttel,Niedersachsen,4.6,7.3,58.69565217391305
260,3159,Göttingen,Niedersachsen,3.0,5.0,66.66666666666666
261,15083,Börde,Sachsen-Anhalt,6.4,9.5,48.4375
262,15082,Anhalt-Bitterfeld,Sachsen-Anhalt,7.6,12.1,59.21052631578948
263,15081,Altmarkkreis Salzwedel,Sachsen-Anhalt,6.4,9.3,45.31249999999999
264,15002,Halle (Saale),Sachsen-Anhalt,6.9,11.3,63.76811594202899
265,3252,Hameln-Pyrmont,Niedersachsen,3.6,5.4,50.0
266,14730,Nordsachsen,Sachsen,7.8,12.8,64.1025641025641
267,9479,Wunsiedel im Fichtelgebirge,Bayern,1.6,2.7,68.75
268,8311,Freiburg im Breisgau,Baden-Württemberg,5.7,10.8,89.4736842105263
269,9163,Rosenheim,Bayern,3.6,8.6,138.88888888888889
270,5117,Mülheim an der Ruhr,Nordrhein-Westfalen,6.5,10.1,55.38461538461539
271,5915,Hamm,Nordrhein-Westfalen,5.0,7.6,52.0
272,5916,Herne,Nordrhein-Westfalen,5.9,9.2,55.932203389830505
273,7311,Frankenthal (Pfalz),Rheinland-Pfalz,11.5,20.0,73.91304347826086
274,5111,Düsseldorf,Nordrhein-Westfalen,6.8,10.3,51.47058823529412
275,1004,Neumünster,Schleswig-Holstein,2.0,2.8,40.0
276,9190,Weilheim-Schongau,Bayern,1.9,4.699999999999999,147.36842105263156
277,8211,Baden-Baden,Baden-Württemberg,7.4,14.3,93.24324324324324
278,5754,Gütersloh,Nordrhein-Westfalen,5.3,8.0,50.943396226415096
279,5758,Herford,Nordrhein-Westfalen,4.9,7.0,42.857142857142854
280,9362,Regensburg,Bayern,6.0,12.1,101.66666666666666
281,9363,Weiden in der Oberpfalz,Bayern,3.3,6.199999999999999,87.87878787878788
282,8421,Ulm,Baden-Württemberg,2.5,5.8,131.99999999999997
283,4012,Bremerhaven,Bremen,2.3,3.4,47.82608695652175
284,9675,Kitzingen,Bayern,7.6,13.5,77.63157894736842
285,9674,Haßberge,Bayern,5.6,10.399999999999999,85.71428571428572
286,9677,Main-Spessart,Bayern,5.1,9.7,90.19607843137256
287,9676,Miltenberg,Bayern,4.9,10.100000000000001,106.12244897959184
288,9671,Aschaffenburg,Bayern,5.1,10.1,98.03921568627452
289,9779,Donau-Ries,Bayern,3.9,9.0,130.76923076923077
290,9673,Röhn-Grabfeld,Bayern,3.9,6.6,69.23076923076924
291,9672,Bad Kissingen,Bayern,4.6,7.8999999999999995,71.73913043478261
292,9774,Günzburg,Bayern,3.5,8.2,134.2857142857143
293,9775,Neu-Ulm,Bayern,3.3,8.0,142.42424242424244
294,9777,Ostallgäu,Bayern,1.1,2.4000000000000004,118.18181818181816
295,9679,Würzburg,Bayern,6.7,12.5,86.56716417910447
296,9771,Aichach-Friedberg,Bayern,4.5,10.1,124.44444444444444
297,9772,Augsburg,Bayern,3.6,8.4,133.33333333333331
298,9773,Dillingen an der Donau,Bayern,4.0,8.9,122.50000000000001
299,5378,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,5.0,7.9,57.99999999999999
300,5374,Oberbergischer Kreis,Nordrhein-Westfalen,3.1,4.6,48.387096774193544
301,5370,Heinsberg,Nordrhein-Westfalen,5.4,9.2,70.37037037037037
302,13071,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,3.6,5.1,41.666666666666664
303,13072,Rostock,Mecklenburg-Vorpommern,2.5,3.8,52.0
304,13073,Vorpommern-Rügen,Mecklenburg-Vorpommern,1.4,2.0,42.85714285714286
305,13074,Nordwestmecklenburg,Mecklenburg-Vorpommern,1.4,2.5999999999999996,85.71428571428572
306,13075,Vorpommern-Greifswald,Mecklenburg-Vorpommern,2.1,3.3,57.14285714285714
307,13076,Ludwigslust-Parchim,Mecklenburg-Vorpommern,3.8,5.5,44.73684210526316
308,5515,Münster,Nordrhein-Westfalen,5.0,7.6,52.0
309,3354,Lüchow-Dannenberg,Niedersachsen,5.7,8.1,42.10526315789473
310,3355,Lüneburg,Niedersachsen,4.5,6.8,51.11111111111111
311,3356,Osterholz,Niedersachsen,3.3,4.9,48.48484848484849
312,3357,Rotenburg (Wümme),Niedersachsen,3.9,5.7,46.15384615384615
313,3351,Celle,Niedersachsen,5.2,7.9,51.92307692307693
314,3352,Cuxhaven,Niedersachsen,2.3,3.4,47.82608695652175
315,3353,Harburg,Niedersachsen,3.4,5.1,50.0
316,10041,Regionalverband Saarbrücken,Saarland,5.9,10.9,84.7457627118644
317,8416,Tübingen,Baden-Württemberg,5.1,11.0,115.68627450980394
318,3359,Stade,Niedersachsen,3.1,4.5,45.16129032258064
319,8415,Reutlingen,Baden-Württemberg,1.9,4.5,136.8421052631579
320,5314,Bonn,Nordrhein-Westfalen,6.0,9.7,61.66666666666667
321,12073,Uckermark,Brandenburg,4.6,6.5,41.30434782608695
322,12072,Teltow-Fläming,Brandenburg,7.6,11.5,51.31578947368421
323,12071,Spree-Neiße,Brandenburg,8.5,12.9,51.76470588235295
324,12070,Prignitz,Brandenburg,5.7,7.800000000000001,36.84210526315789
325,5978,Unna,Nordrhein-Westfalen,5.5,8.6,56.36363636363636
326,3154,Helmstedt,Niedersachsen,5.2,7.800000000000001,50.0
327,5970,Siegen-Wittgenstein,Nordrhein-Westfalen,1.7,2.8,64.70588235294117
328,15088,Saalekreis,Sachsen-Anhalt,6.9,11.3,63.76811594202899
329,5974,Soest,Nordrhein-Westfalen,4.5,7.1,57.777777777777786
330,15085,Harz,Sachsen-Anhalt,3.3,5.699999999999999,72.72727272727273
331,15084,Burgenlandkreis,Sachsen-Anhalt,6.2,10.5,69.35483870967741
332,5114,Krefeld,Nordrhein-Westfalen,6.6,10.2,54.545454545454554
333,16055,Weimar,Thüringen,5.1,8.1,58.82352941176471
334,8121,Heilbronn,Baden-Württemberg,8.1,15.7,93.82716049382715
335,5711,Bielefeld,Nordrhein-Westfalen,4.4,6.7,52.27272727272726
336,5554,Borken,Nordrhein-Westfalen,4.5,7.2,60.00000000000001
337,7235,Trier-Saarburg,Rheinland-Pfalz,4.8,7.9,64.58333333333334
338,7233,Vulkaneifel,Rheinland-Pfalz,1.4,2.3,64.28571428571429
339,7232,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,2.2,3.7,68.18181818181817
340,7231,Bernkastel-Wittlich,Rheinland-Pfalz,4.0,6.9,72.5
341,5513,Gelsenkirchen,Nordrhein-Westfalen,5.9,9.2,55.932203389830505
342,6631,Fulda,Hessen,2.7,4.800000000000001,77.77777777777779
343,6632,Hersfeld-Rotenburg,Hessen,3.2,5.4,68.75
344,6633,Kassel,Hessen,2.7,4.800000000000001,77.77777777777779
345,10044,Saarlouis,Saarland,5.9,10.0,69.4915254237288
346,10045,Saarpfalz-Kreis,Saarland,5.1,9.899999999999999,94.11764705882352
347,6636,Werra-Meißner-Kreis,Hessen,2.8,4.6,64.28571428571429
348,6413,Offenbach am Main,Hessen,6.3,11.8,87.3015873015873
349,5158,Mettmann,Nordrhein-Westfalen,5.5,9.0,63.63636363636363
350,3404,Osnabrück,Niedersachsen,4.5,6.9,53.333333333333336
351,9272,Freyung-Grafenau,Bayern,1.7,3.2,88.23529411764706
352,5766,Lippe,Nordrhein-Westfalen,3.4,5.4,58.82352941176471
353,7320,Zweibrücken,Rheinland-Pfalz,5.0,9.9,98.00000000000001
354,5154,Kleve,Nordrhein-Westfalen,5.6,9.1,62.5
355,5334,Städteregion Aachen,Nordrhein-Westfalen,2.8,4.699999999999999,67.85714285714286
356,1001,Flensburg,Schleswig-Holstein,1.1,1.4000000000000001,27.27272727272727
357,9371,Amberg-Sulzbach,Bayern,4.3,8.1,88.37209302325581
358,5120,Remscheid,Nordrhein-Westfalen,3.8,5.9,55.26315789473685
359,3403,Oldenburg (Oldenburg),Niedersachsen,3.1,4.7,51.61290322580645
360,9261,Landshut,Bayern,5.3,11.6,118.86792452830188
361,8128,Main-Tauber-Kreis,Baden-Württemberg,5.5,10.8,96.36363636363636
362,8126,Hohenlohekreis,Baden-Württemberg,5.8,11.899999999999999,105.17241379310344
363,8127,Schwäbisch Hall,Baden-Württemberg,4.2,8.7,107.14285714285714
364,8125,Heilbronn,Baden-Württemberg,8.0,15.6,95.0
365,16051,Erfurt,Thüringen,4.3,7.4,72.09302325581396
366,3103,Wolfsburg,Niedersachsen,5.5,8.2,49.09090909090909
