,Klimakennwert,Name,AGS,Median,Einheit,1971-2000,2036-2065,percentage change,Bundesland,Postcard Intro
15,Heiße Tage,Odenwaldkreis,06437,4.3,Tage/Jahr,3.8,8.1,113.1578947368421,Hessen,"Ich schicke dir Grüße aus dem schönen Odenwaldkreis in Hessen! Momentan wird es hier an durchschnittlich 3,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,1 sein. 113 Prozent mehr!"
16,Heiße Tage,Hochtaunuskreis,06434,2.9,Tage/Jahr,3.0,5.9,96.66666666666667,Hessen,"Ich schicke dir Grüße aus dem schönen Hochtaunuskreis in Hessen! Momentan wird es hier an durchschnittlich 3,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,9 sein. 97 Prozent mehr!"
17,Heiße Tage,Main-Kinzig-Kreis,06435,4.6,Tage/Jahr,5.0,9.6,92.0,Hessen,"Ich schicke dir Grüße aus dem schönen Main-Kinzig-Kreis in Hessen! Momentan wird es hier an durchschnittlich 5,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,6 sein. 92 Prozent mehr!"
18,Heiße Tage,Darmstadt-Dieburg,06432,6.9,Tage/Jahr,8.6,15.5,80.23255813953489,Hessen,"Ich schicke dir Grüße aus dem schönen Darmstadt-Dieburg in Hessen! Momentan wird es hier an durchschnittlich 8,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 15,5 sein. 80 Prozent mehr!"
19,Heiße Tage,Groß-Gerau,06433,8.0,Tage/Jahr,12.0,20.0,66.66666666666666,Hessen,"Ich schicke dir Grüße aus dem schönen Groß-Gerau in Hessen! Momentan wird es hier an durchschnittlich 12,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 20,0 sein. 67 Prozent mehr!"
20,Heiße Tage,Bergstraße,06431,6.6,Tage/Jahr,8.3,14.9,79.51807228915662,Hessen,"Ich schicke dir Grüße aus dem schönen Bergstraße in Hessen! Momentan wird es hier an durchschnittlich 8,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 14,9 sein. 80 Prozent mehr!"
21,Heiße Tage,Barnim,12060,2.3,Tage/Jahr,6.7,9.0,34.32835820895522,Brandenburg,"Ich schicke dir Grüße aus dem schönen Barnim in Brandenburg! Momentan wird es hier an durchschnittlich 6,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,0 sein. 34 Prozent mehr!"
22,Heiße Tage,Dahme-Spreewald,12061,4.1,Tage/Jahr,7.9,12.0,51.898734177215175,Brandenburg,"Ich schicke dir Grüße aus dem schönen Dahme-Spreewald in Brandenburg! Momentan wird es hier an durchschnittlich 7,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,0 sein. 52 Prozent mehr!"
23,Heiße Tage,Elbe-Elster,12062,4.8,Tage/Jahr,7.7,12.5,62.33766233766234,Brandenburg,"Ich schicke dir Grüße aus dem schönen Elbe-Elster in Brandenburg! Momentan wird es hier an durchschnittlich 7,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,5 sein. 62 Prozent mehr!"
24,Heiße Tage,Havelland,12063,3.0,Tage/Jahr,7.4,10.4,40.54054054054054,Brandenburg,"Ich schicke dir Grüße aus dem schönen Havelland in Brandenburg! Momentan wird es hier an durchschnittlich 7,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,4 sein. 41 Prozent mehr!"
25,Heiße Tage,Märkisch-Oderland,12064,3.0,Tage/Jahr,6.9,9.9,43.47826086956522,Brandenburg,"Ich schicke dir Grüße aus dem schönen Märkisch-Oderland in Brandenburg! Momentan wird es hier an durchschnittlich 6,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,9 sein. 43 Prozent mehr!"
26,Heiße Tage,Oberhavel,12065,2.4,Tage/Jahr,5.7,8.1,42.10526315789473,Brandenburg,"Ich schicke dir Grüße aus dem schönen Oberhavel in Brandenburg! Momentan wird es hier an durchschnittlich 5,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,1 sein. 42 Prozent mehr!"
27,Heiße Tage,Oberspreewald-Lausitz,12066,4.6,Tage/Jahr,8.1,12.7,56.79012345679012,Brandenburg,"Ich schicke dir Grüße aus dem schönen Oberspreewald-Lausitz in Brandenburg! Momentan wird es hier an durchschnittlich 8,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,7 sein. 57 Prozent mehr!"
28,Heiße Tage,Rheingau-Taunus-Kreis,06439,3.2,Tage/Jahr,3.7,6.9,86.48648648648648,Hessen,"Ich schicke dir Grüße aus dem schönen Rheingau-Taunus-Kreis in Hessen! Momentan wird es hier an durchschnittlich 3,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,9 sein. 86 Prozent mehr!"
29,Heiße Tage,Nürnberg,09564,5.5,Tage/Jahr,6.0,11.5,91.66666666666666,Bayern,"Ich schicke dir Grüße aus dem schönen Nürnberg in Bayern! Momentan wird es hier an durchschnittlich 6,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,5 sein. 92 Prozent mehr!"
30,Heiße Tage,Waldshut,08337,3.3,Tage/Jahr,2.8,6.1,117.85714285714286,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Waldshut in Baden-Württemberg! Momentan wird es hier an durchschnittlich 2,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,1 sein. 118 Prozent mehr!"
31,Heiße Tage,Lörrach,08336,5.2,Tage/Jahr,4.3,9.5,120.93023255813955,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Lörrach in Baden-Württemberg! Momentan wird es hier an durchschnittlich 4,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,5 sein. 121 Prozent mehr!"
32,Heiße Tage,Konstanz,08335,4.9,Tage/Jahr,3.6,8.5,136.11111111111111,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Konstanz in Baden-Württemberg! Momentan wird es hier an durchschnittlich 3,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,5 sein. 136 Prozent mehr!"
33,Heiße Tage,Schwerin,13004,1.6,Tage/Jahr,3.1,4.7,51.61290322580645,Mecklenburg-Vorpommern,"Ich schicke dir Grüße aus dem schönen Schwerin in Mecklenburg-Vorpommern! Momentan wird es hier an durchschnittlich 3,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,7 sein. 52 Prozent mehr!"
34,Heiße Tage,Wilhelmshaven,03405,1.0,Tage/Jahr,1.4,2.4,71.42857142857143,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Wilhelmshaven in Niedersachsen! Momentan wird es hier an durchschnittlich 1,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,4 sein. 71 Prozent mehr!"
35,Heiße Tage,Ansbach,09561,4.1,Tage/Jahr,4.0,8.1,102.49999999999999,Bayern,"Ich schicke dir Grüße aus dem schönen Ansbach in Bayern! Momentan wird es hier an durchschnittlich 4,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,1 sein. 102 Prozent mehr!"
36,Heiße Tage,Koblenz,07111,3.0,Tage/Jahr,4.8,7.8,62.5,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Koblenz in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 4,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,8 sein. 62 Prozent mehr!"
37,Heiße Tage,Biberach,08426,3.9,Tage/Jahr,3.1,7.0,125.80645161290323,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Biberach in Baden-Württemberg! Momentan wird es hier an durchschnittlich 3,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,0 sein. 126 Prozent mehr!"
38,Heiße Tage,Alb-Donau-Kreis,08425,2.6,Tage/Jahr,2.2,4.800000000000001,118.18181818181816,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Alb-Donau-Kreis in Baden-Württemberg! Momentan wird es hier an durchschnittlich 2,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,800000000000001 sein. 118 Prozent mehr!"
39,Heiße Tage,Rottweil,08325,3.1,Tage/Jahr,2.1,5.2,147.61904761904762,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Rottweil in Baden-Württemberg! Momentan wird es hier an durchschnittlich 2,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,2 sein. 148 Prozent mehr!"
40,Heiße Tage,Schwarzwald-Baar-Kreis,08326,1.5,Tage/Jahr,1.1,2.6,136.36363636363635,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Schwarzwald-Baar-Kreis in Baden-Württemberg! Momentan wird es hier an durchschnittlich 1,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,6 sein. 136 Prozent mehr!"
41,Heiße Tage,Tuttlingen,08327,1.7,Tage/Jahr,1.2,2.9,141.66666666666669,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Tuttlingen in Baden-Württemberg! Momentan wird es hier an durchschnittlich 1,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,9 sein. 142 Prozent mehr!"
42,Heiße Tage,Bayreuth,09462,2.6,Tage/Jahr,3.2,5.800000000000001,81.25,Bayern,"Ich schicke dir Grüße aus dem schönen Bayreuth in Bayern! Momentan wird es hier an durchschnittlich 3,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,800000000000001 sein. 81 Prozent mehr!"
43,Heiße Tage,Diepholz,03251,2.0,Tage/Jahr,4.7,6.7,42.5531914893617,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Diepholz in Niedersachsen! Momentan wird es hier an durchschnittlich 4,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,7 sein. 43 Prozent mehr!"
44,Heiße Tage,Mayen-Koblenz,07137,3.2,Tage/Jahr,5.4,8.600000000000001,59.25925925925925,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Mayen-Koblenz in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 5,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,600000000000001 sein. 59 Prozent mehr!"
45,Heiße Tage,Holzminden,03255,1.9,Tage/Jahr,3.1,5.0,61.29032258064515,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Holzminden in Niedersachsen! Momentan wird es hier an durchschnittlich 3,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,0 sein. 61 Prozent mehr!"
46,Heiße Tage,Hildesheim,03254,2.2,Tage/Jahr,4.3,6.5,51.162790697674424,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Hildesheim in Niedersachsen! Momentan wird es hier an durchschnittlich 4,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,5 sein. 51 Prozent mehr!"
47,Heiße Tage,Schaumburg,03257,1.9,Tage/Jahr,4.4,6.300000000000001,43.18181818181818,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Schaumburg in Niedersachsen! Momentan wird es hier an durchschnittlich 4,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,300000000000001 sein. 43 Prozent mehr!"
48,Heiße Tage,Nienburg (Weser),03256,2.3,Tage/Jahr,5.6,7.8999999999999995,41.07142857142857,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Nienburg (Weser) in Niedersachsen! Momentan wird es hier an durchschnittlich 5,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,8999999999999995 sein. 41 Prozent mehr!"
49,Heiße Tage,Vogtlandkreis,14523,1.6,Tage/Jahr,2.5,4.1,64.0,Sachsen,"Ich schicke dir Grüße aus dem schönen Vogtlandkreis in Sachsen! Momentan wird es hier an durchschnittlich 2,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,1 sein. 64 Prozent mehr!"
50,Heiße Tage,Mittelsachsen,14522,2.9,Tage/Jahr,4.2,7.1,69.04761904761905,Sachsen,"Ich schicke dir Grüße aus dem schönen Mittelsachsen in Sachsen! Momentan wird es hier an durchschnittlich 4,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,1 sein. 69 Prozent mehr!"
51,Heiße Tage,Erzgebirgskreis,14521,1.2,Tage/Jahr,1.5,2.7,80.0,Sachsen,"Ich schicke dir Grüße aus dem schönen Erzgebirgskreis in Sachsen! Momentan wird es hier an durchschnittlich 1,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,7 sein. 80 Prozent mehr!"
52,Heiße Tage,Berlin,11000,3.5,Tage/Jahr,7.9,11.4,44.303797468354425,Berlin,"Ich schicke dir Grüße aus dem schönen Berlin in Berlin! Momentan wird es hier an durchschnittlich 7,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,4 sein. 44 Prozent mehr!"
53,Heiße Tage,Zwickau,14524,3.1,Tage/Jahr,4.5,7.6,68.88888888888889,Sachsen,"Ich schicke dir Grüße aus dem schönen Zwickau in Sachsen! Momentan wird es hier an durchschnittlich 4,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,6 sein. 69 Prozent mehr!"
54,Heiße Tage,Schwabach,09565,5.5,Tage/Jahr,6.1,11.6,90.1639344262295,Bayern,"Ich schicke dir Grüße aus dem schönen Schwabach in Bayern! Momentan wird es hier an durchschnittlich 6,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,6 sein. 90 Prozent mehr!"
55,Heiße Tage,Braunschweig,03101,2.6,Tage/Jahr,5.2,7.800000000000001,50.0,Niedersachsen,"Ich schicke dir Grüße aus dem schönen Braunschweig in Niedersachsen! Momentan wird es hier an durchschnittlich 5,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,800000000000001 sein. 50 Prozent mehr!"
56,Heiße Tage,Hof,09464,1.2,Tage/Jahr,1.8,3.0,66.66666666666666,Bayern,"Ich schicke dir Grüße aus dem schönen Hof in Bayern! Momentan wird es hier an durchschnittlich 1,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 3,0 sein. 67 Prozent mehr!"
57,Heiße Tage,Kaiserslautern,07312,5.3,Tage/Jahr,6.0,11.3,88.33333333333333,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Kaiserslautern in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 6,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,3 sein. 88 Prozent mehr!"
58,Heiße Tage,München,09162,5.4,Tage/Jahr,4.1,9.5,131.70731707317077,Bayern,"Ich schicke dir Grüße aus dem schönen München in Bayern! Momentan wird es hier an durchschnittlich 4,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,5 sein. 132 Prozent mehr!"
59,Heiße Tage,Cottbus,12052,4.4,Tage/Jahr,8.6,13.0,51.162790697674424,Brandenburg,"Ich schicke dir Grüße aus dem schönen Cottbus in Brandenburg! Momentan wird es hier an durchschnittlich 8,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 13,0 sein. 51 Prozent mehr!"
60,Heiße Tage,Bochum,05911,3.1,Tage/Jahr,5.5,8.6,56.36363636363636,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Bochum in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 5,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,6 sein. 56 Prozent mehr!"
61,Heiße Tage,Bautzen,14625,4.1,Tage/Jahr,6.6,10.7,62.121212121212125,Sachsen,"Ich schicke dir Grüße aus dem schönen Bautzen in Sachsen! Momentan wird es hier an durchschnittlich 6,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,7 sein. 62 Prozent mehr!"
62,Heiße Tage,Görlitz,14626,3.6,Tage/Jahr,5.6,9.2,64.28571428571429,Sachsen,"Ich schicke dir Grüße aus dem schönen Görlitz in Sachsen! Momentan wird es hier an durchschnittlich 5,6 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,2 sein. 64 Prozent mehr!"
63,Heiße Tage,Meißen,14627,5.0,Tage/Jahr,7.2,12.2,69.44444444444444,Sachsen,"Ich schicke dir Grüße aus dem schönen Meißen in Sachsen! Momentan wird es hier an durchschnittlich 7,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,2 sein. 69 Prozent mehr!"
64,Heiße Tage,Amberg,09361,3.8,Tage/Jahr,4.4,8.2,86.36363636363636,Bayern,"Ich schicke dir Grüße aus dem schönen Amberg in Bayern! Momentan wird es hier an durchschnittlich 4,4 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,2 sein. 86 Prozent mehr!"
65,Heiße Tage,Sächsische Schweiz-Osterzgebirge,14628,2.7,Tage/Jahr,4.3,7.0,62.79069767441862,Sachsen,"Ich schicke dir Grüße aus dem schönen Sächsische Schweiz-Osterzgebirge in Sachsen! Momentan wird es hier an durchschnittlich 4,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,0 sein. 63 Prozent mehr!"
66,Heiße Tage,Esslingen,08116,6.3,Tage/Jahr,5.3,11.6,118.86792452830188,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Esslingen in Baden-Württemberg! Momentan wird es hier an durchschnittlich 5,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,6 sein. 119 Prozent mehr!"
67,Heiße Tage,Böblingen,08115,4.9,Tage/Jahr,4.1,9.0,119.51219512195124,Baden-Württemberg,"Ich schicke dir Grüße aus dem schönen Böblingen in Baden-Württemberg! Momentan wird es hier an durchschnittlich 4,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,0 sein. 120 Prozent mehr!"
68,Heiße Tage,Eisenach,16056,2.0,Tage/Jahr,2.9,4.9,68.96551724137932,Thüringen,"Ich schicke dir Grüße aus dem schönen Eisenach in Thüringen! Momentan wird es hier an durchschnittlich 2,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,9 sein. 69 Prozent mehr!"
69,Heiße Tage,Düren,05358,2.9,Tage/Jahr,4.8,7.699999999999999,60.416666666666664,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Düren in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 4,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,699999999999999 sein. 60 Prozent mehr!"
70,Heiße Tage,Ludwigshafen am Rhein,07314,8.5,Tage/Jahr,11.5,20.0,73.91304347826086,Rheinland-Pfalz,"Ich schicke dir Grüße aus dem schönen Ludwigshafen am Rhein in Rheinland-Pfalz! Momentan wird es hier an durchschnittlich 11,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 20,0 sein. 74 Prozent mehr!"
71,Heiße Tage,Passau,09262,6.2,Tage/Jahr,4.5,10.7,137.77777777777777,Bayern,"Ich schicke dir Grüße aus dem schönen Passau in Bayern! Momentan wird es hier an durchschnittlich 4,5 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,7 sein. 138 Prozent mehr!"
72,Heiße Tage,Magdeburg,15003,3.6,Tage/Jahr,7.0,10.6,51.42857142857144,Sachsen-Anhalt,"Ich schicke dir Grüße aus dem schönen Magdeburg in Sachsen-Anhalt! Momentan wird es hier an durchschnittlich 7,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,6 sein. 51 Prozent mehr!"
73,Heiße Tage,Straubing,09263,6.4,Tage/Jahr,5.0,11.4,128.0,Bayern,"Ich schicke dir Grüße aus dem schönen Straubing in Bayern! Momentan wird es hier an durchschnittlich 5,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 11,4 sein. 128 Prozent mehr!"
