OBJID,BEGINN,ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,xcoord,ycoord
DEBKGVG500000CIB,2019/10/04,"4","9","1","03359","03359","033590038038",Stade,Landkreis,"43",--,ja,"03","3","59","00","00","000",K,DE939,"033590000000","03359000",2009/01/01,9.4168250581738,53.5779306253924
DEBKGVG500000CIC,2019/10/04,"4","9","1","03360","03360","033600025025",Uelzen,Landkreis,"43",--,ja,"03","3","60","00","00","000",K,DE93A,"033600000000","03360000",2009/01/01,10.5474797278434,52.983198423944
DEBKGVG500000CID,2019/10/04,"4","9","1","03361","03361","033610012012",Verden,Landkreis,"43",--,ja,"03","3","61","00","00","000",K,DE93B,"033610000000","03361000",2009/01/01,9.17521643276539,52.9735611574093
DEBKGVG500000CIE,2019/10/04,"4","9","1","03401","03401","034010000000",Delmenhorst,Kreisfreie Stadt,"40",--,ja,"03","4","01","00","00","000",K,DE941,"034010000000","03401000",1974/03/01,8.64570843572438,53.0487707156172
DEBKGVG500000CIF,2019/10/04,"4","9","1","03402","03402","034020000000",Emden,Kreisfreie Stadt,"40",--,ja,"03","4","02","00","00","000",K,DE942,"034020000000","03402000",2004/12/31,7.1819492288607,53.3612582423141
DEBKGVG500000CIG,2019/10/04,"4","9","1","03403","03403","034030000000",Oldenburg (Oldb),Kreisfreie Stadt,"40",--,ja,"03","4","03","00","00","000",K,DE943,"034030000000","03403000",2001/11/13,8.22520986552118,53.1446397333247
DEBKGVG500000CIH,2019/10/04,"4","9","1","03404","03404","034040000000",Osnabrück,Kreisfreie Stadt,"40",--,ja,"03","4","04","00","00","000",K,DE944,"034040000000","03404000",1972/07/01,8.0475393156202,52.2783301415903
DEBKGVG500000CII,2019/10/04,"4","9","1","03405","03405","034050000000",Wilhelmshaven,Kreisfreie Stadt,"40",--,ja,"03","4","05","00","00","000",K,DE945,"034050000000","03405000",2005/04/23,8.08834938326142,53.5663580060571
DEBKGVG500000CIJ,2019/10/04,"4","9","1","03451","03451","034510007007",Ammerland,Landkreis,"43",--,ja,"03","4","51","00","00","000",K,DE946,"034510000000","03451000",2009/01/01,8.01279583649055,53.2181852500755
DEBKGVG500000CIK,2019/10/04,"4","9","1","03452","03452","034520001001",Aurich,Landkreis,"43",--,ja,"03","4","52","00","00","000",K,DE947,"034520000000","03452000",2009/01/01,7.36798817050491,53.4971420848154
DEBKGVG500000CIL,2019/10/04,"4","9","1","03453","03453","034530004004",Cloppenburg,Landkreis,"43",--,ja,"03","4","53","00","00","000",K,DE948,"034530000000","03453000",2009/01/01,7.90453999528355,52.910453235147
DEBKGVG500000CIM,2019/10/04,"4","9","1","03454","03454","034540035035",Emsland,Landkreis,"43",--,ja,"03","4","54","00","00","000",K,DE949,"034540000000","03454000",2009/01/01,7.40265915375654,52.7381068153963
DEBKGVG500000CIN,2019/10/04,"4","9","1","03455","03455","034550007007",Friesland,Landkreis,"43",--,ja,"03","4","55","00","00","000",K,DE94A,"034550000000","03455000",2009/01/01,7.98201017987369,53.5095509167837
DEBKGVG500000CIO,2019/10/04,"4","9","1","03456","03456","034560015015",Grafschaft Bentheim,Landkreis,"43",--,ja,"03","4","56","00","00","000",K,DE94B,"034560000000","03456000",2009/01/01,7.01926787536887,52.4764492686946
DEBKGVG500000CIP,2019/10/04,"4","9","1","03457","03457","034570013013",Leer,Landkreis,"43",--,ja,"03","4","57","00","00","000",K,DE94C,"034570000000","03457000",2009/01/01,7.47642716556263,53.2416729083195
DEBKGVG500000CIQ,2019/10/04,"4","9","1","03458","03458","034580014014",Oldenburg,Landkreis,"43",--,ja,"03","4","58","00","00","000",K,DE94D,"034580000000","03458000",2009/01/01,8.38895587589752,52.9879656093366
DEBKGVG500000CIR,2019/10/04,"4","9","1","03459","03459","034040000000",Osnabrück,Landkreis,"43",--,ja,"03","4","59","00","00","000",K,DE94E,"034590000000","03459000",1998/04/01,8.04524552160598,52.3811981165243
DEBKGVG500000CIS,2019/10/04,"4","9","1","03460","03460","034600009009",Vechta,Landkreis,"43",--,ja,"03","4","60","00","00","000",K,DE94F,"034600000000","03460000",2009/01/01,8.22310099543168,52.6599084409497
DEBKGVG500000CIT,2019/10/04,"4","9","1","03461","03461","034610002002",Wesermarsch,Landkreis,"43",--,ja,"03","4","61","00","00","000",K,DE94G,"034610000000","03461000",2009/01/01,8.39043304095705,53.3563252107584
DEBKGVG500000CIU,2019/10/04,"4","9","1","03462","03462","034620019019",Wittmund,Landkreis,"43",--,ja,"03","4","62","00","00","000",K,DE94H,"034620000000","03462000",2009/01/01,7.7055895025349,53.5751866458366
DEBKGVG500000CIV,2019/10/04,"4","9","1","04011","04011","040110000000",Bremen,Kreisfreie Stadt,"40",--,ja,"04","0","11","00","00","000",R,DE501,"040110000000","04011000",2002/01/01,8.77950905191546,53.1198886637419
DEBKGVG500000CIW,2019/10/04,"4","9","1","04012","04012","040120000000",Bremerhaven,Kreisfreie Stadt,"40",--,ja,"04","0","12","00","00","000",R,DE502,"040120000000","04012000",2010/01/01,8.58677897426598,53.5384329361173
DEBKGVG500000CIX,2019/10/04,"4","9","1","05111","05111","051110000000",Düsseldorf,Kreisfreie Stadt,"40",--,ja,"05","1","11","00","00","000",R,DEA11,"051110000000","05111000",1980/01/01,6.81071907859596,51.23546872718
DEBKGVG500000CIY,2019/10/04,"4","9","1","05112","05112","051120000000",Duisburg,Kreisfreie Stadt,"40",--,ja,"05","1","12","00","00","000",R,DEA12,"051120000000","05112000",1975/01/01,6.73542184339694,51.4391178777653
DEBKGVG500000CIZ,2019/10/04,"4","9","1","05113","05113","051130000000",Essen,Kreisfreie Stadt,"40",--,ja,"05","1","13","00","00","000",R,DEA13,"051130000000","05113000",2006/10/01,7.01628625270849,51.4339512554508
DEBKGVG500000CJ0,2019/10/04,"4","9","1","05114","05114","051140000000",Krefeld,Kreisfreie Stadt,"40",--,ja,"05","1","14","00","00","000",R,DEA14,"051140000000","05114000",2001/02/01,6.57952652228663,51.3455341396573
DEBKGVG500000CJ1,2019/10/04,"4","9","1","05116","05116","051160000000",Mönchengladbach,Kreisfreie Stadt,"40",--,ja,"05","1","16","00","00","000",R,DEA15,"051160000000","05116000",1995/07/01,6.41205506832631,51.1671675964862
DEBKGVG500000CJ2,2019/10/04,"4","9","1","05117","05117","051170000000",Mülheim an der Ruhr,Kreisfreie Stadt,"40",--,ja,"05","1","17","00","00","000",R,DEA16,"051170000000","05117000",1975/01/01,6.87876467899701,51.413719273459
DEBKGVG500000CJ3,2019/10/04,"4","9","1","05119","05119","051190000000",Oberhausen,Kreisfreie Stadt,"40",--,ja,"05","1","19","00","00","000",R,DEA17,"051190000000","05119000",2006/10/01,6.84732465937973,51.5134959309739
DEBKGVG500000CJ4,2019/10/04,"4","9","1","05120","05120","051200000000",Remscheid,Kreisfreie Stadt,"40",--,ja,"05","1","20","00","00","000",R,DEA18,"051200000000","05120000",1975/01/01,7.22403857163814,51.1825185381203
DEBKGVG500000CJ5,2019/10/04,"4","9","1","05122","05122","051220000000",Solingen,Kreisfreie Stadt,"40",--,ja,"05","1","22","00","00","000",R,DEA19,"051220000000","05122000",1975/01/01,7.06598717644971,51.1615317812868
DEBKGVG500000CJ6,2019/10/04,"4","9","1","05124","05124","051240000000",Wuppertal,Kreisfreie Stadt,"40",--,ja,"05","1","24","00","00","000",R,DEA1A,"051240000000","05124000",1975/01/01,7.16853927102109,51.2504346130803
DEBKGVG500000CJ7,2019/10/04,"4","9","1","05154","05154","051540036036",Kleve,Kreis,"42",--,ja,"05","1","54","00","00","000",R,DEA1B,"051540000000","05154000",2009/01/01,6.25904063936785,51.6523970385614
DEBKGVG500000CJ8,2019/10/04,"4","9","1","05158","05158","051580024024",Mettmann,Kreis,"42",--,ja,"05","1","58","00","00","000",R,DEA1C,"051580000000","05158000",2009/01/01,6.96919015849611,51.2562222491007
DEBKGVG500000CJ9,2021/06/20,"4","9","1","05162","05162","051620024024",Rhein-Kreis Neuss,Kreis,"42",--,nein,"05","1","62","00","00","000",R,DEA1D,"051620000000","05162000",2009/01/01,6.64865828658839,51.1432769767792
DEBKGVG500000CJA,2019/10/04,"4","9","1","05166","05166","051660032032",Viersen,Kreis,"42",--,ja,"05","1","66","00","00","000",R,DEA1E,"051660000000","05166000",2009/01/01,6.32616420643434,51.2826600235546
DEBKGVG500000CJB,2019/10/04,"4","9","1","05170","05170","051700048048",Wesel,Kreis,"42",--,ja,"05","1","70","00","00","000",R,DEA1F,"051700000000","05170000",2009/01/01,6.61799285910498,51.626903659898
DEBKGVG500000CJC,2019/10/04,"4","9","1","05314","05314","053140000000",Bonn,Kreisfreie Stadt,"40",--,ja,"05","3","14","00","00","000",R,DEA22,"053140000000","05314000",1969/08/01,7.11022294195895,50.7051699135985
DEBKGVG500000CJD,2019/10/04,"4","9","1","05315","05315","053150000000",Köln,Kreisfreie Stadt,"40",--,ja,"05","3","15","00","00","000",R,DEA23,"053150000000","05315000",1976/06/01,6.9739011406334,50.9454537609961
DEBKGVG500000CJE,2019/10/04,"4","9","1","05316","05316","053160000000",Leverkusen,Kreisfreie Stadt,"40",--,ja,"05","3","16","00","00","000",R,DEA24,"053160000000","05316000",1975/01/01,7.01432794211408,51.0520875449054
DEBKGVG500000CJF,2019/10/04,"4","9","1","05334","05334","053340002002",Städteregion Aachen,Kreis,"46",Sonderverband,nein,"05","3","34","00","00","000",R,DEA2D,"053340000000","05334000",2009/10/21,6.21699865955056,50.727381116062
DEBKGVG500000CJG,2019/10/04,"4","9","1","05358","05358","053580008008",Düren,Kreis,"42",--,ja,"05","3","58","00","00","000",R,DEA26,"053580000000","05358000",2009/01/01,6.44569963306833,50.8183947954062
DEBKGVG500000CJH,2019/10/04,"4","9","1","05362","05362","053620008008",Rhein-Erft-Kreis,Kreis,"42",--,nein,"05","3","62","00","00","000",R,DEA27,"053620000000","05362000",2009/01/01,6.71765607358431,50.9050038839662
DEBKGVG500000CJI,2019/10/04,"4","9","1","05366","05366","053660016016",Euskirchen,Kreis,"42",--,ja,"05","3","66","00","00","000",R,DEA28,"053660000000","05366000",2009/01/01,6.64406509587936,50.5359751870032
DEBKGVG500000CJJ,2019/10/04,"4","9","1","05370","05370","053700016016",Heinsberg,Kreis,"42",--,ja,"05","3","70","00","00","000",R,DEA29,"053700000000","05370000",2009/01/01,6.1635737554137,51.0494398444
DEBKGVG500000CJK,2019/10/04,"4","9","1","05374","05374","053740012012",Oberbergischer Kreis,Kreis,"42",--,nein,"05","3","74","00","00","000",R,DEA2A,"053740000000","05374000",2009/01/01,7.51642159057442,51.012884136868
DEBKGVG500000CJL,2019/10/04,"4","9","1","05378","05378","053780004004",Rheinisch-Bergischer Kreis,Kreis,"42",--,nein,"05","3","78","00","00","000",R,DEA2B,"053780000000","05378000",2009/01/01,7.1949701204319,51.0228360965047
DEBKGVG500000CJM,2019/10/04,"4","9","1","05382","05382","053820060060",Rhein-Sieg-Kreis,Kreis,"42",--,nein,"05","3","82","00","00","000",R,DEA2C,"053820000000","05382000",2009/01/01,7.23496918904995,50.7605253346553
DEBKGVG500000CJN,2019/10/04,"4","9","1","05512","05512","055120000000",Bottrop,Kreisfreie Stadt,"40",--,ja,"05","5","12","00","00","000",R,DEA31,"055120000000","05512000",1976/07/01,6.91926452490763,51.5718785267836
DEBKGVG500000CJO,2019/10/04,"4","9","1","05513","05513","055130000000",Gelsenkirchen,Kreisfreie Stadt,"40",--,ja,"05","5","13","00","00","000",R,DEA32,"055130000000","05513000",2002/11/01,7.07131275262691,51.5540373228419
DEBKGVG500000CJP,2019/10/04,"4","9","1","05515","05515","055150000000",Münster,Kreisfreie Stadt,"40",--,ja,"05","5","15","00","00","000",R,DEA33,"055150000000","05515000",1975/01/01,7.62279150279443,51.9542804604654
DEBKGVG500000CJQ,2019/10/04,"4","9","1","05554","05554","055540012012",Borken,Kreis,"42",--,ja,"05","5","54","00","00","000",R,DEA34,"055540000000","05554000",2009/01/01,6.89965529418196,51.961884457043
DEBKGVG500000CJR,2019/10/04,"4","9","1","05558","05558","055580012012",Coesfeld,Kreis,"42",--,ja,"05","5","58","00","00","000",R,DEA35,"055580000000","05558000",2009/01/01,7.36536833487074,51.8668626682852
DEBKGVG500000CJS,2019/10/04,"4","9","1","05562","05562","055620032032",Recklinghausen,Kreis,"42",--,ja,"05","5","62","00","00","000",R,DEA36,"055620000000","05562000",2009/01/01,7.15873644132131,51.6724937218556
DEBKGVG500000CJT,2019/10/04,"4","9","1","05566","05566","055660084084",Steinfurt,Kreis,"42",--,ja,"05","5","66","00","00","000",R,DEA37,"055660000000","05566000",2009/01/01,7.57918570150528,52.2113335496779
DEBKGVG500000CJU,2019/10/04,"4","9","1","05570","05570","055700052052",Warendorf,Kreis,"42",--,ja,"05","5","70","00","00","000",R,DEA38,"055700000000","05570000",2009/01/01,7.9577698387964,51.8704241657751
DEBKGVG500000CJV,2019/10/04,"4","9","1","05711","05711","057110000000",Bielefeld,Kreisfreie Stadt,"40",--,ja,"05","7","11","00","00","000",R,DEA41,"057110000000","05711000",1973/01/01,8.54077789625314,52.0107386179128
DEBKGVG500000CJW,2019/10/04,"4","9","1","05754","05754","057540008008",Gütersloh,Kreis,"42",--,ja,"05","7","54","00","00","000",R,DEA42,"057540000000","05754000",2009/01/01,8.3513128256764,51.9319155926466
DEBKGVG500000CJX,2019/10/04,"4","9","1","05758","05758","057580012012",Herford,Kreis,"42",--,ja,"05","7","58","00","00","000",R,DEA43,"057580000000","05758000",2009/01/01,8.64380588838752,52.1677372207465
DEBKGVG500000CJY,2019/10/04,"4","9","1","05762","05762","057620020020",Höxter,Kreis,"42",--,ja,"05","7","62","00","00","000",R,DEA44,"057620000000","05762000",2009/01/01,9.17857408948857,51.6852026851883
DEBKGVG500000CJZ,2019/10/04,"4","9","1","05766","05766","057660020020",Lippe,Kreis,"42",--,ja,"05","7","66","00","00","000",R,DEA45,"057660000000","05766000",2009/01/01,8.95027643034483,51.9814442503703
DEBKGVG500000CK0,2019/10/04,"4","9","1","05770","05770","057700024024",Minden-Lübbecke,Kreis,"42",--,ja,"05","7","70","00","00","000",R,DEA46,"057700000000","05770000",2009/01/01,8.73936783444571,52.3525081514567
DEBKGVG500000CK1,2019/10/04,"4","9","1","05774","05774","057740032032",Paderborn,Kreis,"42",--,ja,"05","7","74","00","00","000",R,DEA47,"057740000000","05774000",2009/01/01,8.72015924264733,51.6643698452915
DEBKGVG500000CK2,2019/10/04,"4","9","1","05911","05911","059110000000",Bochum,Kreisfreie Stadt,"40",--,ja,"05","9","11","00","00","000",R,DEA51,"059110000000","05911000",1975/01/01,7.2246089711434,51.4697799544516
DEBKGVG500000CK3,2019/10/04,"4","9","1","05913","05913","059130000000",Dortmund,Kreisfreie Stadt,"40",--,ja,"05","9","13","00","00","000",R,DEA52,"059130000000","05913000",1975/01/01,7.47463389579496,51.5156916628799
DEBKGVG500000CK4,2019/10/04,"4","9","1","05914","05914","059140000000",Hagen,Kreisfreie Stadt,"40",--,ja,"05","9","14","00","00","000",R,DEA53,"059140000000","05914000",1999/02/01,7.49833417197663,51.3482424245936
DEBKGVG500000CK5,2019/10/04,"4","9","1","05915","05915","059150000000",Hamm,Kreisfreie Stadt,"40",--,ja,"05","9","15","00","00","000",R,DEA54,"059150000000","05915000",2003/03/01,7.82374139139605,51.6652426820026
DEBKGVG500000CK6,2019/10/04,"4","9","1","05916","05916","059160000000",Herne,Kreisfreie Stadt,"40",--,ja,"05","9","16","00","00","000",R,DEA55,"059160000000","05916000",2002/11/01,7.20920506600084,51.5381790954715
DEBKGVG500000CK7,2019/10/04,"4","9","1","05954","05954","059540024024",Ennepe-Ruhr-Kreis,Kreis,"42",--,nein,"05","9","54","00","00","000",R,DEA56,"059540000000","05954000",2009/01/01,7.32407624367791,51.3467058789982
DEBKGVG500000CK8,2019/10/04,"4","9","1","05958","05958","059580032032",Hochsauerlandkreis,Kreis,"42",--,nein,"05","9","58","00","00","000",R,DEA57,"059580000000","05958000",2009/11/01,8.38587882572847,51.3067325273123
DEBKGVG500000CK9,2019/10/04,"4","9","1","05962","05962","059620032032",Märkischer Kreis,Kreis,"42",--,nein,"05","9","62","00","00","000",R,DEA58,"059620000000","05962000",2009/01/01,7.71361465763796,51.2625598828063
DEBKGVG500000CKA,2019/10/04,"4","9","1","05966","05966","059660024024",Olpe,Kreis,"42",--,ja,"05","9","66","00","00","000",R,DEA59,"059660000000","05966000",2009/01/01,7.97659744835775,51.085910743609
DEBKGVG500000CKB,2019/10/04,"4","9","1","05970","05970","059700040040",Siegen-Wittgenstein,Kreis,"42",--,ja,"05","9","70","00","00","000",R,DEA5A,"059700000000","05970000",2009/01/01,8.19558414606693,50.9374981100681
DEBKGVG500000CKC,2019/10/04,"4","9","1","05974","05974","059740040040",Soest,Kreis,"42",--,ja,"05","9","74","00","00","000",R,DEA5B,"059740000000","05974000",2009/01/01,8.21751521590997,51.564529710193
DEBKGVG500000CKD,2019/10/04,"4","9","1","05978","05978","059780036036",Unna,Kreis,"42",--,ja,"05","9","78","00","00","000",R,DEA5C,"059780000000","05978000",2009/01/01,7.63620320272533,51.5786870130627
DEBKGVG500000CKE,2019/10/04,"4","9","1","06411","06411","064110000000",Darmstadt,Kreisfreie Stadt,"40",--,ja,"06","4","11","00","00","000",R,DE711,"064110000000","06411000",1977/01/01,8.6647412355442,49.8818462309283
DEBKGVG500000CKF,2019/10/04,"4","9","1","06412","06412","064120000000",Frankfurt am Main,Kreisfreie Stadt,"40",--,ja,"06","4","12","00","00","000",R,DE712,"064120000000","06412000",1977/01/01,8.64443129660257,50.1187229617006
DEBKGVG500000CKG,2019/10/04,"4","9","1","06413","06413","064130000000",Offenbach am Main,Kreisfreie Stadt,"40",--,ja,"06","4","13","00","00","000",R,DE713,"064130000000","06413000",1977/01/01,8.78098636367316,50.0907055228499
DEBKGVG500000CKH,2019/10/04,"4","9","1","06414","06414","064140000000",Wiesbaden,Kreisfreie Stadt,"40",--,ja,"06","4","14","00","00","000",R,DE714,"064140000000","06414000",1977/01/01,8.26023748847792,50.0788681801818
