Schlüssel-nummer;RegionaleBezeichnung;Kreis/Landkreis;NUTS3;"Fläche
inkm2";Bevölkerunginsgesamt;Bevölkerungjekm2
05554;Kreis;Borken;DEA34;1420,98;371898;262
05558;Kreis;Coesfeld;DEA35;1112,04;220712;198
05562;Kreis;Recklinghausen;DEA36;761,31;613599;806
05566;Kreis;Steinfurt;DEA37;1795,75;448197;250
05570;Kreis;Warendorf;DEA38;1319,42;277417;210
05711;KreisfreieStadt;Bielefeld,Stadt;DEA41;258,83;333509;1289
05754;Kreis;Gütersloh;DEA42;969,21;364818;376
05758;Kreis;Herford;DEA43;450,4;250547;556
05762;Kreis;Höxter;DEA44;1201,42;139729;116
05766;Kreis;Lippe;DEA45;1246,21;346970;278
05770;Kreis;Minden-Lübbecke;DEA46;1152,41;310270;269
05774;Kreis;Paderborn;DEA47;1246,8;308335;247
05911;KreisfreieStadt;Bochum,Stadt;DEA51;145,66;364454;2502
05913;KreisfreieStadt;Dortmund,Stadt;DEA52;280,71;587696;2094
05914;KreisfreieStadt;Hagen,StadtderFernUniversität;DEA53;160,45;188687;1176
05915;KreisfreieStadt;Hamm,Stadt;DEA54;226,43;178967;790
05916;KreisfreieStadt;Herne,Stadt;DEA55;51,42;156940;3052
05954;Kreis;Ennepe-Ruhr-Kreis;DEA56;409,64;323130;789
05958;Kreis;Hochsauerlandkreis;DEA57;1960,17;259030;132
05962;Kreis;MärkischerKreis;DEA58;1061,09;408662;385
05966;Kreis;Olpe;DEA59;712,11;133362;187
05970;Kreis;Siegen-Wittgenstein;DEA5A;1132,89;275491;243
05974;Kreis;Soest;DEA5B;1328,63;301016;227
05978;Kreis;Unna;DEA5C;543,21;393618;725
06411;KreisfreieStadt;Darmstadt,Wissenschaftsstadt;DE711;122,07;159174;1304
06412;KreisfreieStadt;FrankfurtamMain,Stadt;DE712;248,31;764104;3077
06413;KreisfreieStadt;OffenbachamMain,Stadt;DE713;44,88;130892;2916
06414;KreisfreieStadt;Wiesbaden,Landeshauptstadt;DE714;203,87;278609;1367
06431;Landkreis;Bergstraße;DE715;719,47;271015;377
06432;Landkreis;Darmstadt-Dieburg;DE716;658,64;297701;452
06433;Landkreis;Groß-Gerau;DE717;453,03;275807;609
06434;Landkreis;Hochtaunuskreis;DE718;481,84;237281;492
06435;Landkreis;Main-Kinzig-Kreis;DE719;1397,32;421689;302
06436;Landkreis;Main-Taunus-Kreis;DE71A;222,53;239264;1075
06437;Landkreis;Odenwaldkreis;DE71B;623,97;96754;155
06438;Landkreis;Offenbach;DE71C;356,24;356542;1001
06439;Landkreis;Rheingau-Taunus-Kreis;DE71D;811,41;187433;231
06440;Landkreis;Wetteraukreis;DE71E;1100,66;310353;282
06531;Landkreis;Gießen;DE721;854,56;271667;318
06532;Landkreis;Lahn-Dill-Kreis;DE722;1066,3;253373;238
06533;Landkreis;Limburg-Weilburg;DE723;738,44;172291;233
06534;Landkreis;Marburg-Biedenkopf;DE724;1262,37;245903;195
06535;Landkreis;Vogelsbergkreis;DE725;1458,91;105506;72
06611;KreisfreieStadt;Kassel,documenta-Stadt;DE731;106,8;201048;1882
06631;Landkreis;Fulda;DE732;1380,41;223023;162
06632;Landkreis;Hersfeld-Rotenburg;DE733;1097,75;120304;110
06633;Landkreis;Kassel;DE734;1293,3;237007;183
06634;Landkreis;Schwalm-Eder-Kreis;DE735;1539,01;179840;117
06635;Landkreis;Waldeck-Frankenberg;DE736;1848,7;156528;85
06636;Landkreis;Werra-Meißner-Kreis;DE737;1024,83;100046;98
07111;KreisfreieStadt;Koblenz,kreisfreieStadt;DEB11;105,25;113388;1077
07131;Landkreis;Ahrweiler;DEB12;787,02;130479;166
07132;Landkreis;Altenkirchen(Westerwald);DEB13;642,38;129087;201
07133;Landkreis;BadKreuznach;DEB14;863,89;158746;184
07134;Landkreis;Birkenfeld;DEB15;776,83;80830;104
07135;Landkreis;Cochem-Zell;DEB1C;692,43;61578;89
07137;Landkreis;Mayen-Koblenz;DEB17;817,73;214786;263
07138;Landkreis;Neuwied;DEB18;627,06;183131;292
07140;Landkreis;Rhein-Hunsrück-Kreis;DEB1D;991,06;103401;104
07141;Landkreis;Rhein-Lahn-Kreis;DEB1A;782,24;122574;157
07143;Landkreis;Westerwaldkreis;DEB1B;989,04;202830;205
07211;KreisfreieStadt;Trier,kreisfreieStadt;DEB21;117,06;110674;945
07231;Landkreis;Bernkastel-Wittlich;DEB22;1167,92;112685;96
07232;Landkreis;EifelkreisBitburg-Prüm;DEB23;1626,95;100055;61
07233;Landkreis;Vulkaneifel;DEB24;911,64;60491;66
07235;Landkreis;Trier-Saarburg;DEB25;1102,26;150533;137
07311;KreisfreieStadt;Frankenthal(Pfalz),kreisfreieStadt;DEB31;43,88;48750;1111
07312;KreisfreieStadt;Kaiserslautern,kreisfreieStadt;DEB32;139,7;99662;713
07313;KreisfreieStadt;LandauinderPfalz,kreisfreieStadt;DEB33;82,94;46685;563
07314;KreisfreieStadt;LudwigshafenamRhein,kreisfreieStadt;DEB34;77,43;172557;2229
07315;KreisfreieStadt;Mainz,kreisfreieStadt;DEB35;97,73;217123;2222
07316;KreisfreieStadt;NeustadtanderWeinstraße,kreisfreieStadt;DEB36;117,09;53306;455
07317;KreisfreieStadt;Pirmasens,kreisfreieStadt;DEB37;61,35;40176;655
07318;KreisfreieStadt;Speyer,kreisfreieStadt;DEB38;42,71;50741;1188
07319;KreisfreieStadt;Worms,kreisfreieStadt;DEB39;108,73;83459;768
07320;KreisfreieStadt;Zweibrücken,kreisfreieStadt;DEB3A;70,64;34001;481
07331;Landkreis;Alzey-Worms;DEB3B;588,07;130715;222
07332;Landkreis;BadDürkheim;DEB3C;594,64;133004;224
07333;Landkreis;Donnersbergkreis;DEB3D;645,41;75539;117
07334;Landkreis;Germersheim;DEB3E;463,32;129006;278
07335;Landkreis;Kaiserslautern;DEB3F;640;106320;166
07336;Landkreis;Kusel;DEB3G;573,61;70105;122
07337;Landkreis;SüdlicheWeinstraße;DEB3H;639,93;110783;173
07338;Landkreis;Rhein-Pfalz-Kreis;DEB3I;304,99;154754;507
07339;Landkreis;Mainz-Bingen;DEB3J;605,36;211525;349
07340;Landkreis;Südwestpfalz;DEB3K;953,53;94912;100
08111;Stadtkreis;Stuttgart,Stadtkreis;DE111;207,32;630305;3040
08115;Landkreis;Böblingen;DE112;617,76;392898;636
08116;Landkreis;Esslingen;DE113;641,28;533617;832
08117;Landkreis;Göppingen;DE114;642,34;258781;403
08118;Landkreis;Ludwigsburg;DE115;686,77;544971;794
08119;Landkreis;Rems-Murr-Kreis;DE116;858,08;427286;498
08121;Stadtkreis;Heilbronn,Stadtkreis;DE117;99,9;126458;1266
08125;Landkreis;Heilbronn;DE118;1099,91;346363;315
08126;Landkreis;Hohenlohekreis;DE119;776,76;112765;145
08127;Landkreis;SchwäbischHall;DE11A;1484,07;197860;133
08128;Landkreis;Main-Tauber-Kreis;DE11B;1304,12;132684;102
08135;Landkreis;Heidenheim;DE11C;627,14;132812;212
08136;Landkreis;Ostalbkreis;DE11D;1511,39;314294;208
08211;Stadtkreis;Baden-Baden,Stadtkreis;DE121;140,19;55449;396
08212;Stadtkreis;Karlsruhe,Stadtkreis;DE122;173,42;308436;1779
08215;Landkreis;Karlsruhe;DE123;1084,98;446852;412
08216;Landkreis;Rastatt;DE124;738,43;232091;314
08221;Stadtkreis;Heidelberg,Stadtkreis;DE125;108,83;158741;1459
08222;Stadtkreis;Mannheim,Stadtkreis;DE126;144,97;309721;2136
08225;Landkreis;Neckar-Odenwald-Kreis;DE127;1125,95;143797;128
08226;Landkreis;Rhein-Neckar-Kreis;DE128;1061,55;548233;516
08231;Stadtkreis;Pforzheim,Stadtkreis;DE129;97,99;126016;1286
08235;Landkreis;Calw;DE12A;797,29;160149;201
08236;Landkreis;Enzkreis;DE12B;573,6;199752;348
08237;Landkreis;Freudenstadt;DE12C;870,4;118364;136
08311;Stadtkreis;FreiburgimBreisgau,Stadtkreis;DE131;153,04;230940;1509
08315;Landkreis;Breisgau-Hochschwarzwald;DE132;1378,32;264867;192
08316;Landkreis;Emmendingen;DE133;679,8;166862;245
08317;Landkreis;Ortenaukreis;DE134;1860,29;432580;233
08325;Landkreis;Rottweil;DE135;769,42;140166;182
08326;Landkreis;Schwarzwald-Baar-Kreis;DE136;1025,34;212872;208
08327;Landkreis;Tuttlingen;DE137;734,38;141682;193
08335;Landkreis;Konstanz;DE138;817,98;286876;351
08336;Landkreis;Lörrach;DE139;806,66;228842;284
08337;Landkreis;Waldshut;DE13A;1131,12;171237;151
08415;Landkreis;Reutlingen;DE141;1092,48;287497;263
08416;Landkreis;Tübingen;DE142;519,11;228471;440
08417;Landkreis;Zollernalbkreis;DE143;917,58;189862;207
08421;Stadtkreis;Ulm,Stadtkreis;DE144;118,68;126405;1065
08425;Landkreis;Alb-Donau-Kreis;DE145;1358,54;198204;146
08426;Landkreis;Biberach;DE146;1409,52;202250;143
08435;Landkreis;Bodenseekreis;DE147;664,77;217901;328
08436;Landkreis;Ravensburg;DE148;1632,08;285888;175
08437;Landkreis;Sigmaringen;DE149;1204,23;130946;109
09161;KreisfreieStadt;Ingolstadt;DE211;133,35;136952;1027
09162;KreisfreieStadt;München,Landeshauptstadt;DE212;310,7;1488202;4790
09163;KreisfreieStadt;Rosenheim;DE213;37,22;63591;1709
09171;Landkreis;Altötting;DE214;569,28;111654;196
09172;Landkreis;BerchtesgadenerLand;DE215;839,82;106327;127
09173;Landkreis;BadTölz-Wolfratshausen;DE216;1110,67;128212;115
09174;Landkreis;Dachau;DE217;579,16;155117;268
09175;Landkreis;Ebersberg;DE218;549,39;144091;262
09176;Landkreis;Eichstätt;DE219;1213,85;133169;110
09177;Landkreis;Erding;DE21A;870,74;138891;160
09178;Landkreis;Freising;DE21B;799,85;180313;225
09179;Landkreis;Fürstenfeldbruck;DE21C;434,8;218740;503
09180;Landkreis;Garmisch-Partenkirchen;DE21D;1012,17;88279;87
09181;Landkreis;LandsbergamLech;DE21E;804,36;121019;150
09182;Landkreis;Miesbach;DE21F;866,21;100183;116
09183;Landkreis;Mühldorfa.Inn;DE21G;805,33;116483;145
09184;Landkreis;München;DE21H;664,25;349685;526
09185;Landkreis;Neuburg-Schrobenhausen;DE21I;739,71;97730;132
09186;Landkreis;Pfaffenhofena.d.Ilm;DE21J;761,05;129128;170
09187;Landkreis;Rosenheim;DE21K;1439,44;261721;182
09188;Landkreis;Starnberg;DE21L;487,71;136610;280
09189;Landkreis;Traunstein;DE21M;1533,76;177485;116
09190;Landkreis;Weilheim-Schongau;DE21N;966,28;136134;141
09261;KreisfreieStadt;Landshut;DE221;65,83;73065;1110
09262;KreisfreieStadt;Passau;DE222;69,56;52415;754
09263;KreisfreieStadt;Straubing;DE223;67,59;47612;704
09271;Landkreis;Deggendorf;DE224;861,17;119479;139
09272;Landkreis;Freyung-Grafenau;DE225;983,85;78355;80
09273;Landkreis;Kelheim;DE226;1065,13;123390;116
09274;Landkreis;Landshut;DE227;1347,55;161191;120
09275;Landkreis;Passau;DE228;1530,09;193454;126
09276;Landkreis;Regen;DE229;974,78;77313;79
09277;Landkreis;Rottal-Inn;DE22A;1281,2;121800;95
09278;Landkreis;Straubing-Bogen;DE22B;1201,61;101745;85
09279;Landkreis;Dingolfing-Landau;DE22C;877,58;97244;111
09361;KreisfreieStadt;Amberg;DE231;50,13;42052;839
09362;KreisfreieStadt;Regensburg;DE232;80,86;152270;1883
09363;KreisfreieStadt;Weideni.d.OPf.;DE233;70,57;42535;603
09371;Landkreis;Amberg-Sulzbach;DE234;1255,86;102998;82
09372;Landkreis;Cham;DE235;1526,82;128094;84
09373;Landkreis;Neumarkti.d.OPf.;DE236;1343,96;135225;101
09374;Landkreis;Neustadta.d.Waldnaab;DE237;1427,69;94645;66
09375;Landkreis;Regensburg;DE238;1391,65;194275;140
09376;Landkreis;Schwandorf;DE239;1458,34;148477;102
09377;Landkreis;Tirschenreuth;DE23A;1084,25;71696;66
09461;KreisfreieStadt;Bamberg;DE241;54,62;76674;1404
09462;KreisfreieStadt;Bayreuth;DE242;66,89;74048;1107
09463;KreisfreieStadt;Coburg;DE243;48,29;40842;846
09464;KreisfreieStadt;Hof;DE244;58,02;45173;779
09471;Landkreis;Bamberg;DE245;1167,79;147497;126
09472;Landkreis;Bayreuth;DE246;1273,62;103679;81
09473;Landkreis;Coburg;DE247;590,42;86571;147
09474;Landkreis;Forchheim;DE248;642,82;116600;181
09475;Landkreis;Hof;DE249;892,52;94522;106
09476;Landkreis;Kronach;DE24A;651,49;66355;102
09477;Landkreis;Kulmbach;DE24B;658,33;71428;108
09478;Landkreis;Lichtenfels;DE24C;519,94;66722;128
09479;Landkreis;Wunsiedeli.Fichtelgebirge;DE24D;606,37;71974;119
09561;KreisfreieStadt;Ansbach;DE251;99,91;41681;417
09562;KreisfreieStadt;Erlangen;DE252;76,96;112385;1460
09563;KreisfreieStadt;Fürth;DE253;63,35;128223;2024
09564;KreisfreieStadt;Nürnberg;DE254;186,44;515543;2765
09565;KreisfreieStadt;Schwabach;DE255;40,8;41056;1006
09571;Landkreis;Ansbach;DE256;1971,32;185316;94
09572;Landkreis;Erlangen-Höchstadt;DE257;564,55;138105;245
09573;Landkreis;Fürth;DE258;307,44;118695;386
09574;Landkreis;NürnbergerLand;DE259;799,52;171143;214
09575;Landkreis;Neustadta.d.Aisch-BadWindsheim;DE25A;1267,45;101272;80
09576;Landkreis;Roth;DE25B;895,16;127168;142
09577;Landkreis;Weißenburg-Gunzenhausen;DE25C;970,78;95117;98
09661;KreisfreieStadt;Aschaffenburg;DE261;62,45;70858;1135
09662;KreisfreieStadt;Schweinfurt;DE262;35,7;53319;1494
09663;KreisfreieStadt;Würzburg;DE263;87,6;126954;1449
09671;Landkreis;Aschaffenburg;DE264;698,9;174658;250
09672;Landkreis;BadKissingen;DE265;1136,9;103169;91
09673;Landkreis;Rhön-Grabfeld;DE266;1021,68;79510;78
09674;Landkreis;Haßberge;DE267;956,19;84275;88
09675;Landkreis;Kitzingen;DE268;684,14;91696;134
09676;Landkreis;Miltenberg;DE269;715,58;128743;180
09677;Landkreis;Main-Spessart;DE26A;1321,2;125976;95
09678;Landkreis;Schweinfurt;DE26B;841,39;115652;137
09679;Landkreis;Würzburg;DE26C;968,35;162697;168
09761;KreisfreieStadt;Augsburg;DE271;146,85;295830;2015
09762;KreisfreieStadt;Kaufbeuren;DE272;40,02;44662;1116
09763;KreisfreieStadt;Kempten(Allgäu);DE273;63,28;68940;1089
09764;KreisfreieStadt;Memmingen;DE274;70,11;44360;633
09771;Landkreis;Aichach-Friedberg;DE275;780,23;135024;173
09772;Landkreis;Augsburg;DE276;1070,63;255900;239
09773;Landkreis;Dillingena.d.Donau;DE277;792,23;97172;123
09774;Landkreis;Günzburg;DE278;762,4;127342;167
09775;Landkreis;Neu-Ulm;DE279;515,84;175823;341
09776;Landkreis;Lindau(Bodensee);DE27A;323,39;82085;254
09777;Landkreis;Ostallgäu;DE27B;1394,43;141907;102
09778;Landkreis;Unterallgäu;DE27C;1229,57;146164;119
09779;Landkreis;Donau-Ries;DE27D;1274,57;134324;105
09780;Landkreis;Oberallgäu;DE27E;1527,96;156308;102
10041;Regionalverband;RegionalverbandSaarbrücken;DEC01;410,95;327502;797
10042;Landkreis;Merzig-Wadern;DEC02;556,66;103471;186
10043;Landkreis;Neunkirchen;DEC03;249,8;131172;525
10044;Landkreis;Saarlouis;DEC04;459,35;193732;422
10045;Landkreis;Saarpfalz-Kreis;DEC05;418,28;141656;339
10046;Landkreis;St.Wendel;DEC06;476,07;86458;182
11000;KreisfreieStadt;Berlin,Stadt;DE300;891,12;3664088;4112
12051;KreisfreieStadt;BrandenburganderHavel,Stadt;DE401;229,72;72040;314
12052;KreisfreieStadt;Cottbus,Stadt;DE402;165,62;98693;596
12053;KreisfreieStadt;Frankfurt(Oder),Stadt;DE403;147,85;57015;386
12054;KreisfreieStadt;Potsdam,Stadt;DE404;188,24;182112;967
12060;Landkreis;Barnim;DE405;1479,58;187343;127
12061;Landkreis;Dahme-Spreewald;DE406;2274,5;173316;76
12062;Landkreis;Elbe-Elster;DE407;1899,2;101085;53
12063;Landkreis;Havelland;DE408;1727,31;164693;95
12064;Landkreis;Märkisch-Oderland;DE409;2158,65;197195;91
12065;Landkreis;Oberhavel;DE40A;1808,18;214234;118
12066;Landkreis;Oberspreewald-Lausitz;DE40B;1223,48;108396;89
12067;Landkreis;Oder-Spree;DE40C;2256,75;179276;79
12068;Landkreis;Ostprignitz-Ruppin;DE40D;2526,48;98808;39
12069;Landkreis;Potsdam-Mittelmark;DE40E;2592,02;217954;84
12070;Landkreis;Prignitz;DE40F;2138,54;76096;36
12071;Landkreis;Spree-Neiße;DE40G;1656,99;113011;68
12072;Landkreis;Teltow-Fläming;DE40H;2104,21;171554;82
12073;Landkreis;Uckermark;DE40I;3077,03;118250;38
13003;KreisfreieStadt;Rostock;DE803;181,36;209061;1153
13004;KreisfreieStadt;Schwerin;DE804;130,52;95609;733
13071;Landkreis;MecklenburgischeSeenplatte;DE80J;5495,59;258057;47
13072;Landkreis;LandkreisRostock;DE80K;3431,26;217072;63
13073;Landkreis;Vorpommern-Rügen;DE80L;3216,18;225383;70
13074;Landkreis;Nordwestmecklenburg;DE80M;2127,07;157975;74
13075;Landkreis;Vorpommern-Greifswald;DE80N;3945,66;235773;60
13076;Landkreis;Ludwigslust-Parchim;DE80O;4766,8;211844;44
14511;KreisfreieStadt;Chemnitz,Stadt;DED41;221,03;244401;1106
14521;Landkreis;Erzgebirgskreis;DED42;1827,94;331917;182
14522;Landkreis;Mittelsachsen;DED43;2116,86;301474;142
14523;Landkreis;Vogtlandkreis;DED44;1412,41;223905;159
14524;Landkreis;Zwickau;DED45;949,78;312033;329
14612;KreisfreieStadt;Dresden,Stadt;DED21;328,48;556227;1693
14625;Landkreis;Bautzen;DED2C;2395,6;298010;124
14626;Landkreis;Görlitz;DED2D;2111,41;250558;119
14627;Landkreis;Meißen;DED2E;1454,59;240371;165
14628;Landkreis;SächsischeSchweiz-Osterzgebirge;DED2F;1654,19;244722;148
14713;KreisfreieStadt;Leipzig,Stadt;DED51;297,8;597493;2006
14729;Landkreis;Leipzig;DED52;1651,27;258386;156
14730;Landkreis;Nordsachsen;DED53;2028,56;197444;97
15001;KreisfreieStadt;Dessau-Roßlau,Stadt;DEE01;244,79;79354;324
15002;KreisfreieStadt;Halle(Saale),Stadt;DEE02;135,02;237865;1762
15003;KreisfreieStadt;Magdeburg,Landeshauptstadt;DEE03;201,03;235775;1173
15081;Landkreis;AltmarkkreisSalzwedel;DEE04;2294,16;82687;36
15082;Landkreis;Anhalt-Bitterfeld;DEE05;1454,39;157217;108
15083;Landkreis;Börde;DEE07;2367,14;170567;72
15084;Landkreis;Burgenlandkreis;DEE08;1413,99;177590;126
15085;Landkreis;Harz;DEE09;2104,9;210975;100
15086;Landkreis;JerichowerLand;DEE06;1577,43;89403;57
15087;Landkreis;Mansfeld-Südharz;DEE0A;1449;133690;92
15088;Landkreis;Saalekreis;DEE0B;1434,04;183434;128
15089;Landkreis;Salzlandkreis;DEE0C;1427,56;187457;131
15090;Landkreis;Stendal;DEE0D;2424;110485;46
15091;Landkreis;Wittenberg;DEE0E;1931,67;124185;64
16051;KreisfreieStadt;Erfurt,Stadt;DEG01;269,91;213692;792
16052;KreisfreieStadt;Gera,Stadt;DEG02;152,18;92126;605
16053;KreisfreieStadt;Jena,Stadt;DEG03;114,77;110731;965
16054;KreisfreieStadt;Suhl,Stadt;DEG04;141,62;36395;257
16055;KreisfreieStadt;Weimar,Stadt;DEG05;84,48;65098;771
16056;KreisfreieStadt;Eisenach,Stadt;DEG0N;104,17;41970;403
16061;Landkreis;Eichsfeld;DEG06;943,07;99463;105
16062;Landkreis;Nordhausen;DEG07;713,93;82456;115
16063;Landkreis;Wartburgkreis;DEG0P;1266,96;117967;93
16064;Landkreis;Unstrut-Hainich-Kreis;DEG09;979,68;101698;104
16065;Landkreis;Kyffhäuserkreis;DEG0A;1037,91;73522;71
16066;Landkreis;Schmalkalden-Meiningen;DEG0B;1251,21;124241;99
16067;Landkreis;Gotha;DEG0C;936,08;134563;144
16068;Landkreis;Sömmerda;DEG0D;806,86;69107;86
16069;Landkreis;Hildburghausen;DEG0E;938,42;62656;67
16070;Landkreis;Ilm-Kreis;DEG0F;805,11;105606;131
16071;Landkreis;WeimarerLand;DEG0G;804,48;82291;102
16072;Landkreis;Sonneberg;DEG0H;460,85;57044;124
16073;Landkreis;Saalfeld-Rudolstadt;DEG0I;1008,79;102139;101
16074;Landkreis;Saale-Holzland-Kreis;DEG0J;815,24;82816;102
16075;Landkreis;Saale-Orla-Kreis;DEG0K;1151,3;79632;69
16076;Landkreis;Greiz;DEG0L;845,98;96668;114
16077;Landkreis;AltenburgerLand;DEG0M;569,39;88356;155
