AGS,Name,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,buildings_newbuilding_energy_Solarthermie_2016,buildings_newbuilding_energy_Solarthermie_2017,buildings_newbuilding_energy_Solarthermie_2018,buildings_newbuilding_energy_Solarthermie_2019,buildings_newbuilding_energy_Solarthermie_2020,buildings_newbuilding_energy_Geothermie_2016,buildings_newbuilding_energy_Geothermie_2017,buildings_newbuilding_energy_Geothermie_2018,buildings_newbuilding_energy_Geothermie_2019,buildings_newbuilding_energy_Geothermie_2020,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2016,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2017,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2018,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2019,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2020,buildings_newbuilding_energy_Holz_2016,buildings_newbuilding_energy_Holz_2017,buildings_newbuilding_energy_Holz_2018,buildings_newbuilding_energy_Holz_2019,buildings_newbuilding_energy_Holz_2020,buildings_newbuilding_energy_Biogas/Biomethan_2016,buildings_newbuilding_energy_Biogas/Biomethan_2017,buildings_newbuilding_energy_Biogas/Biomethan_2018,buildings_newbuilding_energy_Biogas/Biomethan_2019,buildings_newbuilding_energy_Biogas/Biomethan_2020,buildings_newbuilding_energy_Sonstige Biomasse_2016,buildings_newbuilding_energy_Sonstige Biomasse_2017,buildings_newbuilding_energy_Sonstige Biomasse_2018,buildings_newbuilding_energy_Sonstige Biomasse_2019,buildings_newbuilding_energy_Sonstige Biomasse_2020,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2016,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2017,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2018,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2019,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_Öl_2016,buildings_newbuilding_energy_Öl_2017,buildings_newbuilding_energy_Öl_2018,buildings_newbuilding_energy_Öl_2019,buildings_newbuilding_energy_Öl_2020,buildings_newbuilding_energy_Fernwärme/Fernkälte_2016,buildings_newbuilding_energy_Fernwärme/Fernkälte_2017,buildings_newbuilding_energy_Fernwärme/Fernkälte_2018,buildings_newbuilding_energy_Fernwärme/Fernkälte_2019,buildings_newbuilding_energy_Fernwärme/Fernkälte_2020,buildings_newbuilding_energy_Sonstige Heizenergie_2016,buildings_newbuilding_energy_Sonstige Heizenergie_2017,buildings_newbuilding_energy_Sonstige Heizenergie_2018,buildings_newbuilding_energy_Sonstige Heizenergie_2019,buildings_newbuilding_energy_Sonstige Heizenergie_2020,Unit
15,Sachsen-Anhalt,1176,1253,1404,1459,1666,1804,2077,1666,2247,1646,37,15,21,16,40,330,270,282,297,299,655,882,988,1103,1244,88,69,104,38,72,1,1,1,1,6,62,16,7,4,4,3,0,1,0,1,1571,1486,1221,1380,1123,22,23,27,41,24,17,28,5,11,8,190,539,413,814,489,4,1,0,1,2,kWh pro m²
16,Thüringen,1024,1053,1121,1004,1403,1951,1954,1971,2439,1966,13,17,10,11,13,163,174,171,127,159,681,744,780,760,1086,149,112,133,98,110,2,2,1,3,1,15,2,24,1,32,1,2,2,4,2,1530,1426,1413,1441,1458,31,21,35,24,38,31,30,18,32,26,333,429,493,939,441,26,48,12,3,3,kWh pro m²
31,"Braunschweig, Stat. Region",1000,923,852,1086,1238,2362,2242,2301,2563,3031,18,14,14,26,32,373,158,136,100,213,530,719,674,776,970,76,23,23,45,17,1,4,2,129,1,0,3,0,9,2,2,2,3,1,3,1921,1891,1887,1946,1842,22,16,15,37,45,15,7,5,7,4,385,298,389,552,1130,19,30,5,21,10,kWh pro m²
32,"Hannover, Stat. Region",846,1000,1187,1439,1197,3265,3265,3581,3660,3484,35,25,39,8,45,181,201,256,409,185,561,703,864,977,913,62,52,26,35,52,0,0,0,1,0,3,3,1,7,1,4,16,1,2,1,2716,2721,2710,2614,2572,34,16,19,49,20,11,12,11,16,22,466,504,821,954,863,38,12,20,27,7,kWh pro m²
33,"Lüneburg, Stat. Region",1261,1125,1545,1396,1541,5515,4711,4051,4773,5194,52,30,56,74,30,322,241,242,320,340,675,700,1045,901,1050,188,137,127,66,106,10,1,70,30,4,10,4,0,1,1,4,12,5,4,10,5212,4163,3892,4421,4773,40,27,56,43,81,39,20,23,20,30,219,499,72,228,277,5,2,8,61,33,kWh pro m²
34,"Weser-Ems, Stat. Region",904,1300,1566,1442,1799,10665,9428,9004,9220,10314,108,130,110,126,167,231,346,515,513,590,340,607,800,697,984,85,87,125,36,42,21,6,2,4,7,117,114,10,53,3,2,10,4,13,6,10158,9026,8643,8844,9785,39,28,61,46,182,42,47,38,21,39,357,305,171,224,286,69,22,91,85,22,kWh pro m²
51,"Düsseldorf, Regierungsbezirk",2705,2929,3173,3763,3583,5701,6827,6441,6715,6378,30,62,70,87,36,1102,1039,1044,1315,1114,1436,1585,1907,2006,2298,82,176,144,340,84,25,2,1,0,39,30,65,2,15,10,0,0,5,0,2,4319,4425,3743,4420,3454,80,34,61,68,171,11,15,28,15,12,1272,2338,2468,2157,2741,19,15,141,55,0,kWh pro m²
53,"Köln, Regierungsbezirk",3015,3406,4205,4893,5425,8716,7703,7476,7144,6524,68,65,52,89,94,770,846,1073,1319,1270,1870,2130,2406,2923,3429,286,319,629,522,462,7,29,23,20,91,13,14,1,17,79,1,3,21,3,0,7130,5956,5201,5641,5006,84,101,94,110,109,59,33,37,33,20,1418,1555,2072,1355,1383,25,58,72,5,6,kWh pro m²
55,"Münster, Regierungsbezirk",1356,1890,2384,2351,2727,5832,6298,5094,5299,5463,38,25,91,96,108,561,720,1050,986,1062,659,1041,999,1088,1437,85,81,210,145,100,4,19,1,2,14,9,2,32,34,5,0,2,1,0,1,5018,5392,4342,4317,4133,54,50,43,36,57,34,34,33,54,36,721,778,671,887,1237,5,44,5,5,0,kWh pro m²
57,"Detmold, Regierungsbezirk",1544,1740,2120,2270,2611,3537,3209,2835,2613,3057,35,17,65,19,26,493,539,640,816,607,920,1071,1244,1331,1901,90,111,115,74,61,0,1,23,17,3,2,0,32,13,12,4,1,1,0,1,3024,2823,2435,2142,2536,40,24,45,27,37,21,14,34,14,14,449,285,308,430,469,3,63,13,0,1,kWh pro m²
59,"Arnsberg, Regierungsbezirk",1744,1849,2193,2442,2729,3397,3748,3734,3638,3566,41,32,50,38,19,748,583,658,885,990,852,1026,1281,1417,1609,98,205,193,88,110,1,2,0,11,0,2,1,11,3,0,2,0,0,0,1,3181,3381,3418,3239,2838,20,51,58,38,94,26,24,10,16,10,162,286,216,337,621,8,6,32,8,3,kWh pro m²
64,"Darmstadt, Regierungsbezirk",2973,3654,3189,4055,3804,7964,9772,7846,7966,8751,59,88,75,86,29,179,187,164,187,184,1846,2288,2353,2968,3078,878,1081,550,561,450,1,2,29,186,4,4,8,18,47,56,6,0,0,20,3,4868,6222,4194,4268,4467,19,4,40,73,197,64,54,50,63,130,2993,3492,3562,3553,3950,20,0,0,9,7,kWh pro m²
65,"Gießen, Regierungsbezirk",801,880,1069,1019,1403,1773,1511,1459,1335,1560,5,23,83,16,24,81,146,115,73,213,592,649,814,873,1005,118,59,56,52,111,2,3,0,4,1,1,0,0,1,48,2,0,1,0,1,1020,985,837,819,934,0,1,4,13,47,37,33,44,18,21,715,492,574,480,556,1,0,0,5,2,kWh pro m²
66,"Kassel, Regierungsbezirk",712,759,988,1053,1182,1402,1096,1455,1033,1486,4,11,24,15,9,64,64,63,61,83,548,609,818,835,983,91,75,82,117,102,2,0,1,2,2,1,0,0,20,3,2,0,0,3,0,1314,1030,1123,808,1002,1,1,5,19,38,33,31,26,38,38,51,34,301,138,403,3,0,0,30,5,kWh pro m²
71,"Koblenz, Stat. Region",1181,1477,1846,1925,2717,1695,1921,1922,1640,1979,16,25,15,21,28,204,235,218,295,376,867,1103,1340,1510,2176,69,86,247,53,75,0,0,0,36,48,22,25,11,7,11,3,3,15,3,3,1482,1622,1636,1425,1700,81,92,93,116,138,23,26,18,18,21,76,151,151,68,87,33,30,24,13,33,kWh pro m²
72,"Trier, Stat. Region",1139,1235,1680,1611,1553,502,423,545,417,653,8,13,15,17,5,331,320,522,508,545,733,795,879,888,923,41,94,235,154,33,2,6,2,1,0,21,3,9,13,45,3,4,18,30,2,350,278,302,285,294,69,40,130,48,79,35,37,18,27,26,43,13,87,53,223,5,55,8,4,31,kWh pro m²
73,"Rheinhessen-Pfalz, Stat. Region",1362,1612,2276,1905,1915,4305,3492,4087,4194,2993,11,15,59,20,33,159,127,173,97,206,1068,1251,1698,1602,1497,108,178,285,100,110,0,1,11,6,41,9,30,16,76,11,7,10,34,4,17,3299,2765,2739,2746,1926,62,98,139,170,78,39,23,29,38,14,885,551,1022,1179,964,20,55,158,61,11,kWh pro m²
81,"Stuttgart, Regierungsbezirk",4739,5040,6179,6160,6827,5930,5640,5339,4608,4966,11,0,0,0,1,249,232,232,275,278,2765,3336,4212,4389,5218,1455,1223,1545,1340,994,61,86,104,109,294,176,163,76,30,31,22,0,10,17,11,3923,4160,3743,2955,3199,26,10,8,9,28,91,24,77,43,14,1876,1445,1497,1601,1675,14,1,14,0,50,kWh pro m²
82,"Karlsruhe, Regierungsbezirk",2432,3017,3436,3231,3950,3909,3593,3506,3047,4535,1,0,3,0,0,194,118,215,149,193,1874,2580,2909,2809,3321,247,256,255,239,379,77,58,29,28,49,32,5,25,6,2,7,0,0,0,6,2017,2152,1827,1530,1807,40,9,1,1,1,42,15,22,33,15,1805,1416,1656,1481,2712,5,1,0,2,0,kWh pro m²
83,"Freiburg, Regierungsbezirk",3210,3882,3911,3776,4630,3242,3395,3095,3267,3634,0,0,3,0,5,143,256,181,157,200,1945,2296,2453,2569,3221,920,1042,1171,939,1077,161,108,69,81,107,39,180,34,30,16,2,0,0,0,4,2327,2480,2163,1944,2133,22,1,5,10,16,27,17,19,18,13,860,897,906,1293,1472,6,0,2,2,0,kWh pro m²
84,"Tübingen, Regierungsbezirk",3286,3730,3886,4203,4243,2875,2691,2703,3039,2694,3,1,0,1,2,521,448,456,536,491,2057,2394,2741,2954,3039,579,717,624,633,654,56,113,35,65,21,64,57,30,12,34,6,0,0,2,2,2102,1996,1723,1757,1297,22,13,4,37,7,55,61,41,40,15,691,618,932,1205,1374,5,3,3,0,1,kWh pro m²
91,"Oberbayern, Regierungsbezirk",6283,7694,8481,8232,9029,11820,12705,13242,12911,11640,116,165,121,59,86,850,1041,952,1109,1028,3206,4084,4585,4860,5580,1872,2240,2622,2066,2213,72,40,25,35,24,152,113,156,87,82,15,11,20,16,16,5997,6024,5867,5795,5521,67,74,116,88,92,252,312,342,303,195,5392,6211,6843,6704,5807,112,84,74,21,25,kWh pro m²
92,"Niederbayern, Regierungsbezirk",1952,2690,2676,3192,3592,2658,3025,2232,2376,3020,27,19,13,12,7,204,248,166,181,175,878,1445,1459,1937,2325,721,913,995,971,965,58,5,13,26,21,63,57,28,63,93,1,3,2,2,6,2142,2288,1786,1791,2292,21,40,29,42,44,125,158,117,109,128,346,519,294,425,538,24,20,6,9,18,kWh pro m²
93,"Oberpfalz, Regierungsbezirk",1798,2319,2216,2033,2563,2047,2064,2400,2474,2693,12,15,26,23,8,85,95,115,116,95,968,1222,1387,1293,1851,622,938,640,506,486,5,16,5,52,41,104,31,42,42,78,2,2,1,1,4,1507,1671,1618,1556,1422,13,36,28,53,55,85,69,69,54,53,432,278,679,806,1163,10,10,6,5,0,kWh pro m²
94,"Oberfranken, Regierungsbezirk",652,1218,1086,1305,1476,795,906,825,1215,1334,5,10,10,16,22,76,133,87,130,140,450,729,758,988,1056,112,265,220,153,203,4,46,0,10,2,5,34,11,7,52,0,1,0,1,1,581,720,557,937,922,20,18,19,22,42,42,30,28,38,32,142,134,212,204,331,10,4,9,14,7,kWh pro m²
95,"Mittelfranken, Regierungsbezirk",1772,1807,2223,2231,2869,3178,3951,2911,3401,3425,36,18,10,12,7,110,189,127,154,228,1125,1252,1429,1588,1915,395,312,621,407,626,28,15,11,4,11,75,20,24,66,79,3,1,1,0,3,2161,2548,1908,1687,2114,17,18,38,39,38,50,63,92,86,51,948,1319,873,1589,1221,2,3,0,0,1,kWh pro m²
96,"Unterfranken, Regierungsbezirk",1300,1777,1828,1593,2263,1775,1703,1701,1363,1549,14,8,25,6,13,135,107,149,139,178,918,1218,1271,1179,1649,217,369,307,264,409,4,3,1,1,0,8,61,71,1,10,4,11,4,3,4,1575,1435,1061,1075,1077,21,14,26,31,50,49,75,31,37,41,130,178,574,217,379,0,1,9,3,2,kWh pro m²
97,"Schwaben, Regierungsbezirk",3073,3224,3844,3747,4185,4000,4175,4002,3540,3778,38,42,44,34,6,516,296,494,363,512,1466,1829,1994,2073,2394,996,1005,1225,1123,1160,12,8,24,17,56,34,29,50,133,50,11,15,13,4,7,2625,2680,2938,2501,2772,37,76,107,84,100,97,104,99,152,65,1208,1304,820,796,838,33,11,38,7,3,kWh pro m²
141,"Chemnitz, Regierungsbezirk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
142,"Dresden, Regierungsbezirk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
143,"Leipzig, Regierungsbezirk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
145,"Chemnitz, Stat. Region",686,719,807,753,890,923,878,1026,910,848,17,4,12,10,13,209,155,215,222,186,379,410,490,466,604,78,146,81,49,83,0,0,2,0,1,3,4,7,4,3,0,0,0,2,0,813,682,745,605,658,14,27,41,26,46,7,23,10,7,13,79,143,227,249,105,10,3,3,23,26,kWh pro m²
146,"Dresden, Stat. Region",1011,898,967,1006,945,2952,2276,2137,2222,3155,6,9,29,8,10,448,280,360,310,266,460,505,529,528,588,84,101,44,155,75,0,0,4,0,0,13,2,1,4,4,0,1,0,1,2,979,908,767,669,978,71,20,20,16,14,49,7,5,4,27,1835,1322,1319,1526,2100,18,19,26,7,36,kWh pro m²
147,"Leipzig, Stat. Region",717,778,700,921,980,1296,1253,1632,1892,2669,1,6,11,7,4,242,219,234,287,291,449,423,382,594,671,22,122,35,27,14,1,3,1,0,0,2,2,36,2,0,0,3,1,4,0,1055,740,686,1044,715,12,5,14,21,17,5,4,6,7,3,221,502,921,815,1908,3,2,5,5,26,kWh pro m²
151,"Dessau, Stat. Region",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
152,"Halle, Stat. Region",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
153,"Magdeburg, Stat. Region",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
1001,"Flensburg, kreisfreie Stadt",8,5,27,22,9,273,215,770,419,651,0,0,0,0,0,3,3,20,22,4,5,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,1,0,0,0,1,0,0,1,1,2,3,0,261,211,756,415,651,0,0,4,0,0,kWh pro m²
1002,"Kiel, Landeshauptstadt, kreisfreie Stadt",80,30,16,32,11,414,276,290,405,260,0,0,0,0,0,10,14,2,3,5,1,16,12,13,6,69,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,96,66,194,54,89,0,0,0,1,11,0,0,1,0,0,318,210,95,350,160,0,0,0,0,0,kWh pro m²
1003,"Lübeck, Hansestadt, kreisfreie Stadt",146,21,31,20,64,694,350,390,790,846,3,0,0,0,7,50,9,7,9,27,30,10,13,8,27,10,1,9,3,0,53,0,2,0,3,0,0,0,0,0,0,1,0,0,0,435,215,329,452,546,4,0,0,0,6,0,0,0,13,0,242,129,58,249,294,13,6,3,76,0,kWh pro m²
1004,"Neumünster, kreisfreie Stadt",0,8,9,62,33,104,128,159,105,132,0,0,0,0,8,0,1,3,57,4,0,7,6,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,83,75,46,86,0,0,2,1,5,0,0,0,0,0,35,45,82,58,41,6,0,0,0,0,kWh pro m²
1051,"Dithmarschen, Landkreis",102,99,169,156,196,317,189,209,448,321,1,1,22,1,0,36,39,30,66,41,49,54,116,77,152,13,5,0,2,1,2,0,0,8,0,1,0,1,2,1,0,0,0,0,1,298,172,204,421,295,1,4,3,16,11,3,5,1,6,5,15,8,1,5,10,0,0,0,0,0,kWh pro m²
1053,"Herzogtum Lauenburg, Landkreis",157,220,133,28,364,756,802,573,419,1135,1,4,7,3,4,37,88,43,8,90,64,107,57,16,158,53,8,16,1,28,2,12,8,0,0,0,0,0,0,84,0,1,2,0,0,548,679,444,115,706,4,2,0,1,2,0,2,1,0,1,173,118,128,303,425,31,1,0,0,1,kWh pro m²
