AGS,Name,agriculture_animalcount_Anzahl_Rinder_2010,agriculture_animalcount_Anzahl_Rinder_2016,agriculture_animalcount_Anzahl_Rinder_2020,agriculture_animalcount_Anzahl_Schafe_2010,agriculture_animalcount_Anzahl_Schafe_2016,agriculture_animalcount_Anzahl_Schafe_2020,agriculture_animalcount_Anzahl_Schweine_2010,agriculture_animalcount_Anzahl_Schweine_2016,agriculture_animalcount_Anzahl_Schweine_2020,Unit
96,"Unterfranken, Regierungsbezirk",128046.0,119621.0,110065.0,67579.0,57812.0,56177.0,375668.0,335424.0,276761.0,Anzahl
97,"Schwaben, Regierungsbezirk",705028.0,679690.0,642540.0,56137.0,45565.0,48822.0,532349.0,530603.0,512836.0,Anzahl
141,"Chemnitz, Regierungsbezirk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
142,"Dresden, Regierungsbezirk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
143,"Leipzig, Regierungsbezirk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
145,"Chemnitz, Stat. Region",231109.0,228631.0,,35497.0,,,211047.0,,,Anzahl
146,"Dresden, Stat. Region",178896.0,177674.0,,32815.0,32915.0,,247515.0,,,Anzahl
147,"Leipzig, Stat. Region",79039.0,79218.0,,33864.0,,,199917.0,185086.0,,Anzahl
151,"Dessau, Stat. Region",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
152,"Halle, Stat. Region",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
153,"Magdeburg, Stat. Region",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
1001,"Flensburg, kreisfreie Stadt",555.0,222.0,198.0,,,,0.0,0.0,0.0,Anzahl
1002,"Kiel, Landeshauptstadt, kreisfreie Stadt",1296.0,1723.0,1634.0,,,,,,15.0,Anzahl
1003,"Lübeck, Hansestadt, kreisfreie Stadt",2411.0,2354.0,2277.0,945.0,1050.0,397.0,8207.0,7586.0,,Anzahl
1004,"Neumünster, kreisfreie Stadt",2290.0,2243.0,1912.0,46.0,,,,,,Anzahl
1051,"Dithmarschen, Landkreis",134574.0,132381.0,119640.0,89451.0,62366.0,62202.0,69089.0,71491.0,75966.0,Anzahl
1053,"Herzogtum Lauenburg, Landkreis",30035.0,29739.0,25672.0,3334.0,3376.0,2823.0,114716.0,114889.0,98059.0,Anzahl
1054,"Nordfriesland, Landkreis",216430.0,203436.0,184879.0,117496.0,86171.0,94308.0,266060.0,251156.0,252566.0,Anzahl
1055,"Ostholstein, Landkreis",23825.0,24226.0,21395.0,5574.0,3886.0,3406.0,121558.0,112523.0,114026.0,Anzahl
1056,"Pinneberg, Landkreis",44856.0,45796.0,40288.0,11790.0,10017.0,10395.0,20520.0,11538.0,13011.0,Anzahl
1057,"Plön, Landkreis",44673.0,46438.0,41570.0,4671.0,2892.0,2411.0,80080.0,84294.0,72177.0,Anzahl
1058,"Rendsburg-Eckernförde, Landkreis",192923.0,187231.0,167479.0,17888.0,11635.0,11451.0,156150.0,140539.0,126149.0,Anzahl
1059,"Schleswig-Flensburg, Landkreis",221668.0,204226.0,180220.0,14658.0,10145.0,12396.0,388406.0,300170.0,279646.0,Anzahl
1060,"Segeberg, Landkreis",70322.0,68433.0,61077.0,3610.0,2843.0,2300.0,182443.0,179874.0,172133.0,Anzahl
1061,"Steinburg, Landkreis",124835.0,120045.0,109300.0,10971.0,10020.0,9880.0,116953.0,89277.0,71653.0,Anzahl
1062,"Stormarn, Landkreis",26479.0,27491.0,24420.0,1258.0,1191.0,1435.0,95741.0,97881.0,93953.0,Anzahl
3101,"Braunschweig, kreisfreie Stadt",508.0,671.0,718.0,386.0,336.0,675.0,1090.0,,,Anzahl
3102,"Salzgitter, kreisfreie Stadt",309.0,277.0,299.0,216.0,142.0,169.0,4483.0,2805.0,3540.0,Anzahl
3103,"Wolfsburg, kreisfreie Stadt",1154.0,1006.0,832.0,268.0,119.0,251.0,1823.0,,,Anzahl
3151,"Gifhorn, Landkreis",20473.0,19693.0,16893.0,3597.0,3532.0,2656.0,46156.0,43182.0,38663.0,Anzahl
3152,"Göttingen, Landkreis",16467.0,17023.0,0.0,4077.0,3691.0,0.0,67229.0,51252.0,0.0,Anzahl
3153,"Goslar, Landkreis",4939.0,4456.0,3341.0,729.0,1640.0,1235.0,18775.0,12853.0,7915.0,Anzahl
3154,"Helmstedt, Landkreis",4730.0,3524.0,2626.0,2258.0,2296.0,2430.0,3690.0,1614.0,3539.0,Anzahl
3155,"Northeim, Landkreis",19755.0,19267.0,15554.0,4872.0,5454.0,5898.0,63703.0,62820.0,59499.0,Anzahl
3156,"Osterode am Harz, Landkreis",5454.0,5598.0,0.0,2375.0,3039.0,0.0,5542.0,1653.0,0.0,Anzahl
3157,"Peine, Landkreis",4261.0,3926.0,3506.0,1811.0,1440.0,1039.0,14070.0,10630.0,10236.0,Anzahl
3158,"Wolfenbüttel, Landkreis",1368.0,1210.0,788.0,1204.0,1043.0,1768.0,11133.0,9616.0,8132.0,Anzahl
3159,"Göttingen, Landkreis",0.0,0.0,19461.0,0.0,0.0,4975.0,0.0,0.0,44060.0,Anzahl
3241,"Region Hannover, Landkreis",31557.0,32048.0,26869.0,5447.0,6193.0,4738.0,112548.0,96011.0,98212.0,Anzahl
3251,"Diepholz, Landkreis",95641.0,96732.0,89591.0,10588.0,10566.0,8213.0,586264.0,619320.0,592070.0,Anzahl
3252,"Hameln-Pyrmont, Landkreis",8857.0,8025.0,6669.0,6312.0,5529.0,3933.0,49092.0,52736.0,50966.0,Anzahl
3254,"Hildesheim, Landkreis",6138.0,6272.0,4914.0,4634.0,3239.0,2886.0,38178.0,38027.0,33300.0,Anzahl
3255,"Holzminden, Landkreis",13793.0,13489.0,12296.0,2035.0,1816.0,1854.0,23282.0,21110.0,21617.0,Anzahl
3256,"Nienburg (Weser), Landkreis",45710.0,45218.0,39492.0,3912.0,2725.0,2725.0,314528.0,279252.0,242222.0,Anzahl
3257,"Schaumburg, Landkreis",9967.0,10745.0,9749.0,2501.0,2162.0,3042.0,57939.0,53741.0,46815.0,Anzahl
3351,"Celle, Landkreis",22351.0,23425.0,21180.0,5024.0,4059.0,3226.0,100102.0,101209.0,95502.0,Anzahl
3352,"Cuxhaven, Landkreis",277364.0,278743.0,246178.0,11371.0,9201.0,7761.0,83070.0,78435.0,76230.0,Anzahl
3353,"Harburg, Landkreis",35288.0,38073.0,36051.0,3688.0,3829.0,3769.0,83178.0,66348.0,53186.0,Anzahl
3354,"Lüchow-Dannenberg, Landkreis",21877.0,22188.0,19568.0,4881.0,3805.0,4281.0,65923.0,49576.0,45049.0,Anzahl
3355,"Lüneburg, Landkreis",29215.0,30170.0,24720.0,11710.0,9813.0,8787.0,49143.0,42996.0,48824.0,Anzahl
3356,"Osterholz, Landkreis",71157.0,70793.0,60898.0,2524.0,2588.0,2808.0,14275.0,9033.0,7185.0,Anzahl
3357,"Rotenburg (Wümme), Landkreis",174011.0,178057.0,160111.0,4456.0,4264.0,5457.0,401431.0,379930.0,354281.0,Anzahl
3358,"Heidekreis, Landkreis",38321.0,40360.0,39022.0,11522.0,10662.0,10996.0,172888.0,174471.0,174362.0,Anzahl
3359,"Stade, Landkreis",104050.0,109493.0,101454.0,4912.0,3533.0,6472.0,145078.0,142632.0,141957.0,Anzahl
3360,"Uelzen, Landkreis",12050.0,12527.0,10912.0,2779.0,5305.0,4061.0,90822.0,90531.0,80796.0,Anzahl
3361,"Verden, Landkreis",37589.0,41273.0,38582.0,2614.0,2851.0,3009.0,184753.0,197236.0,184332.0,Anzahl
3401,"Delmenhorst, kreisfreie Stadt",5484.0,5069.0,4344.0,167.0,477.0,668.0,2757.0,1649.0,,Anzahl
3402,"Emden, kreisfreie Stadt",6244.0,7027.0,6750.0,775.0,1009.0,1069.0,,,0.0,Anzahl
3403,"Oldenburg (Oldenburg), kreisfreie Stadt",4114.0,3913.0,3520.0,,,,,0.0,,Anzahl
3404,"Osnabrück, kreisfreie Stadt",2481.0,2395.0,1843.0,,,181.0,14967.0,16684.0,15929.0,Anzahl
3405,"Wilhelmshaven, kreisfreie Stadt",5209.0,5436.0,4700.0,2226.0,3044.0,,,,,Anzahl
3451,"Ammerland, Landkreis",86351.0,89474.0,78943.0,1570.0,1491.0,1795.0,67529.0,48728.0,36702.0,Anzahl
3452,"Aurich, Landkreis",119965.0,126610.0,112214.0,8365.0,7888.0,6410.0,81186.0,83719.0,82505.0,Anzahl
3453,"Cloppenburg, Landkreis",149886.0,159471.0,151159.0,3943.0,3785.0,3030.0,1242052.0,1509987.0,1441062.0,Anzahl
3454,"Emsland, Landkreis",186676.0,206080.0,197849.0,7921.0,6890.0,7309.0,1330549.0,1461323.0,1411271.0,Anzahl
3455,"Friesland, Landkreis",81163.0,88572.0,76636.0,8849.0,8043.0,7783.0,33550.0,31140.0,27658.0,Anzahl
3456,"Grafschaft Bentheim, Landkreis",98907.0,108768.0,98364.0,2210.0,3162.0,2989.0,408652.0,438827.0,450706.0,Anzahl
3457,"Leer, Landkreis",138426.0,148433.0,128752.0,7209.0,9335.0,7000.0,23064.0,16492.0,14396.0,Anzahl
3458,"Oldenburg, Landkreis",76714.0,77116.0,68810.0,7825.0,7639.0,5807.0,331569.0,293121.0,285626.0,Anzahl
3459,"Osnabrück, Landkreis",126338.0,140322.0,134188.0,8313.0,6357.0,6217.0,974523.0,948717.0,938632.0,Anzahl
3460,"Vechta, Landkreis",86609.0,101575.0,100951.0,788.0,1491.0,1478.0,1058798.0,1326601.0,1306432.0,Anzahl
3461,"Wesermarsch, Landkreis",120607.0,124595.0,110944.0,20213.0,19029.0,15006.0,7445.0,3997.0,3559.0,Anzahl
3462,"Wittmund, Landkreis",75101.0,76375.0,67663.0,2187.0,3086.0,2133.0,38637.0,41247.0,29793.0,Anzahl
4011,"Bremen, kreisfreie Stadt",,,,,125.0,208.0,,,228.0,Anzahl
4012,"Bremerhaven, kreisfreie Stadt",,,,,0.0,0.0,,0.0,0.0,Anzahl
5111,"Düsseldorf, kreisfreie Stadt",348.0,335.0,367.0,,910.0,1266.0,,7.0,,Anzahl
5112,"Duisburg, kreisfreie Stadt",869.0,865.0,922.0,1638.0,2008.0,1347.0,240.0,168.0,,Anzahl
5113,"Essen, kreisfreie Stadt",951.0,951.0,832.0,2108.0,1627.0,1417.0,,1539.0,972.0,Anzahl
5114,"Krefeld, kreisfreie Stadt",1435.0,1527.0,,,,,4607.0,5091.0,3879.0,Anzahl
5116,"Mönchengladbach, kreisfreie Stadt",3046.0,2470.0,2168.0,482.0,755.0,1151.0,612.0,,,Anzahl
5117,"Mülheim an der Ruhr, kreisfreie Stadt",355.0,295.0,199.0,,,459.0,0.0,,,Anzahl
5119,"Oberhausen, kreisfreie Stadt",205.0,228.0,248.0,,190.0,,,,,Anzahl
5120,"Remscheid, kreisfreie Stadt",1882.0,1978.0,1833.0,137.0,262.0,484.0,876.0,,54.0,Anzahl
5122,"Solingen, kreisfreie Stadt",1036.0,945.0,,167.0,443.0,203.0,,6.0,55.0,Anzahl
5124,"Wuppertal, kreisfreie Stadt",2730.0,2322.0,,1117.0,1415.0,1636.0,110.0,,,Anzahl
5154,"Kleve, Kreis",116307.0,128086.0,113723.0,3479.0,6121.0,7464.0,301172.0,365448.0,329617.0,Anzahl
5158,"Mettmann, Kreis",4303.0,4247.0,,393.0,614.0,860.0,2958.0,1753.0,1248.0,Anzahl
5162,Rhein-Kreis Neuss,6127.0,6018.0,,2803.0,2843.0,3072.0,12046.0,10815.0,,Anzahl
5166,"Viersen, Kreis",31922.0,33450.0,,1251.0,1386.0,1475.0,73636.0,77027.0,69791.0,Anzahl
5170,"Wesel, Kreis",76675.0,76606.0,65583.0,7324.0,7172.0,7037.0,126561.0,111054.0,104754.0,Anzahl
5314,"Bonn, kreisfreie Stadt",154.0,,,770.0,944.0,,,,,Anzahl
5315,"Köln, kreisfreie Stadt",231.0,,,,,,,,,Anzahl
5316,"Leverkusen, kreisfreie Stadt",1459.0,1268.0,1250.0,,,53.0,,0.0,,Anzahl
5334,Städteregion Aachen (einschl. Stadt Aachen),27605.0,27416.0,24977.0,3945.0,4899.0,4757.0,2815.0,,5269.0,Anzahl
5354,"Aachen, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anzahl
5358,"Düren, Kreis",14485.0,13242.0,11325.0,2886.0,4015.0,2778.0,6016.0,9566.0,6636.0,Anzahl
5362,Rhein-Erft-Kreis,2570.0,2298.0,1635.0,1533.0,1980.0,2159.0,7639.0,6870.0,6349.0,Anzahl
5366,"Euskirchen, Kreis",36609.0,35647.0,33117.0,6874.0,6614.0,8214.0,3665.0,4168.0,2204.0,Anzahl
5370,"Heinsberg, Kreis",33339.0,33888.0,31248.0,3270.0,4013.0,1310.0,31962.0,39873.0,33580.0,Anzahl
5374,Oberbergischer Kreis,47144.0,46985.0,42898.0,3051.0,3509.0,3670.0,1638.0,1149.0,1137.0,Anzahl
5378,Rheinisch-Bergischer Kreis,16736.0,15345.0,13644.0,1672.0,1608.0,2559.0,1751.0,575.0,825.0,Anzahl
5382,Rhein-Sieg-Kreis,35988.0,35711.0,33160.0,5325.0,6553.0,6332.0,6615.0,6236.0,2223.0,Anzahl
5512,"Bottrop, kreisfreie Stadt",4078.0,5243.0,5001.0,,,,23769.0,29322.0,,Anzahl
5513,"Gelsenkirchen, kreisfreie Stadt",1213.0,1440.0,1114.0,,78.0,,1806.0,,,Anzahl
5515,"Münster, kreisfreie Stadt",11526.0,11613.0,11146.0,579.0,,379.0,94519.0,,78015.0,Anzahl
5554,"Borken, Kreis",212409.0,213188.0,192843.0,4705.0,6279.0,7377.0,890726.0,1025404.0,1028409.0,Anzahl
5558,"Coesfeld, Kreis",58482.0,58341.0,54545.0,3220.0,3469.0,3715.0,868551.0,980249.0,940937.0,Anzahl
5562,"Recklinghausen, Kreis",29146.0,31305.0,27433.0,1813.0,1011.0,1394.0,165149.0,175692.0,179846.0,Anzahl
5566,"Steinfurt, Kreis",127454.0,134370.0,120485.0,4002.0,4896.0,6059.0,969547.0,1110970.0,1023842.0,Anzahl
5570,"Warendorf, Kreis",68226.0,72665.0,67194.0,4710.0,5848.0,6327.0,870040.0,951432.0,922206.0,Anzahl
5711,"Bielefeld, kreisfreie Stadt",2654.0,2345.0,1643.0,1706.0,2104.0,1742.0,19612.0,18449.0,14026.0,Anzahl
5754,"Gütersloh, Kreis",57802.0,58910.0,56266.0,1801.0,2014.0,2728.0,276505.0,286817.0,266089.0,Anzahl
5758,"Herford, Kreis",7378.0,8674.0,9093.0,912.0,1181.0,1146.0,95676.0,84968.0,73646.0,Anzahl
5762,"Höxter, Kreis",32797.0,32903.0,30408.0,9119.0,9519.0,9787.0,275973.0,284554.0,250079.0,Anzahl
5766,"Lippe, Kreis",15657.0,16142.0,14841.0,5601.0,5453.0,4589.0,132928.0,126559.0,104314.0,Anzahl
5770,"Minden-Lübbecke, Kreis",36864.0,37553.0,34452.0,3422.0,3900.0,3733.0,373038.0,365510.0,333153.0,Anzahl
5774,"Paderborn, Kreis",47510.0,49231.0,46681.0,10930.0,11089.0,10947.0,357861.0,378284.0,403027.0,Anzahl
5911,"Bochum, kreisfreie Stadt",160.0,194.0,,56.0,,112.0,412.0,0.0,0.0,Anzahl
5913,"Dortmund, kreisfreie Stadt",1858.0,1663.0,1282.0,,1831.0,2289.0,3583.0,1599.0,2344.0,Anzahl
5914,"Hagen, kreisfreie Stadt",1687.0,1703.0,1761.0,26.0,,,155.0,61.0,,Anzahl
5915,"Hamm, kreisfreie Stadt",7279.0,7711.0,7338.0,528.0,333.0,194.0,56917.0,61157.0,61829.0,Anzahl
5916,"Herne, kreisfreie Stadt",104.0,145.0,,,,,1938.0,4125.0,,Anzahl
5954,Ennepe-Ruhr-Kreis,12106.0,11484.0,10349.0,827.0,1350.0,1623.0,5847.0,5574.0,4602.0,Anzahl
5958,Hochsauerlandkreis,65241.0,67282.0,62476.0,6965.0,10227.0,10017.0,51848.0,66231.0,67447.0,Anzahl
5962,Märkischer Kreis,28091.0,29924.0,27158.0,2648.0,4302.0,4391.0,40077.0,34884.0,41388.0,Anzahl
5966,"Olpe, Kreis",19123.0,19821.0,18118.0,1381.0,2105.0,1901.0,8983.0,5111.0,5796.0,Anzahl
5970,"Siegen-Wittgenstein, Kreis",17159.0,17322.0,16104.0,3928.0,4059.0,5224.0,1325.0,301.0,529.0,Anzahl
5974,"Soest, Kreis",36931.0,36386.0,34594.0,10581.0,13590.0,14569.0,357501.0,386691.0,381823.0,Anzahl
5978,"Unna, Kreis",13377.0,12737.0,11082.0,3658.0,2921.0,3848.0,137606.0,139917.0,134696.0,Anzahl
6411,"Darmstadt, kreisfreie Stadt",76.0,141.0,188.0,36.0,,,634.0,,,Anzahl
6412,"Frankfurt am Main, kreisfreie Stadt",298.0,380.0,410.0,,,,,1123.0,,Anzahl
6413,"Offenbach am Main, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Anzahl
6414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",1056.0,1242.0,1141.0,75.0,1189.0,,794.0,558.0,,Anzahl
6431,"Bergstraße, Landkreis",14829.0,13185.0,12494.0,3646.0,3290.0,3140.0,7544.0,4402.0,3395.0,Anzahl
6432,"Darmstadt-Dieburg, Landkreis",9480.0,8730.0,8195.0,2723.0,3297.0,3463.0,30008.0,26106.0,28892.0,Anzahl
6433,"Groß-Gerau, Landkreis",1903.0,1489.0,1153.0,,288.0,318.0,,8587.0,6822.0,Anzahl
6434,Hochtaunuskreis,3915.0,3025.0,2614.0,3143.0,2996.0,3238.0,1797.0,2080.0,2146.0,Anzahl
6435,Main-Kinzig-Kreis,33979.0,31795.0,28136.0,10790.0,8865.0,8861.0,12302.0,8247.0,8747.0,Anzahl
6436,Main-Taunus-Kreis,1162.0,1054.0,895.0,339.0,250.0,185.0,1594.0,1475.0,1131.0,Anzahl
6437,Odenwaldkreis,20634.0,19266.0,18777.0,4319.0,3897.0,4027.0,8848.0,6571.0,5783.0,Anzahl
6438,"Offenbach, Landkreis",2331.0,2267.0,2329.0,1601.0,584.0,192.0,,1262.0,706.0,Anzahl
6439,Rheingau-Taunus-Kreis,2596.0,2059.0,2400.0,4201.0,3672.0,3499.0,7652.0,8120.0,8196.0,Anzahl
6440,Wetteraukreis,20537.0,19243.0,17977.0,,5494.0,6337.0,24748.0,19613.0,13985.0,Anzahl
6531,"Gießen, Landkreis",12936.0,13025.0,11995.0,8649.0,7214.0,7990.0,17068.0,15234.0,10521.0,Anzahl
6532,Lahn-Dill-Kreis,11188.0,11447.0,10612.0,14055.0,13294.0,12797.0,,2344.0,1230.0,Anzahl
6533,"Limburg-Weilburg, Landkreis",18153.0,15825.0,14540.0,4831.0,4530.0,4512.0,19118.0,16930.0,15062.0,Anzahl
6534,"Marburg-Biedenkopf, Landkreis",30911.0,27831.0,25652.0,14745.0,14299.0,13349.0,,29825.0,23085.0,Anzahl
6535,Vogelsbergkreis,55492.0,52875.0,49620.0,7000.0,7227.0,7350.0,68220.0,62306.0,53318.0,Anzahl
6611,"Kassel, kreisfreie Stadt",76.0,,,,,,,,0.0,Anzahl
6631,"Fulda, Landkreis",65740.0,65146.0,60324.0,,10646.0,12099.0,,57033.0,48779.0,Anzahl
6632,"Hersfeld-Rotenburg, Landkreis",22954.0,21237.0,18632.0,3415.0,2953.0,2611.0,63805.0,46912.0,46208.0,Anzahl
6633,"Kassel, Landkreis",18088.0,17798.0,,9324.0,8363.0,9781.0,58550.0,55173.0,53386.0,Anzahl
6634,Schwalm-Eder-Kreis,33580.0,30536.0,28169.0,7618.0,6611.0,,162543.0,148092.0,133746.0,Anzahl
6635,"Waldeck-Frankenberg, Landkreis",62190.0,61055.0,57585.0,10852.0,10735.0,9947.0,79315.0,62322.0,52567.0,Anzahl
6636,Werra-Meißner-Kreis,19548.0,,15892.0,6563.0,,,40475.0,,24685.0,Anzahl
7111,"Koblenz, kreisfreie Stadt",242.0,404.0,,94.0,,,,0.0,,Anzahl
7131,"Ahrweiler, Landkreis",11722.0,10801.0,,2967.0,2683.0,,2682.0,,,Anzahl
7132,"Altenkirchen (Westerwald), Landkreis",18921.0,17332.0,,3022.0,2853.0,,,1013.0,,Anzahl
7133,"Bad Kreuznach, Landkreis",7837.0,7523.0,,2712.0,2597.0,,5210.0,4518.0,,Anzahl
7134,"Birkenfeld, Landkreis",13342.0,12181.0,,4063.0,2905.0,,7820.0,5437.0,,Anzahl
7135,"Cochem-Zell, Landkreis",8176.0,7433.0,,1475.0,1097.0,,10119.0,1184.0,,Anzahl
7137,"Mayen-Koblenz, Landkreis",9369.0,9294.0,,3679.0,,,35059.0,25991.0,,Anzahl
7138,"Neuwied, Landkreis",13731.0,12695.0,,4554.0,5189.0,,2441.0,,,Anzahl
7140,Rhein-Hunsrück-Kreis,16470.0,14749.0,,3057.0,2139.0,,12693.0,12650.0,,Anzahl
7141,Rhein-Lahn-Kreis,11658.0,11003.0,,5799.0,5160.0,,16892.0,11572.0,,Anzahl
7143,Westerwaldkreis,23261.0,21272.0,,4238.0,4431.0,,1565.0,1198.0,,Anzahl
7211,"Trier, kreisfreie Stadt",649.0,505.0,,,,,,,,Anzahl
7231,"Bernkastel-Wittlich, Landkreis",24206.0,23054.0,,6440.0,7495.0,,12854.0,6696.0,,Anzahl
7232,Eifelkreis Bitburg-Prüm,102475.0,94554.0,,6511.0,5228.0,,64965.0,46115.0,,Anzahl
7233,"Vulkaneifel, Landkreis",31264.0,31719.0,,7458.0,7460.0,,,,,Anzahl
7235,"Trier-Saarburg, Landkreis",21491.0,19291.0,,,,,14689.0,11144.0,,Anzahl
7311,"Frankenthal (Pfalz), kreisfreie Stadt",0.0,0.0,,0.0,0.0,,,,,Anzahl
