AGS,Name,waste_organicwaste_kg_per_person_biotonne_2004,waste_organicwaste_kg_per_person_biotonne_2005,waste_organicwaste_kg_per_person_biotonne_2006,waste_organicwaste_kg_per_person_biotonne_2007,waste_organicwaste_kg_per_person_biotonne_2008,waste_organicwaste_kg_per_person_biotonne_2009,waste_organicwaste_kg_per_person_biotonne_2010,waste_organicwaste_kg_per_person_biotonne_2011,waste_organicwaste_kg_per_person_biotonne_2012,waste_organicwaste_kg_per_person_biotonne_2013,waste_organicwaste_kg_per_person_biotonne_2014,waste_organicwaste_kg_per_person_biotonne_2015,waste_organicwaste_kg_per_person_biotonne_2016,waste_organicwaste_kg_per_person_biotonne_2017,waste_organicwaste_kg_per_person_biotonne_2018,waste_organicwaste_kg_per_person_biotonne_2019,waste_organicwaste_kg_per_person_biotonne_2020,waste_organicwaste_kg_per_person_gartenPark_2004,waste_organicwaste_kg_per_person_gartenPark_2005,waste_organicwaste_kg_per_person_gartenPark_2006,waste_organicwaste_kg_per_person_gartenPark_2007,waste_organicwaste_kg_per_person_gartenPark_2008,waste_organicwaste_kg_per_person_gartenPark_2009,waste_organicwaste_kg_per_person_gartenPark_2010,waste_organicwaste_kg_per_person_gartenPark_2011,waste_organicwaste_kg_per_person_gartenPark_2012,waste_organicwaste_kg_per_person_gartenPark_2013,waste_organicwaste_kg_per_person_gartenPark_2014,waste_organicwaste_kg_per_person_gartenPark_2015,waste_organicwaste_kg_per_person_gartenPark_2016,waste_organicwaste_kg_per_person_gartenPark_2017,waste_organicwaste_kg_per_person_gartenPark_2018,waste_organicwaste_kg_per_person_gartenPark_2019,waste_organicwaste_kg_per_person_gartenPark_2020,waste_organicwaste_kg_per_person_sum_2004,waste_organicwaste_kg_per_person_sum_2005,waste_organicwaste_kg_per_person_sum_2006,waste_organicwaste_kg_per_person_sum_2007,waste_organicwaste_kg_per_person_sum_2008,waste_organicwaste_kg_per_person_sum_2009,waste_organicwaste_kg_per_person_sum_2010,waste_organicwaste_kg_per_person_sum_2011,waste_organicwaste_kg_per_person_sum_2012,waste_organicwaste_kg_per_person_sum_2013,waste_organicwaste_kg_per_person_sum_2014,waste_organicwaste_kg_per_person_sum_2015,waste_organicwaste_kg_per_person_sum_2016,waste_organicwaste_kg_per_person_sum_2017,waste_organicwaste_kg_per_person_sum_2018,waste_organicwaste_kg_per_person_sum_2019,waste_organicwaste_kg_per_person_sum_2020,Unit
10,Saarland,53.37191658218298,51.09621791252536,50.913228658498596,51.40372642046386,51.208163645610504,52.49539158113995,49.117158870128456,55.86182361164698,54.8312509366008,55.41839352873371,58.662231366938485,56.872409217785915,57.630002879643925,59.67589598335122,60.79803414204212,60.67361308842857,66.42337175848154,98.38917775840412,83.32912815757126,78.09487838476485,78.1450475497734,81.33460930736351,85.17922715471086,84.16153432648662,85.07849336827495,83.66598376525087,87.51531717400916,86.51867729655675,86.49483676628195,78.0072462677507,82.53276295103436,66.50923918914417,65.98830463872764,59.63265924180201,151.7610943405871,134.42534607009662,129.00810704326346,129.54877397023725,132.54277295297402,137.67461873585083,133.27869319661505,140.94031697992193,138.49723470185168,142.93371070274284,145.18090866349522,143.36724598406786,135.6372491473946,142.2086589343856,127.3072733311863,126.66191772715621,126.05603100028354,Kg per person
11,Berlin,15.304791152325324,15.359969651174058,15.272160672754143,15.448788219848929,15.276796316667518,17.03762335974206,16.80428233968316,18.565833694627962,18.437305753517844,18.497709850492235,19.280666103914033,19.260625829715707,20.185854991705902,21.133556293837408,21.177965697127927,28.152950913355557,32.77595952935628,13.989494153776402,18.16835528154692,19.683393570633925,20.059685240124054,16.823562837389904,19.687307108571098,16.304676043314622,19.624762703089175,19.041414164757164,20.795603754600247,3.509374615437156,3.620422661050428,3.6835318043095753,3.9656897269817724,3.9206261149366255,3.6569104543382176,3.468803151016024,29.294285306101727,33.52832493272098,34.95555424338807,35.50847345997298,32.10035915405742,36.724930468313154,33.10895838299778,38.19059639771714,37.478719918275004,39.29331360509248,22.790040719351186,22.881048490766133,23.869386796015476,25.09924602081918,25.098591812064555,31.809861367693774,36.244762680372304,Kg per person
12,Brandenburg,3.586862037057231,3.805846727639918,3.867300527676731,3.8225573077965103,3.7458974118064945,3.9115676730273443,2.288603759957464,2.4107484978680733,2.457633380703332,2.642911358965994,2.8146298912229764,3.1543456161517947,6.949277012227777,10.954697209309755,13.04939613848706,20.676928006065285,27.214566481935908,24.502045407103,24.518623487634027,18.473003078768432,29.812239991765708,28.215737367754834,35.219637471257506,37.61954848712066,42.232938471697956,41.31436845966399,43.810757257594645,52.376201852659534,53.938183196730876,59.506992569693196,67.87271768821584,55.6809799049889,58.98386648442261,60.92480218848069,28.088907444160228,28.324470215273944,22.34030360644516,33.634797299562216,31.96163477956133,39.13120514428485,39.90775277007342,44.64450223791161,43.772001840367324,46.45366861656064,55.19083174388251,57.09252881288268,66.45626958192098,78.8274148975256,68.73037604347596,79.66119101801702,88.13936867041659,Kg per person
13,Mecklenburg-Vorpommern,17.940828760220814,17.159599031433885,17.524977062784796,18.318348354033677,17.966108212425706,18.774648501468008,18.03051402065484,20.258273855419663,19.28793302868726,19.93604780442279,21.29209611678292,19.374061159962835,26.982493043284986,29.39385607146337,28.65920139158526,31.984195386216857,35.77969348896866,22.596419161307544,24.3810864856443,26.215141041733332,29.91637702850897,29.499698381836577,33.77571438261257,31.847494439292543,38.2755854599449,35.775813318153105,39.23633186241195,45.83094141968986,44.82988311557826,47.61112428709969,51.93036640992999,48.85893115069812,57.102686460987805,58.42470762502996,40.537247921528355,41.54068551707818,43.74011810451813,48.23472538254265,47.46580659426228,52.550362884080585,49.87800845994738,58.53385931536456,55.06374634684037,59.17237966683474,67.12303753647278,64.2039442755411,74.59361733038466,81.32422248139338,77.51813254228337,89.08688184720467,94.20440111399861,Kg per person
14,Sachsen,28.187615157657174,28.351421256347464,28.272091645343966,29.432965262309843,28.8933340742859,29.911253589820596,28.52118471797771,29.67627008358283,29.315313500258256,28.113983222061172,29.325268773454024,30.07673964117663,32.829770715395696,39.74240611098207,40.19900258390455,43.27683080257693,49.212941474869865,19.143054788743015,22.430397257305874,20.708395317021562,22.090185299274914,20.457207484924755,23.568317656304124,22.971569670105414,24.79390417105103,20.383911526431753,20.20519550166383,21.986677102459662,22.443413480687543,23.167571622499285,22.482008218933732,19.22687868890569,20.01143917773481,30.573774674070933,47.33066994640019,50.781818513653334,48.98048696236553,51.523150561584764,49.350541559210654,53.47957124612472,51.49275438808312,54.47017425463386,49.69922502669001,48.319178723725,51.311945875913686,52.520153121864176,55.997342337894985,62.2244143299158,59.425881272810244,63.288269980311746,79.78671614894078,Kg per person
15,Sachsen-Anhalt,43.97545418064277,41.09986735316935,50.658390760537266,52.65967853720167,48.602527759678104,51.38019852993291,51.26667768733785,59.989827542587285,57.62344134021837,58.756727882358234,63.86666714380546,64.7085020062615,69.89507443704913,67.54229827883015,66.4862581119321,61.61431978210136,64.60450023937443,29.50926401428459,33.026874345066396,34.41782596106867,38.574955481348596,43.43180489967555,50.680772882316965,44.95406007522036,45.77693680778096,50.48125757670312,49.018144621458745,57.72544360487898,60.55480589809706,53.03874518614182,56.92010322610827,47.30879251702991,56.39694511801172,57.67594020958561,73.48471819492735,74.12674169823575,85.07621672160593,91.23463401855027,92.03433265935365,102.06097141224987,96.22116602698237,105.76632512509136,108.10425632017096,107.7753180220594,121.59211074868443,125.26330790435856,122.93426679998498,124.46240150493841,113.795050628962,118.01126490011309,122.28044044896005,Kg per person
16,Thüringen,29.190159980978905,27.08887056530632,29.323623839317392,28.455993070125665,27.5522618545236,29.201086990339935,28.433686424089213,30.505091898021778,30.00792458741465,29.29740286185002,32.480680502550356,31.208625364741742,32.17974096068445,33.30691403190305,34.32058960079696,34.44584129019799,36.14737409072665,31.88453177541524,34.715098037115965,33.84476924807671,38.44018418508671,39.01377701285364,44.85079661955605,43.168644646033044,47.051182089500244,47.79033016042683,56.66453786490439,64.32058472921638,62.18000160315915,73.21762193901381,77.79872211156074,74.68836686271811,75.06780326786908,79.90097333458476,61.074691756394145,61.80396860242228,63.168393087394094,66.89617725521236,66.56603886737723,74.05188360989598,71.60233107012226,77.55627398752202,77.79825474784147,85.9619407267544,96.80126523176675,93.38862696790089,105.39736289969825,111.10563614346377,109.00895646351506,109.51364455806707,116.04834742531142,Kg per person
31,"Braunschweig, Stat. Region",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
32,"Hannover, Stat. Region",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
33,"Lüneburg, Stat. Region",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
34,"Weser-Ems, Stat. Region",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
51,"Düsseldorf, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
53,"Köln, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
55,"Münster, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
57,"Detmold, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
59,"Arnsberg, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
64,"Darmstadt, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
65,"Gießen, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
66,"Kassel, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
71,"Koblenz, Stat. Region",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
72,"Trier, Stat. Region",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
73,"Rheinhessen-Pfalz, Stat. Region",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
81,"Stuttgart, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
82,"Karlsruhe, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
83,"Freiburg, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
84,"Tübingen, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
91,"Oberbayern, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
92,"Niederbayern, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
93,"Oberpfalz, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
94,"Oberfranken, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
95,"Mittelfranken, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
96,"Unterfranken, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
97,"Schwaben, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
141,"Chemnitz, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
142,"Dresden, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
143,"Leipzig, Regierungsbezirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
145,"Chemnitz, Stat. Region",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
146,"Dresden, Stat. Region",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
147,"Leipzig, Stat. Region",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
151,"Dessau, Stat. Region",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
152,"Halle, Stat. Region",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
153,"Magdeburg, Stat. Region",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kg per person
1001,"Flensburg, kreisfreie Stadt",59.90998344255031,58.17843866171004,56.15837469698719,56.04155276107162,54.61124010910976,55.27558699238435,49.05418042114039,57.64423134986293,55.79784812249886,52.61340224601351,54.8799206555364,53.012496800167554,53.081251715619,52.89259932895762,51.84125849124061,51.129053724324564,52.84986768074366,5.935029500244863,8.399163568773234,9.15387279233522,4.419537087661746,6.210690051624248,12.090122257124133,10.939735688775224,9.79456769845775,5.283841748340563,5.073180026437698,9.78817861950079,30.962742314584254,16.389880135419524,14.595736508546187,12.558097962102252,14.540171243511823,14.421687014922053,65.84501294279518,66.57760223048327,65.3122474893224,60.46108984873337,60.82193016073401,67.37700842918804,59.99391610991561,67.43879904832067,61.081689870839426,57.6865822724512,64.66809927503719,83.97523911475182,69.47113185103852,67.48833583750381,64.39935645334286,65.68031586886119,67.27155469566571,Kg per person
1002,"Kiel, Landeshauptstadt, kreisfreie Stadt",37.539268586416604,44.132012131397886,45.05748493835134,44.21659589197221,44.24212577710993,44.98050620905569,43.748904085569,47.83583753739476,46.35504823526469,45.96473359747944,49.45958839883528,49.28828367965052,50.24632134529039,49.66464066337828,47.247402523954946,49.55955169088389,52.007088373526464,4.427225077037145,8.03641125609449,5.383105461281578,9.594684721952536,12.47164101204231,14.365392121067144,14.595492764877298,16.577816861406927,15.975586369056057,18.581311870427644,16.681198282527514,16.55258093590899,15.227872502940095,16.580423726420992,14.05384006334125,15.413664837880985,14.225408656088176,41.97077945733278,52.164157776422265,50.44059039963291,53.811280613924744,56.713766789152245,59.34589833012284,58.3485717625644,64.41365439880168,62.33063460432075,64.54604546790706,66.1407866813628,65.84086461555951,65.47015248079339,66.24506438979927,61.29720296669737,64.97321652876488,66.23249702961465,Kg per person
1003,"Lübeck, Hansestadt, kreisfreie Stadt",77.7679186686427,77.58763129942169,77.67514310198709,81.35538737171517,77.54680120630465,77.29079487937165,85.28673084972792,77.7106403580803,75.67319909500125,68.482987255703,75.24484656282063,71.99900116992598,72.8339916571302,70.25767619892935,66.27593255923168,70.36438368817254,73.43198391445753,24.915751814757826,16.886580904048152,19.10867228816408,20.90847637101082,28.668702463820345,29.558951090945488,24.36831690703604,15.060827135120254,14.292934302569988,12.523596202068013,12.424214159126947,13.5073270659829,13.898630440400163,17.94580201370205,20.230388861775893,22.274049785249158,29.57200967356356,102.67895069711243,94.47421220346985,96.78381539015118,102.263863742726,106.21550367012499,106.84497993499127,109.65029110696754,92.76672093564142,89.97085677308432,81.00658345777103,87.66906072194757,85.50632823590887,86.73262209753037,88.2034782126314,86.50632142100756,92.63381517572623,102.999360655282,Kg per person
