,Schlüssel-nummer,Kreis/Landkreis,area,Bevölkerunginsgesamt,index,landkreis_id,landkreis,biomasse,geoSolarthermieGrubenKlaerschlammDruckentspannung,kernkraft,solar,verbrennung,wasser,wind,renewable_total,not_renewable_total,percRenewableinRegion,renewable_pro_qkm,solar_pro_qkm,wind_pro_qkm
46,3403.0,"Oldenburg(Oldenburg),Stadt",103.09,169605.0,263.0,3403.0,Oldenburg (Oldb),2867.5,0.0,0.0,2084.0570000000002,1545.35,700.0,15800.0,21451.557,1545.35,93.28018328725686,208.08572121447278,20.215898729265692,153.26413813172954
47,3404.0,"Osnabrück,Stadt",119.8,164223.0,266.0,3404.0,Osnabrück,1065.0,10.0,0.0,3629.545,4609.61,4.0,6750.0,11458.545,4609.61,71.3121388236546,95.64728714524207,30.29670283806344,56.34390651085142
48,3405.0,"Wilhelmshaven,Stadt",107.07,75189.0,388.0,3405.0,Wilhelmshaven,2125.0,0.0,0.0,376.774,2796.45,0.0,101359.6,103861.37400000001,2796.45,97.37811077038286,970.0324460633233,3.5189502194825817,946.6666666666667
49,3451.0,Ammerland,730.64,125643.0,10.0,3451.0,Ammerland,23893.0,100.0,0.0,7408.318,2099.6,0.0,84345.0,115746.318,2099.6,98.21835152576095,158.41771323770942,10.139491404795796,115.43988831709187
50,3452.0,Aurich,1287.36,190178.0,15.0,3452.0,Aurich,37356.0,1.1,0.0,9565.836,685.7,0.0,1050088.1,1097011.036,685.7,99.9375328378493,852.1400664926673,7.430583519761372,815.6911042754165
51,3453.0,Cloppenburg,1420.34,172632.0,48.0,3453.0,Cloppenburg,124580.0,0.0,0.0,24159.173,11133.48,28.369999999999997,497896.3,646663.843,11133.48,98.30746042729031,455.28805990115046,17.009429432389428,350.54726333131504
52,3454.0,Emsland,2883.66,328930.0,80.0,3454.0,Emsland,172111.3,50.0,1406000.0,65005.86,6376.74,0.0,1197078.7,1434245.86,1412376.74,50.38412397906207,497.3699603975504,22.54283098562244,415.1247719911501
53,3455.0,Friesland,609.53,98971.0,100.0,3455.0,Friesland,18143.0,0.0,0.0,3522.9,2346.7,0.0,333295.4,354961.30000000005,2346.7,99.34322769151545,582.352468295244,5.779699112430889,546.807212114252
54,3456.0,GrafschaftBentheim,981.79,137891.0,112.0,3456.0,Grafschaft Bentheim,81322.4,0.0,0.0,14794.285,8305.179999999998,0.0,194619.8,290736.485,8305.179999999998,97.2227348319506,296.12899398038275,15.068685767832225,198.22956029293434
55,3457.0,Leer,1085.72,171483.0,195.0,3457.0,Leer,5663.0,0.0,0.0,9230.655,7909.85,0.0,227004.0,241897.655,7909.85,96.83362195223077,222.7992990826364,8.501874332240357,209.08153114983605
56,3458.0,Oldenburg,1064.83,131467.0,178.0,3458.0,Kreis Oldenburg,68617.0,2720.0,0.0,9885.112,32657.3,0.0,251503.45,332725.56200000003,32657.3,91.06216974128361,312.4682456354536,9.283277142830311,236.19117605627193
57,3459.0,Osnabrück,2121.81,359471.0,179.0,3459.0,Kreis Osnabrück,84908.3,1327.0,0.0,27939.582,22587.86,56.0,461873.899,576104.781,22587.86,96.22713585350384,271.51572525343926,13.167805788454197,217.67919794892097
58,3460.0,Vechta,814.21,143698.0,365.0,3460.0,Vechta,37134.0,0.0,0.0,23321.596,3538.76,0.0,164660.0,225115.596,3538.76,98.45235399757702,276.48345758465257,28.6432198081576,202.23283919381976
59,3461.0,Wesermarsch,824.78,88524.0,384.0,3461.0,Wesermarsch,16634.0,0.0,0.0,6363.718,633.0,0.0,422310.0,445307.718,633.0,99.85805288136976,539.9109071509979,7.715655083779917,512.0274497441742
60,3462.0,Wittmund,656.86,57384.0,390.0,3462.0,Wittmund,15729.0,0.0,0.0,3869.264,228.7,0.0,366414.8,386013.064,228.7,99.94078838144495,587.6641354322078,5.8905459306397105,557.8278476387662
61,4011.0,"Bremen,Stadt",318.21,566573.0,39.0,4011.0,Bremen,4221.7,0.0,0.0,1693.833,10232.95,0.0,134159.0,140074.53300000002,10232.95,93.19198898434084,440.19525784859064,5.323003676817197,421.6052292511235
62,4012.0,"Bremerhaven,Stadt",101.41,113557.0,40.0,4012.0,Bremerhaven,8338.0,0.0,0.0,457.567,491.505,0.0,67140.0,75935.567,491.505,99.35689672894965,748.7976235085297,4.512050093679124,662.0648851198107
63,5111.0,"Düsseldorf,Stadt",217.41,620523.0,71.0,5111.0,Düsseldorf,109611.4,0.0,0.0,2946.0950000000003,18883.95,0.0,0.0,112557.495,18883.95,85.63318441911528,517.7199530840347,13.550871625040248,0.0
64,5112.0,"Duisburg,Stadt",232.8,495885.0,69.0,5112.0,Duisburg,9413.8,62153.0,0.0,2048.1730000000002,292373.65,0.0,2300.0,75914.973,292373.65,20.612902017339806,326.0952448453608,8.797993986254296,9.879725085910652
65,5113.0,"Essen,Stadt",210.34,582415.0,88.0,5113.0,Essen,6524.0,0.0,0.0,3638.493,4569.05,14632.0,0.0,24794.493,4569.05,84.43971832690626,117.87816392507368,17.298150613292762,0.0
66,5114.0,"Krefeld,Stadt",137.78,226844.0,161.0,5114.0,Krefeld,609.0,0.0,0.0,4779.793,5636.55,0.0,20150.0,25538.792999999998,5636.55,81.91984607835751,185.35921759326462,34.69148642763826,146.24764116707794
67,5116.0,"Mönchengladbach,Stadt",170.47,259665.0,231.0,5116.0,Mönchengladbach,0.0,0.0,0.0,5364.995,4069.0,0.0,28909.9,34274.895000000004,4069.0,89.38814118909933,201.06115445532942,31.47178389159383,169.58937056373557
68,5117.0,"MülheimanderRuhr,Stadt",91.28,170921.0,233.0,5117.0,Mülheim an der Ruhr,6638.0,0.0,0.0,1962.34,4810.65,0.0,0.0,8600.34,4810.65,64.1290464014961,94.21932515337423,21.498028045574056,0.0
69,5119.0,"Oberhausen,Stadt",77.09,209566.0,256.0,5119.0,Oberhausen,3145.0,14280.0,0.0,2129.837,63823.55,0.0,0.0,19554.837,63823.55,23.453124608898946,253.66243351926317,27.62792839538202,0.0
70,5120.0,"Remscheid,Stadt",74.52,111516.0,291.0,5120.0,Remscheid,0.0,0.0,0.0,1981.33,133.1,0.0,1505.5,3486.83,133.1,96.32313332025758,46.79052603327966,26.587895866881375,20.202630166398283
71,5122.0,"Solingen,Klingenstadt",89.54,159193.0,332.0,5122.0,Solingen,740.0,0.0,0.0,1550.379,2669.504,250.0,4600.0,7140.379,2669.504,72.78760613149005,79.74513066785794,17.31493187402278,51.3736877373241
72,5124.0,"Wuppertal,Stadt",168.39,355004.0,395.0,5124.0,Wuppertal,4843.0,2008.0,0.0,3179.863,207539.6,521.5,9401.0,19953.362999999998,207539.6,8.770980313795464,118.49494031712096,18.883918284933785,55.828730922263794
73,5154.0,Kleve,1232.99,313586.0,158.0,5154.0,Kleve,55547.0,4190.0,0.0,19778.298,11512.476,0.0,372746.3,452261.598,11512.476,97.51765425335095,366.80070235768335,16.04092328404934,302.310886544092
74,5158.0,Mettmann,407.22,484322.0,224.0,5158.0,Mettmann,3454.0,0.0,0.0,7001.218,23779.1,12.0,2835.0,13302.218,23779.1,35.87309922479023,32.665925052797014,17.192716467756984,6.961838809488728
75,5162.0,Rhein-KreisNeuss,576.44,452001.0,296.0,5162.0,Rhein-Kreis Neuss,11026.1,382.0,0.0,11823.64,7622.06,100.2,197570.5,220902.44,7622.06,96.66466396382008,383.2184442439803,20.511484282839493,342.74252307265283
76,5166.0,Viersen,563.28,298536.0,367.0,5166.0,Viersen,23264.0,0.0,0.0,17339.021,15536.9,0.0,55282.5,95885.52100000001,15536.9,86.05585854215106,170.22710019883542,30.782241513989494,98.14390711546656
77,5170.0,Wesel,1042.8,460113.0,383.0,5170.0,Wesel,29037.5,12127.0,0.0,16748.034,157975.44,0.0,110606.0,168518.53399999999,157975.44,51.614592433488525,161.6019696969697,16.060638665132338,106.06635980053701
78,5314.0,"Bonn,Stadt",141.06,330579.0,34.0,5314.0,Bonn,246.0,0.0,0.0,1684.57,749.65,0.0,0.0,1930.57,749.65,72.03028109632793,13.686161916914788,11.942223167446476,0.0
79,5315.0,"Köln,Stadt",405.01,1083498.0,190.0,5315.0,Köln,7316.0,0.0,0.0,6020.224,99378.9,0.0,16550.0,29886.224000000002,99378.9,23.120098503908913,73.79132367102048,14.86438359546678,40.86318856324535
80,5316.0,"Leverkusen,Stadt",78.87,163905.0,197.0,5316.0,Leverkusen,6.0,0.0,0.0,1664.97,25467.01,0.0,0.0,1670.97,25467.01,6.157311634837965,21.1863826550019,21.1103081019399,0.0
81,5334.0,StädteregionAachen,706.91,556631.0,346.0,5334.0,Städteregion Aachen,14271.0,810.0,0.0,12717.267,20270.98,55.0,229213.0,257066.267,20270.98,92.6908555488762,363.64780099305426,17.989937898742415,324.24636799592594
82,5358.0,Düren,941.49,265140.0,70.0,5358.0,Düren,13662.0,0.0,0.0,17768.846,2874.28,31680.0,411820.5,474931.346,2874.28,99.39844157464985,504.44651138089625,18.87311176964174,437.4135678552082
83,5362.0,Rhein-Erft-Kreis,704.71,469611.0,294.0,5362.0,Rhein-Erft-Kreis,8205.0,0.0,0.0,23688.093,192305.16,0.0,78352.0,110245.093,192305.16,36.43860545705774,156.44036979750533,33.613958933461994,111.18332363667324
84,5366.0,Euskirchen,1248.73,194359.0,90.0,5366.0,Euskirchen,17882.0,2727.18,0.0,13721.987,984.3199999999999,1522.4,223074.0,258927.56699999998,984.3199999999999,99.62128704024991,207.35272396755101,10.988754174241029,178.64069895013333
85,5370.0,Heinsberg,627.91,256458.0,132.0,5370.0,Heinsberg,17670.4,15.0,0.0,21657.525,2106.89,0.0,238590.0,277932.925,2106.89,99.24764626772803,442.63178640250993,34.49144781895495,379.97483715819146
86,5374.0,OberbergischerKreis,918.85,271699.0,255.0,5374.0,Oberbergischer Kreis,2518.0,0.0,0.0,9674.848,3540.08,2468.0,19900.0,34560.848,3540.08,90.70867775189097,37.61315557490341,10.529300756380257,21.65750666594112
87,5378.0,Rheinisch-BergischerKreis,437.32,283275.0,302.0,5378.0,Rheinisch-Bergischer Kreis,3221.5,0.0,0.0,6678.799,22479.079999999998,314.0,275.0,10489.298999999999,22479.079999999998,31.81624125347503,23.985408853928472,15.272109667977682,0.6288301472605872
88,5382.0,Rhein-Sieg-Kreis,1153.21,600375.0,300.0,5382.0,Rhein-Sieg-Kreis,5768.0,130.0,0.0,24235.846,3804.32,1102.0,3209.5,34445.346000000005,3804.32,90.05397851055746,29.869101031035115,21.015986680656603,2.7831010830637957
89,5512.0,"Bottrop,Stadt",100.62,117388.0,35.0,5512.0,Bottrop,6525.0,4500.0,0.0,2930.72,1628.7,0.0,16120.0,30075.72,1628.7,94.86286139282788,298.90399522957665,29.1266149870801,160.2067183462532
90,5513.0,"Gelsenkirchen,Stadt",104.94,259105.0,105.0,5513.0,Gelsenkirchen,2361.0,24135.0,0.0,3326.8559999999998,3960.0,0.0,4600.0,34422.856,3960.0,89.68289384197988,328.0241661902039,31.702458547741564,43.83457213645893
91,5515.0,"Münster,Stadt",303.28,316403.0,235.0,5515.0,Münster,15606.5,1.0,0.0,12370.422,120990.45,0.0,90653.2,118631.122,120990.45,49.507697078291436,391.1603864415722,40.78878264310209,298.9092587707729
92,5554.0,Borken,1420.98,371898.0,167.0,5554.0,Kreis Borken,91370.2,204.7,0.0,56625.519,15687.58,116.0,587134.5,735450.9189999999,15687.58,97.91149301748146,517.5659889653618,39.84962420301482,413.18984081408604
93,5558.0,Coesfeld,1112.04,220712.0,51.0,5558.0,Coesfeld,29510.7,0.0,0.0,33772.321,1164.61,234.0,266230.0,329747.021,1164.61,99.64806011910775,296.5244244811338,30.369699830941336,239.40685586849395
94,5562.0,Recklinghausen,761.31,613599.0,285.0,5562.0,Recklinghausen,31967.0,20619.0,0.0,11329.706,62909.95,0.0,138631.0,202546.706,62909.95,76.30123465429324,266.05023709132945,14.881856274053934,182.09533567140852
95,5566.0,Steinfurt,1795.75,448197.0,340.0,5566.0,Steinfurt,68887.0,530.0,0.0,44424.302,26355.13,0.0,562710.5,676551.802,26355.13,96.25055198630477,376.7516647640262,24.738578309898372,313.35681470137825
96,5570.0,Warendorf,1319.42,277417.0,375.0,5570.0,Warendorf,34956.0,85.0,0.0,24837.427,2082.908,62.4,267155.0,327095.827,2082.908,99.36724102181145,247.90879856300492,18.824503948704734,202.47911961316336
97,5711.0,"Bielefeld,Stadt",258.83,333509.0,30.0,5711.0,Bielefeld,55761.0,0.0,0.0,7589.247,6388.2,11.0,15300.0,78661.247,6388.2,92.48884005089415,303.9108565467682,29.321357647876987,59.11215855967237
98,5754.0,Gütersloh,969.21,364818.0,118.0,5754.0,Gütersloh,57450.46,200.0,0.0,22396.03,38224.783,37.5,87176.0,167259.99,38224.783,81.39775398345454,172.57352895657286,23.107510240298797,89.94541946533775
99,5758.0,Herford,450.4,250547.0,134.0,5758.0,Herford,9599.0,155.0,0.0,17049.223,5748.75,9.5,36024.5,62837.223,5748.75,91.61818408554181,139.5142606571936,37.85351465364121,79.98334813499112
100,5762.0,Höxter,1201.42,139729.0,145.0,5762.0,Höxter,37829.0,207.0,0.0,22572.917,654.01,833.3,597701.0,659143.217,654.01,99.90087712205556,548.6367939604801,18.788531071565313,497.4954637012868
101,5766.0,Lippe,1246.21,346970.0,201.0,5766.0,Lippe,67540.0,195.0,0.0,17813.265,7579.06,258.5,148477.5,234284.265,7579.06,96.86638724577196,187.99742017797965,14.29395126022099,119.14324231068599
102,5770.0,Minden-Lübbecke,1152.41,310270.0,227.0,5770.0,Minden-Lübbecke,36980.5,442.0,0.0,27643.984,928814.65,1135.0,46943.6,113145.084,928814.65,10.858872978291116,98.18127576123081,23.987976501418764,40.73515502295189
103,5774.0,Paderborn,1246.8,308335.0,272.0,5774.0,Paderborn,31421.99,435.08000000000004,0.0,40850.28,9359.050000000001,843.0,991276.4,1064826.7500000002,9359.050000000001,99.12873080243659,854.0477622714151,32.76410009624639,795.0564645492461
104,5911.0,"Bochum,Stadt",145.66,364454.0,32.0,5911.0,Bochum,6844.0,1370.5,0.0,4672.035,63959.64,830.0,1500.0,15216.535,63959.64,19.218578063413645,104.46611973088014,32.07493477962378,10.297954139777564
105,5913.0,"Dortmund,Stadt",280.71,587696.0,67.0,5913.0,Dortmund,5537.5599999999995,7005.45,0.0,5179.494,5465.815,2100.0,13800.0,33622.50399999999,5465.815,86.01675605441102,119.77665206084569,18.451405364967403,49.16105589398312
106,5914.0,"Hagen,StadtderFernUniversität",160.45,188687.0,119.0,5914.0,Hagen,21349.0,0.0,0.0,762.045,3001.75,3920.0,19000.0,45031.045,3001.75,93.75062392267617,280.6546899345591,4.7494234964163295,118.41695232159552
107,5915.0,"Hamm,Stadt",226.43,178967.0,123.0,5915.0,Hamm,3619.0,10840.0,0.0,6233.499,842076.25,443.0,40858.5,61993.998999999996,842076.25,6.857210384765134,273.7888044870379,27.529474892902883,180.44649560570596
108,5916.0,"Herne,Stadt",51.42,156940.0,135.0,5916.0,Herne,0.0,1350.0,0.0,1195.387,80.5,0.0,0.0,2545.3869999999997,80.5,96.93436922457059,49.50188642551536,23.247510696227145,0.0
109,5954.0,Ennepe-Ruhr-Kreis,409.64,323130.0,81.0,5954.0,Ennepe-Ruhr-Kreis,4045.0,0.0,0.0,4885.476,442006.7,10340.0,5562.5,24832.976,442006.7,5.319379923483623,60.62146274777854,11.92626696611659,13.578996191778147
110,5958.0,Hochsauerlandkreis,1960.17,259030.0,140.0,5958.0,Hochsauerlandkreis,44227.0,96.0,0.0,38132.277,12142.015,3204.61,98699.5,184359.387,12142.015,93.82090159336369,94.05275409785885,19.453556069116456,50.35252044465531
111,5962.0,MärkischerKreis,1061.09,408662.0,230.0,5962.0,Märkischer Kreis,5639.0,4240.0,0.0,8852.187,20634.11,5481.9,34910.0,59123.087,20634.11,74.12884256702252,55.719201010281886,8.342541160504764,32.90013099737063
112,5966.0,Olpe,712.11,133362.0,264.0,5966.0,Olpe,2228.0,0.0,0.0,7210.833,1121.15,6159.0,25600.0,41197.833,1121.15,97.35071610770987,57.85318700762522,10.126010026540843,35.949502183651404
113,5970.0,Siegen-Wittgenstein,1132.89,275491.0,329.0,5970.0,Siegen-Wittgenstein,6436.0,0.0,0.0,15133.13,2771.55,21.0,75358.6,96948.73000000001,2771.55,97.22067567399529,85.57647256132546,13.357987094951847,66.51890298263733
114,5974.0,Soest,1328.63,301016.0,331.0,5974.0,Soest,43511.0,5.5,0.0,47556.781,4582.2,2925.0,213476.1,307474.381,4582.2,98.53161244498799,231.42212730406507,35.79384855076282,160.67385201297577
115,5978.0,Unna,543.21,393618.0,362.0,5978.0,Unna,54678.0,21570.0,0.0,16287.309,824849.68,0.0,44600.0,137135.309,824849.68,14.255452067142391,252.4535796469137,29.983448390125364,82.10452679442572
116,6411.0,"Darmstadt,Wissenschaftsstadt",122.07,159174.0,56.0,6411.0,Darmstadt,1937.1,0.0,0.0,1836.986,127947.29,0.0,0.0,3774.0860000000002,127947.29,2.8652038982647743,30.917391660522654,15.048627836487263,0.0
