Statistik_Code,Zeit_Label,Stichtag,Jahr,AGS,Ort_Name,2_Auspraegung_Label,BEVSTD__Bevoelkerungsstand__Anzahl
12411,Stichtag,31.12.2020,2020,3455,"      Friesland, Landkreis",Insgesamt,98971
12411,Stichtag,31.12.2020,2020,3456,"      Grafschaft Bentheim, Landkreis",Insgesamt,137891
12411,Stichtag,31.12.2020,2020,3457,"      Leer, Landkreis",Insgesamt,171483
12411,Stichtag,31.12.2020,2020,3458,"      Oldenburg, Landkreis",Insgesamt,131467
12411,Stichtag,31.12.2020,2020,3459,"      Osnabrück, Landkreis",Insgesamt,359471
12411,Stichtag,31.12.2020,2020,3460,"      Vechta, Landkreis",Insgesamt,143698
12411,Stichtag,31.12.2020,2020,3461,"      Wesermarsch, Landkreis",Insgesamt,88524
12411,Stichtag,31.12.2020,2020,3462,"      Wittmund, Landkreis",Insgesamt,57384
12411,Stichtag,31.12.2020,2020,4,  Bremen,Insgesamt,680130
12411,Stichtag,31.12.2020,2020,4011,"      Bremen, kreisfreie Stadt",Insgesamt,566573
12411,Stichtag,31.12.2020,2020,4012,"      Bremerhaven, kreisfreie Stadt",Insgesamt,113557
12411,Stichtag,31.12.2020,2020,5,  Nordrhein-Westfalen,Insgesamt,17925570
12411,Stichtag,31.12.2020,2020,51,"    Düsseldorf, Regierungsbezirk",Insgesamt,5200090
12411,Stichtag,31.12.2020,2020,5111,"      Düsseldorf, kreisfreie Stadt",Insgesamt,620523
12411,Stichtag,31.12.2020,2020,5112,"      Duisburg, kreisfreie Stadt",Insgesamt,495885
12411,Stichtag,31.12.2020,2020,5113,"      Essen, kreisfreie Stadt",Insgesamt,582415
12411,Stichtag,31.12.2020,2020,5114,"      Krefeld, kreisfreie Stadt",Insgesamt,226844
12411,Stichtag,31.12.2020,2020,5116,"      Mönchengladbach, kreisfreie Stadt",Insgesamt,259665
12411,Stichtag,31.12.2020,2020,5117,"      Mülheim an der Ruhr, kreisfreie Stadt",Insgesamt,170921
12411,Stichtag,31.12.2020,2020,5119,"      Oberhausen, kreisfreie Stadt",Insgesamt,209566
12411,Stichtag,31.12.2020,2020,5120,"      Remscheid, kreisfreie Stadt",Insgesamt,111516
12411,Stichtag,31.12.2020,2020,5122,"      Solingen, kreisfreie Stadt",Insgesamt,159193
12411,Stichtag,31.12.2020,2020,5124,"      Wuppertal, kreisfreie Stadt",Insgesamt,355004
12411,Stichtag,31.12.2020,2020,5154,"      Kleve, Kreis",Insgesamt,313586
12411,Stichtag,31.12.2020,2020,5158,"      Mettmann, Kreis",Insgesamt,484322
12411,Stichtag,31.12.2020,2020,5162,      Rhein-Kreis Neuss,Insgesamt,452001
12411,Stichtag,31.12.2020,2020,5166,"      Viersen, Kreis",Insgesamt,298536
12411,Stichtag,31.12.2020,2020,5170,"      Wesel, Kreis",Insgesamt,460113
12411,Stichtag,31.12.2020,2020,53,"    Köln, Regierungsbezirk",Insgesamt,4475530
12411,Stichtag,31.12.2020,2020,5314,"      Bonn, kreisfreie Stadt",Insgesamt,330579
12411,Stichtag,31.12.2020,2020,5315,"      Köln, kreisfreie Stadt",Insgesamt,1083498
12411,Stichtag,31.12.2020,2020,5316,"      Leverkusen, kreisfreie Stadt",Insgesamt,163905
12411,Stichtag,31.12.2020,2020,5334,      Städteregion Aachen (einschl. Stadt Aachen),Insgesamt,556631
12411,Stichtag,31.12.2020,2020,5334002,"      Aachen, krfr. Stadt",Insgesamt,248878
12411,Stichtag,31.12.2020,2020,5354,"      Aachen, Kreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,5358,"      Düren, Kreis",Insgesamt,265140
12411,Stichtag,31.12.2020,2020,5362,      Rhein-Erft-Kreis,Insgesamt,469611
12411,Stichtag,31.12.2020,2020,5366,"      Euskirchen, Kreis",Insgesamt,194359
12411,Stichtag,31.12.2020,2020,5370,"      Heinsberg, Kreis",Insgesamt,256458
12411,Stichtag,31.12.2020,2020,5374,      Oberbergischer Kreis,Insgesamt,271699
12411,Stichtag,31.12.2020,2020,5378,      Rheinisch-Bergischer Kreis,Insgesamt,283275
12411,Stichtag,31.12.2020,2020,5382,      Rhein-Sieg-Kreis,Insgesamt,600375
12411,Stichtag,31.12.2020,2020,55,"    Münster, Regierungsbezirk",Insgesamt,2624719
12411,Stichtag,31.12.2020,2020,5512,"      Bottrop, kreisfreie Stadt",Insgesamt,117388
12411,Stichtag,31.12.2020,2020,5513,"      Gelsenkirchen, kreisfreie Stadt",Insgesamt,259105
12411,Stichtag,31.12.2020,2020,5515,"      Münster, kreisfreie Stadt",Insgesamt,316403
12411,Stichtag,31.12.2020,2020,5554,"      Borken, Kreis",Insgesamt,371898
12411,Stichtag,31.12.2020,2020,5558,"      Coesfeld, Kreis",Insgesamt,220712
12411,Stichtag,31.12.2020,2020,5562,"      Recklinghausen, Kreis",Insgesamt,613599
12411,Stichtag,31.12.2020,2020,5566,"      Steinfurt, Kreis",Insgesamt,448197
12411,Stichtag,31.12.2020,2020,5570,"      Warendorf, Kreis",Insgesamt,277417
12411,Stichtag,31.12.2020,2020,57,"    Detmold, Regierungsbezirk",Insgesamt,2054178
12411,Stichtag,31.12.2020,2020,5711,"      Bielefeld, kreisfreie Stadt",Insgesamt,333509
12411,Stichtag,31.12.2020,2020,5754,"      Gütersloh, Kreis",Insgesamt,364818
12411,Stichtag,31.12.2020,2020,5758,"      Herford, Kreis",Insgesamt,250547
12411,Stichtag,31.12.2020,2020,5762,"      Höxter, Kreis",Insgesamt,139729
12411,Stichtag,31.12.2020,2020,5766,"      Lippe, Kreis",Insgesamt,346970
12411,Stichtag,31.12.2020,2020,5770,"      Minden-Lübbecke, Kreis",Insgesamt,310270
12411,Stichtag,31.12.2020,2020,5774,"      Paderborn, Kreis",Insgesamt,308335
12411,Stichtag,31.12.2020,2020,59,"    Arnsberg, Regierungsbezirk",Insgesamt,3571053
12411,Stichtag,31.12.2020,2020,5911,"      Bochum, kreisfreie Stadt",Insgesamt,364454
12411,Stichtag,31.12.2020,2020,5913,"      Dortmund, kreisfreie Stadt",Insgesamt,587696
12411,Stichtag,31.12.2020,2020,5914,"      Hagen, kreisfreie Stadt",Insgesamt,188687
12411,Stichtag,31.12.2020,2020,5915,"      Hamm, kreisfreie Stadt",Insgesamt,178967
12411,Stichtag,31.12.2020,2020,5916,"      Herne, kreisfreie Stadt",Insgesamt,156940
12411,Stichtag,31.12.2020,2020,5954,      Ennepe-Ruhr-Kreis,Insgesamt,323130
12411,Stichtag,31.12.2020,2020,5958,      Hochsauerlandkreis,Insgesamt,259030
12411,Stichtag,31.12.2020,2020,5962,      Märkischer Kreis,Insgesamt,408662
12411,Stichtag,31.12.2020,2020,5966,"      Olpe, Kreis",Insgesamt,133362
12411,Stichtag,31.12.2020,2020,5970,"      Siegen-Wittgenstein, Kreis",Insgesamt,275491
12411,Stichtag,31.12.2020,2020,5974,"      Soest, Kreis",Insgesamt,301016
12411,Stichtag,31.12.2020,2020,5978,"      Unna, Kreis",Insgesamt,393618
12411,Stichtag,31.12.2020,2020,6,  Hessen,Insgesamt,6293154
12411,Stichtag,31.12.2020,2020,64,"    Darmstadt, Regierungsbezirk",Insgesamt,4026618
12411,Stichtag,31.12.2020,2020,6411,"      Darmstadt, kreisfreie Stadt",Insgesamt,159174
12411,Stichtag,31.12.2020,2020,6412,"      Frankfurt am Main, kreisfreie Stadt",Insgesamt,764104
12411,Stichtag,31.12.2020,2020,6413,"      Offenbach am Main, kreisfreie Stadt",Insgesamt,130892
12411,Stichtag,31.12.2020,2020,6414,"      Wiesbaden, Landeshauptstadt, kreisfreie Stadt",Insgesamt,278609
12411,Stichtag,31.12.2020,2020,6431,"      Bergstraße, Landkreis",Insgesamt,271015
12411,Stichtag,31.12.2020,2020,6432,"      Darmstadt-Dieburg, Landkreis",Insgesamt,297701
12411,Stichtag,31.12.2020,2020,6433,"      Groß-Gerau, Landkreis",Insgesamt,275807
12411,Stichtag,31.12.2020,2020,6434,      Hochtaunuskreis,Insgesamt,237281
12411,Stichtag,31.12.2020,2020,6435,      Main-Kinzig-Kreis,Insgesamt,421689
12411,Stichtag,31.12.2020,2020,6436,      Main-Taunus-Kreis,Insgesamt,239264
12411,Stichtag,31.12.2020,2020,6437,      Odenwaldkreis,Insgesamt,96754
12411,Stichtag,31.12.2020,2020,6438,"      Offenbach, Landkreis",Insgesamt,356542
12411,Stichtag,31.12.2020,2020,6439,      Rheingau-Taunus-Kreis,Insgesamt,187433
12411,Stichtag,31.12.2020,2020,6440,      Wetteraukreis,Insgesamt,310353
12411,Stichtag,31.12.2020,2020,65,"    Gießen, Regierungsbezirk",Insgesamt,1048740
12411,Stichtag,31.12.2020,2020,6531,"      Gießen, Landkreis",Insgesamt,271667
12411,Stichtag,31.12.2020,2020,6532,      Lahn-Dill-Kreis,Insgesamt,253373
12411,Stichtag,31.12.2020,2020,6533,"      Limburg-Weilburg, Landkreis",Insgesamt,172291
12411,Stichtag,31.12.2020,2020,6534,"      Marburg-Biedenkopf, Landkreis",Insgesamt,245903
12411,Stichtag,31.12.2020,2020,6535,      Vogelsbergkreis,Insgesamt,105506
12411,Stichtag,31.12.2020,2020,66,"    Kassel, Regierungsbezirk",Insgesamt,1217796
12411,Stichtag,31.12.2020,2020,6611,"      Kassel, kreisfreie Stadt",Insgesamt,201048
12411,Stichtag,31.12.2020,2020,6631,"      Fulda, Landkreis",Insgesamt,223023
12411,Stichtag,31.12.2020,2020,6632,"      Hersfeld-Rotenburg, Landkreis",Insgesamt,120304
12411,Stichtag,31.12.2020,2020,6633,"      Kassel, Landkreis",Insgesamt,237007
12411,Stichtag,31.12.2020,2020,6634,      Schwalm-Eder-Kreis,Insgesamt,179840
12411,Stichtag,31.12.2020,2020,6635,"      Waldeck-Frankenberg, Landkreis",Insgesamt,156528
12411,Stichtag,31.12.2020,2020,6636,      Werra-Meißner-Kreis,Insgesamt,100046
12411,Stichtag,31.12.2020,2020,7,  Rheinland-Pfalz,Insgesamt,4098391
12411,Stichtag,31.12.2020,2020,71,"    Koblenz, Stat. Region",Insgesamt,1500830
12411,Stichtag,31.12.2020,2020,7111,"      Koblenz, kreisfreie Stadt",Insgesamt,113388
12411,Stichtag,31.12.2020,2020,7131,"      Ahrweiler, Landkreis",Insgesamt,130479
12411,Stichtag,31.12.2020,2020,7132,"      Altenkirchen (Westerwald), Landkreis",Insgesamt,129087
12411,Stichtag,31.12.2020,2020,7133,"      Bad Kreuznach, Landkreis",Insgesamt,158746
12411,Stichtag,31.12.2020,2020,7134,"      Birkenfeld, Landkreis",Insgesamt,80830
12411,Stichtag,31.12.2020,2020,7135,"      Cochem-Zell, Landkreis",Insgesamt,61578
12411,Stichtag,31.12.2020,2020,7137,"      Mayen-Koblenz, Landkreis",Insgesamt,214786
12411,Stichtag,31.12.2020,2020,7138,"      Neuwied, Landkreis",Insgesamt,183131
12411,Stichtag,31.12.2020,2020,7140,      Rhein-Hunsrück-Kreis,Insgesamt,103401
12411,Stichtag,31.12.2020,2020,7141,      Rhein-Lahn-Kreis,Insgesamt,122574
12411,Stichtag,31.12.2020,2020,7143,      Westerwaldkreis,Insgesamt,202830
12411,Stichtag,31.12.2020,2020,72,"    Trier, Stat. Region",Insgesamt,534438
12411,Stichtag,31.12.2020,2020,7211,"      Trier, kreisfreie Stadt",Insgesamt,110674
12411,Stichtag,31.12.2020,2020,7231,"      Bernkastel-Wittlich, Landkreis",Insgesamt,112685
12411,Stichtag,31.12.2020,2020,7232,      Eifelkreis Bitburg-Prüm,Insgesamt,100055
12411,Stichtag,31.12.2020,2020,7233,"      Vulkaneifel, Landkreis",Insgesamt,60491
12411,Stichtag,31.12.2020,2020,7235,"      Trier-Saarburg, Landkreis",Insgesamt,150533
12411,Stichtag,31.12.2020,2020,73,"    Rheinhessen-Pfalz, Stat. Region",Insgesamt,2063123
12411,Stichtag,31.12.2020,2020,7311,"      Frankenthal (Pfalz), kreisfreie Stadt",Insgesamt,48750
12411,Stichtag,31.12.2020,2020,7312,"      Kaiserslautern, kreisfreie Stadt",Insgesamt,99662
12411,Stichtag,31.12.2020,2020,7313,"      Landau in der Pfalz, kreisfreie Stadt",Insgesamt,46685
12411,Stichtag,31.12.2020,2020,7314,"      Ludwigshafen am Rhein, kreisfreie Stadt",Insgesamt,172557
12411,Stichtag,31.12.2020,2020,7315,"      Mainz, kreisfreie Stadt",Insgesamt,217123
12411,Stichtag,31.12.2020,2020,7316,"      Neustadt an der Weinstraße, kreisfreie Stadt",Insgesamt,53306
12411,Stichtag,31.12.2020,2020,7317,"      Pirmasens, kreisfreie Stadt",Insgesamt,40176
12411,Stichtag,31.12.2020,2020,7318,"      Speyer, kreisfreie Stadt",Insgesamt,50741
12411,Stichtag,31.12.2020,2020,7319,"      Worms, kreisfreie Stadt",Insgesamt,83459
12411,Stichtag,31.12.2020,2020,7320,"      Zweibrücken, kreisfreie Stadt",Insgesamt,34001
12411,Stichtag,31.12.2020,2020,7331,"      Alzey-Worms, Landkreis",Insgesamt,130715
12411,Stichtag,31.12.2020,2020,7332,"      Bad Dürkheim, Landkreis",Insgesamt,133004
12411,Stichtag,31.12.2020,2020,7333,      Donnersbergkreis,Insgesamt,75539
12411,Stichtag,31.12.2020,2020,7334,"      Germersheim, Landkreis",Insgesamt,129006
12411,Stichtag,31.12.2020,2020,7335,"      Kaiserslautern, Landkreis",Insgesamt,106320
12411,Stichtag,31.12.2020,2020,7336,"      Kusel, Landkreis",Insgesamt,70105
12411,Stichtag,31.12.2020,2020,7337,"      Südliche Weinstraße, Landkreis",Insgesamt,110783
12411,Stichtag,31.12.2020,2020,7338,      Rhein-Pfalz-Kreis,Insgesamt,154754
12411,Stichtag,31.12.2020,2020,7339,"      Mainz-Bingen, Landkreis",Insgesamt,211525
12411,Stichtag,31.12.2020,2020,7340,"      Südwestpfalz, Landkreis",Insgesamt,94912
12411,Stichtag,31.12.2020,2020,8,"  Baden-Württemberg, Land",Insgesamt,11103043
12411,Stichtag,31.12.2020,2020,81,"    Stuttgart, Regierungsbezirk",Insgesamt,4151094
12411,Stichtag,31.12.2020,2020,8111,"      Stuttgart, Landeshauptstadt, Stadtkreis",Insgesamt,630305
12411,Stichtag,31.12.2020,2020,8115,"      Böblingen, Landkreis",Insgesamt,392898
12411,Stichtag,31.12.2020,2020,8116,"      Esslingen, Landkreis",Insgesamt,533617
12411,Stichtag,31.12.2020,2020,8117,"      Göppingen, Landkreis",Insgesamt,258781
12411,Stichtag,31.12.2020,2020,8118,"      Ludwigsburg, Landkreis",Insgesamt,544971
12411,Stichtag,31.12.2020,2020,8119,"      Rems-Murr-Kreis, Landkreis",Insgesamt,427286
12411,Stichtag,31.12.2020,2020,8121,"      Heilbronn, Universitätsstadt, Stadtkreis",Insgesamt,126458
12411,Stichtag,31.12.2020,2020,8125,"      Heilbronn, Landkreis",Insgesamt,346363
12411,Stichtag,31.12.2020,2020,8126,"      Hohenlohekreis, Landkreis",Insgesamt,112765
12411,Stichtag,31.12.2020,2020,8127,"      Schwäbisch Hall, Landkreis",Insgesamt,197860
12411,Stichtag,31.12.2020,2020,8128,"      Main-Tauber-Kreis, Landkreis",Insgesamt,132684
12411,Stichtag,31.12.2020,2020,8135,"      Heidenheim, Landkreis",Insgesamt,132812
12411,Stichtag,31.12.2020,2020,8136,"      Ostalbkreis, Landkreis",Insgesamt,314294
12411,Stichtag,31.12.2020,2020,82,"    Karlsruhe, Regierungsbezirk",Insgesamt,2807601
12411,Stichtag,31.12.2020,2020,8211,"      Baden-Baden, Stadtkreis",Insgesamt,55449
12411,Stichtag,31.12.2020,2020,8212,"      Karlsruhe, Stadtkreis",Insgesamt,308436
12411,Stichtag,31.12.2020,2020,8215,"      Karlsruhe, Landkreis",Insgesamt,446852
12411,Stichtag,31.12.2020,2020,8216,"      Rastatt, Landkreis",Insgesamt,232091
12411,Stichtag,31.12.2020,2020,8221,"      Heidelberg, Stadtkreis",Insgesamt,158741
12411,Stichtag,31.12.2020,2020,8222,"      Mannheim, Stadtkreis",Insgesamt,309721
12411,Stichtag,31.12.2020,2020,8225,"      Neckar-Odenwald-Kreis, Landkreis",Insgesamt,143797
12411,Stichtag,31.12.2020,2020,8226,"      Rhein-Neckar-Kreis, Landkreis",Insgesamt,548233
12411,Stichtag,31.12.2020,2020,8231,"      Pforzheim, Stadtkreis",Insgesamt,126016
12411,Stichtag,31.12.2020,2020,8235,"      Calw, Landkreis",Insgesamt,160149
12411,Stichtag,31.12.2020,2020,8236,"      Enzkreis, Landkreis",Insgesamt,199752
12411,Stichtag,31.12.2020,2020,8237,"      Freudenstadt, Landkreis",Insgesamt,118364
12411,Stichtag,31.12.2020,2020,83,"    Freiburg, Regierungsbezirk",Insgesamt,2276924
12411,Stichtag,31.12.2020,2020,8311,"      Freiburg im Breisgau, Stadtkreis",Insgesamt,230940
12411,Stichtag,31.12.2020,2020,8315,"      Breisgau-Hochschwarzwald, Landkreis",Insgesamt,264867
12411,Stichtag,31.12.2020,2020,8316,"      Emmendingen, Landkreis",Insgesamt,166862
12411,Stichtag,31.12.2020,2020,8317,"      Ortenaukreis, Landkreis",Insgesamt,432580
12411,Stichtag,31.12.2020,2020,8325,"      Rottweil, Landkreis",Insgesamt,140166
12411,Stichtag,31.12.2020,2020,8326,"      Schwarzwald-Baar-Kreis, Landkreis",Insgesamt,212872
12411,Stichtag,31.12.2020,2020,8327,"      Tuttlingen, Landkreis",Insgesamt,141682
12411,Stichtag,31.12.2020,2020,8335,"      Konstanz, Landkreis",Insgesamt,286876
12411,Stichtag,31.12.2020,2020,8336,"      Lörrach, Landkreis",Insgesamt,228842
12411,Stichtag,31.12.2020,2020,8337,"      Waldshut, Landkreis",Insgesamt,171237
12411,Stichtag,31.12.2020,2020,84,"    Tübingen, Regierungsbezirk",Insgesamt,1867424
12411,Stichtag,31.12.2020,2020,8415,"      Reutlingen, Landkreis",Insgesamt,287497
12411,Stichtag,31.12.2020,2020,8416,"      Tübingen, Landkreis",Insgesamt,228471
12411,Stichtag,31.12.2020,2020,8417,"      Zollernalbkreis, Landkreis",Insgesamt,189862
12411,Stichtag,31.12.2020,2020,8421,"      Ulm, Stadtkreis",Insgesamt,126405
12411,Stichtag,31.12.2020,2020,8425,"      Alb-Donau-Kreis, Landkreis",Insgesamt,198204
12411,Stichtag,31.12.2020,2020,8426,"      Biberach, Landkreis",Insgesamt,202250
12411,Stichtag,31.12.2020,2020,8435,"      Bodenseekreis, Landkreis",Insgesamt,217901
12411,Stichtag,31.12.2020,2020,8436,"      Ravensburg, Landkreis",Insgesamt,285888
12411,Stichtag,31.12.2020,2020,8437,"      Sigmaringen, Landkreis",Insgesamt,130946
12411,Stichtag,31.12.2020,2020,9,  Bayern,Insgesamt,13140183
12411,Stichtag,31.12.2020,2020,91,"    Oberbayern, Regierungsbezirk",Insgesamt,4719716
12411,Stichtag,31.12.2020,2020,9161,      Ingolstadt,Insgesamt,136952
12411,Stichtag,31.12.2020,2020,9162,"      München, Landeshauptstadt",Insgesamt,1488202
12411,Stichtag,31.12.2020,2020,9163,      Rosenheim,Insgesamt,63591
12411,Stichtag,31.12.2020,2020,9171,"      Altötting, Landkreis",Insgesamt,111654
12411,Stichtag,31.12.2020,2020,9172,"      Berchtesgadener Land, Landkreis",Insgesamt,106327
12411,Stichtag,31.12.2020,2020,9173,"      Bad Tölz-Wolfratshausen, Landkreis",Insgesamt,128212
12411,Stichtag,31.12.2020,2020,9174,"      Dachau, Landkreis",Insgesamt,155117
12411,Stichtag,31.12.2020,2020,9175,"      Ebersberg, Landkreis",Insgesamt,144091
12411,Stichtag,31.12.2020,2020,9176,"      Eichstätt, Landkreis",Insgesamt,133169
12411,Stichtag,31.12.2020,2020,9177,"      Erding, Landkreis",Insgesamt,138891
12411,Stichtag,31.12.2020,2020,9178,"      Freising, Landkreis",Insgesamt,180313
12411,Stichtag,31.12.2020,2020,9179,"      Fürstenfeldbruck, Landkreis",Insgesamt,218740
12411,Stichtag,31.12.2020,2020,9180,"      Garmisch-Partenkirchen, Landkreis",Insgesamt,88279
12411,Stichtag,31.12.2020,2020,9181,"      Landsberg am Lech, Landkreis",Insgesamt,121019
12411,Stichtag,31.12.2020,2020,9182,"      Miesbach, Landkreis",Insgesamt,100183
12411,Stichtag,31.12.2020,2020,9183,"      Mühldorf a.Inn, Landkreis",Insgesamt,116483
12411,Stichtag,31.12.2020,2020,9184,"      München, Landkreis",Insgesamt,349685
12411,Stichtag,31.12.2020,2020,9185,"      Neuburg-Schrobenhausen, Landkreis",Insgesamt,97730
12411,Stichtag,31.12.2020,2020,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",Insgesamt,129128
12411,Stichtag,31.12.2020,2020,9187,"      Rosenheim, Landkreis",Insgesamt,261721
12411,Stichtag,31.12.2020,2020,9188,"      Starnberg, Landkreis",Insgesamt,136610
12411,Stichtag,31.12.2020,2020,9189,"      Traunstein, Landkreis",Insgesamt,177485
12411,Stichtag,31.12.2020,2020,9190,"      Weilheim-Schongau, Landkreis",Insgesamt,136134
12411,Stichtag,31.12.2020,2020,92,"    Niederbayern, Regierungsbezirk",Insgesamt,1247063
12411,Stichtag,31.12.2020,2020,9261,      Landshut,Insgesamt,73065
12411,Stichtag,31.12.2020,2020,9262,      Passau,Insgesamt,52415
12411,Stichtag,31.12.2020,2020,9263,      Straubing,Insgesamt,47612
12411,Stichtag,31.12.2020,2020,9271,"      Deggendorf, Landkreis",Insgesamt,119479
12411,Stichtag,31.12.2020,2020,9272,"      Freyung-Grafenau, Landkreis",Insgesamt,78355
