Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;BEVSTD__Bevoelkerungsstand__Anzahl
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09661;Aschaffenburg, kreisfreie Stadt;68678
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09662;Schweinfurt, kreisfreie Stadt;53415
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09663;W�rzburg, kreisfreie Stadt;133799
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09671;Aschaffenburg, Landkreis;172667
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09672;Bad Kissingen, Landkreis;104301
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09673;Rh�n-Grabfeld, Landkreis;82916
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09674;Ha�berge, Landkreis;85010
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09675;Kitzingen, Landkreis;88397
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09676;Miltenberg, Landkreis;128341
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09677;Main-Spessart, Landkreis;127761
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09678;Schweinfurt, Landkreis;113003
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09679;W�rzburg, Landkreis;159788
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09761;Augsburg, kreisfreie Stadt;264708
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09762;Kaufbeuren, kreisfreie Stadt;41843
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09763;Kempten (Allg�u), kreisfreie Stadt;62060
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09764;Memmingen, kreisfreie Stadt;41025
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09771;Aichach-Friedberg, Landkreis;127955
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09772;Augsburg, Landkreis;240068
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09773;Dillingen an der Donau, Landkreis;93539
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09774;G�nzburg, Landkreis;120451
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09775;Neu-Ulm, Landkreis;165461
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09776;Lindau (Bodensee), Landkreis;79769
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09777;Ostallg�u, Landkreis;133881
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09778;Unterallg�u, Landkreis;135366
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09779;Donau-Ries, Landkreis;128867
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;09780;Oberallg�u, Landkreis;149926
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;10041;Regionalverband Saarbr�cken, Landkreis;332333
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;10042;Merzig-Wadern, Landkreis;104843
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;10043;Neunkirchen, Landkreis;137247
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;10044;Saarlouis, Landkreis;203308
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;10045;Saarpfalz-Kreis;149240
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;10046;Sankt Wendel, Landkreis;90596
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;11000;Berlin, kreisfreie Stadt;3460725
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;12051;Brandenburg an der Havel, kreisfreie Stadt;71778
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;12052;Cottbus, kreisfreie Stadt;102091
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;12053;Frankfurt (Oder), kreisfreie Stadt;60330
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;12054;Potsdam, kreisfreie Stadt;156906
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;12060;Barnim, Landkreis;176848
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;12061;Dahme-Spreewald, Landkreis;161805
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;12062;Elbe-Elster, Landkreis;111975
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;12063;Havelland, Landkreis;154891
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;12064;M�rkisch-Oderland, Landkreis;190502
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;12065;Oberhavel, Landkreis;203124
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;12066;Oberspreewald-Lausitz, Landkreis;121679
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;12067;Oder-Spree, Landkreis;183859
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;12068;Ostprignitz-Ruppin, Landkreis;102868
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;12069;Potsdam-Mittelmark, Landkreis;205070
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;12070;Prignitz, Landkreis;82023
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;12071;Spree-Nei�e, Landkreis;126400
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;12072;Teltow-Fl�ming, Landkreis;161386
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;12073;Uckermark, Landkreis;129738
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);54610
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);65282
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13003;Rostock, kreisfreie Stadt;202735
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13004;Schwerin, kreisfreie Stadt;95220
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);57670
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13006;Wismar, kreisfreie Stadt (bis 03.09.2011);44397
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13051;Bad Doberan, Landkreis (bis 03.09.2011);117197
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13052;Demmin, Landkreis (bis 03.09.2011);79466
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13053;G�strow, Landkreis (bis 03.09.2011);98992
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13054;Ludwigslust, Landkreis (bis 03.09.2011);122564
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);77509
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13056;M�ritz, Landkreis (bis 03.09.2011);64615
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13057;Nordvorpommern, Landkreis (bis 03.09.2011);105547
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);116026
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13059;Ostvorpommern, Landkreis (bis 03.09.2011);105036
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13060;Parchim, Landkreis (bis 03.09.2011);95798
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13061;R�gen, Landkreis (bis 03.09.2011);67526
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13062;Uecker-Randow, Landkreis (bis 03.09.2011);72137
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13071;Mecklenburgische Seenplatte, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13072;Rostock, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13073;Vorpommern-R�gen, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13074;Nordwestmecklenburg, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13075;Vorpommern-Greifswald, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;13076;Ludwigslust-Parchim, Landkreis;-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14171;Annaberg, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14177;Freiberg, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14178;Vogtlandkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14182;Mittweida, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14188;Stollberg, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14193;Zwickauer Land, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14263;G�rlitz, kreisfreie Stadt (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14272;Bautzen, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14280;Mei�en, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14285;Riesa-Gro�enhain, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14286;L�bau-Zittau, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14287;S�chsische Schweiz, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14290;Wei�eritzkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14292;Kamenz, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14365;Leipzig, kreisfreie Stadt (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14374;Delitzsch, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14375;D�beln, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14379;Leipziger Land, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14383;Muldentalkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14511;Chemnitz, kreisfreie Stadt;243248
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14521;Erzgebirgskreis;368167
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14522;Mittelsachsen, Landkreis;328342
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14523;Vogtlandkreis;244402
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14524;Zwickau, Landkreis;341932
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14612;Dresden, kreisfreie Stadt;523058
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14625;Bautzen, Landkreis;321511
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14626;G�rlitz, Landkreis;276924
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14627;Mei�en, Landkreis;253069
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14628;S�chsische Schweiz-Osterzgebirge, Landkreis;252308
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14713;Leipzig, kreisfreie Stadt;522883
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14729;Leipzig, Landkreis;267410
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;14730;Nordsachsen, Landkreis;206223
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15001;Dessau-Ro�lau, kreisfreie Stadt;86906
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15002;Halle (Saale), kreisfreie Stadt;232963
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15003;Magdeburg, kreisfreie Stadt;231525
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15081;Altmarkkreis Salzwedel;89512
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15082;Anhalt-Bitterfeld, Landkreis;176642
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15083;B�rde, Landkreis;178880
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15084;Burgenlandkreis;194195
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15085;Harz, Landkreis;232343
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15086;Jerichower Land, Landkreis;96251
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15087;Mansfeld-S�dharz, Landkreis;150295
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15088;Saalekreis;196946
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15089;Salzlandkreis;209579
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15090;Stendal, Landkreis;121899
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15091;Wittenberg, Landkreis;137070
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15151;Anhalt-Zerbst, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15153;Bernburg, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15154;Bitterfeld, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15159;K�then, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15171;Wittenberg, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15202;Halle (Saale), kreisfreie Stadt (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15256;Burgenlandkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15260;Mansfelder Land, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15265;Saalkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15266;Sangerhausen, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15268;Wei�enfels, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15352;Aschersleben-Sta�furt, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15355;B�rdekreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15357;Halberstadt, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15358;Jerichower Land, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15362;Ohrekreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15363;Stendal, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15364;Quedlinburg, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15367;Sch�nebeck, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15369;Wernigerode, Landkreis (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;15370;Altmarkkreis Salzwedel (bis 30.06.2007);-
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16051;Erfurt, kreisfreie Stadt;204994
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16052;Gera, kreisfreie Stadt;99262
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16053;Jena, kreisfreie Stadt;105129
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16054;Suhl, kreisfreie Stadt;38776
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16055;Weimar, kreisfreie Stadt;65479
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);42750
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16061;Eichsfeld, Landkreis;105195
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16062;Nordhausen, Landkreis;89963
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16063;Wartburgkreis;130560
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16064;Unstrut-Hainich-Kreis;108758
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16065;Kyffh�userkreis;81449
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16066;Schmalkalden-Meiningen, Landkreis;129982
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16067;Gotha, Landkreis;138056
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16068;S�mmerda, Landkreis;72877
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16069;Hildburghausen, Landkreis;67007
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16070;Ilm-Kreis;112350
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16071;Weimarer Land, Landkreis;84693
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16072;Sonneberg, Landkreis;59954
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16073;Saalfeld-Rudolstadt, Landkreis;116818
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16074;Saale-Holzland-Kreis;86809
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16075;Saale-Orla-Kreis;87799
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16076;Greiz, Landkreis;107555
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2010;KREISE;Kreise;16077;Altenburger Land, Landkreis;98810
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;01001;Flensburg, kreisfreie Stadt;82801
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;01002;Kiel, kreisfreie Stadt;237667
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;01003;L�beck, kreisfreie Stadt;210679
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;01004;Neum�nster, kreisfreie Stadt;77201
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;01051;Dithmarschen, Landkreis;133487
12411;Fortschreibung des Bev�lkerungsstandes;STAG;Stichtag;31.12.2011;KREISE;Kreise;01053;Herzogtum Lauenburg, Landkreis;187296
