,Jahr,Benzin,Diesel,Elektro,Gas (einschl. bivalent),Hybrid,sonstige Kraftstoffarten,ort_ags,ort_name,Gesamt
0,2020,355.2528021277173,196.1896490894781,1.7097728444649496,5.020761527397074,6.323445599370369,0.06513420359866474,3355,"      Lüneburg, Landkreis",564.5615653920265
1,2021,355.6871154708339,196.95995765115137,3.8351635886327915,4.89928644350696,12.74786770306111,0.05941802742952212,3355,"      Lüneburg, Landkreis",574.1888088846157
0,2020,419.9319609211444,196.9556873691556,1.753314724354501,8.583391486392184,4.884856943475227,0.12212142358688068,3356,"      Osterholz, Landkreis",632.2313328681089
1,2021,419.9853981608636,200.61883984911432,3.963356337024354,7.857180106732491,10.238670537312913,0.13037356371790637,3356,"      Osterholz, Landkreis",642.7938185547656
0,2020,389.9663193220092,280.0542295392921,1.2523862213197476,7.417044611699477,6.043067495105967,0.10335226098269762,3357,"      Rotenburg (Wümme), Landkreis",684.8363994504092
1,2021,387.6097720619875,283.34979788001283,3.2787680074666214,7.078744977303168,12.399924848940309,0.11515081726777412,3357,"      Rotenburg (Wümme), Landkreis",693.8321585929782
0,2020,382.58153813393903,228.66877240302375,1.0221102317492992,7.58774887319445,4.422046349859815,0.07807786492529369,3358,"      Heidekreis, Landkreis",624.3602938566916
1,2021,378.4286833855799,229.62382445141066,2.5890058217644425,6.955329153605016,9.474361845051499,0.0699731303179579,3358,"      Heidekreis, Landkreis",627.1411777877295
0,2020,392.08792493073037,205.2328384228441,1.441392307055518,5.074090486323817,7.031657065500568,0.10713050930818038,3359,"      Stade, Landkreis",610.9750337217624
1,2021,389.75089105842244,206.44467689446768,3.2881992871532617,4.77975360297536,13.094684642801797,0.10169688516968851,3359,"      Stade, Landkreis",617.4599023709901
0,2020,397.2732968908671,203.88695633385908,1.134325778363546,5.120670656612579,5.1098675539614975,0.08642482120865112,3360,"      Uelzen, Landkreis",612.6115420348724
1,2021,397.366891295455,204.76026438736622,2.7450642667987166,4.618166942967253,12.078282773914353,0.07535470536310203,3360,"      Uelzen, Landkreis",621.6440243718647
0,2020,406.1959381859944,209.74893511855436,1.17027926788492,6.614621948914765,5.328041635774201,0.12356986058412199,3361,"      Verden, Landkreis",629.1813860177067
1,2021,401.30823712880937,211.65717256167557,3.0251178640790717,6.223512169060047,11.407365692708671,0.1227374789721819,3361,"      Verden, Landkreis",633.744142895305
0,2020,380.1659290608105,151.38768821852057,0.9031908442253849,7.122304943034464,7.419067648994233,0.1032218107686154,3401,"      Delmenhorst, kreisfreie Stadt",547.1014025263537
1,2021,376.3834782384355,153.1823224375016,2.154227187121075,6.578777637315858,14.537808622068573,0.10319651195789581,3401,"      Delmenhorst, kreisfreie Stadt",552.9398106344005
0,2020,334.30244215422863,148.55435697958856,0.7218189838392749,7.158038256406143,3.4085896459076874,0.12030316397321249,3402,"      Emden, kreisfreie Stadt",494.2655491839435
1,2021,339.216121801991,153.58520283504635,2.625042909355249,6.582799911152393,7.814550814772933,0.08077055105708458,3402,"      Emden, kreisfreie Stadt",509.904488823375
0,2020,328.19197547242123,178.67987382447453,1.5565578844963297,8.136552578048997,7.246248636537838,0.12381710444857169,3403,"      Oldenburg (Oldenburg), kreisfreie Stadt",523.9350255004275
1,2021,326.0832565482513,178.61481668417562,3.339417450657026,7.776323588964076,15.670025647195533,0.1291163161941205,3403,"      Oldenburg (Oldenburg), kreisfreie Stadt",531.6129562354377
0,2020,334.8556535929803,168.01544241671385,1.8450521546920953,5.870066921198614,9.639331884084445,0.06698209142446551,3404,"      Osnabrück, kreisfreie Stadt",520.2925290610938
1,2021,332.5678345068289,167.09890083255573,3.8901074930014423,5.520074651283978,17.69938315740999,0.07271228958881201,3404,"      Osnabrück, kreisfreie Stadt",526.8490129306689
0,2020,380.68068467462,144.1301254172818,0.5585923472848423,7.75379377302531,4.508638231656227,0.13299817792496244,3405,"      Wilhelmshaven, kreisfreie Stadt",537.7648326217932
1,2021,378.6370240046916,144.97447585535875,1.5727671371639542,7.370679888573447,8.30367734282325,0.13328535060711477,3405,"      Wilhelmshaven, kreisfreie Stadt",540.9919095792181
0,2020,391.26732090128377,230.23964725452274,1.217735966189919,8.953940927867052,4.783394220131643,0.20693552366626075,3451,"      Ammerland, Landkreis",636.6689747936614
1,2021,390.07709033405814,232.60723463135008,3.3129076892666536,8.222968966198854,10.223364301245306,0.18185412136785928,3451,"      Ammerland, Landkreis",644.625420043487
0,2020,388.68849183396605,208.39949941633628,1.2672338545993753,11.547076948963603,4.406398216407786,0.07361524466552388,3452,"      Aurich, Landkreis",614.3823155149387
1,2021,390.26913482998555,212.12025731915452,3.0563213863725873,10.550085335433897,8.18169883156098,0.07351975843507942,3452,"      Aurich, Landkreis",624.2510174609426
0,2020,291.68983734186014,279.9654756939617,0.7878029565781547,7.849066221789703,3.1917605079012,0.0753046943787942,3453,"      Cloppenburg, Landkreis",583.5592474164697
1,2021,291.3495804115416,285.6765145419014,2.3163582020921947,7.092769283825728,7.506609955167261,0.06897344522358892,3453,"      Cloppenburg, Landkreis",594.0108058397517
0,2020,321.5212963244459,275.2530933633296,0.8755662298969386,8.828626151460798,4.496397409783237,0.04256224728665674,3454,"      Emsland, Landkreis",611.017541726203
1,2021,320.30464971016636,278.9313119913578,2.7218110000995783,7.963258569027481,9.972932766440252,0.05129799002404971,3454,"      Emsland, Landkreis",619.9452620271156
0,2020,423.04311363934886,223.3381495589617,1.252892261369492,11.811540754362388,4.961049196229198,0.20207939699507935,3455,"      Friesland, Landkreis",664.6088248072666
1,2021,427.28678097624555,226.2177809661416,3.0412949247759444,10.902183467884532,12.256115427751563,0.17176748744581746,3455,"      Friesland, Landkreis",679.8759232502449
0,2020,307.569021908609,282.35345308975934,2.639766192137268,14.504209846908067,5.656641840294146,0.07977315415799437,3456,"      Grafschaft Bentheim, Landkreis",612.8028660318658
1,2021,308.19192341517567,284.2014965182163,5.60833898011851,13.069304075777453,11.605945704358357,0.0865039431380747,3456,"      Grafschaft Bentheim, Landkreis",622.7635126367843
0,2020,365.2490334318854,220.13843937883055,1.0088463579480182,11.72127849407813,4.268644705306065,0.08747222756774724,3457,"      Leer, Landkreis",602.473714595616
1,2021,362.7690362542846,225.8831580839921,2.662088724691308,10.636755383624966,7.945667871082989,0.0927961211221371,3457,"      Leer, Landkreis",609.989502438798
0,2020,387.4964820068914,230.8944449938007,1.3387389991404686,10.093787794655691,5.575543672556611,0.12931001696243163,3458,"      Oldenburg, Landkreis",635.5283074840073
1,2021,387.26332604038123,233.04388641164044,3.4824477065053636,9.478314192488511,11.272531815188014,0.1514107698480593,3458,"      Oldenburg, Landkreis",644.6919169360516
0,2020,405.6711111605665,221.04147483385307,1.1628198102211305,7.174431317129893,5.961537926564312,0.08623783281544269,3459,"      Osnabrück, Landkreis",641.0976128811503
1,2021,402.76586917438806,224.4641128474623,3.1918130272438114,6.726593832111741,11.92366201078689,0.08297607523164154,3459,"      Osnabrück, Landkreis",649.1550269672243
0,2020,330.72137399267905,266.62862391960914,0.9881835516151929,5.89430611421175,6.047404974321146,0.09046750824646133,3460,"      Vechta, Landkreis",610.3703600606827
1,2021,329.15990469942335,268.9617071233728,3.0869099823901105,5.421083526121335,12.596250129484478,0.07596422775456649,3460,"      Vechta, Landkreis",619.3018196885466
0,2020,374.62157155121776,213.87420360580182,1.0053770728841895,10.821923998011838,4.168361122407482,0.169445574081605,3461,"      Wesermarsch, Landkreis",604.6608829244047
1,2021,374.7370801764107,218.3082664254212,2.386068076444645,10.166233178785479,7.780165102340834,0.13570055411059595,3461,"      Wesermarsch, Landkreis",613.5135135135133
0,2020,392.4090338770389,218.78920953575908,0.7319113341698035,11.50146382266834,4.391468005018821,0.06970584134950508,3462,"      Wittmund, Landkreis",627.8927924160046
1,2021,395.00478635453834,224.6279697154295,2.001566443303455,10.425550430771908,8.110695326777478,0.06961970237577235,3462,"      Wittmund, Landkreis",640.2401879731964
0,2020,289.18883154691014,132.33940570185112,1.1056709746666078,4.699101642333083,6.5296340405510715,0.08380750738829341,4,  Bremen,433.9464514137003
1,2021,290.324821904524,132.8527946096091,2.2307206750406157,4.49987656383276,13.2616270217292,0.08574009221494745,4,  Bremen,443.25558086695065
0,2020,286.28614494513505,132.46130683954232,1.1472484569508254,4.6048788064380055,6.518136233106767,0.0741299002952841,4011,"      Bremen, kreisfreie Stadt",431.0918451814683
1,2021,287.09368176250246,132.4770544479753,2.3025439826732237,4.402705533561754,13.628859024658702,0.07811251753093433,4011,"      Bremen, kreisfreie Stadt",439.9829572689024
0,2020,303.6712840247629,131.73120107082786,0.898227321961658,5.169210176387189,6.587000361052159,0.1320922532296556,4012,"      Bremerhaven, kreisfreie Stadt",448.1890152082214
1,2021,306.4070052044215,134.72294628577487,1.8732383165596034,4.983520804432152,11.433822554849655,0.12370441713129457,4012,"      Bremerhaven, kreisfreie Stadt",459.5442375831691
0,2020,387.24810424438385,167.39623900383643,1.430749482443236,8.408379761424602,7.427490450791802,0.09907634736301273,5,  Nordrhein-Westfalen,572.010039290243
1,2021,387.8195045008279,166.58081626520794,3.500051967712959,7.970670014172151,15.75745856627914,0.09958386219244834,5,  Nordrhein-Westfalen,581.7280851763926
0,2020,314.1043925849646,175.11035046243248,1.8436061193541575,5.421233378940023,12.230005978827537,0.09508108482683156,5111,"      Düsseldorf, kreisfreie Stadt",508.80466960934564
1,2021,315.6565941915519,167.5316436284156,3.9307351201093828,5.217304274412125,27.547431139493476,0.10331295592895298,5111,"      Düsseldorf, kreisfreie Stadt",519.9870213099114
0,2020,338.0199038083427,115.77684342135778,0.5606138520019762,10.587132097159625,5.023342105528499,0.07663067041753632,5112,"      Duisburg, kreisfreie Stadt",470.0444659548081
1,2021,337.46607102465504,116.6510485669047,1.4682360164151615,10.033282709147898,10.307945842892687,0.08482243836236146,5112,"      Duisburg, kreisfreie Stadt",476.0114065983779
0,2020,364.1115012491093,121.3447455851927,1.1984581441068654,7.999450563601556,8.576358781968185,0.07898148227638369,5113,"      Essen, kreisfreie Stadt",503.309495806255
1,2021,365.0833920114871,121.47068163304753,2.8631487387648593,7.617805022849963,17.84678788882906,0.07938809040577668,5113,"      Essen, kreisfreie Stadt",514.9612033853844
0,2020,366.7895117349368,142.93964133942268,0.9566045388019961,10.17880129075488,7.1282467246213255,0.0705330535522209,5114,"      Krefeld, kreisfreie Stadt",528.0633386820899
1,2021,367.6591059238053,140.32151508478307,2.9817220876458927,9.795199295309402,14.314027747192247,0.07487337590839022,5114,"      Krefeld, kreisfreie Stadt",535.1464435146443
0,2020,374.5633797392794,144.57474053106887,1.2400593071842565,10.170796988427396,6.285021084859338,0.11168235996379951,5116,"      Mönchengladbach, kreisfreie Stadt",536.945680010783
1,2021,374.51197504990404,143.24466189784715,2.7969241497159016,9.81605434461937,13.36010206857445,0.1034478795100402,5116,"      Mönchengladbach, kreisfreie Stadt",543.8331653901708
0,2020,407.69127257621943,129.15908519140422,1.5796771607935831,7.459586592636365,8.015398926989663,0.04680524920869876,5117,"      Mülheim an der Ruhr, kreisfreie Stadt",553.9518256972519
1,2021,407.6280170318439,127.69783119263906,3.2740030104428395,7.1044108258804375,16.387585730266665,0.06442581952570883,5117,"      Mülheim an der Ruhr, kreisfreie Stadt",562.1562736105986
0,2020,401.3771317866448,116.82238531059427,0.6441884656862277,9.958676502867831,5.406411345351822,0.06680472977486807,5119,"      Oberhausen, kreisfreie Stadt",534.2755981409198
1,2021,402.8464397945888,117.8719245803633,1.9353107994174905,9.341227868475512,11.578332183643749,0.06706522572238828,5119,"      Oberhausen, kreisfreie Stadt",543.6403004522112
0,2020,400.1309229168908,143.4951038416012,1.1657519997130457,6.357832059973457,7.667061228881954,0.09864055382187309,5120,"      Remscheid, kreisfreie Stadt",558.9153126008823
1,2021,403.4714145119442,141.73749664489577,2.719871163997495,6.227073454415318,16.104500313143063,0.0715755569473025,5120,"      Remscheid, kreisfreie Stadt",570.3319316453432
0,2020,438.43008172469894,145.1382912565251,1.652082692078169,7.839540683321502,9.133567430728737,0.08794356535777326,5122,"      Solingen, kreisfreie Stadt",602.2815073527102
1,2021,428.6756795863032,144.70580093987684,4.674220072094969,7.6750316123228295,26.334165843592924,0.09436514277446102,5122,"      Solingen, kreisfreie Stadt",612.1592631969652
0,2020,349.6157789771383,126.6492771912429,1.509842142623745,6.78583903279963,7.622449324514653,0.1211253957701885,5124,"      Wuppertal, kreisfreie Stadt",492.30431206408946
1,2021,351.23190776485455,126.21131956274043,2.9443949324819783,6.472592308473314,14.874270952021028,0.11845266969755085,5124,"      Wuppertal, kreisfreie Stadt",501.8529381902689
0,2020,365.65089002697823,226.9393404042272,1.0714764051966605,19.61184491654602,5.940953996670769,0.09247861830566415,5154,"      Kleve, Kreis",619.3069843679245
1,2021,369.6119182905592,227.3163507862055,2.952242941946637,18.266407352324297,12.072735130737648,0.09851402712631406,5154,"      Kleve, Kreis",630.3181685288996
0,2020,423.61073831046286,171.35294287684638,1.6662468357828057,7.523920036669819,10.689169602041616,0.07020122976036604,5158,"      Mettmann, Kreis",614.9132188915638
1,2021,423.7620532977162,167.3475622973054,4.118403587036628,7.0993433262250445,20.25139808963876,0.07431705720968351,5158,"      Mettmann, Kreis",622.6530776551316
0,2020,418.9459757832394,171.27838212747318,1.6393769040333983,8.442459198099119,8.822989329669625,0.12831830018075183,5162,      Rhein-Kreis Neuss,609.2575016426955
1,2021,419.0070188465755,167.80921820303385,3.5425727520243275,7.865262897351579,17.25761111700435,0.11712810720978749,5162,      Rhein-Kreis Neuss,615.5988119231993
0,2020,424.2938875043546,186.73794785218533,1.5040062170056543,15.95117506766353,5.6710078516493825,0.14403623013639896,5166,"      Viersen, Kreis",634.3020607229948
1,2021,426.82277807344326,185.9446179387537,4.013241353456442,15.176010255689329,11.715049822433315,0.13723344077707597,5166,"      Viersen, Kreis",643.8089308845532
0,2020,428.78814552077426,173.51172429381478,1.167104602565022,14.872433510898409,6.648366814239111,0.09128192422296262,5170,"      Wesel, Kreis",625.0790566665146
1,2021,430.7141321321452,173.55185227818163,3.4771617151681133,13.726209893730466,13.806569033931105,0.08035914020063722,5170,"      Wesel, Kreis",635.356284193357
0,2020,314.78103569797236,199.42888084240076,1.4822478136844748,4.9307427271544775,11.243908415235087,0.08167487952955269,5314,"      Bonn, kreisfreie Stadt",531.9484903759767
1,2021,315.74792473296475,186.65802913659851,3.3113879807764737,4.848064841737349,24.0414601443271,0.07532729710592524,5314,"      Bonn, kreisfreie Stadt",534.6821941335102
0,2020,305.5067937365828,132.23282368772254,1.427782976987498,5.065076262254291,10.140304827512372,0.11998176277205864,5315,"      Köln, kreisfreie Stadt",454.4927632538315
