,Jahr,Insgesamt,Krafträder,Lkw,Pkw,Zugmaschinen,ort_ags,ort_name
22,2018,688.3366382298275,50.696444796721245,40.02607093836046,565.9302685251416,26.306722932759627,1,  Schleswig-Holstein
23,2019,697.3410111603076,50.975059000824096,41.486714009669484,572.801317458355,26.61812751892107,1,  Schleswig-Holstein
24,2020,706.6023103018852,51.38042684759737,43.1749903379568,579.677931893331,26.78850860995405,1,  Schleswig-Holstein
0,1996,506.8913771210897,23.05206048712917,23.35218746392705,444.730462888145,3.6015237215745124,1001,"      Flensburg, kreisfreie Stadt"
1,1997,517.5634446561539,24.758319987842942,24.723251545933817,452.534863875998,3.553602113458099,1001,"      Flensburg, kreisfreie Stadt"
2,1998,525.123315475207,26.881593542753297,25.77234429208657,456.9988907507493,3.71716504212787,1001,"      Flensburg, kreisfreie Stadt"
3,1999,524.4467074802544,28.810287866049332,25.90912858648415,454.0491894516217,3.860318061788772,1001,"      Flensburg, kreisfreie Stadt"
4,2000,524.447977598747,29.72200140007831,25.142084218269833,454.3491415621551,3.974798590429634,1001,"      Flensburg, kreisfreie Stadt"
5,2001,539.8555871212121,31.25,26.325757575757574,466.07481060606057,4.178503787878788,1001,"      Flensburg, kreisfreie Stadt"
6,2002,554.8498299962222,32.17085379675104,32.702115602568945,472.8112013600303,4.887608613524745,1001,"      Flensburg, kreisfreie Stadt"
7,2003,551.8640093786636,33.0715123094959,29.437280187573272,471.2778429073857,5.861664712778429,1001,"      Flensburg, kreisfreie Stadt"
8,2004,551.6895594785569,34.17597537370864,26.620181432336,472.30708239080246,5.876728621067605,1001,"      Flensburg, kreisfreie Stadt"
9,2005,602.5906133828996,34.04972118959108,24.779275092936803,523.8615241635688,7.121282527881041,1001,"      Flensburg, kreisfreie Stadt"
10,2006,677.7559736811728,33.96052175920582,23.652314440724922,607.1453307168417,9.2923929354727,1001,"      Flensburg, kreisfreie Stadt"
11,2007,672.7833971204666,34.627300893019864,23.635410971386914,598.3916529979953,12.34736650264261,1001,"      Flensburg, kreisfreie Stadt"
12,2008,484.44509569647647,30.241890033589574,19.99594219887734,418.302937397146,12.590455150025925,1001,"      Flensburg, kreisfreie Stadt"
13,2009,496.8814264084428,31.592506384036522,20.587105376149694,428.7247745813654,12.632482881742787,1001,"      Flensburg, kreisfreie Stadt"
14,2010,504.3094221431066,32.593877803941005,20.966887864892573,436.7331763539472,10.646807647675166,1001,"      Flensburg, kreisfreie Stadt"
15,2011,549.8725860798783,35.42227750872574,23.333051533194045,476.9024528689267,10.627890967500392,1001,"      Flensburg, kreisfreie Stadt"
16,2012,545.1462941218758,35.50118616855575,23.998945627950445,472.46651170592605,9.681052455009466,1001,"      Flensburg, kreisfreie Stadt"
17,2013,545.0572221362137,34.79772778697407,23.38902716414,474.4495123316383,8.967381596027199,1001,"      Flensburg, kreisfreie Stadt"
18,2014,544.8319833754457,34.07561338465535,23.968640045339694,474.437386355586,9.056131485111106,1001,"      Flensburg, kreisfreie Stadt"
19,2015,545.4957994926812,33.51097251634824,23.864932163552165,475.5416443648042,9.215517441995765,1001,"      Flensburg, kreisfreie Stadt"
20,2016,543.084911702809,33.408820569128004,23.721291975478085,473.9683411108061,8.681032116387593,1001,"      Flensburg, kreisfreie Stadt"
21,2017,547.1254758865329,32.64835797964279,24.72915419288514,478.1007467323399,8.122549961025316,1001,"      Flensburg, kreisfreie Stadt"
22,2018,550.2770825884876,32.300232391848404,25.630139435109044,481.26340722202355,7.42983553807651,1001,"      Flensburg, kreisfreie Stadt"
23,2019,555.9425047690875,32.03052215962025,26.995253094361384,486.0254647087529,7.364358280466705,1001,"      Flensburg, kreisfreie Stadt"
24,2020,565.4813529921943,31.20065826050215,28.287410767896457,495.4299819867903,6.782751795761336,1001,"      Flensburg, kreisfreie Stadt"
0,1996,496.43044705573425,25.901824985229435,20.920862600932185,435.9531937241515,2.7776866014573622,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
1,1997,505.2345789885081,27.956560062532223,21.761546009413095,441.49661560977233,2.8230970080992535,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
2,1998,510.9612070600033,30.08380488503689,25.234160708191308,441.5072239052487,2.7429351512827753,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
3,1999,512.8894972090935,31.805641694647022,26.745653243225906,439.7741611240617,2.728886417588058,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
4,2000,508.9462280535828,32.64234003404812,27.05363437827799,434.5777517926848,2.798651832235654,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
5,2001,521.3010566564187,33.938736318150895,28.77171226565393,443.4727568656832,2.8676983491358152,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
6,2002,524.6709821237192,34.29073605692974,28.409139623612123,446.61550992412225,2.876495048656064,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
7,2003,526.1522749411043,34.5950677783547,28.342895395191363,447.8005827350787,2.8750552482631666,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
8,2004,525.931195865066,34.65492930582997,28.200523724012015,447.2611634216064,2.952911982651106,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
9,2005,524.9815512321218,34.43201255795899,28.54546928120188,445.8246066040191,3.024318248710719,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
10,2006,525.2075490937518,34.291274015788176,29.167339377820074,453.66790445518893,3.2077700262569784,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
11,2007,526.6186017847042,34.246228398240625,29.780246684282954,454.6521346379516,3.1869718280132715,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
12,2008,463.8288737640953,30.23415369203507,27.679214071950803,398.0191851973449,3.0263617575627473,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
13,2009,463.36468287442136,30.736819133711876,27.324881127744135,397.48448260667027,3.0803966745145437,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
14,2010,469.0305019079348,31.55816070071725,27.483446473451732,402.014812588195,3.168758297637835,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
15,2011,480.3948381559072,32.187893144609895,27.98032541328834,412.1943727989161,3.2019590435357035,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
16,2012,483.9785546930369,32.07207357441238,28.01147307246546,415.7487930761342,3.2893365462383164,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
17,2013,487.3868167082759,32.31856516500851,28.190764823026253,418.57634360522167,3.3121768039977977,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
18,2014,489.40562949314824,32.3794561337128,27.81433530195601,420.72729366476386,3.46702419925313,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
19,2015,490.11392333114094,32.585483098259886,27.368395410586828,421.78834457950677,3.394151989801304,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
20,2016,496.96291237102986,32.80377948682716,28.350192571158377,427.41097877877957,3.309879930973444,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
21,2017,506.8100329511218,32.98742049583977,29.41401854458484,435.51138769797893,3.529036915742731,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
22,2018,513.0641330166271,33.0966115662417,30.293114870651348,440.5287055439753,3.5548661269733546,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
23,2019,520.0693695956952,33.185571772409375,31.09070722951125,446.3479663200888,3.67512986539381,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
24,2020,525.6264167623002,33.089890146430875,32.035555411373025,450.59022469495255,3.742888309455355,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt"
0,1996,505.45501754971644,22.895772767105758,24.374863798435594,445.29449676130065,4.479002934998817,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
1,1997,513.237315206894,25.151363197385038,24.714917168115296,450.3426565634054,4.5966124359260085,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
2,1998,520.6408836681198,27.245499189316735,27.352967287645374,452.78178836260673,4.677198540302873,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
3,1999,510.82380956845395,28.63223423305176,28.13534215238649,440.51826781545617,4.898605889577454,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
4,2000,510.7615312161725,29.7377213576446,28.51934638868973,438.88209410540816,4.957848912131735,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
5,2001,523.742833589388,31.56031026342414,29.335444223779366,448.58451680593544,5.283471353093266,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
6,2002,528.4972878701928,32.869044214513764,30.079558933150807,450.8605210477213,5.668046563307252,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
7,2003,528.9536271938483,33.36247497109338,30.603419912199065,450.2430036568055,5.489908532859547,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
8,2004,534.2798078103024,33.8408676855112,30.721088949092387,455.11011261410084,5.248402352341486,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
9,2005,537.2028797356309,34.401038593178335,31.356072229434677,456.5230732916323,5.4242889177387,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
10,2006,538.2765265395597,34.52439007068694,31.82095799027522,462.71773044272845,5.582042771988466,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
11,2007,540.1127913737763,35.05703386104821,32.17815931663365,463.42316619473297,5.7861123848332,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
12,2008,474.7833014054587,31.01113366083114,28.099690837016105,407.04246723441383,5.111621114124765,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
13,2009,477.5519736152284,31.860946153332886,28.15773670514446,409.23085721911366,4.694544795966028,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
14,2010,480.3360097416188,32.52121465809201,27.916777655161916,411.95916891814755,4.456980859241219,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
15,2011,487.8891583878792,32.94110946036387,28.669207657146654,418.09577603842814,4.656372965506766,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
16,2012,494.54213959463993,33.40843500399125,29.157397042222254,423.46950824937534,5.0681819255312615,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
17,2013,498.51144357103277,33.57939124146545,28.94937029836869,427.4176128626302,5.094901342048667,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
18,2014,499.3937132730156,33.65357709168921,28.765973323384014,428.2762801977428,5.298013245033113,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
19,2015,502.84157907635966,34.126694196149884,28.485153963182015,431.48071934262185,5.507438047102237,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
20,2016,510.2255528074126,34.93576728561409,29.04776846690539,437.01317878105505,5.887998818708701,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
21,2017,519.5545446980833,35.75754213703899,30.256381808263757,443.92977006074386,6.240812137686184,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
22,2018,525.1889980570724,36.02703523973517,31.238777520971645,448.05200784537607,6.44573154448936,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
23,2019,533.5934974368448,36.212072230175956,32.111023876599084,454.80995704983144,6.784279314644622,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
24,2020,542.9009571639039,36.82254941022766,33.519268367261844,461.7505073061349,7.093020023535298,1003,"      Lübeck, Hansestadt, kreisfreie Stadt"
0,1996,563.157122597682,24.585554305834023,29.377964692650004,492.0778522177123,6.85852608929532,1004,"      Neumünster, kreisfreie Stadt"
1,1997,570.9279161850421,27.59400900125427,30.250116819556823,495.7821991588992,7.119844568505448,1004,"      Neumünster, kreisfreie Stadt"
2,1998,582.985780230932,30.877566426989098,36.86744304048117,497.7166689355593,7.276957538705246,1004,"      Neumünster, kreisfreie Stadt"
3,1999,589.4595167179692,34.6073800829979,37.28674152262503,499.8317610258839,7.414977007340204,1004,"      Neumünster, kreisfreie Stadt"
4,2000,598.3014117322845,37.16601320289111,39.54604101163708,503.82683418722047,7.6035625258358275,1004,"      Neumünster, kreisfreie Stadt"
5,2001,612.7238028275117,39.185897596866134,40.62978680661929,514.5016698892599,7.822112849358411,1004,"      Neumünster, kreisfreie Stadt"
6,2002,614.7540983606558,40.58131348687519,41.61218948003621,514.4448355627075,7.932716483958564,1004,"      Neumünster, kreisfreie Stadt"
7,2003,619.4855036668314,41.82340945649834,41.87407379260554,517.9035097718838,7.738977340375676,1004,"      Neumünster, kreisfreie Stadt"
8,2004,621.0553115651454,42.53071096683852,41.06676850614219,519.3685952517344,7.7525300744701156,1004,"      Neumünster, kreisfreie Stadt"
9,2005,624.8334870376063,42.81944871400758,39.38671995081463,524.3237011988933,7.9926221948970175,1004,"      Neumünster, kreisfreie Stadt"
10,2006,625.6287210018476,43.125128310408535,37.99271196879491,531.7055019503182,8.455655922808457,1004,"      Neumünster, kreisfreie Stadt"
11,2007,627.5790965912752,43.6368322701205,37.901926670532895,532.740511630904,8.982537534634965,1004,"      Neumünster, kreisfreie Stadt"
12,2008,555.3696498054475,38.35278858625163,34.565499351491574,470.0259403372244,8.430609597924773,1004,"      Neumünster, kreisfreie Stadt"
13,2009,557.9021288216705,38.63609763709897,35.77512776831345,470.8246095426349,8.543896380873115,1004,"      Neumünster, kreisfreie Stadt"
14,2010,565.6644539893271,39.25549915397631,36.04060913705584,477.5868801249512,8.251984901731095,1004,"      Neumünster, kreisfreie Stadt"
15,2011,574.293079105193,39.48135386847321,36.7870882501522,484.96781129778117,8.393673657076981,1004,"      Neumünster, kreisfreie Stadt"
16,2012,584.8656937531676,41.09108393653104,36.82863120687191,493.48286571974376,8.719834700003899,1004,"      Neumünster, kreisfreie Stadt"
17,2013,592.5017519271198,41.05998079368787,37.7767395987438,500.37633989981566,8.668794933686314,1004,"      Neumünster, kreisfreie Stadt"
18,2014,592.8880754755891,41.2048254884776,37.84090323245863,500.68309532401923,8.506470072691654,1004,"      Neumünster, kreisfreie Stadt"
19,2015,587.4464941853857,40.506584845385554,37.34989961740975,496.344558506004,8.434662929151356,1004,"      Neumünster, kreisfreie Stadt"
20,2016,594.3147590361446,40.122991967871485,38.692269076305216,501.8072289156626,8.722389558232932,1004,"      Neumünster, kreisfreie Stadt"
21,2017,609.3905590218693,41.028549820381926,40.42352051427491,513.9723955379089,8.936787042289028,1004,"      Neumünster, kreisfreie Stadt"
22,2018,617.9375243750551,41.23944796004378,42.5226766641086,520.1731100683131,9.045504296300024,1004,"      Neumünster, kreisfreie Stadt"
23,2019,621.7891166641728,41.361165145393784,42.969724175769365,523.0934211182603,9.414434635143898,1004,"      Neumünster, kreisfreie Stadt"
24,2020,630.9867968212252,41.11131969213441,44.2150053188161,530.8303610537513,9.548839246605343,1004,"      Neumünster, kreisfreie Stadt"
0,1996,642.7920282819599,31.231703069066977,27.488938463020745,519.9626464680902,53.843930421635406,1051,"      Dithmarschen, Landkreis"
1,1997,647.6029843930679,34.72708123117262,28.415075162219292,521.6427419295442,52.396279083470205,1051,"      Dithmarschen, Landkreis"
2,1998,658.5937442785269,38.38238848162171,33.834503870462186,522.0620006298197,51.53536877412173,1051,"      Dithmarschen, Landkreis"
3,1999,667.6745544843704,42.550394390885195,35.13000292141397,525.3359626059013,51.30002921413965,1051,"      Dithmarschen, Landkreis"
4,2000,677.3878431772785,45.54799014390482,35.91788531354338,530.5743070844329,51.759079708982746,1051,"      Dithmarschen, Landkreis"
5,2001,697.0468616994186,48.294979155601794,37.679978464426284,544.5589936484608,52.674849214606354,1051,"      Dithmarschen, Landkreis"
6,2002,703.2237880783138,49.720983360859094,37.63632527446943,549.2153339105255,52.572991771373694,1051,"      Dithmarschen, Landkreis"
7,2003,704.2014727711966,50.24449166108799,36.56460110021248,550.6665308379661,53.016852460924994,1051,"      Dithmarschen, Landkreis"
8,2004,709.7919911497984,50.830434213016204,35.94666589033319,556.3836445945356,52.88286583501944,1051,"      Dithmarschen, Landkreis"
9,2005,714.0119917529379,50.88845338442821,34.31418975528373,562.3884424563423,52.964789707200154,1051,"      Dithmarschen, Landkreis"
10,2006,719.1969538621198,51.3926141388156,33.97671546236543,575.1777766409167,52.89814293753517,1051,"      Dithmarschen, Landkreis"
11,2007,726.3339953536434,52.223875237264664,34.3346695883504,581.0217587265759,53.36714278385648,1051,"      Dithmarschen, Landkreis"
12,2008,644.5981481890705,46.78142885554549,29.640760465236195,512.6658269433335,50.72223572654484,1051,"      Dithmarschen, Landkreis"
13,2009,649.5982377161274,47.420516118540206,30.063794084817303,515.8376392492553,51.44922715277316,1051,"      Dithmarschen, Landkreis"
14,2010,662.1982521995875,49.62239795842668,31.179987833647385,524.4068903099452,51.85536877401742,1051,"      Dithmarschen, Landkreis"
15,2011,679.9613445504057,51.15104841669976,32.51252930997026,538.2546615026182,52.73172668499554,1051,"      Dithmarschen, Landkreis"
16,2012,693.6637460985974,52.20170721618471,34.196969127213926,547.7832512315271,54.03677659534464,1051,"      Dithmarschen, Landkreis"
17,2013,703.1093355444165,52.90016206233747,34.97531376022312,555.1803414615762,54.82229676252214,1051,"      Dithmarschen, Landkreis"
18,2014,711.6629611485849,53.7589026642047,36.183441986660135,560.3421637713382,55.92945698458755,1051,"      Dithmarschen, Landkreis"
19,2015,719.5091673751289,54.7183580730832,36.94786972321072,565.3452906701174,56.96035872010352,1051,"      Dithmarschen, Landkreis"
20,2016,728.6013776579814,54.979035639413,37.900569032644505,572.9934112009583,57.01557352500749,1051,"      Dithmarschen, Landkreis"
21,2017,742.2497321033818,55.61758600792824,40.330618148028805,582.8755985522342,57.34861030971097,1051,"      Dithmarschen, Landkreis"
22,2018,758.4340514976353,56.51227385331431,42.669469259064634,594.4974101043465,58.43405149763531,1051,"      Dithmarschen, Landkreis"
23,2019,775.4761886885947,57.94598815253053,45.58047344830434,605.8201256822805,59.447568565915624,1051,"      Dithmarschen, Landkreis"
24,2020,788.3242902492289,58.40856729030176,48.3823761172524,614.7646171510908,60.04457752662269,1051,"      Dithmarschen, Landkreis"
0,1996,621.7053092666716,27.838938495233336,25.178205225029483,533.035501617935,25.480297212039527,1053,"      Herzogtum Lauenburg, Landkreis"
1,1997,629.6151659420997,30.25378028680216,26.331355849466192,537.1309446553378,25.401000419234236,1053,"      Herzogtum Lauenburg, Landkreis"
2,1998,635.875690136035,33.70709772895441,27.434686094826116,539.455859752974,24.941658603221583,1053,"      Herzogtum Lauenburg, Landkreis"
3,1999,641.9418918082418,37.28130644952533,28.3394202686505,540.9475360573541,24.726650647428574,1053,"      Herzogtum Lauenburg, Landkreis"
4,2000,648.9201992793915,39.37213647079756,29.324763133312572,544.748899070326,24.537387126907163,1053,"      Herzogtum Lauenburg, Landkreis"
5,2001,669.2520684131432,42.204986210579044,31.195468482503124,560.180776281095,24.65031019316199,1053,"      Herzogtum Lauenburg, Landkreis"
6,2002,671.4380535788122,43.94354856259929,31.58799590868534,560.3632129877478,24.477160453526583,1053,"      Herzogtum Lauenburg, Landkreis"
7,2003,676.4072776047076,45.614832121841474,31.10938040844583,563.8953790238837,24.532710280373834,1053,"      Herzogtum Lauenburg, Landkreis"
8,2004,678.9543875498769,46.36530829542155,31.184461007324234,565.6976306477807,24.172124888415663,1053,"      Herzogtum Lauenburg, Landkreis"
9,2005,681.5751510958809,47.14942269843568,30.616020721720805,567.9381780544963,24.089536710802214,1053,"      Herzogtum Lauenburg, Landkreis"
10,2006,684.855358967637,48.65952244651198,30.201539770264993,577.3228969937563,24.075629577713457,1053,"      Herzogtum Lauenburg, Landkreis"
11,2007,693.7368381669107,50.10850160881696,30.9577004072819,583.4714100933221,24.31932611414583,1053,"      Herzogtum Lauenburg, Landkreis"
12,2008,624.1550079151157,45.91836734693877,28.91156462585034,521.3761605271039,23.258674538997987,1053,"      Herzogtum Lauenburg, Landkreis"
13,2009,630.646898391997,47.20059583451661,30.05427880983127,525.1220335531991,23.38328984241463,1053,"      Herzogtum Lauenburg, Landkreis"
14,2010,641.7051061142802,48.572835172362126,31.06906257692349,533.4824534178109,23.58273489088905,1053,"      Herzogtum Lauenburg, Landkreis"
15,2011,653.3775414317445,49.931658978301726,32.78767298821118,541.5064923970614,23.919357594396036,1053,"      Herzogtum Lauenburg, Landkreis"
16,2012,661.6960698225167,50.41909475532849,33.13376440222453,548.6123306990235,24.288869375482292,1053,"      Herzogtum Lauenburg, Landkreis"
17,2013,664.4096845691191,50.73448897869797,34.07161333664828,549.9806922234624,24.444174076797342,1053,"      Herzogtum Lauenburg, Landkreis"
18,2014,672.9836447250436,51.35734623996476,34.4619644158718,557.2277310792174,24.745284552419207,1053,"      Herzogtum Lauenburg, Landkreis"
19,2015,676.5009145125105,51.47695065777543,35.64267172368769,559.474401421769,24.69442846854129,1053,"      Herzogtum Lauenburg, Landkreis"
20,2016,683.1023823072546,51.89092754648499,37.131593382650735,563.9972726760072,24.879141610659122,1053,"      Herzogtum Lauenburg, Landkreis"
21,2017,693.4014708732417,53.01569815477829,38.51097034792986,571.9218254332548,24.873262135724264,1053,"      Herzogtum Lauenburg, Landkreis"
22,2018,700.9185659826425,53.162259712872086,39.78424851975018,578.3062292156703,24.849947278773623,1053,"      Herzogtum Lauenburg, Landkreis"
23,2019,710.8610789873699,53.84836808589075,41.44046783389473,585.5751215792424,25.113751710694427,1053,"      Herzogtum Lauenburg, Landkreis"
24,2020,717.2059532417451,54.55129750140596,42.404796336466624,590.4786293886077,24.95079135534667,1053,"      Herzogtum Lauenburg, Landkreis"
0,1996,649.8242339399595,31.277025976046044,28.67008866075595,527.1177477057086,50.76994867008866,1054,"      Nordfriesland, Landkreis"
1,1997,658.3006342390365,34.64253103329138,29.342809901038965,532.0327731299819,50.0296142740801,1054,"      Nordfriesland, Landkreis"
2,1998,666.7893058621535,38.69266617610988,30.61687515329899,535.3875398577385,49.52783909737552,1054,"      Nordfriesland, Landkreis"
3,1999,678.8393281861759,42.40916242818984,32.23071950431166,542.5128374010515,48.824813689975244,1054,"      Nordfriesland, Landkreis"
4,2000,691.9040662283905,46.01290479668858,33.57073289505722,551.0348186023862,48.22863403944485,1054,"      Nordfriesland, Landkreis"
5,2001,717.9656538969616,49.01045895798237,36.04280537612255,570.916098069395,48.519627210257774,1054,"      Nordfriesland, Landkreis"
6,2002,725.3588285710837,50.96633228310337,37.53063170728763,574.7594731949927,48.25625611125195,1054,"      Nordfriesland, Landkreis"
7,2003,727.8738983539935,51.778865229466994,38.22245734691178,575.8798138774332,48.10570992292986,1054,"      Nordfriesland, Landkreis"
