AGS,Name,PKW_Dichte_1995,PKW_Dichte_1996,PKW_Dichte_1997,PKW_Dichte_1998,PKW_Dichte_1999,PKW_Dichte_2000,PKW_Dichte_2001,PKW_Dichte_2002,PKW_Dichte_2003,PKW_Dichte_2004,PKW_Dichte_2005,PKW_Dichte_2006,PKW_Dichte_2007,PKW_Dichte_2008,PKW_Dichte_2009,PKW_Dichte_2010,PKW_Dichte_2011,PKW_Dichte_2012,PKW_Dichte_2013,PKW_Dichte_2014,PKW_Dichte_2015,PKW_Dichte_2016,PKW_Dichte_2017,PKW_Dichte_2018,PKW_Dichte_2019
3455,Friesland,"527,53","528,31","536,22","539,08","540,99","545,03","558,25","566,24","573,86","576,67","585,95","601,87","608,33","545,46","550,94","562,27","583,14","596,87","606,72","615,92","618,52","625,96","636,57","647,49","655,55"
3456,Grafschaft Bentheim,"486,84","488,75","493,03","497,01","500,60","507,37","520,70","525,78","532,91","538,18","544,59","553,39","565,36","503,96","511,66","521,07","538,26","548,10","556,57","561,73","564,70","575,55","585,70","594,61","602,20"
3457,Leer,"481,51","481,69","487,17","489,45","488,92","498,78","511,23","517,18","523,05","531,27","536,45","549,06","559,33","497,37","505,21","515,19","529,48","542,33","549,65","556,89","562,22","570,38","579,33","585,75","592,61"
3458,Oldenburg,"546,39","552,25","555,02","556,44","555,44","560,24","573,93","579,50","584,23","589,48","593,08","606,40","611,90","549,88","549,01","555,19","575,67","584,08","590,94","592,41","593,73","601,08","611,96","620,64","627,32"
3459,Osnabrück,"509,72","520,27","526,83","528,72","530,41","541,01","555,57","563,62","567,36","572,49","577,28","587,70","597,08","532,69","535,18","543,72","562,92","572,96","582,29","588,74","586,66","604,05","613,81","623,12","632,45"
3460,Vechta,"494,56","502,06","506,80","511,60","509,62","512,90","524,73","530,68","536,22","540,67","545,94","552,33","556,94","501,31","503,92","512,26","535,74","546,42","554,71","558,07","562,52","570,00","581,19","591,82","600,19"
3461,Wesermarsch,"480,39","486,81","494,33","498,47","499,56","501,31","516,72","522,40","526,04","530,83","537,64","549,92","557,19","493,78","500,83","509,79","524,75","537,68","545,90","551,05","555,89","565,21","576,37","587,06","596,13"
3462,Wittmund,"499,10","501,19","513,94","513,10","509,02","525,12","539,92","545,23","551,26","554,86","557,11","571,03","582,25","519,92","524,40","535,02","552,75","564,07","570,69","577,07","579,85","592,90","604,96","613,59","623,09"
4011,"Bremen, Stadt","434,15","435,99","439,65","437,51","433,61","436,71","445,22","449,00","445,01","443,80","444,77","446,11","443,26","393,50","394,19","396,87","405,94","411,88","415,17","417,14","418,48","418,38","425,27","422,92","427,23"
4012,"Bremerhaven, Stadt","388,31","394,78","399,29","402,23","405,03","411,41","424,71","424,91","426,30","427,31","424,39","426,44","428,75","379,53","380,96","387,66","408,87","414,69","419,57","418,68","410,61","422,88","429,80","434,71","440,27"
5111,"Düsseldorf, Stadt","498,08","497,87","500,09","498,15","493,29","496,94","516,31","527,17","525,34","521,44","520,45","516,19","514,80","457,00","458,73","459,81","466,27","475,74","483,23","481,82","480,74","488,81","493,15","496,65","499,48"
5112,"Duisburg, Stadt","429,61","435,51","441,23","443,78","441,09","444,66","461,64","466,81","466,06","470,09","471,48","476,34","479,81","423,12","426,16","430,73","437,22","441,52","446,42","447,24","445,08","441,47","450,02","456,25","460,43"
5113,"Essen, Stadt","466,54","467,53","468,78","472,36","470,97","474,83","486,36","496,16","491,66","492,02","493,65","498,67","500,61","447,42","448,47","453,52","464,89","470,18","471,72","472,96","470,34","476,32","483,65","488,88","494,00"
5114,"Krefeld, Stadt","447,16","449,82","457,03","460,40","464,00","468,66","481,76","486,33","487,43","489,61","490,47","495,61","497,59","444,17","445,34","448,89","480,64","484,98","489,44","491,96","494,57","499,81","508,80","515,48","520,51"
5116,"Mönchengladbach, Stadt","477,82","481,91","487,11","494,17","492,94","496,86","511,59","514,27","516,87","522,49","524,14","523,04","526,20","463,90","461,23","465,63","476,51","484,03","491,11","493,99","495,27","502,40","510,01","518,77","526,10"
5117,"Mülheim an der Ruhr, Stadt","497,47","501,94","505,35","508,09","511,50","517,27","532,68","539,05","544,63","543,16","545,83","551,50","555,63","502,95","505,59","509,96","515,29","522,38","526,85","528,46","524,59","528,44","534,17","539,09","545,06"
5119,"Oberhausen, Stadt","454,55","458,38","463,96","464,14","465,03","468,19","481,80","489,28","493,55","494,62","496,41","503,11","506,31","456,16","457,84","465,99","476,31","483,52","490,71","494,24","496,79","502,23","510,04","517,86","523,11"
5120,"Remscheid, Stadt","488,06","493,76","498,61","502,34","502,49","510,49","525,69","535,51","533,98","535,25","535,93","546,88","552,62","495,64","499,59","504,65","509,65","520,01","523,49","526,47","530,32","532,29","540,28","544,43","550,98"
5122,"Solingen, Stadt","477,60","483,52","489,40","493,06","506,28","515,98","523,43","525,63","524,62","529,09","538,05","546,92","550,96","487,07","488,38","499,74","522,25","529,39","532,13","532,22","536,65","550,58","563,01","566,79","581,41"
5124,"Wuppertal, Stadt","452,14","454,20","459,10","462,28","462,85","465,23","474,73","478,00","477,01","478,47","490,63","506,44","514,64","434,54","434,75","438,23","450,83","454,12","455,80","458,97","459,48","464,37","470,97","477,38","483,54"
5154,Kleve,"485,75","489,33","498,05","501,02","500,57","509,41","525,74","534,50","538,79","543,60","549,20","563,05","569,99","511,92","518,83","528,54","550,06","559,31","565,45","569,40","569,12","581,28","591,66","601,74","609,57"
5158,Mettmann,"514,16","519,60","523,69","526,80","527,72","533,35","547,41","555,35","557,93","560,06","564,05","573,38","578,38","526,40","529,68","534,16","559,05","566,53","572,16","577,00","576,27","583,09","589,73","599,03","605,32"
5162,Rhein-Kreis Neuss,"521,18","527,27","542,64","540,78","542,66","548,28","562,50","574,44","573,68","572,55","576,81","587,05","596,38","537,62","537,99","541,11","554,24","561,57","567,53","571,08","568,14","579,35","585,82","592,82","600,51"
5166,Viersen,"510,52","515,99","520,99","524,16","528,86","539,86","555,77","561,87","564,40","568,58","574,13","586,17","591,40","532,86","535,24","543,18","559,20","568,98","576,05","581,77","586,39","595,53","605,30","615,50","624,00"
5170,Wesel,"497,62","500,78","507,37","510,53","513,80","522,93","537,44","546,59","553,57","558,06","563,83","576,65","581,94","524,02","528,00","536,10","554,59","564,45","572,00","578,94","578,52","588,91","599,40","608,83","614,93"
5314,"Bonn, Stadt","499,45","484,14","485,76","490,90","499,32","493,78","502,45","510,47","516,07","523,19","531,80","543,57","551,89","494,05","482,88","481,37","524,91","537,43","549,42","547,96","542,51","538,89","536,19","534,03","530,80"
5315,"Köln, Stadt","463,60","465,50","465,63","462,15","462,13","466,64","479,57","487,03","493,07","489,46","479,67","479,89","477,41","424,89","424,67","423,63","426,59","428,51","430,42","429,68","427,70","428,58","434,73","442,43","443,85"
5316,"Leverkusen, Stadt","495,25","496,22","500,49","507,38","502,85","505,80","515,93","523,92","522,69","524,88","529,25","535,37","543,96","488,06","487,84","491,16","502,02","506,82","508,92","511,33","513,04","523,50","531,09","541,33","547,28"
5334,Städteregion Aachen,"458,38","459,50","464,15","466,74","467,37","470,70","486,04","491,83","483,78","708,68","489,71","495,45","500,23","438,90","443,05","450,14","478,04","484,64","489,67","492,53","494,58","502,45","510,50","517,22","521,03"
5358,Düren,"503,82","505,48","507,63","510,18","509,92","516,59","545,98","680,63","745,45","783,00","762,28","615,69","672,93","509,90","513,24","521,74","548,67","555,49","563,19","568,65","570,11","582,04","590,24","598,00","604,24"
5362,Rhein-Erft-Kreis,"508,43","515,64","516,80","519,66","519,87","521,90","534,44","540,27","545,99","548,72","552,16","562,19","566,38","510,93","512,76","519,81","541,40","549,39","556,05","558,73","557,62","568,41","576,45","580,73","588,35"
5366,Euskirchen,"521,57","529,63","532,94","536,70","537,74","542,54","560,62","572,26","571,93","680,55","740,49","778,59","803,95","530,18","534,67","547,20","645,00","588,15","591,26","593,57","601,29","662,33","688,07","659,67","662,87"
5370,Heinsberg,"492,29","495,31","501,40","504,10","506,97","513,81","530,70","539,46","542,63","548,06","554,60","565,61","575,50","516,25","521,82","530,48","553,49","564,72","571,69","575,86","578,36","589,03","601,04","608,77","617,80"
5374,Oberbergischer Kreis,"516,15","522,75","526,22","528,91","533,18","539,03","555,02","564,18","569,72","576,69","583,38","594,46","604,53","541,52","545,31","553,99","578,34","590,06","598,77","603,73","604,91","614,55","625,99","635,16","645,41"
5378,Rheinisch-Bergischer Kreis,"552,24","556,20","561,44","562,31","560,73","567,14","582,59","589,01","593,11","598,95","605,59","617,36","624,26","563,85","566,88","573,31","578,96","587,70","593,30","598,48","598,45","606,38","615,54","621,85","630,50"
5382,Rhein-Sieg-Kreis,"508,39","511,33","515,23","517,00","516,49","522,38","535,02","539,69","542,48","548,05","553,31","562,80","569,41","516,16","515,94","524,18","550,02","559,47","566,24","570,19","569,00","577,91","587,86","595,50","603,33"
5512,"Bottrop, Stadt","483,62","490,62","495,34","500,50","502,39","511,51","523,53","530,81","537,78","539,95","547,96","553,52","560,74","508,79","510,56","517,66","522,17","532,55","539,30","543,90","545,27","550,32","559,07","568,30","575,27"
5513,"Gelsenkirchen, Stadt","419,62","424,47","427,14","427,31","425,95","430,54","441,54","447,08","453,30","455,90","459,23","465,96","473,95","426,32","428,14","435,92","439,92","445,00","448,57","447,29","445,99","447,54","457,04","461,57","468,27"
5515,"Münster, Stadt","461,95","469,34","478,52","479,75","479,83","482,11","496,42","500,13","506,66","525,25","546,29","559,99","574,21","453,24","450,15","448,87","436,00","439,52","442,42","444,37","440,67","445,37","449,54","455,89","462,05"
5554,Borken,"475,23","476,90","481,33","482,39","486,01","495,03","510,53","518,13","517,46","520,25","524,55","535,37","543,03","487,72","493,22","500,78","519,20","530,90","539,88","546,96","550,47","563,01","575,29","584,63","595,29"
5558,Coesfeld,"493,92","496,46","503,03","506,97","511,71","519,45","532,03","541,59","543,80","555,37","569,82","585,04","598,62","550,04","553,59","560,34","554,20","564,04","572,37","578,89","582,03","591,36","604,91","614,94","625,29"
5562,Recklinghausen,"469,99","475,47","481,07","483,03","483,58","488,59","501,40","509,19","511,70","517,81","522,28","530,07","538,25","485,00","489,04","497,78","512,89","520,70","526,88","532,26","535,46","543,57","552,15","561,67","569,99"
5566,Steinfurt,"496,26","501,29","504,87","507,48","509,11","517,09","529,97","537,61","538,37","544,18","548,25","559,34","565,97","503,92","508,02","514,66","534,90","545,58","553,53","558,50","561,15","571,67","579,82","589,24","599,91"
5570,Warendorf,"500,39","506,77","509,64","511,54","512,17","516,55","528,69","539,60","542,43","545,85","551,72","563,99","572,05","516,33","520,05","527,77","544,51","552,42","560,92","566,49","566,74","575,78","587,40","598,76","609,96"
5711,"Bielefeld, Stadt","483,13","485,80","488,43","490,88","487,85","490,32","500,36","500,97","493,76","494,17","496,82","504,42","508,64","452,36","452,05","455,57","455,58","460,36","466,65","470,56","470,10","476,90","489,50","496,85","506,02"
5754,Gütersloh,"541,52","544,97","547,12","547,43","548,45","555,37","568,22","574,07","576,46","577,54","581,01","588,59","593,55","536,68","538,95","544,21","556,72","565,44","572,87","577,56","578,80","587,76","598,59","607,29","617,68"
5758,Herford,"550,94","556,05","560,01","562,28","563,87","572,06","581,67","589,80","593,88","599,67","606,36","615,06","620,83","558,66","562,34","570,04","575,79","584,70","592,56","597,70","599,71","611,18","619,35","629,69","640,06"
5762,Höxter,"483,76","494,05","501,80","507,50","509,04","517,17","532,13","540,69","545,89","553,90","561,06","572,51","582,60","522,99","527,98","538,36","553,18","563,62","572,84","577,81","578,88","595,20","605,96","617,97","628,34"
5766,Lippe,"523,28","529,20","532,99","534,26","537,40","544,71","556,07","562,81","566,70","570,53","576,96","587,36","594,12","532,30","535,48","542,94","555,60","564,97","573,09","578,56","576,63","588,70","596,88","605,82","615,46"
5770,Minden-Lübbecke,"541,35","547,10","551,53","553,70","556,91","565,03","578,65","588,14","591,57","595,35","601,51","609,54","618,62","553,04","556,05","564,25","577,84","587,41","595,10","599,91","601,39","612,20","622,25","633,23","642,36"
5774,Paderborn,"487,18","493,15","498,92","503,53","503,93","508,74","521,38","527,65","531,47","535,79","542,82","553,49","561,04","502,00","506,12","510,57","527,31","536,09","543,61","547,13","547,94","556,22","566,87","574,67","582,74"
5911,"Bochum, Stadt","444,58","449,93","453,79","458,73","457,47","469,27","485,26","495,95","493,89","490,94","495,92","495,88","497,75","514,15","514,65","508,04","518,72","515,08","508,14","503,31","503,70","507,66","515,17","530,13","539,17"
5913,"Dortmund, Stadt","445,07","450,84","453,95","455,61","455,63","458,70","471,64","473,67","474,53","476,57","478,69","485,85","482,47","426,72","428,79","433,34","445,34","451,25","453,16","454,16","456,50","465,60","473,95","480,89","486,97"
5914,"Hagen, Stadt","469,63","464,51","467,49","464,05","465,08","469,49","483,99","488,75","489,93","489,70","493,98","499,64","506,50","451,91","454,13","462,53","468,68","479,06","484,07","486,62","486,76","495,67","505,54","507,47","516,36"
5915,"Hamm, Stadt","460,20","466,14","474,14","476,93","476,39","475,37","485,43","488,02","487,30","489,35","492,51","501,90","507,46","454,30","455,44","460,13","481,26","489,85","497,27","503,13","502,73","511,63","521,31","528,21","533,19"
5916,"Herne, Stadt","424,00","429,01","429,66","428,91","430,15","434,47","444,95","448,70","450,77","453,70","454,22","458,25","464,19","418,27","418,51","423,62","454,16","458,85","462,56","464,74","466,95","470,95","478,62","483,94","489,79"
5954,Ennepe-Ruhr-Kreis,"507,10","512,16","514,90","520,24","517,74","526,41","539,63","545,02","551,73","554,20","560,80","572,37","578,80","526,66","531,10","539,20","554,24","561,73","571,40","574,85","575,70","583,39","592,52","600,30","605,10"
5958,Hochsauerlandkreis,"491,97","499,92","507,31","513,44","518,44","530,28","545,26","550,69","558,18","566,52","573,81","587,57","597,73","529,53","535,25","545,04","557,02","566,87","576,51","583,73","586,12","598,53","610,36","622,42","632,94"
5962,Märkischer Kreis,"491,18","498,46","503,82","505,82","509,98","519,15","534,61","542,11","546,37","552,52","557,08","569,56","580,06","517,11","521,92","527,05","542,89","554,49","564,03","570,47","571,45","581,02","590,74","600,51","610,78"
5966,Olpe,"488,00","498,16","504,55","507,49","516,95","527,10","543,59","549,28","555,83","563,70","571,79","585,29","601,07","538,56","544,94","553,10","574,34","586,17","595,60","603,51","604,76","620,69","634,08","644,50","659,89"
5970,Siegen-Wittgenstein,"504,20","510,89","516,17","521,76","526,91","538,58","553,35","560,15","564,57","569,93","577,96","591,68","600,27","537,74","542,62","548,76","568,63","578,07","586,70","590,38","586,56","599,85","607,55","616,39","628,34"
5974,Soest,"495,08","502,78","510,44","513,61","515,85","525,72","540,55","545,81","550,95","555,87","560,33","574,36","582,71","521,20","525,36","531,85","554,77","565,21","575,42","579,25","575,90","590,14","600,44","610,69","620,43"
5978,Unna,"475,41","478,52","484,80","486,32","485,44","490,95","507,35","514,91","521,21","526,50","533,83","544,02","551,01","500,26","502,39","507,93","538,88","548,04","556,06","562,15","561,77","574,59","584,42","592,88","598,98"
6411,"Darmstadt, Stadt","504,19","513,94","501,35","493,90","493,43","497,90","516,41","524,90","520,21","518,10","516,99","520,26","517,49","466,21","461,34","459,05","457,98","458,62","459,87","457,55","450,29","448,76","451,80","453,08","455,00"
