Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;PKWBES__Personenkraftwagen__Anzahl;PKWBES__Personenkraftwagen_nach_Kraftstoffarten__Anzahl
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;7842
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;12011
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;322
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;27101
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;16459
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;251
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1145
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;266
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;321
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;18
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;72647
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;35631
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;753
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;3026
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;655
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;782
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;19
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, Hansestadt, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;67458
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, Hansestadt, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;30349
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, Hansestadt, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;809
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, Hansestadt, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;2508
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, Hansestadt, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;602
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, Hansestadt, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;608
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, Hansestadt, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;11
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;27485
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;14217
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;321
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1012
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;216
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;408
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;7
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;48973
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;32253
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;515
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1127
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;204
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;504
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;21
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;76002
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;40011
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;1054
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;2288
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;520
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;795
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;17
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;61335
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;41097
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;665
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1891
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;471
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;1118
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;40
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;84881
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;41190
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;925
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;2174
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;511
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;670
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;18
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;120754
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;52584
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;1161
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;4814
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;1042
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;1327
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;36
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01057;      Plön, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;51942
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01057;      Plön, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;27495
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01057;      Plön, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;459
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01057;      Plön, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1360
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01057;      Plön, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;287
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01057;      Plön, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;550
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01057;      Plön, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;12
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;104576
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;66731
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;1210
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;3204
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;631
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;1171
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;20
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;72277
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;54949
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;964
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1853
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;403
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;869
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;30
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;108579
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;56259
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;1219
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;4086
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;898
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;1239
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;30
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;51335
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;29395
