AGS,Name,mobility_fueltype_cardensity_Gesamt_2020,mobility_fueltype_cardensity_Gesamt_2021,mobility_fueltype_cardensity_Fossils_2020,mobility_fueltype_cardensity_Fossils_2021,mobility_fueltype_cardensity_Benzin_2020,mobility_fueltype_cardensity_Benzin_2021,mobility_fueltype_cardensity_Diesel_2020,mobility_fueltype_cardensity_Diesel_2021,mobility_fueltype_cardensity_Gas (einschl. bivalent)_2020,mobility_fueltype_cardensity_Gas (einschl. bivalent)_2021,mobility_fueltype_cardensity_Elektro_2020,mobility_fueltype_cardensity_Elektro_2021,mobility_fueltype_cardensity_Hybrid_2020,mobility_fueltype_cardensity_Hybrid_2021,mobility_fueltype_cardensity_sonstige Kraftstoffarten_2020,mobility_fueltype_cardensity_sonstige Kraftstoffarten_2021
10,Saarland,653.7935814453588,661.6402741187441,644.3067060572708,643.0552105771071,441.8912368100928,442.68222666509223,199.38800253254348,197.48296937541483,3.0274667146345853,2.8900145366000642,1.1219614813550125,2.993847394202462,8.217554835359266,15.445646552952722,0.14735907137362028,0.1455695944817926
11,Berlin,334.3181168137883,338.2097810669939,324.99574246033393,322.3698236179637,242.06569274537074,242.03501753378407,78.77758394449042,76.34646844353946,4.152465770472761,3.9883376406400917,1.3334832569523438,2.470447089739908,7.883817200896921,13.261827690326397,0.10507389560512738,0.10768266896389693
12,Brandenburg,569.4083650754958,576.2474644071323,561.5061766343181,561.5650616974563,396.7984303877687,395.1285094417834,158.71660652743444,160.75067734019262,5.991139719114952,5.6858749154802375,0.9960210519578472,2.299173952309576,6.7003256724129825,12.182272679272524,0.2058417168068379,0.20095607809389615
13,Mecklenburg-Vorpommern,537.5279213595452,545.5199980138534,531.7983776743355,534.4161970257454,352.9557839895603,351.8222895305246,174.61791660406737,178.639613694481,4.224677080707784,3.9542938007398396,0.6226820149816176,1.6578117629534,4.919374164221673,9.258546637205491,0.18748750600642922,0.18744258794905533
14,Sachsen,533.7526476229259,540.6116544092731,526.9467808380749,527.4654823321878,378.9475863711107,377.43266018666327,144.01491172782647,146.3021784307799,3.9842827391376905,3.730643714744638,0.8474365291484397,1.9732861868482876,5.7304259539391875,10.953741798792086,0.22800430176332365,0.21914409144492136
15,Sachsen-Anhalt,558.1519376489211,565.3093484254719,552.0919124458197,553.4541153106622,392.37780439531815,391.08024744001733,155.52092829589247,158.4499364527789,4.193179754609104,3.9239314178659654,0.6108175233092001,1.5562961074618773,5.194241806699182,10.060145128299926,0.2549658730930295,0.23879187904776436
16,Thüringen,561.6640969853842,568.8434952863228,554.8181641957951,555.2982815858594,381.52102807374837,380.20155884948434,169.3447477805547,171.47865935340513,3.9523883414920125,3.6180633829698756,1.5389788971704579,2.6355434184202577,5.122068900787978,10.743704071815003,0.1848849916306526,0.16596621022797595
1001,"Flensburg, kreisfreie Stadt",496.73093601974784,497.12993755007517,487.8244045633465,480.84247033902955,301.8102163809016,297.443833481501,182.8674361198212,180.64381592088944,3.146752062623702,2.7548209366391183,1.6011741944092335,3.5230976918771195,7.138568283407833,12.566812639250163,0.16678897858429514,0.19755687991834317
1002,"Kiel, Landeshauptstadt, kreisfreie Stadt",451.672945365185,458.31962735996547,443.4531895653302,442.77806881819987,296.5519199030012,295.021584369911,143.84369893066128,144.69852950134623,3.057570731667755,3.057954946942654,1.427407025924469,3.1757247921768337,6.719356369195583,12.288674195814703,0.07299240473477399,0.07715955377411744
1003,"Lübeck, Hansestadt, kreisfreie Stadt",462.6168657283433,470.4291256120623,455.8805815257174,455.9708152045756,312.00022238077145,311.9055655478854,139.96553098042122,140.32467622539613,3.914828164524707,3.7405734312941274,1.436209149115573,2.8112096986734607,5.225948129685053,11.596240007028024,0.07412692382531991,0.050860701785210634
1004,"Neumünster, kreisfreie Stadt",531.5687378762279,546.568380799034,524.3226331268381,528.6177920901681,344.55916400725863,345.7406661970414,175.23308929353607,178.83918687732717,4.5303798260434265,4.037939015799537,0.8885551592516113,5.132333702324646,6.294975283148739,12.730200261648386,0.06257430698955009,0.0880547448928248
1051,"Dithmarschen, Landkreis",615.4250249529083,622.479827422762,608.7308913253934,610.1486164709746,366.7364597639042,365.5547178824952,237.87438743424065,240.74972568280722,4.120044127248576,3.844172905672208,1.8161214549984614,3.762064358172413,4.742928758508379,8.412393912024424,0.13508341400815002,0.15675268159051722
1053,"Herzogtum Lauenburg, Landkreis",591.4628022816743,598.3846150015685,584.156824937736,582.9478286417121,380.61380252269623,378.46020545864684,197.6932192496184,199.23911582071418,5.849803165421387,5.248507362351172,1.606812886639351,3.9587887600276868,5.633887683779224,11.39334425527465,0.06527677351972364,0.08465334455405117
1054,"Nordfriesland, Landkreis",619.239352186997,633.4805442826449,609.6609571215756,615.2840773454284,365.71999497448354,366.047982812127,239.55560075861368,245.26736691334446,4.3853613884784055,3.96872761995703,3.3144477615512096,6.672236810694677,6.054550784638671,11.285509668178562,0.20939651923157462,0.23872045834328
1055,"Ostholstein, Landkreis",628.8346146401507,642.8168344768184,622.8441537171134,628.6494995396358,417.9723753889829,420.17384933717466,200.11712914480836,203.89675963052065,4.754649183322001,4.578890571940558,1.3350737268409376,3.316601819675864,4.556125209070561,10.76163038205273,0.09926198712572028,0.08910273545397843
1056,"Pinneberg, Landkreis",560.1431792736964,567.5816615670726,551.032057650157,548.1770260676161,381.4276928899191,379.34067591085864,165.68743396880964,165.1891457185401,3.9169307914281664,3.6472044382174245,1.5106359493511206,4.16868241990915,7.509027547818409,15.12286146906002,0.09145812636990082,0.11309161048736201
1057,"Plön, Landkreis",620.6195449661004,630.8882154726379,613.5690706825508,616.0679173702837,401.1194174081776,400.5181706724652,208.52241540590475,212.0104559439265,3.9272378684684544,3.539290753892063,1.6234644731857784,4.2409802061887465,5.3265096286904825,10.486787418939446,0.10050018167340533,0.09253047722593628
1058,"Rendsburg-Eckernförde, Landkreis",633.3412188597528,640.862443081582,625.3780503339217,624.9415873038872,381.4532418612269,378.82580518958315,239.24444525321638,241.73256584786256,4.680363219478464,4.383216266441589,1.695994759157826,4.241939047936447,6.1871053445671755,11.606466874114753,0.08006842210616345,0.07244985564366263
1059,"Schleswig-Flensburg, Landkreis",632.0991675179006,642.5056060137684,625.5903122177975,629.0021050152357,355.68747625180737,354.648452642064,264.8546487241361,269.6235015873483,5.048187241854062,4.7301507858232865,1.72714128509181,4.264005220830327,4.6484774015899575,9.092291915073185,0.1332366134213682,0.1472038626293554
1060,"Segeberg, Landkreis",604.7725416985903,611.3124108416548,595.6252900106832,592.2146932952925,390.1160762139083,387.22895863052787,200.68559424762685,200.63837375178318,4.823619549148043,4.347360912981455,1.816501023355527,4.4186875891583455,7.219242680939688,14.57203994293866,0.11150798361192343,0.10699001426533525
1061,"Steinburg, Landkreis",623.73571220908,634.0728965248428,617.5079950423087,621.7222167024603,392.4456413630591,392.3404385408467,219.96694872461862,224.65856025924202,5.095404954631005,4.723217902371545,1.2929781341330926,3.3398806202853804,4.812326901595949,8.903800738289402,0.12241213104218629,0.10699846380776963
1062,"Stormarn, Landkreis",621.325855446571,632.8899863899009,611.3621427900845,611.403144177404,404.789602798493,405.3283130811798,201.92743347660507,201.7636080617426,4.645106514986387,4.3112230344816345,1.983762536277139,4.938754553678394,7.853413826743242,16.429916138969705,0.12653629346623727,0.11817151984874046
3101,"Braunschweig, kreisfreie Stadt",577.6851557565346,580.1151822781655,561.805753919561,547.9075487394654,358.3184811776586,354.1513445300474,197.85887568846277,188.57983385780253,5.628397053439598,5.176370351615406,3.210479520117798,10.951559944217376,12.588459170988207,21.171676251793443,0.08046314586761398,0.08439734268938161
3102,"Salzgitter, kreisfreie Stadt",537.8660967015192,545.7692826971667,533.1003408237536,535.9712230215827,356.06454470182734,355.5171948232299,169.5068646140219,173.68410901305765,7.5289315079044155,6.769919185295195,0.7028286445997728,1.7551642332246802,4.014788284905552,7.975389125696761,0.04813894826025841,0.0675063166624877
3103,"Wolfsburg, kreisfreie Stadt",1139.6398578811368,1159.3477962710472,1109.6333979328165,963.4365747202479,664.3087855297157,612.6552049633317,439.93055555555554,346.5134853851181,5.39405684754522,4.267884371798078,16.585917312661497,76.60408716488233,13.315568475452196,119.26679521416067,0.10497416020671835,0.0403391717561255
3151,"Gifhorn, Landkreis",607.2833146191043,615.9151074365301,600.8565286327704,602.8361220555421,375.34912851879227,373.52952748160675,219.60536487104108,223.74788527363575,5.902035242937024,5.558709300299574,0.9930766756758281,3.6083835902854666,5.371642018428343,9.397534833266823,0.06206729222973926,0.07306695743568702
3153,"Goslar, Landkreis",596.4896650035639,604.8638567698619,590.1565098598243,591.6523685192092,397.1771798526966,397.2622155911973,187.32923497267763,189.17568071615068,5.650095034449989,5.214472211861246,0.8315514373960562,2.2752704214845205,5.390235210263721,10.84669899291309,0.11136849607982895,0.08951883625512867
3154,"Helmstedt, Landkreis",609.4648047378657,619.2232350977795,602.9633514718416,605.8831897919653,392.81889901440155,392.21265279768875,203.95987674555826,207.80485669573972,6.184575711881815,5.865680298536863,1.5297537096527458,3.91774915461977,4.906138683100592,9.367578984230512,0.06556087327083197,0.05471716696396327
3155,"Northeim, Landkreis",663.866375254227,672.8038553485372,658.766657560028,659.2190642431602,443.6830282609356,441.080711873411,208.73933764380902,212.35532956399652,6.344291655283369,5.783022805752666,1.1914519017697236,3.1116001973209886,3.748899614485627,10.321405532576938,0.159366177943721,0.15178537547907262
3157,"Peine, Landkreis",620.5794882365066,628.081191588785,614.543152439563,615.5884929906542,417.4126203586467,414.51518691588785,188.8416124377963,193.3192172897196,8.28891964312005,7.754088785046728,1.236712699861606,3.2710280373831773,4.718647860781485,9.141355140186915,0.0809752363004623,0.08031542056074766
3158,"Wolfenbüttel, Landkreis",626.3771248565278,636.4658122525667,620.2277125694322,622.8779440381131,421.8211978787041,421.76071931825805,191.2517488962056,194.48265449909414,7.154765794522499,6.634570220760921,1.3656051809217415,3.875058713010803,4.649759971850101,9.58699590686439,0.13404713432360654,0.12581359457827282
3159,"Göttingen, Landkreis",566.8539672738499,574.7278788609068,559.9536894103118,559.9593401738238,377.48379129360916,376.369102239689,177.05773386847792,178.65297332703045,5.412164248224761,4.937264607104347,1.1917258413090461,3.0062318289815577,5.628280333436246,11.678886242086628,0.0802716887928373,0.08342061601490448
3241,"Region Hannover, Landkreis",507.1200436238997,514.2668812594976,499.33092709442326,498.23461976724803,342.2641150147577,341.01254296824044,151.49784044385586,152.0542252930998,5.568971635809683,5.167851505907782,1.327759168376135,3.123863431187319,6.345373183419456,12.793499323134128,0.11598417768083578,0.1148987379280734
3251,"Diepholz, Landkreis",645.2043361825451,654.161278382738,637.239077002091,637.9027504238276,417.293370996735,415.80796841513626,212.85630433985105,215.62884129428485,7.089401665504971,6.465940714406481,1.3619355075387944,3.1530028925374363,6.456583146850582,12.950159706450862,0.14674052606478594,0.15536535992213454
3252,"Hameln-Pyrmont, Landkreis",620.2584466280791,627.4913904795152,612.9425225467761,612.6487785557488,429.33773051554715,427.34101756812095,176.90806299636557,179.12501762182555,6.696729034863373,6.182743365802247,1.3326154260331133,3.3833905063673533,5.868892179297347,11.345099118573069,0.11441647597254004,0.11412229882588294
3254,"Hildesheim, Landkreis",584.9729910260505,593.7956058273556,578.202596346528,579.9114177885017,403.44291813086284,402.83797898629047,169.17274126564632,171.76724059496382,5.5869369500188775,5.306198207247436,1.2197601138442773,2.9515272606842737,5.463508843260826,10.838037216174806,0.08712572241744838,0.09462356199481026
3255,"Holzminden, Landkreis",639.508880880824,651.6274942028572,634.8654692552026,640.6773353181989,437.292577663196,439.0799003750251,189.90983805033687,194.36889868598095,7.663053541669635,7.228536257192752,0.897346418448303,2.3617989751223845,3.6036292677368356,8.473848444075463,0.14243593943623856,0.11451146546047924
3256,"Nienburg (Weser), Landkreis",635.8502199021743,645.7999720791967,626.2731719347281,629.0885500069803,401.58658391220354,401.11518973828356,216.17000287722473,219.95023527382918,8.516585145299848,8.0231249948675,1.9729540877142506,3.8514284775771315,7.480784249249867,12.720389577328309,0.12330963048214066,0.13960401731089814
3257,"Schaumburg, Landkreis",639.1172051563703,651.3206162876008,631.636427913084,636.2612897513092,438.2851659659356,439.76901864548284,185.4475209272376,189.0985908366433,7.9037410199108615,7.39368026918309,1.3888362814539852,3.788549599008273,5.965683118063709,11.137956333645356,0.12625784376854413,0.1328206036380196
3351,"Celle, Landkreis",610.9060907763148,619.4147236194871,604.5064832261158,605.9472528694106,391.7251067530354,389.9119028430092,206.56015519605768,210.26595892504795,6.2212212770227335,5.769391101353417,1.1260633494252617,2.5901119973320736,5.1453290669283,10.743962426701499,0.1282151338454506,0.13339632604285356
3352,"Cuxhaven, Landkreis",630.8380191725428,639.0485112949204,623.9173951092915,625.962535633232,397.3675475038476,397.6844035410289,217.69788659430859,220.427548684138,8.851961011135366,7.850583408065009,1.0159637069598544,2.114196680410615,5.788981320350457,10.846530362770098,0.11567903594097352,0.12524861850773786
3353,"Harburg, Landkreis",649.455502781076,658.6539208225262,638.4757202674832,637.9781632938326,411.5680269983126,410.65743084784197,220.94322229860632,221.73730722040162,5.9644709705643395,5.583425225589016,1.6873945378413848,4.589435755664963,9.143959752515467,15.931010918353083,0.14842822323604773,0.15531085467563327
3354,"Lüchow-Dannenberg, Landkreis",636.0431313526997,648.333058260439,630.8269591571654,636.4292787588711,378.49205203801824,377.8882653903284,238.06774838669773,244.69796996203993,14.26715873244954,13.843043406502723,1.051481351668969,2.7851130549595644,4.1028389996495065,9.056775045387027,0.061851844215821704,0.06189140122132365
3355,"Lüneburg, Landkreis",564.5615653920265,574.1888088846157,556.4632127445925,557.5463595654923,355.2528021277173,355.6871154708339,196.1896490894781,196.95995765115137,5.020761527397074,4.89928644350696,1.7097728444649496,3.8351635886327915,6.323445599370369,12.74786770306111,0.06513420359866474,0.05941802742952212
3356,"Osterholz, Landkreis",632.2313328681089,642.7938185547656,625.4710397766922,628.4614181167104,419.9319609211444,419.9853981608636,196.9556873691556,200.61883984911432,8.583391486392184,7.857180106732491,1.753314724354501,3.963356337024354,4.884856943475227,10.238670537312913,0.12212142358688068,0.13037356371790637
3357,"Rotenburg (Wümme), Landkreis",684.8363994504092,693.8321585929782,677.4375934730008,678.0383149193035,389.9663193220092,387.6097720619875,280.0542295392921,283.34979788001283,7.417044611699477,7.078744977303168,1.2523862213197476,3.2787680074666214,6.043067495105967,12.399924848940309,0.10335226098269762,0.11515081726777412
3358,"Heidekreis, Landkreis",624.3602938566916,627.1411777877295,618.8380594101573,615.0078369905956,382.58153813393903,378.4286833855799,228.66877240302375,229.62382445141066,7.58774887319445,6.955329153605016,1.0221102317492992,2.5890058217644425,4.422046349859815,9.474361845051499,0.07807786492529369,0.0699731303179579
3359,"Stade, Landkreis",610.9750337217624,617.4599023709901,602.3948538398982,600.9753215558654,392.08792493073037,389.75089105842244,205.2328384228441,206.44467689446768,5.074090486323817,4.77975360297536,1.441392307055518,3.2881992871532617,7.031657065500568,13.094684642801797,0.10713050930818038,0.10169688516968851
3360,"Uelzen, Landkreis",612.6115420348724,621.6440243718647,606.2809238813387,606.7453226257885,397.2732968908671,397.366891295455,203.88695633385908,204.76026438736622,5.120670656612579,4.618166942967253,1.134325778363546,2.7450642667987166,5.1098675539614975,12.078282773914353,0.08642482120865112,0.07535470536310203
3361,"Verden, Landkreis",629.1813860177067,633.744142895305,622.5594952534635,619.188921859545,406.1959381859944,401.30823712880937,209.74893511855436,211.65717256167557,6.614621948914765,6.223512169060047,1.17027926788492,3.0251178640790717,5.328041635774201,11.407365692708671,0.12356986058412199,0.1227374789721819
3401,"Delmenhorst, kreisfreie Stadt",547.1014025263537,552.9398106344005,538.6759222223656,536.144578313253,380.1659290608105,376.3834782384355,151.38768821852057,153.1823224375016,7.122304943034464,6.578777637315858,0.9031908442253849,2.154227187121075,7.419067648994233,14.537808622068573,0.1032218107686154,0.10319651195789581
3402,"Emden, kreisfreie Stadt",494.2655491839435,509.904488823375,490.0148373902233,499.38412454818973,334.30244215422863,339.216121801991,148.55435697958856,153.58520283504635,7.158038256406143,6.582799911152393,0.7218189838392749,2.625042909355249,3.4085896459076874,7.814550814772933,0.12030316397321249,0.08077055105708458
3403,"Oldenburg (Oldenburg), kreisfreie Stadt",523.9350255004275,531.6129562354377,515.0084018749448,512.474396821391,328.19197547242123,326.0832565482513,178.67987382447453,178.61481668417562,8.136552578048997,7.776323588964076,1.5565578844963297,3.339417450657026,7.246248636537838,15.670025647195533,0.12381710444857169,0.1291163161941205
3404,"Osnabrück, kreisfreie Stadt",520.2925290610938,526.8490129306689,508.74116293089276,505.1868099906686,334.8556535929803,332.5678345068289,168.01544241671385,167.09890083255573,5.870066921198614,5.520074651283978,1.8450521546920953,3.8901074930014423,9.639331884084445,17.69938315740999,0.06698209142446551,0.07271228958881201
3405,"Wilhelmshaven, kreisfreie Stadt",537.7648326217932,540.9919095792181,532.5646038649271,530.9821797486238,380.68068467462,378.6370240046916,144.1301254172818,144.97447585535875,7.75379377302531,7.370679888573447,0.5585923472848423,1.5727671371639542,4.508638231656227,8.30367734282325,0.13299817792496244,0.13328535060711477
3451,"Ammerland, Landkreis",636.6689747936614,644.625420043487,630.4609090836735,630.9072939316071,391.26732090128377,390.07709033405814,230.23964725452274,232.60723463135008,8.953940927867052,8.222968966198854,1.217735966189919,3.3129076892666536,4.783394220131643,10.223364301245306,0.20693552366626075,0.18185412136785928
3452,"Aurich, Landkreis",614.3823155149387,624.2510174609426,608.635068199266,612.939477484574,388.68849183396605,390.26913482998555,208.39949941633628,212.12025731915452,11.547076948963603,10.550085335433897,1.2672338545993753,3.0563213863725873,4.406398216407786,8.18169883156098,0.07361524466552388,0.07351975843507942
3453,"Cloppenburg, Landkreis",583.5592474164697,594.0108058397517,579.5043792576115,584.1188642372687,291.68983734186014,291.3495804115416,279.9654756939617,285.6765145419014,7.849066221789703,7.092769283825728,0.7878029565781547,2.3163582020921947,3.1917605079012,7.506609955167261,0.0753046943787942,0.06897344522358892
3454,"Emsland, Landkreis",611.017541726203,619.9452620271156,605.6030158392363,607.1992202705517,321.5212963244459,320.30464971016636,275.2530933633296,278.9313119913578,8.828626151460798,7.963258569027481,0.8755662298969386,2.7218110000995783,4.496397409783237,9.972932766440252,0.04256224728665674,0.05129799002404971
3455,"Friesland, Landkreis",664.6088248072666,679.8759232502449,658.1928039526729,664.4067454102717,423.04311363934886,427.28678097624555,223.3381495589617,226.2177809661416,11.811540754362388,10.902183467884532,1.252892261369492,3.0412949247759444,4.961049196229198,12.256115427751563,0.20207939699507935,0.17176748744581746
3456,"Grafschaft Bentheim, Landkreis",612.8028660318658,622.7635126367843,604.4266848452764,605.4627240091694,307.569021908609,308.19192341517567,282.35345308975934,284.2014965182163,14.504209846908067,13.069304075777453,2.639766192137268,5.60833898011851,5.656641840294146,11.605945704358357,0.07977315415799437,0.0865039431380747
3457,"Leer, Landkreis",602.473714595616,609.989502438798,597.108751304794,599.2889497219016,365.2490334318854,362.7690362542846,220.13843937883055,225.8831580839921,11.72127849407813,10.636755383624966,1.0088463579480182,2.662088724691308,4.268644705306065,7.945667871082989,0.08747222756774724,0.0927961211221371
3458,"Oldenburg, Landkreis",635.5283074840073,644.6919169360516,628.4847147953478,629.7855266445101,387.4964820068914,387.26332604038123,230.8944449938007,233.04388641164044,10.093787794655691,9.478314192488511,1.3387389991404686,3.4824477065053636,5.575543672556611,11.272531815188014,0.12931001696243163,0.1514107698480593
3459,"Osnabrück, Landkreis",641.0976128811503,649.1550269672243,633.8870173115495,633.956575853962,405.6711111605665,402.76586917438806,221.04147483385307,224.4641128474623,7.174431317129893,6.726593832111741,1.1628198102211305,3.1918130272438114,5.961537926564312,11.92366201078689,0.08623783281544269,0.08297607523164154
3460,"Vechta, Landkreis",610.3703600606827,619.3018196885466,603.2443040265,603.5426953489175,330.72137399267905,329.15990469942335,266.62862391960914,268.9617071233728,5.89430611421175,5.421083526121335,0.9881835516151929,3.0869099823901105,6.047404974321146,12.596250129484478,0.09046750824646133,0.07596422775456649
3461,"Wesermarsch, Landkreis",604.6608829244047,613.5135135135133,599.3176991550314,603.2115797806173,374.62157155121776,374.7370801764107,213.87420360580182,218.3082664254212,10.821923998011838,10.166233178785479,1.0053770728841895,2.386068076444645,4.168361122407482,7.780165102340834,0.169445574081605,0.13570055411059595
3462,"Wittmund, Landkreis",627.8927924160046,640.2401879731964,622.6997072354663,630.0583065007397,392.4090338770389,395.00478635453834,218.78920953575908,224.6279697154295,11.50146382266834,10.425550430771908,0.7319113341698035,2.001566443303455,4.391468005018821,8.110695326777478,0.06970584134950508,0.06961970237577235
4011,"Bremen, kreisfreie Stadt",431.0918451814683,439.9829572689024,423.3523305911154,423.9734417440395,286.28614494513505,287.09368176250246,132.46130683954232,132.4770544479753,4.6048788064380055,4.402705533561754,1.1472484569508254,2.3025439826732237,6.518136233106767,13.628859024658702,0.0741299002952841,0.07811251753093433
4012,"Bremerhaven, kreisfreie Stadt",448.1890152082214,459.5442375831691,440.57169527197794,446.11347229462854,303.6712840247629,306.4070052044215,131.73120107082786,134.72294628577487,5.169210176387189,4.983520804432152,0.898227321961658,1.8732383165596034,6.587000361052159,11.433822554849655,0.1320922532296556,0.12370441713129457
5111,"Düsseldorf, kreisfreie Stadt",508.80466960934564,519.9870213099114,494.6359764263371,488.40554209437965,314.1043925849646,315.6565941915519,175.11035046243248,167.5316436284156,5.421233378940023,5.217304274412125,1.8436061193541575,3.9307351201093828,12.230005978827537,27.547431139493476,0.09508108482683156,0.10331295592895298
5112,"Duisburg, kreisfreie Stadt",470.0444659548081,476.0114065983779,464.3838793268601,464.15040230070764,338.0199038083427,337.46607102465504,115.77684342135778,116.6510485669047,10.587132097159625,10.033282709147898,0.5606138520019762,1.4682360164151615,5.023342105528499,10.307945842892687,0.07663067041753632,0.08482243836236146
5113,"Essen, kreisfreie Stadt",503.309495806255,514.9612033853844,493.4556973979036,494.1718786673846,364.1115012491093,365.0833920114871,121.3447455851927,121.47068163304753,7.999450563601556,7.617805022849963,1.1984581441068654,2.8631487387648593,8.576358781968185,17.84678788882906,0.07898148227638369,0.07938809040577668
5114,"Krefeld, kreisfreie Stadt",528.0633386820899,535.1464435146443,519.9079543651144,517.7758203038978,366.7895117349368,367.6591059238053,142.93964133942268,140.32151508478307,10.17880129075488,9.795199295309402,0.9566045388019961,2.9817220876458927,7.1282467246213255,14.314027747192247,0.0705330535522209,0.07487337590839022
5116,"Mönchengladbach, kreisfreie Stadt",536.945680010783,543.8331653901708,529.3089172587756,527.5726912923706,374.5633797392794,374.51197504990404,144.57474053106887,143.24466189784715,10.170796988427396,9.81605434461937,1.2400593071842565,2.7969241497159016,6.285021084859338,13.36010206857445,0.11168235996379951,0.1034478795100402
5117,"Mülheim an der Ruhr, kreisfreie Stadt",553.9518256972519,562.1562736105986,544.30994436026,542.4302590503635,407.69127257621943,407.6280170318439,129.15908519140422,127.69783119263906,7.459586592636365,7.1044108258804375,1.5796771607935831,3.2740030104428395,8.015398926989663,16.387585730266665,0.04680524920869876,0.06442581952570883
5119,"Oberhausen, kreisfreie Stadt",534.2755981409198,543.6403004522112,528.1581936001069,530.0595922434276,401.3771317866448,402.8464397945888,116.82238531059427,117.8719245803633,9.958676502867831,9.341227868475512,0.6441884656862277,1.9353107994174905,5.406411345351822,11.578332183643749,0.06680472977486807,0.06706522572238828
5120,"Remscheid, kreisfreie Stadt",558.9153126008823,570.3319316453432,549.9838588184655,551.4359846112553,400.1309229168908,403.4714145119442,143.4951038416012,141.73749664489577,6.357832059973457,6.227073454415318,1.1657519997130457,2.719871163997495,7.667061228881954,16.104500313143063,0.09864055382187309,0.0715755569473025
5122,"Solingen, kreisfreie Stadt",602.2815073527102,612.1592631969652,591.4079136645455,581.0565121385029,438.43008172469894,428.6756795863032,145.1382912565251,144.70580093987684,7.839540683321502,7.6750316123228295,1.652082692078169,4.674220072094969,9.133567430728737,26.334165843592924,0.08794356535777326,0.09436514277446102
