,ort_name,Jahr,cartype,value
40,  Schleswig-Holstein,2011,Insgesamt,637.556534604495
41,  Schleswig-Holstein,2012,Insgesamt,647.1227290915368
42,  Schleswig-Holstein,2013,Insgesamt,653.0782629694012
43,  Schleswig-Holstein,2014,Insgesamt,657.188052834753
44,  Schleswig-Holstein,2015,Insgesamt,660.2328879349246
45,  Schleswig-Holstein,2016,Insgesamt,667.3276829453637
46,  Schleswig-Holstein,2017,Insgesamt,678.5299158667614
47,  Schleswig-Holstein,2018,Insgesamt,688.3366382298275
48,  Schleswig-Holstein,2019,Insgesamt,697.3410111603076
49,  Schleswig-Holstein,2020,Insgesamt,706.6023103018852
50,"      Flensburg, kreisfreie Stadt",1996,Insgesamt,506.8913771210897
51,"      Flensburg, kreisfreie Stadt",1997,Insgesamt,517.5634446561539
52,"      Flensburg, kreisfreie Stadt",1998,Insgesamt,525.123315475207
53,"      Flensburg, kreisfreie Stadt",1999,Insgesamt,524.4467074802544
54,"      Flensburg, kreisfreie Stadt",2000,Insgesamt,524.447977598747
55,"      Flensburg, kreisfreie Stadt",2001,Insgesamt,539.8555871212121
56,"      Flensburg, kreisfreie Stadt",2002,Insgesamt,554.8498299962222
57,"      Flensburg, kreisfreie Stadt",2003,Insgesamt,551.8640093786636
58,"      Flensburg, kreisfreie Stadt",2004,Insgesamt,551.6895594785569
59,"      Flensburg, kreisfreie Stadt",2005,Insgesamt,602.5906133828996
60,"      Flensburg, kreisfreie Stadt",2006,Insgesamt,677.7559736811728
61,"      Flensburg, kreisfreie Stadt",2007,Insgesamt,672.7833971204666
62,"      Flensburg, kreisfreie Stadt",2008,Insgesamt,484.44509569647647
63,"      Flensburg, kreisfreie Stadt",2009,Insgesamt,496.8814264084428
64,"      Flensburg, kreisfreie Stadt",2010,Insgesamt,504.3094221431066
65,"      Flensburg, kreisfreie Stadt",2011,Insgesamt,549.8725860798783
66,"      Flensburg, kreisfreie Stadt",2012,Insgesamt,545.1462941218758
67,"      Flensburg, kreisfreie Stadt",2013,Insgesamt,545.0572221362137
68,"      Flensburg, kreisfreie Stadt",2014,Insgesamt,544.8319833754457
69,"      Flensburg, kreisfreie Stadt",2015,Insgesamt,545.4957994926812
70,"      Flensburg, kreisfreie Stadt",2016,Insgesamt,543.084911702809
71,"      Flensburg, kreisfreie Stadt",2017,Insgesamt,547.1254758865329
72,"      Flensburg, kreisfreie Stadt",2018,Insgesamt,550.2770825884876
73,"      Flensburg, kreisfreie Stadt",2019,Insgesamt,555.9425047690875
74,"      Flensburg, kreisfreie Stadt",2020,Insgesamt,565.4813529921943
75,"      Kiel, Landeshauptstadt, kreisfreie Stadt",1996,Insgesamt,496.43044705573425
76,"      Kiel, Landeshauptstadt, kreisfreie Stadt",1997,Insgesamt,505.2345789885081
77,"      Kiel, Landeshauptstadt, kreisfreie Stadt",1998,Insgesamt,510.9612070600033
78,"      Kiel, Landeshauptstadt, kreisfreie Stadt",1999,Insgesamt,512.8894972090935
79,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2000,Insgesamt,508.9462280535828
80,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2001,Insgesamt,521.3010566564187
81,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2002,Insgesamt,524.6709821237192
82,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2003,Insgesamt,526.1522749411043
83,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2004,Insgesamt,525.931195865066
84,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2005,Insgesamt,524.9815512321218
85,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2006,Insgesamt,525.2075490937518
86,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2007,Insgesamt,526.6186017847042
87,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2008,Insgesamt,463.8288737640953
88,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2009,Insgesamt,463.36468287442136
89,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2010,Insgesamt,469.0305019079348
90,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2011,Insgesamt,480.3948381559072
91,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2012,Insgesamt,483.9785546930369
92,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2013,Insgesamt,487.3868167082759
93,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2014,Insgesamt,489.40562949314824
94,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2015,Insgesamt,490.11392333114094
95,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2016,Insgesamt,496.96291237102986
96,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2017,Insgesamt,506.8100329511218
97,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2018,Insgesamt,513.0641330166271
98,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2019,Insgesamt,520.0693695956952
99,"      Kiel, Landeshauptstadt, kreisfreie Stadt",2020,Insgesamt,525.6264167623002
100,"      Lübeck, Hansestadt, kreisfreie Stadt",1996,Insgesamt,505.45501754971644
101,"      Lübeck, Hansestadt, kreisfreie Stadt",1997,Insgesamt,513.237315206894
102,"      Lübeck, Hansestadt, kreisfreie Stadt",1998,Insgesamt,520.6408836681198
103,"      Lübeck, Hansestadt, kreisfreie Stadt",1999,Insgesamt,510.82380956845395
104,"      Lübeck, Hansestadt, kreisfreie Stadt",2000,Insgesamt,510.7615312161725
105,"      Lübeck, Hansestadt, kreisfreie Stadt",2001,Insgesamt,523.742833589388
106,"      Lübeck, Hansestadt, kreisfreie Stadt",2002,Insgesamt,528.4972878701928
107,"      Lübeck, Hansestadt, kreisfreie Stadt",2003,Insgesamt,528.9536271938483
108,"      Lübeck, Hansestadt, kreisfreie Stadt",2004,Insgesamt,534.2798078103024
109,"      Lübeck, Hansestadt, kreisfreie Stadt",2005,Insgesamt,537.2028797356309
110,"      Lübeck, Hansestadt, kreisfreie Stadt",2006,Insgesamt,538.2765265395597
111,"      Lübeck, Hansestadt, kreisfreie Stadt",2007,Insgesamt,540.1127913737763
112,"      Lübeck, Hansestadt, kreisfreie Stadt",2008,Insgesamt,474.7833014054587
113,"      Lübeck, Hansestadt, kreisfreie Stadt",2009,Insgesamt,477.5519736152284
114,"      Lübeck, Hansestadt, kreisfreie Stadt",2010,Insgesamt,480.3360097416188
115,"      Lübeck, Hansestadt, kreisfreie Stadt",2011,Insgesamt,487.8891583878792
116,"      Lübeck, Hansestadt, kreisfreie Stadt",2012,Insgesamt,494.54213959463993
117,"      Lübeck, Hansestadt, kreisfreie Stadt",2013,Insgesamt,498.51144357103277
118,"      Lübeck, Hansestadt, kreisfreie Stadt",2014,Insgesamt,499.3937132730156
119,"      Lübeck, Hansestadt, kreisfreie Stadt",2015,Insgesamt,502.84157907635966
120,"      Lübeck, Hansestadt, kreisfreie Stadt",2016,Insgesamt,510.2255528074126
121,"      Lübeck, Hansestadt, kreisfreie Stadt",2017,Insgesamt,519.5545446980833
122,"      Lübeck, Hansestadt, kreisfreie Stadt",2018,Insgesamt,525.1889980570724
123,"      Lübeck, Hansestadt, kreisfreie Stadt",2019,Insgesamt,533.5934974368448
124,"      Lübeck, Hansestadt, kreisfreie Stadt",2020,Insgesamt,542.9009571639039
125,"      Neumünster, kreisfreie Stadt",1996,Insgesamt,563.157122597682
126,"      Neumünster, kreisfreie Stadt",1997,Insgesamt,570.9279161850421
127,"      Neumünster, kreisfreie Stadt",1998,Insgesamt,582.985780230932
128,"      Neumünster, kreisfreie Stadt",1999,Insgesamt,589.4595167179692
129,"      Neumünster, kreisfreie Stadt",2000,Insgesamt,598.3014117322845
130,"      Neumünster, kreisfreie Stadt",2001,Insgesamt,612.7238028275117
131,"      Neumünster, kreisfreie Stadt",2002,Insgesamt,614.7540983606558
132,"      Neumünster, kreisfreie Stadt",2003,Insgesamt,619.4855036668314
133,"      Neumünster, kreisfreie Stadt",2004,Insgesamt,621.0553115651454
134,"      Neumünster, kreisfreie Stadt",2005,Insgesamt,624.8334870376063
135,"      Neumünster, kreisfreie Stadt",2006,Insgesamt,625.6287210018476
136,"      Neumünster, kreisfreie Stadt",2007,Insgesamt,627.5790965912752
137,"      Neumünster, kreisfreie Stadt",2008,Insgesamt,555.3696498054475
138,"      Neumünster, kreisfreie Stadt",2009,Insgesamt,557.9021288216705
139,"      Neumünster, kreisfreie Stadt",2010,Insgesamt,565.6644539893271
140,"      Neumünster, kreisfreie Stadt",2011,Insgesamt,574.293079105193
141,"      Neumünster, kreisfreie Stadt",2012,Insgesamt,584.8656937531676
142,"      Neumünster, kreisfreie Stadt",2013,Insgesamt,592.5017519271198
143,"      Neumünster, kreisfreie Stadt",2014,Insgesamt,592.8880754755891
144,"      Neumünster, kreisfreie Stadt",2015,Insgesamt,587.4464941853857
145,"      Neumünster, kreisfreie Stadt",2016,Insgesamt,594.3147590361446
146,"      Neumünster, kreisfreie Stadt",2017,Insgesamt,609.3905590218693
147,"      Neumünster, kreisfreie Stadt",2018,Insgesamt,617.9375243750551
148,"      Neumünster, kreisfreie Stadt",2019,Insgesamt,621.7891166641728
149,"      Neumünster, kreisfreie Stadt",2020,Insgesamt,630.9867968212252
150,"      Dithmarschen, Landkreis",1996,Insgesamt,642.7920282819599
151,"      Dithmarschen, Landkreis",1997,Insgesamt,647.6029843930679
152,"      Dithmarschen, Landkreis",1998,Insgesamt,658.5937442785269
153,"      Dithmarschen, Landkreis",1999,Insgesamt,667.6745544843704
154,"      Dithmarschen, Landkreis",2000,Insgesamt,677.3878431772785
155,"      Dithmarschen, Landkreis",2001,Insgesamt,697.0468616994186
156,"      Dithmarschen, Landkreis",2002,Insgesamt,703.2237880783138
157,"      Dithmarschen, Landkreis",2003,Insgesamt,704.2014727711966
158,"      Dithmarschen, Landkreis",2004,Insgesamt,709.7919911497984
159,"      Dithmarschen, Landkreis",2005,Insgesamt,714.0119917529379
160,"      Dithmarschen, Landkreis",2006,Insgesamt,719.1969538621198
161,"      Dithmarschen, Landkreis",2007,Insgesamt,726.3339953536434
162,"      Dithmarschen, Landkreis",2008,Insgesamt,644.5981481890705
163,"      Dithmarschen, Landkreis",2009,Insgesamt,649.5982377161274
164,"      Dithmarschen, Landkreis",2010,Insgesamt,662.1982521995875
165,"      Dithmarschen, Landkreis",2011,Insgesamt,679.9613445504057
166,"      Dithmarschen, Landkreis",2012,Insgesamt,693.6637460985974
167,"      Dithmarschen, Landkreis",2013,Insgesamt,703.1093355444165
168,"      Dithmarschen, Landkreis",2014,Insgesamt,711.6629611485849
169,"      Dithmarschen, Landkreis",2015,Insgesamt,719.5091673751289
170,"      Dithmarschen, Landkreis",2016,Insgesamt,728.6013776579814
171,"      Dithmarschen, Landkreis",2017,Insgesamt,742.2497321033818
172,"      Dithmarschen, Landkreis",2018,Insgesamt,758.4340514976353
173,"      Dithmarschen, Landkreis",2019,Insgesamt,775.4761886885947
174,"      Dithmarschen, Landkreis",2020,Insgesamt,788.3242902492289
175,"      Herzogtum Lauenburg, Landkreis",1996,Insgesamt,621.7053092666716
176,"      Herzogtum Lauenburg, Landkreis",1997,Insgesamt,629.6151659420997
177,"      Herzogtum Lauenburg, Landkreis",1998,Insgesamt,635.875690136035
178,"      Herzogtum Lauenburg, Landkreis",1999,Insgesamt,641.9418918082418
179,"      Herzogtum Lauenburg, Landkreis",2000,Insgesamt,648.9201992793915
180,"      Herzogtum Lauenburg, Landkreis",2001,Insgesamt,669.2520684131432
181,"      Herzogtum Lauenburg, Landkreis",2002,Insgesamt,671.4380535788122
182,"      Herzogtum Lauenburg, Landkreis",2003,Insgesamt,676.4072776047076
183,"      Herzogtum Lauenburg, Landkreis",2004,Insgesamt,678.9543875498769
184,"      Herzogtum Lauenburg, Landkreis",2005,Insgesamt,681.5751510958809
185,"      Herzogtum Lauenburg, Landkreis",2006,Insgesamt,684.855358967637
186,"      Herzogtum Lauenburg, Landkreis",2007,Insgesamt,693.7368381669107
187,"      Herzogtum Lauenburg, Landkreis",2008,Insgesamt,624.1550079151157
188,"      Herzogtum Lauenburg, Landkreis",2009,Insgesamt,630.646898391997
189,"      Herzogtum Lauenburg, Landkreis",2010,Insgesamt,641.7051061142802
190,"      Herzogtum Lauenburg, Landkreis",2011,Insgesamt,653.3775414317445
191,"      Herzogtum Lauenburg, Landkreis",2012,Insgesamt,661.6960698225167
192,"      Herzogtum Lauenburg, Landkreis",2013,Insgesamt,664.4096845691191
193,"      Herzogtum Lauenburg, Landkreis",2014,Insgesamt,672.9836447250436
194,"      Herzogtum Lauenburg, Landkreis",2015,Insgesamt,676.5009145125105
195,"      Herzogtum Lauenburg, Landkreis",2016,Insgesamt,683.1023823072546
196,"      Herzogtum Lauenburg, Landkreis",2017,Insgesamt,693.4014708732417
197,"      Herzogtum Lauenburg, Landkreis",2018,Insgesamt,700.9185659826425
198,"      Herzogtum Lauenburg, Landkreis",2019,Insgesamt,710.8610789873699
199,"      Herzogtum Lauenburg, Landkreis",2020,Insgesamt,717.2059532417451
200,"      Nordfriesland, Landkreis",1996,Insgesamt,649.8242339399595
201,"      Nordfriesland, Landkreis",1997,Insgesamt,658.3006342390365
202,"      Nordfriesland, Landkreis",1998,Insgesamt,666.7893058621535
203,"      Nordfriesland, Landkreis",1999,Insgesamt,678.8393281861759
204,"      Nordfriesland, Landkreis",2000,Insgesamt,691.9040662283905
205,"      Nordfriesland, Landkreis",2001,Insgesamt,717.9656538969616
206,"      Nordfriesland, Landkreis",2002,Insgesamt,725.3588285710837
207,"      Nordfriesland, Landkreis",2003,Insgesamt,727.8738983539935
208,"      Nordfriesland, Landkreis",2004,Insgesamt,735.1779605065722
209,"      Nordfriesland, Landkreis",2005,Insgesamt,738.9731426244041
210,"      Nordfriesland, Landkreis",2006,Insgesamt,743.7148870088679
211,"      Nordfriesland, Landkreis",2007,Insgesamt,752.1577189057562
212,"      Nordfriesland, Landkreis",2008,Insgesamt,669.7179286702351
213,"      Nordfriesland, Landkreis",2009,Insgesamt,674.9733065493965
214,"      Nordfriesland, Landkreis",2010,Insgesamt,689.364273628233
215,"      Nordfriesland, Landkreis",2011,Insgesamt,711.3887713228935
216,"      Nordfriesland, Landkreis",2012,Insgesamt,725.4633653235699
217,"      Nordfriesland, Landkreis",2013,Insgesamt,734.5960734423152
218,"      Nordfriesland, Landkreis",2014,Insgesamt,739.4561136353828
219,"      Nordfriesland, Landkreis",2015,Insgesamt,741.790680653818
220,"      Nordfriesland, Landkreis",2016,Insgesamt,750.2758813043426
221,"      Nordfriesland, Landkreis",2017,Insgesamt,765.0517943697042
222,"      Nordfriesland, Landkreis",2018,Insgesamt,778.5712990991317
223,"      Nordfriesland, Landkreis",2019,Insgesamt,790.6189176323131
224,"      Nordfriesland, Landkreis",2020,Insgesamt,798.5844795299946
225,"      Ostholstein, Landkreis",1996,Insgesamt,606.4122738001573
226,"      Ostholstein, Landkreis",1997,Insgesamt,617.7715091678419
227,"      Ostholstein, Landkreis",1998,Insgesamt,624.6952559849726
228,"      Ostholstein, Landkreis",1999,Insgesamt,631.3455809334657
229,"      Ostholstein, Landkreis",2000,Insgesamt,640.1973824086389
230,"      Ostholstein, Landkreis",2001,Insgesamt,658.4769846498776
231,"      Ostholstein, Landkreis",2002,Insgesamt,665.5859715009439
232,"      Ostholstein, Landkreis",2003,Insgesamt,673.154918592181
233,"      Ostholstein, Landkreis",2004,Insgesamt,682.9742836435802
234,"      Ostholstein, Landkreis",2005,Insgesamt,690.3368278004272
235,"      Ostholstein, Landkreis",2006,Insgesamt,696.8371270975762
236,"      Ostholstein, Landkreis",2007,Insgesamt,706.2249620784878
237,"      Ostholstein, Landkreis",2008,Insgesamt,627.517776120785
238,"      Ostholstein, Landkreis",2009,Insgesamt,629.8817260963756
239,"      Ostholstein, Landkreis",2010,Insgesamt,635.2382442994513
240,"      Ostholstein, Landkreis",2011,Insgesamt,667.6247726813498
241,"      Ostholstein, Landkreis",2012,Insgesamt,682.9019314540989
242,"      Ostholstein, Landkreis",2013,Insgesamt,695.2056006267849
243,"      Ostholstein, Landkreis",2014,Insgesamt,702.9568198432105
244,"      Ostholstein, Landkreis",2015,Insgesamt,706.1240442141761
245,"      Ostholstein, Landkreis",2016,Insgesamt,715.0881666027598
246,"      Ostholstein, Landkreis",2017,Insgesamt,730.0233318709369
247,"      Ostholstein, Landkreis",2018,Insgesamt,742.8320728284334
248,"      Ostholstein, Landkreis",2019,Insgesamt,754.5614568737253
249,"      Ostholstein, Landkreis",2020,Insgesamt,765.2454004476716
250,"      Pinneberg, Landkreis",1996,Insgesamt,593.6479740498642
251,"      Pinneberg, Landkreis",1997,Insgesamt,600.9370984861181
252,"      Pinneberg, Landkreis",1998,Insgesamt,609.890701088824
253,"      Pinneberg, Landkreis",1999,Insgesamt,615.4021487997181
254,"      Pinneberg, Landkreis",2000,Insgesamt,624.6137807818003
255,"      Pinneberg, Landkreis",2001,Insgesamt,639.4183332539451
256,"      Pinneberg, Landkreis",2002,Insgesamt,645.6773879307138
257,"      Pinneberg, Landkreis",2003,Insgesamt,648.4352110351889
258,"      Pinneberg, Landkreis",2004,Insgesamt,650.3594034974789
259,"      Pinneberg, Landkreis",2005,Insgesamt,651.5003740914921
260,"      Pinneberg, Landkreis",2006,Insgesamt,650.3219019846739
261,"      Pinneberg, Landkreis",2007,Insgesamt,655.9438470728793
262,"      Pinneberg, Landkreis",2008,Insgesamt,594.6610152627704
263,"      Pinneberg, Landkreis",2009,Insgesamt,596.6041728664484
264,"      Pinneberg, Landkreis",2010,Insgesamt,602.7494307716133
265,"      Pinneberg, Landkreis",2011,Insgesamt,624.5967972499807
266,"      Pinneberg, Landkreis",2012,Insgesamt,632.0969393560132
267,"      Pinneberg, Landkreis",2013,Insgesamt,635.8644592212414
268,"      Pinneberg, Landkreis",2014,Insgesamt,636.459302765327
269,"      Pinneberg, Landkreis",2015,Insgesamt,640.6425321412426
270,"      Pinneberg, Landkreis",2016,Insgesamt,645.2118601783984
271,"      Pinneberg, Landkreis",2017,Insgesamt,650.9265596714664
272,"      Pinneberg, Landkreis",2018,Insgesamt,658.1740571454017
273,"      Pinneberg, Landkreis",2019,Insgesamt,661.0693349952388
274,"      Pinneberg, Landkreis",2020,Insgesamt,668.8112020436162
275,"      Plön, Landkreis",1996,Insgesamt,593.1727570832055
276,"      Plön, Landkreis",1997,Insgesamt,601.3065318854153
277,"      Plön, Landkreis",1998,Insgesamt,608.0420061450038
278,"      Plön, Landkreis",1999,Insgesamt,615.4061836920279
279,"      Plön, Landkreis",2000,Insgesamt,623.1385680424395
280,"      Plön, Landkreis",2001,Insgesamt,641.7484882955158
281,"      Plön, Landkreis",2002,Insgesamt,649.2394022386283
282,"      Plön, Landkreis",2003,Insgesamt,654.7490336053555
283,"      Plön, Landkreis",2004,Insgesamt,663.6593181046321
284,"      Plön, Landkreis",2005,Insgesamt,672.7728428734657
285,"      Plön, Landkreis",2006,Insgesamt,679.88816925097
286,"      Plön, Landkreis",2007,Insgesamt,688.0639777879518
287,"      Plön, Landkreis",2008,Insgesamt,613.8149312144212
288,"      Plön, Landkreis",2009,Insgesamt,619.2029604749838
289,"      Plön, Landkreis",2010,Insgesamt,632.4399997021394
290,"      Plön, Landkreis",2011,Insgesamt,677.5304216583341
291,"      Plön, Landkreis",2012,Insgesamt,688.0864260856528
292,"      Plön, Landkreis",2013,Insgesamt,695.1114550350197
293,"      Plön, Landkreis",2014,Insgesamt,701.5883025263075
294,"      Plön, Landkreis",2015,Insgesamt,703.9686993390696
295,"      Plön, Landkreis",2016,Insgesamt,714.5365686891525
296,"      Plön, Landkreis",2017,Insgesamt,727.5267381754396
297,"      Plön, Landkreis",2018,Insgesamt,741.9527855293944
298,"      Plön, Landkreis",2019,Insgesamt,751.7989524890043
299,"      Plön, Landkreis",2020,Insgesamt,758.9077949487062
300,"      Rendsburg-Eckernförde, Landkreis",1996,Insgesamt,626.066745166326
301,"      Rendsburg-Eckernförde, Landkreis",1997,Insgesamt,636.1460498566204
302,"      Rendsburg-Eckernförde, Landkreis",1998,Insgesamt,642.449922668483
303,"      Rendsburg-Eckernförde, Landkreis",1999,Insgesamt,653.3293564983968
304,"      Rendsburg-Eckernförde, Landkreis",2000,Insgesamt,664.1331309466514
305,"      Rendsburg-Eckernförde, Landkreis",2001,Insgesamt,687.2439194089302
306,"      Rendsburg-Eckernförde, Landkreis",2002,Insgesamt,702.2601501388069
307,"      Rendsburg-Eckernförde, Landkreis",2003,Insgesamt,706.5019605833056
308,"      Rendsburg-Eckernförde, Landkreis",2004,Insgesamt,713.4295024347381
309,"      Rendsburg-Eckernförde, Landkreis",2005,Insgesamt,722.5414684349123
310,"      Rendsburg-Eckernförde, Landkreis",2006,Insgesamt,727.5441962500596
311,"      Rendsburg-Eckernförde, Landkreis",2007,Insgesamt,734.8360294765274
312,"      Rendsburg-Eckernförde, Landkreis",2008,Insgesamt,653.8599005869718
313,"      Rendsburg-Eckernförde, Landkreis",2009,Insgesamt,661.0155713050483
314,"      Rendsburg-Eckernförde, Landkreis",2010,Insgesamt,673.4129543550623
315,"      Rendsburg-Eckernförde, Landkreis",2011,Insgesamt,686.6644845004203
316,"      Rendsburg-Eckernförde, Landkreis",2012,Insgesamt,697.9683501331801
317,"      Rendsburg-Eckernförde, Landkreis",2013,Insgesamt,705.8248624452112
318,"      Rendsburg-Eckernförde, Landkreis",2014,Insgesamt,712.1632890093364
319,"      Rendsburg-Eckernförde, Landkreis",2015,Insgesamt,718.9675195467087
320,"      Rendsburg-Eckernförde, Landkreis",2016,Insgesamt,728.0391573675263
321,"      Rendsburg-Eckernförde, Landkreis",2017,Insgesamt,740.8377346880471
322,"      Rendsburg-Eckernförde, Landkreis",2018,Insgesamt,756.0406928787463
323,"      Rendsburg-Eckernförde, Landkreis",2019,Insgesamt,763.2963392655181
324,"      Rendsburg-Eckernförde, Landkreis",2020,Insgesamt,775.9467181045621
325,"      Schleswig-Flensburg, Landkreis",1996,Insgesamt,638.7162420866573
326,"      Schleswig-Flensburg, Landkreis",1997,Insgesamt,644.8948910028772
327,"      Schleswig-Flensburg, Landkreis",1998,Insgesamt,653.6480819045269
328,"      Schleswig-Flensburg, Landkreis",1999,Insgesamt,664.2177826653633
329,"      Schleswig-Flensburg, Landkreis",2000,Insgesamt,674.5451419440315
330,"      Schleswig-Flensburg, Landkreis",2001,Insgesamt,699.7278088613338
331,"      Schleswig-Flensburg, Landkreis",2002,Insgesamt,707.2183991125701
332,"      Schleswig-Flensburg, Landkreis",2003,Insgesamt,711.8702657208128
333,"      Schleswig-Flensburg, Landkreis",2004,Insgesamt,722.6086130430652
334,"      Schleswig-Flensburg, Landkreis",2005,Insgesamt,737.1375913377507
335,"      Schleswig-Flensburg, Landkreis",2006,Insgesamt,747.0039746266259
336,"      Schleswig-Flensburg, Landkreis",2007,Insgesamt,756.2694310927619
337,"      Schleswig-Flensburg, Landkreis",2008,Insgesamt,671.1536428575024
338,"      Schleswig-Flensburg, Landkreis",2009,Insgesamt,679.1902270871761
339,"      Schleswig-Flensburg, Landkreis",2010,Insgesamt,693.1122822797028
340,"      Schleswig-Flensburg, Landkreis",2011,Insgesamt,713.3010765324109
341,"      Schleswig-Flensburg, Landkreis",2012,Insgesamt,726.2596774938305
342,"      Schleswig-Flensburg, Landkreis",2013,Insgesamt,731.9599251800037
343,"      Schleswig-Flensburg, Landkreis",2014,Insgesamt,738.0785610936997
344,"      Schleswig-Flensburg, Landkreis",2015,Insgesamt,744.9692388195429
345,"      Schleswig-Flensburg, Landkreis",2016,Insgesamt,752.8650879532929
346,"      Schleswig-Flensburg, Landkreis",2017,Insgesamt,764.033623554533
347,"      Schleswig-Flensburg, Landkreis",2018,Insgesamt,779.2875890513685
348,"      Schleswig-Flensburg, Landkreis",2019,Insgesamt,789.8446976475968
349,"      Schleswig-Flensburg, Landkreis",2020,Insgesamt,797.9146002654863
350,"      Segeberg, Landkreis",1996,Insgesamt,678.0250724849294
351,"      Segeberg, Landkreis",1997,Insgesamt,682.559142714435
352,"      Segeberg, Landkreis",1998,Insgesamt,685.9437619749899
353,"      Segeberg, Landkreis",1999,Insgesamt,693.4506140680342
354,"      Segeberg, Landkreis",2000,Insgesamt,704.684301432958
355,"      Segeberg, Landkreis",2001,Insgesamt,728.8394432619343
356,"      Segeberg, Landkreis",2002,Insgesamt,750.7327916904374
357,"      Segeberg, Landkreis",2003,Insgesamt,739.1826499915894
358,"      Segeberg, Landkreis",2004,Insgesamt,736.7878641193602
359,"      Segeberg, Landkreis",2005,Insgesamt,737.7141033921914
360,"      Segeberg, Landkreis",2006,Insgesamt,740.1696999794373
361,"      Segeberg, Landkreis",2007,Insgesamt,744.33683265205
362,"      Segeberg, Landkreis",2008,Insgesamt,665.6651611777705
363,"      Segeberg, Landkreis",2009,Insgesamt,666.217315514236
364,"      Segeberg, Landkreis",2010,Insgesamt,670.8873456790124
365,"      Segeberg, Landkreis",2011,Insgesamt,675.4435343358568
366,"      Segeberg, Landkreis",2012,Insgesamt,685.0122906392659
367,"      Segeberg, Landkreis",2013,Insgesamt,691.354928913914
368,"      Segeberg, Landkreis",2014,Insgesamt,697.5076611868425
369,"      Segeberg, Landkreis",2015,Insgesamt,696.6576075782328
370,"      Segeberg, Landkreis",2016,Insgesamt,698.598637206825
371,"      Segeberg, Landkreis",2017,Insgesamt,707.0851199708056
372,"      Segeberg, Landkreis",2018,Insgesamt,712.5152156271737
373,"      Segeberg, Landkreis",2019,Insgesamt,722.1105799585099
