,year,Biogas/Biomethan,Fernwärme/Fernkälte,Gas,Geothermie,Holz,Keine Energie (einschl. Passivhaus),Solarthermie,Sonstige Biomasse,Sonstige Heizenergie,Strom,Umweltthermie (Luft/Wasser),Öl,ort_ags,ort_name,renewables,fossils
1,2017,0.0,95.9090909090909,1.3636363636363635,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909092,0.4545454545454545,1001,"      Flensburg, kreisfreie Stadt",2.2727272727272725,97.72727272727272
2,2018,0.0,94.85570890840653,0.8782936010037641,2.5094102885821834,0.0,0.0,0.0,0.0,0.5018820577164366,0.1254705144291091,0.8782936010037641,0.2509410288582183,1001,"      Flensburg, kreisfreie Stadt",3.3877038895859473,96.61229611041406
3,2019,0.0,94.10430839002268,0.2267573696145124,4.988662131519274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6802721088435374,1001,"      Flensburg, kreisfreie Stadt",4.988662131519274,95.01133786848074
4,2020,0.0,98.63636363636364,0.0,0.6060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,1001,"      Flensburg, kreisfreie Stadt",1.3636363636363638,98.63636363636364
0,2016,0.0,64.37246963562752,19.4331983805668,2.0242914979757085,13.96761133603239,0.0,0.0,0.0,0.0,0.0,0.2024291497975708,0.0,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt",16.194331983805668,83.80566801619432
1,2017,0.0,68.62745098039215,21.568627450980397,4.57516339869281,0.0,0.0,0.0,0.0,0.0,0.0,5.228758169934641,0.0,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt",9.803921568627452,90.19607843137256
2,2018,0.0,31.045751633986928,63.39869281045751,0.6535947712418301,0.326797385620915,0.326797385620915,0.0,0.0,0.0,0.0,3.92156862745098,0.326797385620915,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt",5.22875816993464,94.77124183006535
3,2019,0.0,80.09153318077803,12.356979405034323,0.6864988558352403,3.6613272311212817,0.0,0.0,0.0,0.0,0.2288329519450801,2.9748283752860414,0.0,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt",7.322654462242563,92.67734553775743
4,2020,0.0,59.040590405904055,32.84132841328413,1.8450184501845015,0.0,0.0,0.0,0.0,0.0,4.059040590405904,2.214022140221402,0.0,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt",4.059040590405903,95.94095940959409
0,2016,6.309523809523809,28.809523809523807,51.78571428571429,5.952380952380952,1.1904761904761905,0.0,0.3571428571428571,0.0,1.5476190476190477,0.4761904761904762,3.571428571428571,0.0,1003,"      Lübeck, Hansestadt, kreisfreie Stadt",17.38095238095238,82.61904761904762
1,2017,0.0,34.77088948787062,57.95148247978437,2.4258760107816717,0.2695417789757413,0.2695417789757413,0.0,0.0,1.6172506738544474,0.0,2.6954177897574128,0.0,1003,"      Lübeck, Hansestadt, kreisfreie Stadt",5.660377358490567,94.33962264150944
2,2018,0.4750593824228029,13.77672209026128,78.14726840855107,1.66270783847981,2.137767220902613,0.0,0.0,0.0,0.7125890736342043,0.0,3.0878859857482186,0.0,1003,"      Lübeck, Hansestadt, kreisfreie Stadt",7.363420427553444,92.63657957244655
3,2019,0.0,30.74074074074074,55.80246913580247,1.1111111111111112,0.3703703703703704,0.0,0.0,0.0,9.382716049382717,0.0,0.9876543209876544,1.6049382716049383,1003,"      Lübeck, Hansestadt, kreisfreie Stadt",2.4691358024691357,97.53086419753087
4,2020,0.3296703296703296,32.30769230769231,60.0,2.9670329670329667,0.0,0.0,0.7692307692307693,0.0,0.0,0.6593406593406593,2.9670329670329667,0.0,1003,"      Lübeck, Hansestadt, kreisfreie Stadt",7.032967032967032,92.96703296703296
0,2016,0.0,33.65384615384615,60.57692307692307,0.0,0.0,0.0,0.0,0.0,5.769230769230769,0.0,0.0,0.0,1004,"      Neumünster, kreisfreie Stadt",0.0,100.0
1,2017,0.0,33.088235294117645,61.02941176470589,0.7352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,5.147058823529411,0.0,1004,"      Neumünster, kreisfreie Stadt",5.88235294117647,94.11764705882354
2,2018,0.0,48.80952380952381,44.642857142857146,1.7857142857142856,0.0,0.0,0.0,0.0,0.0,1.1904761904761905,3.571428571428571,0.0,1004,"      Neumünster, kreisfreie Stadt",5.357142857142857,94.64285714285714
3,2019,0.0,34.73053892215569,27.54491017964072,34.13173652694611,0.0,0.0,0.0,0.0,0.0,0.5988023952095809,2.9940119760479043,0.0,1004,"      Neumünster, kreisfreie Stadt",37.125748502994014,62.874251497005986
4,2020,0.0,24.848484848484848,52.121212121212125,2.4242424242424243,0.0,0.0,4.848484848484849,0.0,0.0,3.0303030303030303,12.727272727272728,0.0,1004,"      Neumünster, kreisfreie Stadt",20.0,80.0
0,2016,0.477326968973747,3.579952267303103,71.1217183770883,8.591885441527445,3.102625298329356,0.0,0.2386634844868735,0.2386634844868735,0.0,0.2386634844868735,11.694510739856804,0.7159904534606205,1051,"      Dithmarschen, Landkreis",24.3436754176611,75.6563245823389
1,2017,0.0,2.7777777777777777,59.72222222222222,13.541666666666666,1.7361111111111112,0.0,0.3472222222222222,0.0,0.0,1.3888888888888888,18.75,1.7361111111111112,1051,"      Dithmarschen, Landkreis",34.375,65.625
2,2018,0.0,0.2645502645502645,53.96825396825397,7.936507936507936,0.0,0.0,5.82010582010582,0.2645502645502645,0.0,0.7936507936507936,30.687830687830687,0.2645502645502645,1051,"      Dithmarschen, Landkreis",44.70899470899471,55.29100529100529
3,2019,1.3245033112582782,0.8278145695364238,69.70198675496688,10.927152317880797,0.3311258278145695,0.0,0.1655629139072847,0.3311258278145695,0.0,2.6490066225165565,12.748344370860927,0.9933774834437088,1051,"      Dithmarschen, Landkreis",25.827814569536432,74.17218543046357
4,2020,0.0,1.9342359767891684,57.05996131528046,7.930367504835589,0.1934235976789168,0.1934235976789168,0.0,0.1934235976789168,0.0,2.127659574468085,29.40038684719536,0.9671179883945842,1051,"      Dithmarschen, Landkreis",37.9110251450677,62.088974854932296
0,2016,0.2190580503833515,18.948521358159912,60.02190580503834,4.052573932092004,5.805038335158817,0.0,0.1095290251916757,0.0,3.3953997809419496,0.4381161007667031,7.0098576122672505,0.0,1053,"      Herzogtum Lauenburg, Landkreis",17.1960569550931,82.8039430449069
1,2017,1.1741682974559686,11.545988258317024,66.43835616438356,8.610567514677104,0.7827788649706457,0.0978473581213307,0.3913894324853229,0.0,0.0978473581213307,0.1956947162426614,10.469667318982388,0.1956947162426614,1053,"      Herzogtum Lauenburg, Landkreis",21.52641878669276,78.47358121330723
2,2018,1.13314447592068,18.13031161473088,62.889518413597735,6.090651558073654,2.26628895184136,0.28328611898017,0.9915014164305948,0.0,0.0,0.0,8.073654390934843,0.141643059490085,1053,"      Herzogtum Lauenburg, Landkreis",18.8385269121813,81.1614730878187
3,2019,0.0,67.78523489932886,25.727069351230423,1.7897091722595078,0.2237136465324384,0.0,0.6711409395973155,0.0,0.0,0.2237136465324384,3.5794183445190155,0.0,1053,"      Herzogtum Lauenburg, Landkreis",6.263982102908277,93.73601789709171
4,2020,0.0,28.35223482321548,47.09806537691794,6.004002668445631,1.867911941294196,0.0,0.2668445630420279,5.603735823882588,0.0667111407605069,0.1334222815210139,10.540360240160108,0.0667111407605069,1053,"      Herzogtum Lauenburg, Landkreis",24.282855236824552,75.71714476317544
0,2016,1.3742926434923202,13.581244947453516,57.15440582053355,18.108326596604687,0.3233629749393694,0.0,0.1616814874696847,0.1616814874696847,1.131770412287793,0.6467259498787389,6.709781729991916,0.6467259498787389,1054,"      Nordfriesland, Landkreis",26.839126919967665,73.16087308003233
1,2017,3.682946357085669,6.405124099279423,44.515612489992,31.46517213771017,0.3202562049639711,0.0,0.2401921537229783,0.0,0.0,2.401921537229784,10.568454763811047,0.4003202562049639,1054,"      Nordfriesland, Landkreis",46.27702161729383,53.722978382706174
2,2018,3.6020583190394517,8.576329331046312,43.82504288164665,27.101200686106345,1.8867924528301887,0.0,0.1715265866209262,2.5728987993138936,2.74442538593482,1.0291595197255576,7.804459691252144,0.6861063464837049,1054,"      Nordfriesland, Landkreis",43.13893653516294,56.861063464837045
3,2019,1.0483870967741935,12.016129032258064,40.80645161290322,21.12903225806452,5.32258064516129,0.0,0.1612903225806451,0.0,0.1612903225806451,5.403225806451613,11.612903225806452,2.338709677419355,1054,"      Nordfriesland, Landkreis",39.274193548387096,60.7258064516129
4,2020,0.9990917347865576,11.716621253405997,38.69209809264305,33.69663941871026,1.08991825613079,0.0,0.181653042688465,0.0,0.0908265213442325,3.088101725703906,10.263396911898274,0.181653042688465,1054,"      Nordfriesland, Landkreis",46.23069936421435,53.769300635785655
0,2016,0.1713796058269066,8.654670094258783,74.63581833761782,3.8560411311053984,2.4850042844901457,0.0,0.1713796058269066,0.0856898029134533,0.0,0.8568980291345331,8.31191088260497,0.7712082262210797,1055,"      Ostholstein, Landkreis",15.08140531276778,84.9185946872322
1,2017,1.7899761336515514,8.949880668257757,73.0310262529833,2.028639618138425,1.909307875894988,0.1193317422434367,0.0,0.2386634844868735,0.0,0.477326968973747,10.023866348448689,1.431980906921241,1055,"      Ostholstein, Landkreis",16.10978520286396,83.89021479713604
2,2018,0.1237623762376237,3.217821782178218,67.94554455445545,2.351485148514852,12.252475247524751,0.0,0.0,0.0,0.0,1.608910891089109,12.376237623762377,0.1237623762376237,1055,"      Ostholstein, Landkreis",27.103960396039607,72.8960396039604
3,2019,0.1886792452830188,3.1132075471698117,66.41509433962264,4.528301886792453,2.6415094339622645,0.0,0.0943396226415094,0.0,0.0943396226415094,6.69811320754717,15.849056603773583,0.3773584905660377,1055,"      Ostholstein, Landkreis",23.301886792452827,76.69811320754717
4,2020,2.459016393442623,5.020491803278689,64.54918032786885,2.8688524590163933,0.6147540983606558,0.0,0.2049180327868852,0.2049180327868852,0.1024590163934426,1.1270491803278688,22.33606557377049,0.5122950819672131,1055,"      Ostholstein, Landkreis",28.688524590163937,71.31147540983606
0,2016,3.034389750505732,19.757248819959543,63.182737693863785,1.8206338503034392,0.0674308833445718,0.0,0.4045853000674309,0.7417397167902899,0.0,0.6068779501011463,10.249494268374916,0.1348617666891436,1056,"      Pinneberg, Landkreis",16.31827376938638,83.6817262306136
1,2017,3.5194174757281558,15.4126213592233,57.94902912621359,2.7912621359223304,4.247572815533981,0.1213592233009708,3.8228155339805823,1.2135922330097086,0.9708737864077668,0.1213592233009708,9.769417475728154,0.0606796116504854,1056,"      Pinneberg, Landkreis",25.485436893203882,74.5145631067961
2,2018,0.0,15.184893784421716,59.71675845790716,4.012588512981904,7.238394964594807,0.0,0.0,0.0,1.3375295043273014,1.0228166797797011,11.408339889850511,0.0786782061369,1056,"      Pinneberg, Landkreis",22.659323367427223,77.34067663257278
3,2019,0.0,19.404019404019405,54.054054054054056,4.643104643104643,7.900207900207901,0.0,0.0693000693000693,0.0,0.0693000693000693,1.8711018711018712,11.85031185031185,0.1386001386001386,1056,"      Pinneberg, Landkreis",24.462924462924462,75.53707553707554
4,2020,0.0,18.40277777777778,53.05555555555556,1.875,13.541666666666666,0.0,0.0,0.0694444444444444,0.0694444444444444,0.8333333333333334,12.152777777777777,0.0,1056,"      Pinneberg, Landkreis",27.638888888888886,72.36111111111111
0,2016,0.2325581395348837,3.488372093023256,66.74418604651163,14.186046511627906,1.162790697674419,0.0,0.0,0.0,6.976744186046512,0.2325581395348837,6.744186046511628,0.2325581395348837,1057,"      Plön, Landkreis",22.325581395348838,77.67441860465118
1,2017,0.0,3.2835820895522385,60.298507462686565,9.25373134328358,0.5970149253731344,0.0,1.1940298507462688,0.0,0.0,0.2985074626865672,25.07462686567164,0.0,1057,"      Plön, Landkreis",36.11940298507462,63.88059701492537
2,2018,0.2392344497607655,2.15311004784689,64.83253588516746,14.832535885167465,3.349282296650718,0.0,0.2392344497607655,0.0,0.0,0.9569377990430622,13.157894736842104,0.2392344497607655,1057,"      Plön, Landkreis",31.818181818181817,68.18181818181819
3,2019,0.3278688524590163,2.950819672131148,55.08196721311476,6.229508196721312,1.3114754098360657,0.0,0.6557377049180327,1.3114754098360657,0.0,1.3114754098360657,30.49180327868852,0.3278688524590163,1057,"      Plön, Landkreis",40.32786885245901,59.67213114754099
4,2020,0.2024291497975708,17.611336032388664,47.97570850202429,5.060728744939271,5.870445344129554,0.0,0.2024291497975708,0.0,0.0,2.2267206477732797,19.63562753036437,1.214574898785425,1057,"      Plön, Landkreis",30.971659919028337,69.02834008097165
0,2016,1.1647254575707155,11.314475873544092,71.04825291181365,6.821963394342761,2.995008319467554,0.0,0.0,0.0,0.0,0.6655574043261231,5.324459234608985,0.6655574043261231,1058,"      Rendsburg-Eckernförde, Landkreis",16.306156405990016,83.69384359400999
1,2017,0.3554502369668246,20.971563981042653,59.36018957345972,7.938388625592417,1.4218009478672986,0.0,0.2369668246445497,0.2369668246445497,0.0,0.9478672985781992,8.412322274881516,0.1184834123222748,1058,"      Rendsburg-Eckernförde, Landkreis",18.601895734597154,81.39810426540285
2,2018,0.1,25.3,53.7,6.3,0.7000000000000001,0.0,0.4,0.0,2.8000000000000003,0.4,10.2,0.1,1058,"      Rendsburg-Eckernförde, Landkreis",17.7,82.3
3,2019,1.279707495429616,5.118829981718465,62.15722120658135,7.038391224862889,6.581352833638025,0.1828153564899451,1.0968921389396709,0.7312614259597806,0.1828153564899451,1.4625228519195612,13.893967093235831,0.2742230347349177,1058,"      Rendsburg-Eckernförde, Landkreis",30.80438756855576,69.19561243144423
4,2020,0.5121638924455826,4.481434058898848,52.8809218950064,13.57234314980794,1.2804097311139564,0.0,0.2560819462227913,0.2560819462227913,0.0,0.7682458386683738,25.60819462227913,0.3841229193341869,1058,"      Rendsburg-Eckernförde, Landkreis",41.48527528809219,58.51472471190781
0,2016,1.2404580152671756,19.65648854961832,56.6793893129771,8.110687022900763,1.5267175572519085,0.0,0.2862595419847328,0.8587786259541985,1.717557251908397,0.6679389312977099,9.064885496183203,0.1908396946564885,1059,"      Schleswig-Flensburg, Landkreis",21.087786259541982,78.91221374045803
1,2017,0.3619909502262443,21.53846153846154,45.79185520361991,11.402714932126695,1.809954751131222,0.0,1.085972850678733,0.090497737556561,0.090497737556561,1.7194570135746607,15.565610859728508,0.5429864253393665,1059,"      Schleswig-Flensburg, Landkreis",30.316742081447963,69.68325791855203
2,2018,0.8411214953271028,27.66355140186916,45.51401869158879,11.495327102803738,0.4672897196261681,0.0,0.0934579439252336,0.2803738317757009,0.3738317757009346,0.6542056074766356,12.33644859813084,0.2803738317757009,1059,"      Schleswig-Flensburg, Landkreis",25.514018691588785,74.48598130841121
3,2019,0.24174053182917,36.01933924254633,27.15551974214343,15.310233682514102,1.20870265914585,0.08058017727639,0.5640612409347301,1.20870265914585,0.24174053182917,0.6446414182111201,16.76067687348912,0.5640612409347301,1059,"      Schleswig-Flensburg, Landkreis",35.374697824335215,64.62530217566477
4,2020,1.8297533810660305,33.73110580747812,26.650755767700872,12.251392203659508,4.614160700079554,0.0,0.1591089896579156,0.5568814638027049,0.0795544948289578,1.0342084327764518,18.77486077963405,0.3182179793158313,1059,"      Schleswig-Flensburg, Landkreis",38.186157517899765,61.813842482100235
0,2016,0.2214839424141749,25.692137320044296,63.62126245847176,3.211517165005537,1.3842746400885937,0.0,0.0,0.0,0.0553709856035437,0.1661129568106312,5.48172757475083,0.1661129568106312,1060,"      Segeberg, Landkreis",10.299003322259134,89.70099667774086
1,2017,2.3985239852398523,12.361623616236162,67.43542435424355,3.505535055350553,0.9225092250922508,0.2767527675276752,0.0,0.0,0.092250922509225,0.1845018450184501,12.638376383763838,0.1845018450184501,1060,"      Segeberg, Landkreis",19.74169741697417,80.25830258302582
2,2018,0.6617038875103392,5.87262200165426,68.4036393713813,2.894954507857733,0.7444168734491315,0.1654259718775848,0.0827129859387924,0.0,7.361455748552522,0.1654259718775848,11.993382961124896,1.654259718775848,1060,"      Segeberg, Landkreis",16.542597187758478,83.45740281224151
3,2019,0.0,26.843657817109147,51.50442477876106,3.775811209439528,0.471976401179941,0.1179941002949852,0.1769911504424778,0.6489675516224189,3.2448377581120944,0.2949852507374631,12.62536873156342,0.2949852507374631,1060,"      Segeberg, Landkreis",17.817109144542773,82.18289085545723
4,2020,0.0715307582260371,18.240343347639485,53.648068669527895,5.937052932761088,0.2145922746781116,0.0,0.2861230329041487,1.144492131616595,10.085836909871244,0.5007153075822603,8.44062947067239,1.430615164520744,1060,"      Segeberg, Landkreis",16.09442060085837,83.90557939914163
0,2016,0.0,0.5633802816901409,80.28169014084507,1.1267605633802815,6.197183098591549,0.0,0.0,0.0,0.0,0.8450704225352111,9.859154929577464,1.1267605633802815,1061,"      Steinburg, Landkreis",17.183098591549296,82.81690140845072
1,2017,0.0,0.9708737864077668,69.25566343042071,5.825242718446602,5.825242718446602,0.0,0.3236245954692557,0.0,0.0,0.9708737864077668,16.828478964401295,0.0,1061,"      Steinburg, Landkreis",28.802588996763756,71.19741100323624
2,2018,0.0,6.269592476489027,56.112852664576806,5.6426332288401255,12.852664576802509,0.0,0.9404388714733544,0.0,0.3134796238244514,0.9404388714733544,15.987460815047022,0.9404388714733544,1061,"      Steinburg, Landkreis",35.42319749216301,64.57680250783699
3,2019,0.0,0.0,72.25806451612902,1.935483870967742,8.064516129032258,0.0,0.3225806451612903,0.0,0.0,1.6129032258064515,15.806451612903224,0.0,1061,"      Steinburg, Landkreis",26.129032258064512,73.87096774193547
4,2020,0.0,0.6711409395973155,65.77181208053692,12.751677852348994,0.3355704697986577,0.0,0.0,1.006711409395973,0.0,1.006711409395973,18.12080536912752,0.3355704697986577,1061,"      Steinburg, Landkreis",32.214765100671144,67.78523489932887
0,2016,0.3840245775729646,5.0691244239631335,74.42396313364056,5.76036866359447,1.4592933947772655,0.0,0.0768049155145929,0.0,0.0,0.6144393241167435,11.981566820276496,0.2304147465437788,1062,"      Stormarn, Landkreis",19.662058371735792,80.3379416282642
1,2017,0.2143622722400857,8.681672025723474,67.95284030010717,7.07395498392283,3.215434083601286,0.1071811361200428,0.2143622722400857,0.4287245444801715,0.0,0.6430868167202572,11.468381564844588,0.0,1062,"      Stormarn, Landkreis",22.72240085744909,77.2775991425509
2,2018,0.2472187886279357,12.73176761433869,57.72558714462299,13.720642768850432,1.236093943139679,0.1236093943139678,0.1236093943139678,0.0,0.865265760197775,0.1236093943139678,12.73176761433869,0.3708281829419036,1062,"      Stormarn, Landkreis",28.182941903584673,71.81705809641532
3,2019,0.0,4.2341220423412205,69.98754669987547,9.9626400996264,0.24906600249066,0.0,3.4869240348692405,0.0,0.0,0.0,9.58904109589041,2.4906600249066,1062,"      Stormarn, Landkreis",23.28767123287671,76.7123287671233
4,2020,0.0,23.966065747614,47.61399787910923,11.2407211028632,1.6967126193001063,0.0,0.3181336161187699,0.0,0.2120890774125133,0.3181336161187699,14.528101802757156,0.1060445387062566,1062,"      Stormarn, Landkreis",27.783669141039233,72.21633085896077
0,2016,0.1277320465512347,50.085154697700816,40.17882486517173,2.653988078342322,2.015327845586148,0.0,0.2270791938688617,0.0,1.3624751632131706,0.1845018450184501,2.952029520295203,0.2128867442520579,2,  Hamburg,7.97615668464377,92.02384331535623
1,2017,0.0449572905739547,38.13876817023827,51.34122583545632,2.202907238123782,0.9740746291023528,0.0149857635246515,0.2397722163944252,0.0,1.1988610819721266,0.1348718717218642,4.765472800839203,0.9441031020530496,2,  Hamburg,8.242169938558368,91.75783006144164
2,2018,0.91013704362381,40.433099696620985,45.70561774244168,2.0295009938278064,0.6799874463856052,0.0,2.050423684485825,0.0,4.425149074170939,0.1255361439481117,3.473166649231091,0.1673815252641489,2,  Hamburg,9.143215817554136,90.85678418244586
3,2019,0.0,41.13616268788682,45.52387267904509,0.9173297966401416,1.878868258178603,0.02210433244916,0.0552608311229,0.01105216622458,5.526083112290009,0.4420866489832007,4.365605658709107,0.1215738284703802,2,  Hamburg,7.250221043324492,92.7497789566755
4,2020,0.1626638599177112,55.25787006028131,34.618696775428184,1.196057793512583,0.1148215481772079,0.0191369246962013,0.2200746340063151,0.0095684623481006,3.3393933594871306,0.6889292890632476,4.143144196727586,0.2296430963544158,2,  Hamburg,5.865467419385705,94.13453258061429
0,2016,0.1239445348206677,5.5271515996591525,77.49244712990937,4.287706251452475,1.5919126191029511,0.0464792005577504,0.8250058099000698,0.5035246727089627,0.5073979394221086,0.5228910062746921,8.157099697885197,0.4144395383066078,3,  Niedersachsen,15.535672786428073,84.46432721357192
1,2017,0.0458447945319663,6.693340001667083,74.18938067850296,3.942652329749104,1.2461448695507211,0.1667083437526048,0.829374010169209,0.516795865633075,0.2750687671917979,0.3625906476619154,11.373676752521463,0.3584229390681003,3,  Niedersachsen,18.12119696590814,81.87880303409186
2,2018,0.3072196620583717,6.0322995806866775,71.1255033835679,4.770207996014448,1.2496367335077012,0.0539710217129572,0.9092041350105866,0.0456677876032714,0.5148005148005148,0.626894175281272,14.0449204965334,0.3196745132229003,3,  Niedersachsen,21.380827832440737,78.61917216755927
3,2019,0.6411509441338598,7.654716759842057,69.68607060479299,5.246491262363658,0.7115211697095274,0.0781891395285195,0.914812932483678,0.2736619883498182,0.7584346534266391,0.6841549708745456,13.10059032800344,0.2502052464912623,3,  Niedersachsen,20.966417764572498,79.03358223542749
4,2020,0.0431685732786531,9.19490610835312,68.24951435355061,4.777322109504281,0.780631700122311,0.0719476221310885,0.9856824231959136,0.025181667745881,0.2590114396719188,1.1799410029498525,14.090941794373697,0.3417512051226707,3,  Niedersachsen,20.774875890351822,79.22512410964818
0,2016,0.0297441998810232,11.451516954193933,57.138607971445566,11.094586555621651,2.260559190957763,0.0594883997620464,0.5353955978584176,0.0,0.5651397977394408,0.6543723973825104,15.764425936942295,0.446162998215348,31,"    Braunschweig, Stat. Region",29.7441998810232,70.2558001189768
1,2017,0.1263823064770932,9.415481832543444,59.74723538704582,4.992101105845181,0.7266982622432859,0.0631911532385466,0.4423380726698263,0.0947867298578199,0.9478672985781992,0.5055292259083728,22.717219589257503,0.2211690363349131,31,"    Braunschweig, Stat. Region",29.162717219589254,70.83728278041076
2,2018,0.0634316523945448,12.337456390738978,59.84776403425309,4.313352362829051,0.7294640025372662,0.0951474785918173,0.4440215667618141,0.0,0.1585791309863622,0.4757373929590865,21.376466856961624,0.1585791309863622,31,"    Braunschweig, Stat. Region",27.021883920076117,72.9781160799239
3,2019,3.5352151274321733,15.127432173198136,53.32967936420937,2.740476842970677,1.2332145793368046,0.0274047684297067,0.712523979172376,0.2466429158673609,0.5755001370238422,1.0139764318991504,21.26610030145245,0.1918333790079474,31,"    Braunschweig, Stat. Region",29.761578514661554,70.23842148533843
4,2020,0.0234246896228624,26.469899273834624,43.14827828531272,4.989458889669711,0.3982197235886624,0.0702740688685874,0.7495900679315999,0.0468493792457249,0.2342468962286249,1.0541110330288124,22.721948934176623,0.0936987584914499,31,"    Braunschweig, Stat. Region",28.999765753103777,71.00023424689623
0,2016,0.0,29.737609329446062,59.475218658892125,1.4577259475218658,0.5830903790087464,0.2915451895043732,0.0,0.0,0.0,0.0,8.16326530612245,0.2915451895043732,3101,"      Braunschweig, kreisfreie Stadt",10.495626822157433,89.50437317784257
1,2017,0.0,23.64864864864865,57.43243243243244,2.027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,15.54054054054054,1.351351351351351,3101,"      Braunschweig, kreisfreie Stadt",17.56756756756757,82.43243243243245
2,2018,0.0,35.58951965065502,50.65502183406113,2.838427947598253,0.0,0.0,0.0,0.0,0.0,0.0,10.91703056768559,0.0,3101,"      Braunschweig, kreisfreie Stadt",13.755458515283843,86.24454148471615
3,2019,30.88235294117647,30.392156862745097,22.058823529411764,1.96078431372549,0.2450980392156862,0.0,2.450980392156863,0.0,0.0,0.2450980392156862,11.519607843137257,0.2450980392156862,3101,"      Braunschweig, kreisfreie Stadt",47.05882352941177,52.94117647058823
4,2020,0.0,56.285714285714285,30.28571428571429,2.4285714285714284,0.0,0.0,0.4285714285714286,0.1428571428571428,0.0,0.1428571428571428,10.285714285714285,0.0,3101,"      Braunschweig, kreisfreie Stadt",13.285714285714285,86.71428571428572
0,2016,0.0,0.0,86.11111111111111,1.3888888888888888,0.0,0.0,1.3888888888888888,0.0,0.0,0.0,11.11111111111111,0.0,3102,"      Salzgitter, kreisfreie Stadt",13.88888888888889,86.11111111111111
1,2017,0.0,0.0,62.5,1.7857142857142856,0.0,0.0,0.0,0.0,18.75,0.0,16.964285714285715,0.0,3102,"      Salzgitter, kreisfreie Stadt",18.75,81.25
