,AGS,Name,Bundesland,kg_per_person_2020,waste_rank,waste_third
89,5154,Kleve,Nordrhein-Westfalen,125.58277474121932,245.0,mittleren Drittel
90,5158,Mettmann,Nordrhein-Westfalen,119.61463654345664,261.0,mittleren Drittel
91,5162,Rhein-Kreis Neuss,Nordrhein-Westfalen,104.2276455140586,295.0,unteren Drittel
92,5166,Viersen,Nordrhein-Westfalen,128.3697778492376,234.0,mittleren Drittel
93,5170,Wesel,Nordrhein-Westfalen,132.20230682462787,224.0,mittleren Drittel
94,5314,Bonn,Nordrhein-Westfalen,93.56008699887168,317.0,unteren Drittel
95,5315,Köln,Nordrhein-Westfalen,65.95489793243735,361.0,unteren Drittel
96,5316,Leverkusen,Nordrhein-Westfalen,78.56380220249534,343.0,unteren Drittel
97,5334,Städteregion Aachen,Nordrhein-Westfalen,123.19831270626322,252.0,mittleren Drittel
98,5358,Düren,Nordrhein-Westfalen,138.30429207211284,205.0,mittleren Drittel
99,5362,Rhein-Erft-Kreis,Nordrhein-Westfalen,131.42366767388327,227.0,mittleren Drittel
100,5366,Euskirchen,Nordrhein-Westfalen,173.99760237498649,122.0,oberen Drittel
101,5370,Heinsberg,Nordrhein-Westfalen,163.05203971020595,146.0,mittleren Drittel
102,5374,Oberbergischer Kreis,Nordrhein-Westfalen,,,
103,5378,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,,,
104,5382,Rhein-Sieg-Kreis,Nordrhein-Westfalen,142.53258380179054,196.0,mittleren Drittel
105,5512,Bottrop,Nordrhein-Westfalen,116.3577196987767,271.0,unteren Drittel
106,5513,Gelsenkirchen,Nordrhein-Westfalen,80.43843229578742,340.0,unteren Drittel
107,5515,Münster,Nordrhein-Westfalen,143.17816202754082,194.0,mittleren Drittel
108,5554,Borken,Nordrhein-Westfalen,232.58527875922968,36.0,oberen Drittel
109,5558,Coesfeld,Nordrhein-Westfalen,203.196926311211,63.0,oberen Drittel
110,5562,Recklinghausen,Nordrhein-Westfalen,127.7968184433156,235.0,mittleren Drittel
111,5566,Steinfurt,Nordrhein-Westfalen,203.8478615430268,62.0,oberen Drittel
112,5570,Warendorf,Nordrhein-Westfalen,185.1472692733322,95.0,oberen Drittel
113,5711,Bielefeld,Nordrhein-Westfalen,124.49139303587008,247.0,mittleren Drittel
114,5754,Gütersloh,Nordrhein-Westfalen,134.686336748735,215.0,mittleren Drittel
115,5758,Herford,Nordrhein-Westfalen,126.80654727456326,236.0,mittleren Drittel
116,5762,Höxter,Nordrhein-Westfalen,150.7060094897981,175.0,mittleren Drittel
117,5766,Lippe,Nordrhein-Westfalen,188.9241144767559,88.0,oberen Drittel
118,5770,Minden-Lübbecke,Nordrhein-Westfalen,181.5934508653753,109.0,oberen Drittel
119,5774,Paderborn,Nordrhein-Westfalen,161.5483159550489,151.0,mittleren Drittel
120,5911,Bochum,Nordrhein-Westfalen,84.24108392279958,337.0,unteren Drittel
121,5913,Dortmund,Nordrhein-Westfalen,62.56806239960797,367.0,unteren Drittel
122,5914,Hagen,Nordrhein-Westfalen,60.544711612352735,369.0,unteren Drittel
123,5915,Hamm,Nordrhein-Westfalen,65.84454117239491,362.0,unteren Drittel
124,5916,Herne,Nordrhein-Westfalen,59.23919969415064,372.0,unteren Drittel
125,5954,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,81.1438120880141,338.0,unteren Drittel
126,5958,Hochsauerlandkreis,Nordrhein-Westfalen,143.07995212909702,195.0,mittleren Drittel
127,5962,Märkischer Kreis,Nordrhein-Westfalen,91.05813606354396,323.0,unteren Drittel
128,5966,Olpe,Nordrhein-Westfalen,136.43316686912314,208.0,mittleren Drittel
129,5970,Siegen-Wittgenstein,Nordrhein-Westfalen,102.91806265903423,299.0,unteren Drittel
130,5974,Soest,Nordrhein-Westfalen,198.40141387833205,69.0,oberen Drittel
131,5978,Unna,Nordrhein-Westfalen,144.51574877165172,190.0,mittleren Drittel
132,6411,Darmstadt,Hessen,101.96388857476724,300.0,unteren Drittel
133,6412,Frankfurt am Main,Hessen,43.25327442337692,388.0,unteren Drittel
134,6413,Offenbach am Main,Hessen,49.47590379855148,380.0,unteren Drittel
135,6414,Wiesbaden,Hessen,90.1406630798,327.0,unteren Drittel
136,6431,Bergstraße,Hessen,170.93149825655408,127.0,oberen Drittel
137,6432,Darmstadt-Dieburg,Hessen,194.5374721616656,73.0,oberen Drittel
138,6433,Groß-Gerau,Hessen,178.23332982846702,118.0,oberen Drittel
139,6434,Hochtaunuskreis,Hessen,143.8758265516413,191.0,mittleren Drittel
140,6435,Main-Kinzig-Kreis,Hessen,131.8032957938196,225.0,mittleren Drittel
141,6436,Main-Taunus-Kreis,Hessen,121.2802594623512,257.0,mittleren Drittel
142,6437,Odenwaldkreis,Hessen,193.02561134423385,79.0,oberen Drittel
143,6438,Offenbach,Hessen,145.72196262992858,187.0,mittleren Drittel
144,6439,Rheingau-Taunus-Kreis,Hessen,193.0183052077276,80.0,oberen Drittel
145,6440,Wetteraukreis,Hessen,109.2272347939282,286.0,unteren Drittel
146,6531,Gießen,Hessen,135.53357603242205,211.0,mittleren Drittel
147,6532,Lahn-Dill-Kreis,Hessen,114.7201951273419,274.0,unteren Drittel
148,6533,Limburg-Weilburg,Hessen,134.8880672815179,213.0,mittleren Drittel
149,6534,Marburg-Biedenkopf,Hessen,178.338613193007,117.0,oberen Drittel
150,6535,Vogelsbergkreis,Hessen,188.33052148692963,91.0,oberen Drittel
151,6611,Kassel,Hessen,111.85885957582268,280.0,unteren Drittel
152,6631,Fulda,Hessen,196.39678418817792,71.0,oberen Drittel
153,6632,Hersfeld-Rotenburg,Hessen,141.26712328767124,199.0,mittleren Drittel
154,6633,Kassel,Hessen,214.7531507508217,48.0,oberen Drittel
155,6634,Schwalm-Eder-Kreis,Hessen,106.21663701067617,292.0,unteren Drittel
156,6635,Waldeck-Frankenberg,Hessen,153.8255136461208,165.0,mittleren Drittel
157,6636,Werra-Meißner-Kreis,Hessen,112.86808068288587,276.0,unteren Drittel
158,7111,Koblenz,Rheinland-Pfalz,69.92803471266801,353.0,unteren Drittel
159,7131,Ahrweiler,Rheinland-Pfalz,171.37623678906183,125.0,oberen Drittel
160,7132,Altenkirchen (Westerwald),Rheinland-Pfalz,184.2478328569105,99.0,oberen Drittel
161,7133,Bad Kreuznach,Rheinland-Pfalz,121.81094326786186,255.0,mittleren Drittel
162,7134,Birkenfeld,Rheinland-Pfalz,324.5329704317704,8.0,oberen Drittel
163,7135,Cochem-Zell,Rheinland-Pfalz,251.7295137873916,23.0,oberen Drittel
164,7137,Mayen-Koblenz,Rheinland-Pfalz,251.71100537278969,24.0,oberen Drittel
165,7138,Neuwied,Rheinland-Pfalz,217.18332778175187,47.0,oberen Drittel
166,7140,Rhein-Hunsrück-Kreis,Rheinland-Pfalz,341.3023084883125,5.0,oberen Drittel
167,7141,Rhein-Lahn-Kreis,Rheinland-Pfalz,178.7654804444662,115.0,oberen Drittel
168,7143,Westerwaldkreis,Rheinland-Pfalz,163.955036237243,144.0,mittleren Drittel
169,7211,Trier,Rheinland-Pfalz,238.2147227554927,30.0,oberen Drittel
170,7231,Bernkastel-Wittlich,Rheinland-Pfalz,238.2147227554927,30.0,oberen Drittel
171,7232,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,238.2147227554927,30.0,oberen Drittel
172,7233,Vulkaneifel,Rheinland-Pfalz,238.2147227554927,30.0,oberen Drittel
173,7235,Trier-Saarburg,Rheinland-Pfalz,238.2147227554927,30.0,oberen Drittel
174,7311,Frankenthal (Pfalz),Rheinland-Pfalz,239.46666666666667,26.0,oberen Drittel
175,7312,Kaiserslautern,Rheinland-Pfalz,108.59705805623004,287.0,unteren Drittel
176,7313,Landau in der Pfalz,Rheinland-Pfalz,160.029988218914,158.0,mittleren Drittel
177,7314,Ludwigshafen am Rhein,Rheinland-Pfalz,93.17500883765943,318.0,unteren Drittel
178,7315,Mainz,Rheinland-Pfalz,85.5828263242494,334.0,unteren Drittel
179,7316,Neustadt an der Weinstraße,Rheinland-Pfalz,116.92867594642254,270.0,unteren Drittel
180,7317,Pirmasens,Rheinland-Pfalz,123.45679012345678,251.0,mittleren Drittel
181,7318,Speyer,Rheinland-Pfalz,110.30527581245936,283.0,unteren Drittel
182,7319,Worms,Rheinland-Pfalz,100.0371439868678,306.0,unteren Drittel
183,7320,Zweibrücken,Rheinland-Pfalz,161.2599629422664,153.0,mittleren Drittel
184,7331,Alzey-Worms,Rheinland-Pfalz,193.8186130130437,75.0,oberen Drittel
185,7332,Bad Dürkheim,Rheinland-Pfalz,188.87401882650147,89.0,oberen Drittel
186,7333,Donnersbergkreis,Rheinland-Pfalz,252.8495214392565,22.0,oberen Drittel
187,7334,Germersheim,Rheinland-Pfalz,205.85864223369452,61.0,oberen Drittel
188,7335,Kaiserslautern,Rheinland-Pfalz,266.16817155756206,16.0,oberen Drittel
189,7336,Kusel,Rheinland-Pfalz,338.4494686541616,6.0,oberen Drittel
190,7337,Südliche Weinstraße,Rheinland-Pfalz,183.72855040935883,103.0,oberen Drittel
191,7338,Rhein-Pfalz-Kreis,Rheinland-Pfalz,126.37476252633212,237.0,mittleren Drittel
192,7339,Mainz-Bingen,Rheinland-Pfalz,195.48516723791516,72.0,oberen Drittel
193,7340,Südwestpfalz,Rheinland-Pfalz,275.25497302764666,15.0,oberen Drittel
194,8111,Stuttgart,Baden-Württemberg,89.03626022322527,329.0,unteren Drittel
195,8115,Böblingen,Baden-Württemberg,178.64942046027213,116.0,oberen Drittel
196,8116,Esslingen,Baden-Württemberg,147.3397586658596,181.0,mittleren Drittel
197,8117,Göppingen,Baden-Württemberg,143.39151637871404,192.0,mittleren Drittel
198,8118,Ludwigsburg,Baden-Württemberg,146.37843114587747,185.0,mittleren Drittel
199,8119,Rems-Murr-Kreis,Baden-Württemberg,153.30013152782914,168.0,mittleren Drittel
200,8121,Heilbronn,Baden-Württemberg,144.5222919862721,189.0,mittleren Drittel
201,8125,Heilbronn,Baden-Württemberg,166.1926937923508,136.0,mittleren Drittel
202,8126,Hohenlohekreis,Baden-Württemberg,231.69423136611536,37.0,oberen Drittel
203,8127,Schwäbisch Hall,Baden-Württemberg,110.72475487718587,282.0,unteren Drittel
204,8128,Main-Tauber-Kreis,Baden-Württemberg,152.2489523981791,171.0,mittleren Drittel
205,8135,Heidenheim,Baden-Württemberg,133.60991476673794,220.0,mittleren Drittel
206,8136,Ostalbkreis,Baden-Württemberg,141.82262467625853,197.0,mittleren Drittel
207,8211,Baden-Baden,Baden-Württemberg,353.92883550650146,3.0,oberen Drittel
208,8212,Karlsruhe,Baden-Württemberg,138.38851495934327,204.0,mittleren Drittel
209,8215,Karlsruhe,Baden-Württemberg,171.1819573371049,126.0,oberen Drittel
210,8216,Rastatt,Baden-Württemberg,236.4848270721398,34.0,oberen Drittel
211,8221,Heidelberg,Baden-Württemberg,91.62724185938102,322.0,unteren Drittel
212,8222,Mannheim,Baden-Württemberg,46.68717975209947,384.0,unteren Drittel
213,8225,Neckar-Odenwald-Kreis,Baden-Württemberg,222.494210588538,41.0,oberen Drittel
214,8226,Rhein-Neckar-Kreis,Baden-Württemberg,128.97071135812692,231.0,mittleren Drittel
215,8231,Pforzheim,Baden-Württemberg,42.93899187404774,389.0,unteren Drittel
216,8235,Calw,Baden-Württemberg,166.71974224003895,134.0,mittleren Drittel
217,8236,Enzkreis,Baden-Württemberg,206.93159517802076,59.0,oberen Drittel
218,8237,Freudenstadt,Baden-Württemberg,153.99107836842282,164.0,mittleren Drittel
219,8311,Freiburg im Breisgau,Baden-Württemberg,119.43794925088768,264.0,mittleren Drittel
220,8315,Breisgau-Hochschwarzwald,Baden-Württemberg,169.74179493859182,128.0,oberen Drittel
221,8316,Emmendingen,Baden-Württemberg,124.04861502319282,249.0,mittleren Drittel
222,8317,Ortenaukreis,Baden-Württemberg,119.91307966156548,260.0,mittleren Drittel
223,8325,Rottweil,Baden-Württemberg,156.1648331264358,162.0,mittleren Drittel
224,8326,Schwarzwald-Baar-Kreis,Baden-Württemberg,146.62802059453568,184.0,mittleren Drittel
225,8327,Tuttlingen,Baden-Württemberg,173.6776725342669,123.0,oberen Drittel
226,8335,Konstanz,Baden-Württemberg,151.17332924329676,174.0,mittleren Drittel
227,8336,Lörrach,Baden-Württemberg,207.40510920198216,58.0,oberen Drittel
228,8337,Waldshut,Baden-Württemberg,192.17225249216,83.0,oberen Drittel
229,8415,Reutlingen,Baden-Württemberg,164.66954437785438,138.0,mittleren Drittel
230,8416,Tübingen,Baden-Württemberg,107.02890082329922,290.0,unteren Drittel
231,8417,Zollernalbkreis,Baden-Württemberg,129.1991025060307,230.0,mittleren Drittel
232,8421,Ulm,Baden-Württemberg,117.49535224081326,268.0,unteren Drittel
233,8425,Alb-Donau-Kreis,Baden-Württemberg,106.3550685152671,291.0,unteren Drittel
234,8426,Biberach,Baden-Württemberg,94.25463535228675,316.0,unteren Drittel
235,8435,Bodenseekreis,Baden-Württemberg,160.38017264721137,156.0,mittleren Drittel
236,8436,Ravensburg,Baden-Württemberg,137.21457353928812,206.0,mittleren Drittel
237,8437,Sigmaringen,Baden-Württemberg,98.47570754356758,308.0,unteren Drittel
238,9161,Ingolstadt,Bayern,155.48513347742275,163.0,mittleren Drittel
239,9162,München,Bayern,55.968880568632486,375.0,unteren Drittel
240,9163,Rosenheim,Bayern,121.40082716107624,256.0,mittleren Drittel
241,9171,Altötting,Bayern,94.5689361778351,315.0,unteren Drittel
242,9172,Berchtesgadener Land,Bayern,133.82301767189895,219.0,mittleren Drittel
243,9173,Bad Tölz-Wolfratshausen,Bayern,189.0618662839672,87.0,oberen Drittel
244,9174,Dachau,Bayern,131.55231212568577,226.0,mittleren Drittel
245,9175,Ebersberg,Bayern,233.17209263590368,35.0,oberen Drittel
246,9176,Eichstätt,Bayern,179.77156845812465,113.0,oberen Drittel
247,9177,Erding,Bayern,190.52350404273852,86.0,oberen Drittel
248,9178,Freising,Bayern,104.35187701385922,294.0,unteren Drittel
249,9179,Fürstenfeldbruck,Bayern,97.3073054768218,312.0,unteren Drittel
250,9180,Garmisch-Partenkirchen,Bayern,107.95319385131232,288.0,unteren Drittel
251,9181,Landsberg am Lech,Bayern,254.7781753278411,20.0,oberen Drittel
252,9182,Miesbach,Bayern,188.5948713853648,90.0,oberen Drittel
253,9183,Mühldorf am Inn,Bayern,141.3596833872754,198.0,mittleren Drittel
254,9184,München,Bayern,130.1657205770908,229.0,mittleren Drittel
255,9185,Neuburg-Schrobenhausen,Bayern,146.8228793615062,183.0,mittleren Drittel
256,9186,Pfaffenhofen an der Ilm,Bayern,230.27538566383743,40.0,oberen Drittel
257,9187,Rosenheim,Bayern,152.35689914068797,170.0,mittleren Drittel
258,9188,Starnberg,Bayern,134.84371568699217,214.0,mittleren Drittel
259,9189,Traunstein,Bayern,88.49198523818914,330.0,unteren Drittel
260,9190,Weilheim-Schongau,Bayern,175.01138584042195,121.0,oberen Drittel
261,9261,Landshut,Bayern,161.4452884417984,152.0,mittleren Drittel
262,9262,Passau,Bayern,210.98922064294567,52.0,oberen Drittel
263,9263,Straubing,Bayern,218.55834663530203,45.0,oberen Drittel
264,9271,Deggendorf,Bayern,210.13734631190417,53.0,oberen Drittel
265,9272,Freyung-Grafenau,Bayern,209.9802182375088,54.0,oberen Drittel
266,9273,Kelheim,Bayern,150.012156576708,176.0,mittleren Drittel
267,9274,Landshut,Bayern,118.85278954780354,265.0,mittleren Drittel
268,9275,Passau,Bayern,209.60021503820028,56.0,oberen Drittel
269,9276,Regen,Bayern,209.82241020268265,55.0,oberen Drittel
270,9277,Rottal-Inn,Bayern,158.8177339901478,160.0,mittleren Drittel
271,9278,Straubing-Bogen,Bayern,217.8681999115436,46.0,oberen Drittel
272,9279,Dingolfing-Landau,Bayern,158.9609641725968,159.0,mittleren Drittel
273,9361,Amberg,Bayern,193.90278702558737,74.0,oberen Drittel
274,9362,Regensburg,Bayern,166.4477572732646,135.0,mittleren Drittel
275,9363,Weiden in der Oberpfalz,Bayern,184.5303867403315,97.0,oberen Drittel
276,9371,Amberg-Sulzbach,Bayern,122.18683857938989,254.0,mittleren Drittel
277,9372,Cham,Bayern,214.24891095601663,50.0,oberen Drittel
278,9373,Neumarkt in der Oberpfalz,Bayern,158.0181179515622,161.0,mittleren Drittel
279,9374,Neustadt an der Waldnaab,Bayern,187.268212795182,93.0,oberen Drittel
280,9375,Regensburg,Bayern,230.8480247072449,39.0,oberen Drittel
281,9376,Schwandorf,Bayern,47.9400849963294,383.0,unteren Drittel
282,9377,Tirschenreuth,Bayern,49.249609462173616,381.0,unteren Drittel
283,9461,Bamberg,Bayern,118.52779299371365,266.0,mittleren Drittel
284,9462,Bayreuth,Bayern,119.46305099394986,263.0,mittleren Drittel
285,9463,Coburg,Bayern,84.86362078252779,335.0,unteren Drittel
286,9464,Hof,Bayern,364.8639674141633,1.0,oberen Drittel
287,9471,Bamberg,Bayern,181.23758449324396,111.0,oberen Drittel
288,9472,Bayreuth,Bayern,238.6211286760096,27.0,oberen Drittel
289,9473,Coburg,Bayern,231.44008963740745,38.0,oberen Drittel
290,9474,Forchheim,Bayern,186.8096054888508,94.0,oberen Drittel
291,9475,Hof,Bayern,363.4815175303104,2.0,oberen Drittel
292,9476,Kronach,Bayern,190.5357546530028,85.0,oberen Drittel
293,9477,Kulmbach,Bayern,283.81027048216384,14.0,oberen Drittel
294,9478,Lichtenfels,Bayern,160.6216840022781,155.0,mittleren Drittel
295,9479,Wunsiedel im Fichtelgebirge,Bayern,305.8465557006697,10.0,oberen Drittel
296,9561,Ansbach,Bayern,219.40452484345383,43.0,oberen Drittel
297,9562,Erlangen,Bayern,136.00569471014813,210.0,mittleren Drittel
298,9563,Fürth,Bayern,114.90918166007658,273.0,unteren Drittel
299,9564,Nürnberg,Bayern,90.78583163771016,324.0,unteren Drittel
300,9565,Schwabach,Bayern,202.47954014029617,64.0,oberen Drittel
301,9571,Ansbach,Bayern,132.3361177664098,222.0,mittleren Drittel
302,9572,Erlangen-Höchstadt,Bayern,148.3364107020021,179.0,mittleren Drittel
303,9573,Fürth,Bayern,167.75769830237164,132.0,oberen Drittel
304,9574,Nürnberger Land,Bayern,119.46734602057928,262.0,mittleren Drittel
305,9575,Neustadt an der Aisch-Bad Windsheim,Bayern,301.7220949522079,11.0,oberen Drittel
306,9576,Roth,Bayern,143.24358329139406,193.0,mittleren Drittel
307,9577,Weißenburg-Gunzenhausen,Bayern,168.7921191795368,131.0,oberen Drittel
308,9661,Aschaffenburg,Bayern,162.42343842614807,147.0,mittleren Drittel
309,9662,Schweinfurt,Bayern,124.85230405671524,246.0,mittleren Drittel
310,9663,Würzburg,Bayern,97.85434094238856,311.0,unteren Drittel
311,9671,Aschaffenburg,Bayern,185.0244477779432,96.0,oberen Drittel
312,9672,Bad Kissingen,Bayern,263.0538243076893,17.0,oberen Drittel
313,9673,Röhn-Grabfeld,Bayern,348.5599295686077,4.0,oberen Drittel
314,9674,Haßberge,Bayern,165.4108573123702,137.0,mittleren Drittel
315,9675,Kitzingen,Bayern,214.45864596056532,49.0,oberen Drittel
316,9676,Miltenberg,Bayern,153.51514257085822,167.0,mittleren Drittel
317,9677,Main-Spessart,Bayern,122.29313520035562,253.0,mittleren Drittel
318,9678,Schweinfurt,Bayern,193.053297824508,78.0,oberen Drittel
319,9679,Würzburg,Bayern,191.14058648899487,84.0,oberen Drittel
320,9761,Augsburg,Bayern,131.3693675421695,228.0,mittleren Drittel
321,9762,Kaufbeuren,Bayern,211.83556490976667,51.0,oberen Drittel
322,9763,Kempten (Allgäu),Bayern,164.41833478387002,140.0,mittleren Drittel
323,9764,Memmingen,Bayern,206.85302073940488,60.0,oberen Drittel
324,9771,Aichach-Friedberg,Bayern,208.8147292333215,57.0,oberen Drittel
325,9772,Augsburg,Bayern,200.14849550605703,67.0,oberen Drittel
326,9773,Dillingen an der Donau,Bayern,183.6331453505125,104.0,oberen Drittel
327,9774,Günzburg,Bayern,253.39636569238743,21.0,oberen Drittel
328,9775,Neu-Ulm,Bayern,181.5860268565546,110.0,oberen Drittel
329,9776,Lindau (Bodensee),Bayern,164.39057074983248,141.0,mittleren Drittel
330,9777,Ostallgäu,Bayern,148.428195931138,177.0,mittleren Drittel
331,9778,Unterallgäu,Bayern,168.8240606442079,130.0,oberen Drittel
