,year,Biogas/Biomethan,Fernwärme/Fernkälte,Gas,Geothermie,Holz,Keine Energie (einschl. Passivhaus),Solarthermie,Sonstige Biomasse,Sonstige Heizenergie,Strom,Umweltthermie (Luft/Wasser),Öl,ort_ags,ort_name,renewables,fossils
0,2016,2,173,548,37,53,0,1,0,31,4,64,0,1053,"      Herzogtum Lauenburg, Landkreis",157,756
1,2017,12,118,679,88,8,1,4,0,1,2,107,2,1053,"      Herzogtum Lauenburg, Landkreis",220,802
2,2018,8,128,444,43,16,2,7,0,0,0,57,1,1053,"      Herzogtum Lauenburg, Landkreis",133,573
3,2019,0,303,115,8,1,0,3,0,0,1,16,0,1053,"      Herzogtum Lauenburg, Landkreis",28,419
4,2020,0,425,706,90,28,0,4,84,1,2,158,1,1053,"      Herzogtum Lauenburg, Landkreis",364,1135
0,2016,17,168,707,224,4,0,2,2,14,8,83,8,1054,"      Nordfriesland, Landkreis",332,905
1,2017,46,80,556,393,4,0,3,0,0,30,132,5,1054,"      Nordfriesland, Landkreis",578,671
2,2018,42,100,511,316,22,0,2,30,32,12,91,8,1054,"      Nordfriesland, Landkreis",503,663
3,2019,13,149,506,262,66,0,2,0,2,67,144,29,1054,"      Nordfriesland, Landkreis",487,753
4,2020,11,129,426,371,12,0,2,0,1,34,113,2,1054,"      Nordfriesland, Landkreis",509,592
0,2016,2,101,871,45,29,0,2,1,0,10,97,9,1055,"      Ostholstein, Landkreis",176,991
1,2017,15,75,612,17,16,1,0,2,0,4,84,12,1055,"      Ostholstein, Landkreis",135,703
2,2018,1,26,549,19,99,0,0,0,0,13,100,1,1055,"      Ostholstein, Landkreis",219,589
3,2019,2,33,704,48,28,0,1,0,1,71,168,4,1055,"      Ostholstein, Landkreis",247,813
4,2020,24,49,630,28,6,0,2,2,1,11,218,5,1055,"      Ostholstein, Landkreis",280,696
0,2016,45,293,937,27,1,0,6,11,0,9,152,2,1056,"      Pinneberg, Landkreis",242,1241
1,2017,58,254,955,46,70,2,63,20,16,2,161,1,1056,"      Pinneberg, Landkreis",420,1228
2,2018,0,193,759,51,92,0,0,0,17,13,145,1,1056,"      Pinneberg, Landkreis",288,983
3,2019,0,280,780,67,114,0,1,0,1,27,171,2,1056,"      Pinneberg, Landkreis",353,1090
4,2020,0,265,764,27,195,0,0,1,1,12,175,0,1056,"      Pinneberg, Landkreis",398,1042
0,2016,1,15,287,61,5,0,0,0,30,1,29,1,1057,"      Plön, Landkreis",96,334
1,2017,0,11,202,31,2,0,4,0,0,1,84,0,1057,"      Plön, Landkreis",121,214
2,2018,1,9,271,62,14,0,1,0,0,4,55,1,1057,"      Plön, Landkreis",133,285
3,2019,1,9,168,19,4,0,2,4,0,4,93,1,1057,"      Plön, Landkreis",123,182
4,2020,1,87,237,25,29,0,1,0,0,11,97,6,1057,"      Plön, Landkreis",153,341
0,2016,7,68,427,41,18,0,0,0,0,4,32,4,1058,"      Rendsburg-Eckernförde, Landkreis",98,503
1,2017,3,177,501,67,12,0,2,2,0,8,71,1,1058,"      Rendsburg-Eckernförde, Landkreis",157,687
2,2018,1,253,537,63,7,0,4,0,28,4,102,1,1058,"      Rendsburg-Eckernförde, Landkreis",177,823
3,2019,14,56,680,77,72,2,12,8,2,16,152,3,1058,"      Rendsburg-Eckernförde, Landkreis",337,757
4,2020,4,35,413,106,10,0,2,2,0,6,200,3,1058,"      Rendsburg-Eckernförde, Landkreis",324,457
0,2016,13,206,594,85,16,0,3,9,18,7,95,2,1059,"      Schleswig-Flensburg, Landkreis",221,827
1,2017,4,238,506,126,20,0,12,1,1,19,172,6,1059,"      Schleswig-Flensburg, Landkreis",335,770
2,2018,9,296,487,123,5,0,1,3,4,7,132,3,1059,"      Schleswig-Flensburg, Landkreis",273,797
3,2019,3,447,337,190,15,1,7,15,3,8,208,7,1059,"      Schleswig-Flensburg, Landkreis",439,802
4,2020,23,424,335,154,58,0,2,7,1,13,236,4,1059,"      Schleswig-Flensburg, Landkreis",480,777
0,2016,4,464,1149,58,25,0,0,0,1,3,99,3,1060,"      Segeberg, Landkreis",186,1620
1,2017,26,134,731,38,10,3,0,0,1,2,137,2,1060,"      Segeberg, Landkreis",214,870
2,2018,8,71,827,35,9,2,1,0,89,2,145,20,1060,"      Segeberg, Landkreis",200,1009
3,2019,0,455,873,64,8,2,3,11,55,5,214,5,1060,"      Segeberg, Landkreis",302,1393
4,2020,1,255,750,83,3,0,4,16,141,7,118,20,1060,"      Segeberg, Landkreis",225,1173
0,2016,0,2,285,4,22,0,0,0,0,3,35,4,1061,"      Steinburg, Landkreis",61,294
1,2017,0,3,214,18,18,0,1,0,0,3,52,0,1061,"      Steinburg, Landkreis",89,220
2,2018,0,20,179,18,41,0,3,0,1,3,51,3,1061,"      Steinburg, Landkreis",113,206
3,2019,0,0,224,6,25,0,1,0,0,5,49,0,1061,"      Steinburg, Landkreis",81,229
4,2020,0,2,196,38,1,0,0,3,0,3,54,1,1061,"      Steinburg, Landkreis",96,202
0,2016,5,66,969,75,19,0,1,0,0,8,156,3,1062,"      Stormarn, Landkreis",256,1046
1,2017,2,81,634,66,30,1,2,4,0,6,107,0,1062,"      Stormarn, Landkreis",212,721
2,2018,2,103,467,111,10,1,1,0,7,1,103,3,1062,"      Stormarn, Landkreis",228,581
3,2019,0,34,562,80,2,0,28,0,0,0,77,20,1062,"      Stormarn, Landkreis",187,616
4,2020,0,226,449,106,16,0,3,0,2,3,137,1,1062,"      Stormarn, Landkreis",262,681
0,2016,9,3529,2831,187,142,0,16,0,96,13,208,15,2,  Hamburg,562,6484
1,2017,3,2545,3426,147,65,1,16,0,80,9,318,63,2,  Hamburg,550,6123
2,2018,87,3865,4369,194,65,0,196,0,423,12,332,16,2,  Hamburg,874,8685
3,2019,0,3722,4119,83,170,2,5,1,500,40,395,11,2,  Hamburg,656,8392
4,2020,17,5775,3618,125,12,2,23,1,349,72,433,24,2,  Hamburg,613,9838
0,2016,32,1427,20007,1107,411,12,213,130,131,135,2106,107,3,  Niedersachsen,4011,21807
1,2017,11,1606,17801,946,299,40,199,124,66,87,2729,86,3,  Niedersachsen,4348,19646
2,2018,74,1453,17132,1149,301,13,219,11,124,151,3383,77,3,  Niedersachsen,5150,18937
3,2019,164,1958,17825,1342,182,20,234,70,194,175,3351,64,3,  Niedersachsen,5363,20216
4,2020,12,2556,18972,1328,217,20,274,7,72,328,3917,95,3,  Niedersachsen,5775,22023
0,2016,1,385,1921,373,76,2,18,0,19,22,530,15,31,"    Braunschweig, Stat. Region",1000,2362
1,2017,4,298,1891,158,23,2,14,3,30,16,719,7,31,"    Braunschweig, Stat. Region",923,2242
2,2018,2,389,1887,136,23,3,14,0,5,15,674,5,31,"    Braunschweig, Stat. Region",852,2301
3,2019,129,552,1946,100,45,1,26,9,21,37,776,7,31,"    Braunschweig, Stat. Region",1086,2563
4,2020,1,1130,1842,213,17,3,32,2,10,45,970,4,31,"    Braunschweig, Stat. Region",1238,3031
0,2016,0,102,204,5,2,1,0,0,0,0,28,1,3101,"      Braunschweig, kreisfreie Stadt",36,307
1,2017,0,35,85,3,0,0,0,0,0,0,23,2,3101,"      Braunschweig, kreisfreie Stadt",26,122
2,2018,0,163,232,13,0,0,0,0,0,0,50,0,3101,"      Braunschweig, kreisfreie Stadt",63,395
3,2019,126,124,90,8,1,0,10,0,0,1,47,1,3101,"      Braunschweig, kreisfreie Stadt",192,216
4,2020,0,394,212,17,0,0,3,1,0,1,72,0,3101,"      Braunschweig, kreisfreie Stadt",93,607
0,2016,0,0,62,1,0,0,1,0,0,0,8,0,3102,"      Salzgitter, kreisfreie Stadt",10,62
1,2017,0,0,70,2,0,0,0,0,21,0,19,0,3102,"      Salzgitter, kreisfreie Stadt",21,91
2,2018,0,0,55,1,0,0,0,0,0,0,7,0,3102,"      Salzgitter, kreisfreie Stadt",8,55
3,2019,0,0,89,1,0,0,2,0,0,0,15,0,3102,"      Salzgitter, kreisfreie Stadt",18,89
4,2020,0,0,99,4,0,0,1,0,0,1,14,0,3102,"      Salzgitter, kreisfreie Stadt",19,100
0,2016,0,242,74,177,1,0,2,0,9,1,129,1,3103,"      Wolfsburg, kreisfreie Stadt",309,327
1,2017,1,156,42,7,3,0,3,0,6,0,52,0,3103,"      Wolfsburg, kreisfreie Stadt",66,204
2,2018,0,160,23,9,1,1,0,0,0,0,32,0,3103,"      Wolfsburg, kreisfreie Stadt",43,183
3,2019,0,342,15,0,0,0,0,0,0,0,14,0,3103,"      Wolfsburg, kreisfreie Stadt",14,357
4,2020,0,580,31,27,0,0,1,0,0,2,38,0,3103,"      Wolfsburg, kreisfreie Stadt",66,613
0,2016,0,10,509,30,9,0,4,0,8,4,88,1,3151,"      Gifhorn, Landkreis",131,532
1,2017,3,49,640,34,4,0,3,0,3,5,170,3,3151,"      Gifhorn, Landkreis",214,700
2,2018,2,38,490,36,8,1,5,0,2,8,156,1,3151,"      Gifhorn, Landkreis",208,539
3,2019,2,15,530,22,7,0,5,1,0,5,164,3,3151,"      Gifhorn, Landkreis",201,553
4,2020,1,81,482,28,6,0,10,0,1,6,203,0,3151,"      Gifhorn, Landkreis",248,570
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,3152,"      Göttingen, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,3152,"      Göttingen, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,3152,"      Göttingen, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,3152,"      Göttingen, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,3152,"      Göttingen, Landkreis",0,0
0,2016,0,0,57,27,1,0,3,0,0,0,13,0,3153,"      Goslar, Landkreis",44,57
1,2017,0,0,41,0,0,0,2,0,0,1,16,0,3153,"      Goslar, Landkreis",18,42
2,2018,0,0,29,9,1,0,1,0,0,0,13,0,3153,"      Goslar, Landkreis",24,29
3,2019,0,0,56,3,1,0,2,0,0,9,44,0,3153,"      Goslar, Landkreis",50,65
4,2020,0,0,46,1,0,0,3,0,0,0,26,0,3153,"      Goslar, Landkreis",30,46
0,2016,0,0,157,10,1,0,3,0,1,2,52,0,3154,"      Helmstedt, Landkreis",66,160
1,2017,0,0,168,14,0,0,2,2,0,2,41,1,3154,"      Helmstedt, Landkreis",59,171
2,2018,0,0,206,10,1,0,1,0,0,0,60,2,3154,"      Helmstedt, Landkreis",72,208
3,2019,0,0,134,10,21,0,1,0,1,4,78,0,3154,"      Helmstedt, Landkreis",110,139
4,2020,0,1,160,12,1,0,7,0,0,14,77,0,3154,"      Helmstedt, Landkreis",97,175
0,2016,1,1,74,5,2,0,1,0,0,2,27,4,3155,"      Northeim, Landkreis",36,81
1,2017,0,0,131,13,4,0,0,0,0,2,49,0,3155,"      Northeim, Landkreis",66,133
2,2018,0,0,87,14,4,0,1,0,0,0,62,0,3155,"      Northeim, Landkreis",81,87
3,2019,0,0,144,9,0,0,1,0,0,1,87,0,3155,"      Northeim, Landkreis",97,145
4,2020,0,2,65,0,6,0,2,0,2,4,83,0,3155,"      Northeim, Landkreis",91,73
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,3156,"      Osterode am Harz, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,3156,"      Osterode am Harz, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,3156,"      Osterode am Harz, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,3156,"      Osterode am Harz, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,3156,"      Osterode am Harz, Landkreis",0,0
0,2016,0,0,327,31,1,0,0,0,0,0,78,1,3157,"      Peine, Landkreis",110,328
1,2017,0,0,386,48,2,0,0,1,0,2,156,0,3157,"      Peine, Landkreis",207,388
2,2018,0,0,353,12,0,0,2,0,0,0,110,1,3157,"      Peine, Landkreis",124,354
3,2019,0,1,417,19,6,0,4,8,2,11,151,0,3157,"      Peine, Landkreis",188,431
4,2020,0,0,329,34,1,0,5,0,3,3,203,1,3157,"      Peine, Landkreis",243,336
0,2016,0,0,166,14,1,0,1,0,0,0,23,2,3158,"      Wolfenbüttel, Landkreis",39,168
1,2017,0,0,129,4,0,0,0,0,0,2,44,0,3158,"      Wolfenbüttel, Landkreis",48,131
2,2018,0,0,188,5,1,0,4,0,0,4,50,0,3158,"      Wolfenbüttel, Landkreis",60,192
3,2019,0,0,215,13,1,0,0,0,0,2,74,0,3158,"      Wolfenbüttel, Landkreis",88,217
4,2020,0,3,192,6,1,0,0,0,1,9,78,1,3158,"      Wolfenbüttel, Landkreis",85,206
0,2016,0,30,291,73,58,1,3,0,1,13,84,5,3159,"      Göttingen, Landkreis",219,340
1,2017,0,58,199,33,10,2,4,0,0,2,149,1,3159,"      Göttingen, Landkreis",198,260
2,2018,0,28,224,27,7,1,0,0,3,3,134,1,3159,"      Göttingen, Landkreis",169,259
3,2019,1,70,256,15,8,1,1,0,18,4,102,3,3159,"      Göttingen, Landkreis",128,351
4,2020,0,69,226,84,2,3,0,1,3,5,176,2,3159,"      Göttingen, Landkreis",266,305
0,2016,0,466,2716,181,62,4,35,3,38,34,561,11,32,"    Hannover, Stat. Region",846,3265
1,2017,0,504,2721,201,52,16,25,3,12,16,703,12,32,"    Hannover, Stat. Region",1000,3265
2,2018,0,821,2710,256,26,1,39,1,20,19,864,11,32,"    Hannover, Stat. Region",1187,3581
3,2019,1,954,2614,409,35,2,8,7,27,49,977,16,32,"    Hannover, Stat. Region",1439,3660
4,2020,0,863,2572,185,52,1,45,1,7,20,913,22,32,"    Hannover, Stat. Region",1197,3484
0,2016,0,374,1345,103,34,4,18,3,24,29,312,2,3241,"      Region Hannover, Landkreis",474,1774
1,2017,0,422,1554,127,17,16,15,2,11,8,416,2,3241,"      Region Hannover, Landkreis",593,1997
2,2018,0,637,1424,139,3,1,16,1,17,8,470,3,3241,"      Region Hannover, Landkreis",630,2089
3,2019,0,825,1268,287,14,2,3,0,11,44,503,3,3241,"      Region Hannover, Landkreis",809,2151
4,2020,0,763,1400,97,10,0,11,0,1,8,388,5,3241,"      Region Hannover, Landkreis",506,2177
0,2016,0,277,274,4,15,4,6,0,23,23,61,0,3241001,"      Hannover, Landeshauptstadt",90,597
1,2017,0,216,464,5,2,4,11,0,0,0,37,0,3241001,"      Hannover, Landeshauptstadt",59,680
2,2018,0,519,528,47,1,0,0,0,0,0,92,0,3241001,"      Hannover, Landeshauptstadt",140,1047
3,2019,0,508,261,134,9,1,0,0,8,36,116,0,3241001,"      Hannover, Landeshauptstadt",260,813
4,2020,0,565,505,4,0,0,6,0,0,0,53,3,3241001,"      Hannover, Landeshauptstadt",63,1073
0,2016,0,3,601,15,0,0,0,0,0,2,71,1,3251,"      Diepholz, Landkreis",86,607
1,2017,0,3,508,33,20,0,3,0,0,1,59,0,3251,"      Diepholz, Landkreis",115,512
2,2018,0,4,504,50,13,0,16,0,0,1,104,2,3251,"      Diepholz, Landkreis",183,511
3,2019,0,38,560,71,2,0,1,0,0,2,93,3,3251,"      Diepholz, Landkreis",167,603
4,2020,0,4,503,45,3,0,16,0,1,2,116,0,3251,"      Diepholz, Landkreis",180,510
0,2016,0,0,62,11,0,0,3,0,0,1,25,1,3252,"      Hameln-Pyrmont, Landkreis",39,64
1,2017,0,19,60,2,2,0,1,0,0,0,43,1,3252,"      Hameln-Pyrmont, Landkreis",48,80
2,2018,0,1,60,1,4,0,1,0,0,1,31,1,3252,"      Hameln-Pyrmont, Landkreis",37,63
3,2019,0,65,65,3,0,0,0,0,0,0,43,0,3252,"      Hameln-Pyrmont, Landkreis",46,130
4,2020,0,12,61,5,0,1,1,0,0,0,52,8,3252,"      Hameln-Pyrmont, Landkreis",59,81
0,2016,0,80,255,17,1,0,2,0,2,1,71,0,3254,"      Hildesheim, Landkreis",91,338
1,2017,0,59,222,16,9,0,3,0,0,4,71,3,3254,"      Hildesheim, Landkreis",99,288
2,2018,0,151,217,28,2,0,2,0,0,1,100,3,3254,"      Hildesheim, Landkreis",132,372
3,2019,1,19,281,20,2,0,2,0,0,0,123,2,3254,"      Hildesheim, Landkreis",148,302
4,2020,0,82,278,18,1,0,5,1,2,3,134,6,3254,"      Hildesheim, Landkreis",159,371
0,2016,0,0,16,0,8,0,0,0,0,0,29,1,3255,"      Holzminden, Landkreis",37,17
1,2017,0,0,7,1,1,0,0,0,0,0,12,1,3255,"      Holzminden, Landkreis",14,8
2,2018,0,0,40,2,2,0,0,0,0,0,18,0,3255,"      Holzminden, Landkreis",22,40
3,2019,0,1,14,1,0,0,1,1,0,1,32,0,3255,"      Holzminden, Landkreis",35,16
4,2020,0,1,13,1,1,0,1,0,1,0,25,1,3255,"      Holzminden, Landkreis",28,16
0,2016,0,9,257,15,17,0,1,0,12,0,25,3,3256,"      Nienburg (Weser), Landkreis",58,281
1,2017,0,1,167,8,2,0,2,1,0,0,35,1,3256,"      Nienburg (Weser), Landkreis",48,169
2,2018,0,27,239,13,1,0,1,0,0,0,33,1,3256,"      Nienburg (Weser), Landkreis",48,267
3,2019,0,6,233,13,13,0,0,6,16,2,40,0,3256,"      Nienburg (Weser), Landkreis",72,257
4,2020,0,0,163,10,3,0,4,0,2,1,33,1,3256,"      Nienburg (Weser), Landkreis",50,167
0,2016,0,0,180,20,2,0,11,0,0,1,28,3,3257,"      Schaumburg, Landkreis",61,184
1,2017,0,0,203,14,1,0,1,0,1,3,67,4,3257,"      Schaumburg, Landkreis",83,211
2,2018,0,1,226,23,1,0,3,0,3,8,108,1,3257,"      Schaumburg, Landkreis",135,239
3,2019,0,0,193,14,4,0,1,0,0,0,143,8,3257,"      Schaumburg, Landkreis",162,201
4,2020,0,1,154,9,34,0,7,0,0,6,165,1,3257,"      Schaumburg, Landkreis",215,162
0,2016,10,219,5212,322,188,4,52,10,5,40,675,39,33,"    Lüneburg, Stat. Region",1261,5515
1,2017,1,499,4163,241,137,12,30,4,2,27,700,20,33,"    Lüneburg, Stat. Region",1125,4711
2,2018,70,72,3892,242,127,5,56,0,8,56,1045,23,33,"    Lüneburg, Stat. Region",1545,4051
3,2019,30,228,4421,320,66,4,74,1,61,43,901,20,33,"    Lüneburg, Stat. Region",1396,4773
4,2020,4,277,4773,340,106,10,30,1,33,81,1050,30,33,"    Lüneburg, Stat. Region",1541,5194
0,2016,1,0,345,37,10,1,2,0,0,2,65,4,3351,"      Celle, Landkreis",116,351
1,2017,0,1,229,18,3,0,0,0,0,5,50,0,3351,"      Celle, Landkreis",71,235
2,2018,0,1,338,34,11,1,5,0,0,6,121,3,3351,"      Celle, Landkreis",172,348
3,2019,0,2,262,49,1,0,7,0,2,10,100,0,3351,"      Celle, Landkreis",157,276
4,2020,1,2,385,44,1,0,1,0,0,14,176,1,3351,"      Celle, Landkreis",223,402
0,2016,2,14,610,79,9,0,1,1,0,2,36,1,3352,"      Cuxhaven, Landkreis",128,627
1,2017,0,2,568,14,22,0,13,0,0,1,55,4,3352,"      Cuxhaven, Landkreis",104,575
2,2018,0,0,446,21,14,0,3,0,0,3,57,1,3352,"      Cuxhaven, Landkreis",95,450
3,2019,0,2,577,37,3,1,3,0,1,17,114,3,3352,"      Cuxhaven, Landkreis",158,600
4,2020,0,3,506,20,5,0,2,1,0,4,71,3,3352,"      Cuxhaven, Landkreis",99,516
0,2016,0,35,1092,40,90,0,3,0,0,5,193,0,3353,"      Harburg, Landkreis",326,1132
1,2017,0,5,713,28,25,0,2,0,0,6,178,3,3353,"      Harburg, Landkreis",233,727
2,2018,1,3,547,18,17,0,9,0,0,4,190,3,3353,"      Harburg, Landkreis",235,557
3,2019,30,74,889,17,23,0,48,0,5,5,203,2,3353,"      Harburg, Landkreis",321,975
4,2020,0,73,1049,32,18,1,6,0,10,17,207,4,3353,"      Harburg, Landkreis",264,1153
0,2016,0,4,41,6,14,0,6,0,0,1,9,2,3354,"      Lüchow-Dannenberg, Landkreis",35,48
1,2017,1,1,5,3,2,0,1,1,0,1,24,0,3354,"      Lüchow-Dannenberg, Landkreis",32,7
2,2018,1,5,18,4,6,0,1,0,0,1,34,0,3354,"      Lüchow-Dannenberg, Landkreis",46,24
3,2019,0,14,40,9,5,0,1,0,0,1,18,0,3354,"      Lüchow-Dannenberg, Landkreis",33,55
4,2020,1,28,30,12,28,0,0,0,1,7,14,1,3354,"      Lüchow-Dannenberg, Landkreis",55,67
0,2016,6,69,477,16,15,0,16,0,0,5,70,13,3355,"      Lüneburg, Landkreis",123,564
1,2017,0,410,395,42,46,2,4,0,0,1,61,1,3355,"      Lüneburg, Landkreis",155,807
2,2018,68,16,377,26,7,0,1,0,0,1,53,1,3355,"      Lüneburg, Landkreis",155,395
3,2019,0,40,83,22,0,0,0,0,0,0,3,0,3355,"      Lüneburg, Landkreis",25,123
4,2020,0,42,329,3,1,0,0,0,0,2,61,0,3355,"      Lüneburg, Landkreis",65,373
0,2016,0,0,286,11,6,0,0,0,0,3,17,1,3356,"      Osterholz, Landkreis",34,290
1,2017,0,6,320,9,2,1,7,0,0,0,26,2,3356,"      Osterholz, Landkreis",45,328
2,2018,0,9,267,12,0,1,7,0,0,3,59,2,3356,"      Osterholz, Landkreis",79,281
3,2019,0,47,357,26,2,0,3,0,33,0,46,1,3356,"      Osterholz, Landkreis",77,438
4,2020,0,7,324,19,0,2,1,0,15,2,34,2,3356,"      Osterholz, Landkreis",56,350
0,2016,0,8,586,15,5,2,7,0,1,3,36,4,3357,"      Rotenburg (Wümme), Landkreis",65,602
1,2017,0,7,537,40,9,3,0,1,0,2,70,3,3357,"      Rotenburg (Wümme), Landkreis",123,549
2,2018,0,8,467,31,9,1,2,0,0,2,85,0,3357,"      Rotenburg (Wümme), Landkreis",128,477
3,2019,0,22,486,40,3,0,3,0,0,2,103,5,3357,"      Rotenburg (Wümme), Landkreis",149,515
4,2020,2,50,451,43,29,3,1,0,1,15,109,3,3357,"      Rotenburg (Wümme), Landkreis",187,520
0,2016,0,13,310,28,5,0,5,0,2,0,55,3,3358,"      Heidekreis, Landkreis",93,328
1,2017,0,3,212,12,1,0,2,0,0,3,32,5,3358,"      Heidekreis, Landkreis",47,223
2,2018,0,5,211,12,29,0,3,0,1,3,52,4,3358,"      Heidekreis, Landkreis",96,224
3,2019,0,0,274,13,2,0,0,0,0,2,44,1,3358,"      Heidekreis, Landkreis",59,277
4,2020,0,42,485,46,3,2,1,0,0,9,121,12,3358,"      Heidekreis, Landkreis",173,548
0,2016,0,64,831,26,10,1,5,8,0,10,146,3,3359,"      Stade, Landkreis",196,908
1,2017,0,58,738,29,21,1,1,2,2,3,140,0,3359,"      Stade, Landkreis",194,801
2,2018,0,21,814,37,32,2,11,0,0,4,341,6,3359,"      Stade, Landkreis",423,845
3,2019,0,24,768,28,18,1,8,1,20,0,177,6,3359,"      Stade, Landkreis",233,818
4,2020,0,29,851,59,19,2,14,0,6,4,157,3,3359,"      Stade, Landkreis",251,893
0,2016,1,3,200,6,19,0,2,1,1,0,21,1,3360,"      Uelzen, Landkreis",50,205
1,2017,0,0,70,3,1,0,0,0,0,5,29,1,3360,"      Uelzen, Landkreis",33,76
2,2018,0,0,152,4,2,0,0,0,0,2,17,0,3360,"      Uelzen, Landkreis",23,154
3,2019,0,1,146,11,2,0,0,0,0,1,49,1,3360,"      Uelzen, Landkreis",62,149
4,2020,0,1,101,13,0,0,0,0,0,3,75,0,3360,"      Uelzen, Landkreis",88,105
0,2016,0,9,434,58,5,0,5,0,1,9,27,7,3361,"      Verden, Landkreis",95,460
