AGS,Name,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,buildings_newbuilding_energy_Solarthermie_2016,buildings_newbuilding_energy_Solarthermie_2017,buildings_newbuilding_energy_Solarthermie_2018,buildings_newbuilding_energy_Solarthermie_2019,buildings_newbuilding_energy_Solarthermie_2020,buildings_newbuilding_energy_Geothermie_2016,buildings_newbuilding_energy_Geothermie_2017,buildings_newbuilding_energy_Geothermie_2018,buildings_newbuilding_energy_Geothermie_2019,buildings_newbuilding_energy_Geothermie_2020,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2016,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2017,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2018,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2019,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2020,buildings_newbuilding_energy_Holz_2016,buildings_newbuilding_energy_Holz_2017,buildings_newbuilding_energy_Holz_2018,buildings_newbuilding_energy_Holz_2019,buildings_newbuilding_energy_Holz_2020,buildings_newbuilding_energy_Biogas/Biomethan_2016,buildings_newbuilding_energy_Biogas/Biomethan_2017,buildings_newbuilding_energy_Biogas/Biomethan_2018,buildings_newbuilding_energy_Biogas/Biomethan_2019,buildings_newbuilding_energy_Biogas/Biomethan_2020,buildings_newbuilding_energy_Sonstige Biomasse_2016,buildings_newbuilding_energy_Sonstige Biomasse_2017,buildings_newbuilding_energy_Sonstige Biomasse_2018,buildings_newbuilding_energy_Sonstige Biomasse_2019,buildings_newbuilding_energy_Sonstige Biomasse_2020,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2016,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2017,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2018,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2019,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_Öl_2016,buildings_newbuilding_energy_Öl_2017,buildings_newbuilding_energy_Öl_2018,buildings_newbuilding_energy_Öl_2019,buildings_newbuilding_energy_Öl_2020,buildings_newbuilding_energy_Fernwärme/Fernkälte_2016,buildings_newbuilding_energy_Fernwärme/Fernkälte_2017,buildings_newbuilding_energy_Fernwärme/Fernkälte_2018,buildings_newbuilding_energy_Fernwärme/Fernkälte_2019,buildings_newbuilding_energy_Fernwärme/Fernkälte_2020,buildings_newbuilding_energy_Sonstige Heizenergie_2016,buildings_newbuilding_energy_Sonstige Heizenergie_2017,buildings_newbuilding_energy_Sonstige Heizenergie_2018,buildings_newbuilding_energy_Sonstige Heizenergie_2019,buildings_newbuilding_energy_Sonstige Heizenergie_2020,Unit,buildings_newbuilding_energy_number_buildings
10,Saarland,37.296195652173914,44.99030381383322,50.1002004008016,49.78632478632478,57.3004542504867,62.703804347826086,55.00969618616677,49.8997995991984,50.21367521367522,42.6995457495133,,,,,,3.260869565217391,5.300581771170006,4.47561790247161,2.7243589743589745,4.802076573653472,31.793478260869566,36.005171299288946,43.8877755511022,44.60470085470086,50.68137573004543,,,,,,,,,,,,,,,,,,,,,41.64402173913043,38.20297349709114,33.46693386773547,32.7991452991453,31.862426995457493,,,,,,,,,,,14.87771739130435,11.82934712346477,12.89245156980628,12.126068376068377,6.099935107073328,,,,,,fertiggestellte Wohngebäude,1586.0
11,Berlin,8.765882005318625,8.63385864836121,5.56367833782224,7.065586944427273,6.285631810637223,91.23411799468138,91.3661413516388,94.43632166217776,92.93441305557273,93.71436818936279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.509701566039595,22.73034902832834,27.31819930742593,25.171539840514313,28.794111279497724,,,,,,,,,,,64.52280114251946,67.49492410325824,65.22508657175837,66.75526982753291,63.76560583098795,,,,,,fertiggestellte Wohngebäude,12705.0
12,Brandenburg,23.664638269100745,26.17196178626972,28.959786622897006,30.38581856100104,30.87947882736156,76.33536173089927,73.82803821373027,71.04021337710299,69.61418143899894,69.12052117263843,,,,,,9.263015551048005,8.609197956009776,9.72507180960197,7.8310740354535975,8.773072747014115,12.700022537750733,15.307709397911577,17.090685268773083,19.708029197080293,20.31487513572204,,,,,,,,,,,,,,,,,,,,,60.029299075952224,49.67784936680737,43.80385720147723,43.85818561001042,45.613463626492944,,,,,,,,,,,15.607392382240251,23.23928015996445,26.67213787443578,25.245046923879038,21.889250814332247,,,,,,fertiggestellte Wohngebäude,9285.0
13,Mecklenburg-Vorpommern,18.80535998183057,24.694770790140524,25.33622559652928,20.29104324656692,23.298616065059207,81.19464001816944,75.30522920985949,74.66377440347071,79.70895675343307,76.7013839349408,,,,,,4.746763570292982,6.8647777009905555,6.68112798264642,4.427136708341874,5.278927093736625,9.107426754485578,12.762036397143515,16.334056399132322,13.773314203730273,16.12212869168212,,,,,,,,,,,,,,,,,,,,,58.73268226209403,45.588574061276205,44.42516268980477,42.24226275876204,43.07319161078613,,,,,,,,,,,21.258233022938906,27.39000230361668,28.9587852494577,36.503381840541095,31.6164930803253,,,,,,fertiggestellte Wohngebäude,5048.0
14,Sachsen,31.82597231377719,35.21023228462217,34.034942908240474,34.7871235721703,29.672182987245705,68.17402768622281,64.78976771537783,65.96505709175952,65.2128764278297,70.3278170127543,,,,,,11.85234014502307,9.614819170832108,11.129453845095611,10.630841121495326,7.831769790239275,16.980883322346738,19.67068509261982,19.273627734213786,20.612668743509865,19.637398545377884,2.425840474620962,5.424875036753896,2.2011280781400466,2.998442367601246,1.8130072731105724,,,,,,,,,,,,,,,,37.534607778510214,34.25463099088503,30.237996973448894,30.08826583592939,24.781279645831138,,,,,,,,,,,28.14765985497693,28.91796530432226,33.938643554821844,33.61889927310488,43.35406345525456,,,,,,fertiggestellte Wohngebäude,7769.0
15,Sachsen-Anhalt,39.46308724832215,37.62762762762763,45.7328990228013,39.368591473286564,50.30193236714975,60.536912751677846,62.372372372372375,54.267100977198695,60.63140852671344,49.69806763285025,,,,,,11.073825503355705,8.108108108108109,9.185667752442997,8.014031300593633,9.027777777777777,21.97986577181208,26.486486486486488,32.182410423452765,29.76254722072315,37.56038647342995,,,,,,,,,,,,,,,,,,,,,52.718120805369125,44.62462462462462,39.77198697068404,37.2369131138694,33.90700483091788,,,,,,,,,,,6.375838926174497,16.186186186186184,13.452768729641692,21.96438208310847,14.764492753623188,,,,,,fertiggestellte Wohngebäude,32710.0
16,Thüringen,34.42016806722689,35.01829065513802,36.25485122897801,29.16061574208539,41.64440486791332,65.5798319327731,64.98170934486198,63.745148771021995,70.8393842579146,58.35559513208668,,,,,,5.4789915966386555,5.786498170934486,5.530401034928849,3.688643624745861,4.719501335707925,22.89075630252101,24.742268041237114,25.22639068564036,22.073772872494917,32.235084594835264,5.008403361344538,3.7246425008313935,4.301423027166882,2.8463549230322394,3.2650638171564266,,,,,,,,,,,,,,,,51.42857142857142,47.42268041237113,45.698576972833116,41.853035143769965,43.276936776491546,,,,,,,,,,,11.193277310924369,14.26671100764882,15.94437257438551,27.27272727272727,13.089937666963491,,,,,,fertiggestellte Wohngebäude,3177.0
31,"Braunschweig, Stat. Region",29.7441998810232,29.162717219589254,27.021883920076117,29.761578514661554,28.999765753103777,70.2558001189768,70.83728278041076,72.9781160799239,70.23842148533843,71.00023424689623,,,,,,11.094586555621653,4.992101105845181,4.313352362829051,2.740476842970677,4.989458889669711,15.764425936942297,22.717219589257503,21.376466856961624,21.266100301452454,22.721948934176623,,,,,,,,,,,,,,,,,,,,,57.138607971445566,59.74723538704582,59.84776403425309,53.32967936420937,43.14827828531272,,,,,,,,,,,11.451516954193933,9.415481832543444,12.337456390738978,15.127432173198136,26.469899273834624,,,,,,fertiggestellte Wohngebäude,35110.0
32,"Hannover, Stat. Region",20.578934565799074,23.446658851113714,24.89513422818792,28.22121984702883,25.571459089938045,79.42106543420091,76.55334114888629,75.10486577181207,71.77878015297117,74.42854091006195,,,,,,4.402821697883726,4.7127784290738575,5.369127516778524,8.021180623651697,3.9521469771416364,13.646314765263925,16.48300117233294,18.120805369127517,19.160619729358697,19.504379406109805,,,,,,,,,,,,,,,,,,,,,66.06665045001216,63.79835873388042,56.83724832214765,51.26495391253187,54.94552446058535,,,,,,,,,,,11.335441498418875,11.817116060961313,17.218959731543624,18.70955089233183,18.436231574449906,,,,,,fertiggestellte Wohngebäude,4585.0
33,"Lüneburg, Stat. Region",18.60979929161747,19.276901987662782,27.60900643316655,22.629275409304586,22.880475129918338,81.39020070838254,80.72309801233723,72.39099356683347,77.3707245906954,77.11952487008168,,,,,,4.75206611570248,4.129540781357094,4.324517512508935,5.18722645485492,5.0482553823311065,9.961629279811097,11.994516792323509,18.674052894924948,14.605284486950884,15.590200445434299,,,,,,,,,,,,,,,,,,,,,76.9185360094451,71.33310486634682,69.54967834167263,71.664775490355,70.86859688195992,,,,,,,,,,,3.2319952774498226,8.55037697052776,1.2866333095067906,3.6958988490841302,4.112843355605048,,,,,,fertiggestellte Wohngebäude,6222.0
34,"Weser-Ems, Stat. Region",7.813985651309536,12.117822520507083,14.815515610217599,13.524667041830801,14.85181210269958,92.18601434869046,87.88217747949291,85.18448438978241,86.47533295816919,85.14818789730042,,,,,,,,,,,2.938888408678365,5.6580909768829235,7.5685903500473035,6.5372350403301445,8.123503673738957,,,,,,,,,,,,,,,,,,,,,87.80361310398479,84.13497390007457,81.76915799432356,82.94879009566685,80.78097911334929,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,11128.0
51,"Düsseldorf, Regierungsbezirk",32.17939566975969,30.022550225502258,33.00395256916996,35.91334224088567,35.970284108021275,67.82060433024031,69.97744977449774,66.99604743083005,64.08665775911433,64.02971589197873,,,,,,13.10968355936236,10.649856498564986,10.85916371957562,12.550104981866768,11.183616102800924,17.08303592671901,16.246412464124642,19.83565633451217,19.144874976140486,23.069972894287723,,,,,,,,,,,,,,,,,,,,,51.3799666904592,45.35670356703567,38.93280632411067,42.18362282878412,34.67523341030017,,,,,,,,,,,15.132048536759457,23.964739647396474,25.67089660911171,20.585989692689445,27.51731753839976,,,,,,fertiggestellte Wohngebäude,9643.0
53,"Köln, Regierungsbezirk",25.701133748188553,30.659825366819696,35.99863025425905,40.64966353742627,45.40128881077915,74.29886625181143,69.3401746331803,64.00136974574094,59.350336462573736,54.59871118922086,,,,,,6.563805302190777,7.615446934917634,9.185857375224723,10.957879870399601,10.628504477362121,15.94067001960617,19.173642992168514,20.59755157948806,24.283459333721026,28.696962088877733,2.4379848265280026,2.871545593662796,5.384812944097252,4.336628728088394,3.8664323374340945,,,,,,,,,,,,,,,,60.77913221379252,53.61418669547214,44.52529749165311,46.86383650411232,41.894719223365975,,,,,,,,,,,12.087631062995483,13.997659555315508,17.738207345261536,11.256957713716043,11.574190308812453,,,,,,fertiggestellte Wohngebäude,11701.0
55,"Münster, Regierungsbezirk",18.864774624373958,23.082559843673664,31.88018186680931,30.732026143790847,33.2967032967033,81.13522537562605,76.91744015632632,68.11981813319069,69.26797385620915,66.7032967032967,,,,,,7.804674457429048,8.793356130923302,14.0411874832843,12.88888888888889,12.967032967032969,9.168057874234837,12.71372740595994,13.359186948381922,14.222222222222221,17.545787545787544,,,,,,,,,,,,,,,,,,,,,69.810795770729,65.8524670249145,58.06365338325755,56.431372549019606,50.46398046398046,,,,,,,,,,,10.030606566499722,9.50170981924768,8.972987429794063,11.594771241830065,15.103785103785103,,,,,,fertiggestellte Wohngebäude,7739.0
57,"Detmold, Regierungsbezirk",30.38771895296201,35.15861790260659,42.78506559031281,46.487814867909066,46.06563161609033,69.61228104703798,64.8413820973934,57.21493440968719,53.51218513209093,53.93436838390967,,,,,,9.702814406612871,10.891089108910892,12.916246215943492,16.71103829612943,10.70924488355681,18.106671914977365,21.64073550212164,25.105953582240158,27.257833299201312,33.53916725476358,,,,,,,,,,,,,,,,,,,,,59.5158433379256,57.041826631642756,49.1422805247225,43.86647552733975,44.742413549753,,,,,,,,,,,8.836843141113954,5.758739139220045,6.215943491422806,8.806061847225067,8.274523641496119,,,,,,fertiggestellte Wohngebäude,5107.0
59,"Arnsberg, Regierungsbezirk",33.923361213771635,33.03555476147937,37.000168719419605,40.16447368421053,43.35186656076251,66.07663878622836,66.96444523852064,62.99983128058039,59.83552631578947,56.6481334392375,,,,,,14.549698502236918,10.41629444345185,11.101737810021934,14.555921052631579,15.726767275615568,16.572651235168255,18.331248883330357,21.61295765142568,23.30592105263158,25.55996822875298,,,,,,,,,,,,,,,,,,,,,61.87512157167866,60.40736108629623,57.66829762105618,53.27302631578947,45.0833995234313,,,,,,,,,,,3.151137910912274,5.109880293014115,3.644339463472246,5.542763157894736,9.864972200158856,,,,,,fertiggestellte Wohngebäude,5808.0
64,"Darmstadt, Regierungsbezirk",27.18295693517418,27.215849843587065,28.89895786135025,33.732634556193325,30.29868578255675,72.81704306482582,72.78415015641293,71.10104213864975,66.26736544380667,69.70131421744325,,,,,,,,,,,16.87848587363994,17.041561150007446,21.323062981422748,24.690125613509693,24.516129032258064,8.027795556368291,8.05154178459705,4.984141368373358,4.666833042176192,3.584229390681003,,,,,,,,,,,,,,,,44.50946328975039,46.34291672873529,38.00634345265066,35.504533732634556,35.5794504181601,,,,,,,,,,,27.36582243759715,26.00923581111277,32.279111916628906,29.55660926711588,31.461569095977698,,,,,,fertiggestellte Wohngebäude,11995.0
65,"Gießen, Regierungsbezirk",31.11888111888112,36.80468423253869,42.28639240506329,43.28802039082412,47.350658116773545,68.8811188811189,63.19531576746132,57.71360759493672,56.71197960917586,52.649341883226455,,,,,,3.146853146853147,6.106231702216646,4.549050632911392,3.1011045029736617,7.188660141748228,22.999222999222997,27.14345462149728,32.199367088607595,37.085811384876806,33.91832602092474,,,,,,,,,,,,,,,,,,,,,39.62703962703963,41.19615223755751,33.109177215189874,34.79184367034834,31.52210597367533,,,,,,,,,,,27.77777777777778,20.5771643663739,22.705696202531644,20.390824129141887,18.764765440431994,,,,,,fertiggestellte Wohngebäude,2562.0
66,"Kassel, Regierungsbezirk",33.680227057710496,40.916442048517524,40.44207941056079,50.47938638542665,44.30284857571214,66.31977294228949,59.08355795148248,59.55792058943922,49.52061361457334,55.69715142428785,,,,,,,,,,,25.922421948912017,32.83018867924528,33.48342202210397,40.0287631831256,36.84407796101949,4.304635761589404,4.0431266846361185,3.356528857961523,5.608820709491851,3.823088455772114,,,,,,,,,,,,,,,,62.15704824976348,55.525606469002696,45.96807204257061,38.734419942473636,37.55622188905547,,,,,,,,,,,2.4124881740775783,1.8328840970350404,12.320916905444127,6.615532118887824,15.10494752623688,,,,,,fertiggestellte Wohngebäude,2233.0
71,"Koblenz, Stat. Region",41.063977746870655,43.46674514420247,48.99150743099787,53.99719495091165,57.857751277683136,58.93602225312934,56.53325485579753,51.00849256900212,46.00280504908836,42.142248722316864,,,,,,7.093184979137692,6.915832842848735,5.785562632696391,8.274894810659186,8.006814310051109,30.14603616133519,32.46027074749853,35.56263269639066,42.3562412342216,46.33730834752981,2.3991655076495135,2.530900529723367,6.5552016985138,1.4866760168302946,1.5971039182282794,,,,,,,,,,,,,,,,51.52990264255911,47.733961153619774,43.418259023354565,39.97194950911641,36.20102214650767,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,3661.0
72,"Trier, Stat. Region",69.40889701401584,74.48733413751508,75.50561797752809,79.43786982248521,70.39891205802357,30.591102985984158,25.51266586248492,24.49438202247191,20.562130177514792,29.60108794197643,,,,,,20.170627666057282,19.300361881785282,23.46067415730337,25.04930966469428,24.70534904805077,44.667885435709934,47.94933655006031,39.50561797752809,43.786982248520715,41.84043517679057,2.4984765386959173,5.669481302774427,10.561797752808989,7.593688362919132,1.4959202175883952,,,,,,,,,,,,,,,,21.328458257160268,16.767189384800965,13.573033707865168,14.053254437869821,13.327289211242066,4.204753199268739,2.4125452352231602,5.842696629213483,2.366863905325444,3.5811423390752495,,,,,,2.6203534430225472,0.7840772014475271,3.910112359550562,2.6134122287968444,10.108794197642792,,,,,,fertiggestellte Wohngebäude,1952.0
73,"Rheinhessen-Pfalz, Stat. Region",24.033880359978824,31.583072100313483,35.769291214835775,31.234628627643872,39.01792991035046,75.96611964002119,68.41692789968651,64.23070878516424,68.76537137235613,60.982070089649554,,,,,,,,,,,18.84595023822128,24.510188087774296,26.685525695426687,26.266601082144614,30.501222493887532,,,,,,,,,,,,,,,,,,,,,58.21422269278278,54.173197492163006,43.045733144743046,45.02377438924414,39.24205378973105,,,,,,,,,,,15.616728427739545,10.795454545454545,16.061606160616062,19.331037875061487,19.641401792991033,,,,,,fertiggestellte Wohngebäude,5628.0
81,"Stuttgart, Regierungsbezirk",44.4184084731465,47.191011235955045,53.64646640041673,57.20653789004458,57.89027389129144,55.5815915268535,52.80898876404495,46.35353359958326,42.79346210995543,42.10972610870856,,,,,,,,,,,25.916205829974693,31.235955056179776,36.56884875846501,40.75965824665676,44.24658695836513,13.637641765863718,11.45131086142322,13.413787115818717,12.444279346210996,8.428728906978716,,,,,,,,,,,,,,,,36.770081544662105,38.951310861423224,32.49696127799965,27.442421991084696,27.126261341473757,,,,,,,,,,,17.583653575780296,13.52996254681648,12.997048098628234,14.868127786032689,14.203340964979224,,,,,,fertiggestellte Wohngebäude,11086.0
