,Bundesland,Jahr,value
209,Bremen,2014,138.66
210,Hamburg,2014,144.55
211,Hessen,2014,129.51
212,Mecklenburg-Vorpommern,2014,122.75
213,Nordrhein-Westfalen,2014,130.11
214,Rheinland-Pfalz,2014,128.87
215,Saarland,2014,139.91
216,Sachsen-Anhalt,2014,134.36
217,Sachsen,2014,126.1
218,Schleswig-Holstein,2014,132.16
219,Thüringen,2014,123.27
220,Niedersachsen,2014,130.47
221,Deutschland,2015,124.33
222,Baden-Württemberg,2015,123.57
223,Bayern,2015,120.84
224,Berlin,2015,125.51
225,Brandenburg,2015,122.45
226,Bremen,2015,126.98
227,Hamburg,2015,141.68
228,Hessen,2015,128.05
229,Mecklenburg-Vorpommern,2015,125.13
230,Nordrhein-Westfalen,2015,123.72
231,Rheinland-Pfalz,2015,122.35
232,Saarland,2015,128.96
233,Sachsen-Anhalt,2015,128.91
234,Sachsen,2015,122.48
235,Schleswig-Holstein,2015,127.02
236,Thüringen,2015,122.79
237,Niedersachsen,2015,126.19
238,Deutschland,2016,122.86
239,Baden-Württemberg,2016,120.85
240,Bayern,2016,117.92
241,Berlin,2016,120.4
242,Brandenburg,2016,124.81
243,Bremen,2016,125.4
244,Hamburg,2016,133.57
245,Hessen,2016,126.16
246,Mecklenburg-Vorpommern,2016,122.5
247,Nordrhein-Westfalen,2016,123.79
248,Rheinland-Pfalz,2016,121.66
249,Saarland,2016,126.58
250,Sachsen-Anhalt,2016,125.76
251,Sachsen,2016,122.91
252,Schleswig-Holstein,2016,126.54
253,Thüringen,2016,119.16
254,Niedersachsen,2016,125.74
255,Deutschland,2017,121.85
256,Baden-Württemberg,2017,118.41
257,Bayern,2017,115.94
258,Berlin,2017,122.48
259,Brandenburg,2017,124.41
260,Bremen,2017,127.31
261,Hamburg,2017,132.67
262,Hessen,2017,122.36
263,Mecklenburg-Vorpommern,2017,122.89
264,Nordrhein-Westfalen,2017,124.33
265,Rheinland-Pfalz,2017,121.75
266,Saarland,2017,129.0
267,Sachsen-Anhalt,2017,123.39
268,Sachsen,2017,119.8
269,Schleswig-Holstein,2017,125.3
270,Thüringen,2017,121.96
271,Niedersachsen,2017,125.82
272,Deutschland,2018,126.64
273,Baden-Württemberg,2018,126.25
274,Bayern,2018,124.46
275,Berlin,2018,123.52
276,Brandenburg,2018,128.6
277,Bremen,2018,127.9
278,Hamburg,2018,138.91
279,Hessen,2018,127.95
280,Mecklenburg-Vorpommern,2018,126.02
281,Nordrhein-Westfalen,2018,126.78
282,Rheinland-Pfalz,2018,126.72
283,Saarland,2018,137.71
284,Sachsen-Anhalt,2018,126.91
285,Sachsen,2018,125.93
286,Schleswig-Holstein,2018,127.29
287,Thüringen,2018,124.8
288,Niedersachsen,2018,126.65
289,Deutschland,2019,124.51
290,Baden-Württemberg,2019,121.6
291,Bayern,2019,119.96
292,Berlin,2019,124.52
293,Brandenburg,2019,127.88
294,Bremen,2019,125.78
295,Hamburg,2019,138.14
296,Hessen,2019,124.72
297,Mecklenburg-Vorpommern,2019,130.94
298,Nordrhein-Westfalen,2019,125.72
299,Rheinland-Pfalz,2019,123.13
300,Saarland,2019,135.62
301,Sachsen-Anhalt,2019,128.01
302,Sachsen,2019,123.83
303,Schleswig-Holstein,2019,126.0
304,Thüringen,2019,124.69
305,Niedersachsen,2019,126.71
306,Deutschland,2020,128.34
307,Baden-Württemberg,2020,126.83
308,Bayern,2020,122.61
309,Berlin,2020,125.42
310,Brandenburg,2020,144.32
311,Bremen,2020,124.85
312,Hamburg,2020,141.22
313,Hessen,2020,128.03
314,Mecklenburg-Vorpommern,2020,125.07
315,Nordrhein-Westfalen,2020,130.29
316,Rheinland-Pfalz,2020,129.72
317,Saarland,2020,142.87
318,Sachsen-Anhalt,2020,131.93
319,Sachsen,2020,122.1
320,Schleswig-Holstein,2020,129.76
321,Thüringen,2020,124.52
322,Niedersachsen,2020,130.12
