AGS,Name,buildings_newbuilding_energy_Umweltthermie_2016,buildings_newbuilding_energy_Umweltthermie_2017,buildings_newbuilding_energy_Umweltthermie_2018,buildings_newbuilding_energy_Umweltthermie_2019,buildings_newbuilding_energy_Umweltthermie_2020,buildings_newbuilding_energy_andere erneuerbare Energien_2016,buildings_newbuilding_energy_andere erneuerbare Energien_2017,buildings_newbuilding_energy_andere erneuerbare Energien_2018,buildings_newbuilding_energy_andere erneuerbare Energien_2019,buildings_newbuilding_energy_andere erneuerbare Energien_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_andere fossile Energie_2016,buildings_newbuilding_energy_andere fossile Energie_2017,buildings_newbuilding_energy_andere fossile Energie_2018,buildings_newbuilding_energy_andere fossile Energie_2019,buildings_newbuilding_energy_andere fossile Energie_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,Unit
66,"Kassel, Regierungsbezirk",548,609,818,835,983,164,150,170,218,199,1314,1030,1123,808,1002,1401,1095,1450,1014,1448,1,1,5,19,38,712,759,988,1053,1182,1402,1096,1455,1033,1486,kWh pro m²
71,"Koblenz, Stat. Region",867,1103,1340,1510,2176,314,374,506,415,541,1482,1622,1636,1425,1700,1614,1829,1829,1524,1841,81,92,93,116,138,1181,1477,1846,1925,2717,1695,1921,1922,1640,1979,kWh pro m²
72,"Trier, Stat. Region",733,795,879,888,923,406,440,801,723,630,350,278,302,285,294,433,383,415,369,574,69,40,130,48,79,1139,1235,1680,1611,1553,502,423,545,417,653,kWh pro m²
73,"Rheinhessen-Pfalz, Stat. Region",1068,1251,1698,1602,1497,294,361,578,303,418,3299,2765,2739,2746,1926,4243,3394,3948,4024,2915,62,98,139,170,78,1362,1612,2276,1905,1915,4305,3492,4087,4194,2993,kWh pro m²
81,"Stuttgart, Regierungsbezirk",2765,3336,4212,4389,5218,1974,1704,1967,1771,1609,3923,4160,3743,2955,3199,5904,5630,5331,4599,4938,26,10,8,9,28,4739,5040,6179,6160,6827,5930,5640,5339,4608,4966,kWh pro m²
82,"Karlsruhe, Regierungsbezirk",1874,2580,2909,2809,3321,558,437,527,422,629,2017,2152,1827,1530,1807,3869,3584,3505,3046,4534,40,9,1,1,1,2432,3017,3436,3231,3950,3909,3593,3506,3047,4535,kWh pro m²
83,"Freiburg, Regierungsbezirk",1945,2296,2453,2569,3221,1265,1586,1458,1207,1409,2327,2480,2163,1944,2133,3220,3394,3090,3257,3618,22,1,5,10,16,3210,3882,3911,3776,4630,3242,3395,3095,3267,3634,kWh pro m²
84,"Tübingen, Regierungsbezirk",2057,2394,2741,2954,3039,1229,1336,1145,1249,1204,2102,1996,1723,1757,1297,2853,2678,2699,3002,2687,22,13,4,37,7,3286,3730,3886,4203,4243,2875,2691,2703,3039,2694,kWh pro m²
91,"Oberbayern, Regierungsbezirk",3206,4084,4585,4860,5580,3077,3610,3896,3372,3449,5997,6024,5867,5795,5521,11753,12631,13126,12823,11548,67,74,116,88,92,6283,7694,8481,8232,9029,11820,12705,13242,12911,11640,kWh pro m²
92,"Niederbayern, Regierungsbezirk",878,1445,1459,1937,2325,1074,1245,1217,1255,1267,2142,2288,1786,1791,2292,2637,2985,2203,2334,2976,21,40,29,42,44,1952,2690,2676,3192,3592,2658,3025,2232,2376,3020,kWh pro m²
93,"Oberpfalz, Regierungsbezirk",968,1222,1387,1293,1851,830,1097,829,740,712,1507,1671,1618,1556,1422,2034,2028,2372,2421,2638,13,36,28,53,55,1798,2319,2216,2033,2563,2047,2064,2400,2474,2693,kWh pro m²
94,"Oberfranken, Regierungsbezirk",450,729,758,988,1056,202,489,328,317,420,581,720,557,937,922,775,888,806,1193,1292,20,18,19,22,42,652,1218,1086,1305,1476,795,906,825,1215,1334,kWh pro m²
95,"Mittelfranken, Regierungsbezirk",1125,1252,1429,1588,1915,647,555,794,643,954,2161,2548,1908,1687,2114,3161,3933,2873,3362,3387,17,18,38,39,38,1772,1807,2223,2231,2869,3178,3951,2911,3401,3425,kWh pro m²
96,"Unterfranken, Regierungsbezirk",918,1218,1271,1179,1649,382,559,557,414,614,1575,1435,1061,1075,1077,1754,1689,1675,1332,1499,21,14,26,31,50,1300,1777,1828,1593,2263,1775,1703,1701,1363,1549,kWh pro m²
97,"Schwaben, Regierungsbezirk",1466,1829,1994,2073,2394,1607,1395,1850,1674,1791,2625,2680,2938,2501,2772,3963,4099,3895,3456,3678,37,76,107,84,100,3073,3224,3844,3747,4185,4000,4175,4002,3540,3778,kWh pro m²
141,"Chemnitz, Regierungsbezirk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
142,"Dresden, Regierungsbezirk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
143,"Leipzig, Regierungsbezirk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
145,"Chemnitz, Stat. Region",379,410,490,466,604,307,309,317,287,286,813,682,745,605,658,909,851,985,884,802,14,27,41,26,46,686,719,807,753,890,923,878,1026,910,848,kWh pro m²
146,"Dresden, Stat. Region",460,505,529,528,588,551,393,438,478,357,979,908,767,669,978,2881,2256,2117,2206,3141,71,20,20,16,14,1011,898,967,1006,945,2952,2276,2137,2222,3155,kWh pro m²
147,"Leipzig, Stat. Region",449,423,382,594,671,268,355,318,327,309,1055,740,686,1044,715,1284,1248,1618,1871,2652,12,5,14,21,17,717,778,700,921,980,1296,1253,1632,1892,2669,kWh pro m²
151,"Dessau, Stat. Region",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
152,"Halle, Stat. Region",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
153,"Magdeburg, Stat. Region",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
1001,"Flensburg, kreisfreie Stadt",5,2,7,0,5,3,3,20,22,4,11,3,7,1,0,273,215,769,419,651,0,0,1,0,0,8,5,27,22,9,273,215,770,419,651,kWh pro m²
1002,"Kiel, Landeshauptstadt, kreisfreie Stadt",1,16,12,13,6,79,14,4,19,5,96,66,194,54,89,414,276,290,404,249,0,0,0,1,11,80,30,16,32,11,414,276,290,405,260,kWh pro m²
1003,"Lübeck, Hansestadt, kreisfreie Stadt",30,10,13,8,27,116,11,18,12,37,435,215,329,452,546,690,350,390,790,840,4,0,0,0,6,146,21,31,20,64,694,350,390,790,846,kWh pro m²
1004,"Neumünster, kreisfreie Stadt",0,7,6,5,21,0,1,3,57,12,63,83,75,46,86,104,128,157,104,127,0,0,2,1,5,0,8,9,62,33,104,128,159,105,132,kWh pro m²
1051,"Dithmarschen, Landkreis",49,54,116,77,152,53,45,53,79,44,298,172,204,421,295,316,185,206,432,310,1,4,3,16,11,102,99,169,156,196,317,189,209,448,321,kWh pro m²
1053,"Herzogtum Lauenburg, Landkreis",64,107,57,16,158,93,113,76,12,206,548,679,444,115,706,752,800,573,418,1133,4,2,0,1,2,157,220,133,28,364,756,802,573,419,1135,kWh pro m²
1054,"Nordfriesland, Landkreis",83,132,91,144,113,249,446,412,343,396,707,556,511,506,426,897,641,651,686,558,8,30,12,67,34,332,578,503,487,509,905,671,663,753,592,kWh pro m²
1055,"Ostholstein, Landkreis",97,84,100,168,218,79,51,119,79,62,871,612,549,704,630,981,699,576,742,685,10,4,13,71,11,176,135,219,247,280,991,703,589,813,696,kWh pro m²
1056,"Pinneberg, Landkreis",152,161,145,171,175,90,259,143,182,223,937,955,759,780,764,1232,1226,970,1063,1030,9,2,13,27,12,242,420,288,353,398,1241,1228,983,1090,1042,kWh pro m²
1057,"Plön, Landkreis",29,84,55,93,97,67,37,78,30,56,287,202,271,168,237,333,213,281,178,330,1,1,4,4,11,96,121,133,123,153,334,214,285,182,341,kWh pro m²
1058,"Rendsburg-Eckernförde, Landkreis",32,71,102,152,200,66,86,75,185,124,427,501,537,680,413,499,679,819,741,451,4,8,4,16,6,98,157,177,337,324,503,687,823,757,457,kWh pro m²
1059,"Schleswig-Flensburg, Landkreis",95,172,132,208,236,126,163,141,231,244,594,506,487,337,335,820,751,790,794,764,7,19,7,8,13,221,335,273,439,480,827,770,797,802,777,kWh pro m²
1060,"Segeberg, Landkreis",99,137,145,214,118,87,77,55,88,107,1149,731,827,873,750,1617,868,1007,1388,1166,3,2,2,5,7,186,214,200,302,225,1620,870,1009,1393,1173,kWh pro m²
1061,"Steinburg, Landkreis",35,52,51,49,54,26,37,62,32,42,285,214,179,224,196,291,217,203,224,199,3,3,3,5,3,61,89,113,81,96,294,220,206,229,202,kWh pro m²
1062,"Stormarn, Landkreis",156,107,103,77,137,100,105,125,110,125,969,634,467,562,449,1038,715,580,616,678,8,6,1,0,3,256,212,228,187,262,1046,721,581,616,681,kWh pro m²
3101,"Braunschweig, kreisfreie Stadt",28,23,50,47,72,8,3,13,145,21,204,85,232,90,212,307,122,395,215,606,0,0,0,1,1,36,26,63,192,93,307,122,395,216,607,kWh pro m²
3102,"Salzgitter, kreisfreie Stadt",8,19,7,15,14,2,2,1,3,5,62,70,55,89,99,62,91,55,89,99,0,0,0,0,1,10,21,8,18,19,62,91,55,89,100,kWh pro m²
3103,"Wolfsburg, kreisfreie Stadt",129,52,32,14,38,180,14,11,0,28,74,42,23,15,31,326,204,183,357,611,1,0,0,0,2,309,66,43,14,66,327,204,183,357,613,kWh pro m²
3151,"Gifhorn, Landkreis",88,170,156,164,203,43,44,52,37,45,509,640,490,530,482,528,695,531,548,564,4,5,8,5,6,131,214,208,201,248,532,700,539,553,570,kWh pro m²
3152,"Göttingen, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
3153,"Goslar, Landkreis",13,16,13,44,26,31,2,11,6,4,57,41,29,56,46,57,41,29,56,46,0,1,0,9,0,44,18,24,50,30,57,42,29,65,46,kWh pro m²
3154,"Helmstedt, Landkreis",52,41,60,78,77,14,18,12,32,20,157,168,206,134,160,158,169,208,135,161,2,2,0,4,14,66,59,72,110,97,160,171,208,139,175,kWh pro m²
3155,"Northeim, Landkreis",27,49,62,87,83,9,17,19,10,8,74,131,87,144,65,79,131,87,144,69,2,2,0,1,4,36,66,81,97,91,81,133,87,145,73,kWh pro m²
3156,"Osterode am Harz, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kWh pro m²
3157,"Peine, Landkreis",78,156,110,151,203,32,51,14,37,40,327,386,353,417,329,328,386,354,420,333,0,2,0,11,3,110,207,124,188,243,328,388,354,431,336,kWh pro m²
3158,"Wolfenbüttel, Landkreis",23,44,50,74,78,16,4,10,14,7,166,129,188,215,192,168,129,188,215,197,0,2,4,2,9,39,48,60,88,85,168,131,192,217,206,kWh pro m²
3159,"Göttingen, Landkreis",84,149,134,102,176,135,49,35,26,90,291,199,224,256,226,327,258,256,347,300,13,2,3,4,5,219,198,169,128,266,340,260,259,351,305,kWh pro m²
3241,"Region Hannover, Landkreis",312,416,470,503,388,162,177,160,306,118,1345,1554,1424,1268,1400,1745,1989,2081,2107,2169,29,8,8,44,8,474,593,630,809,506,1774,1997,2089,2151,2177,kWh pro m²
3251,"Diepholz, Landkreis",71,59,104,93,116,15,56,79,74,64,601,508,504,560,503,605,511,510,601,508,2,1,1,2,2,86,115,183,167,180,607,512,511,603,510,kWh pro m²
3252,"Hameln-Pyrmont, Landkreis",25,43,31,43,52,14,5,6,3,7,62,60,60,65,61,63,80,62,130,81,1,0,1,0,0,39,48,37,46,59,64,80,63,130,81,kWh pro m²
3254,"Hildesheim, Landkreis",71,71,100,123,134,20,28,32,25,25,255,222,217,281,278,337,284,371,302,368,1,4,1,0,3,91,99,132,148,159,338,288,372,302,371,kWh pro m²
3255,"Holzminden, Landkreis",29,12,18,32,25,8,2,4,3,3,16,7,40,14,13,17,8,40,15,16,0,0,0,1,0,37,14,22,35,28,17,8,40,16,16,kWh pro m²
3256,"Nienburg (Weser), Landkreis",25,35,33,40,33,33,13,15,32,17,257,167,239,233,163,281,169,267,255,166,0,0,0,2,1,58,48,48,72,50,281,169,267,257,167,kWh pro m²
3257,"Schaumburg, Landkreis",28,67,108,143,165,33,16,27,19,50,180,203,226,193,154,183,208,231,201,156,1,3,8,0,6,61,83,135,162,215,184,211,239,201,162,kWh pro m²
3351,"Celle, Landkreis",65,50,121,100,176,51,21,51,57,47,345,229,338,262,385,349,230,342,266,388,2,5,6,10,14,116,71,172,157,223,351,235,348,276,402,kWh pro m²
3352,"Cuxhaven, Landkreis",36,55,57,114,71,92,49,38,44,28,610,568,446,577,506,625,574,447,583,512,2,1,3,17,4,128,104,95,158,99,627,575,450,600,516,kWh pro m²
3353,"Harburg, Landkreis",193,178,190,203,207,133,55,45,118,57,1092,713,547,889,1049,1127,721,553,970,1136,5,6,4,5,17,326,233,235,321,264,1132,727,557,975,1153,kWh pro m²
3354,"Lüchow-Dannenberg, Landkreis",9,24,34,18,14,26,8,12,15,41,41,5,18,40,30,47,6,23,54,60,1,1,1,1,7,35,32,46,33,55,48,7,24,55,67,kWh pro m²
3355,"Lüneburg, Landkreis",70,61,53,3,61,53,94,102,22,4,477,395,377,83,329,559,806,394,123,371,5,1,1,0,2,123,155,155,25,65,564,807,395,123,373,kWh pro m²
3356,"Osterholz, Landkreis",17,26,59,46,34,17,19,20,31,22,286,320,267,357,324,287,328,278,438,348,3,0,3,0,2,34,45,79,77,56,290,328,281,438,350,kWh pro m²
3357,"Rotenburg (Wümme), Landkreis",36,70,85,103,109,29,53,43,46,78,586,537,467,486,451,599,547,475,513,505,3,2,2,2,15,65,123,128,149,187,602,549,477,515,520,kWh pro m²
3358,"Heidekreis, Landkreis",55,32,52,44,121,38,15,44,15,52,310,212,211,274,485,328,220,221,275,539,0,3,3,2,9,93,47,96,59,173,328,223,224,277,548,kWh pro m²
3359,"Stade, Landkreis",146,140,341,177,157,50,54,82,56,94,831,738,814,768,851,898,798,841,818,889,10,3,4,0,4,196,194,423,233,251,908,801,845,818,893,kWh pro m²
3360,"Uelzen, Landkreis",21,29,17,49,75,29,4,6,13,13,200,70,152,146,101,205,71,152,148,102,0,5,2,1,3,50,33,23,62,88,205,76,154,149,105,kWh pro m²
3361,"Verden, Landkreis",27,35,36,44,25,68,53,57,78,55,434,376,255,539,262,451,383,269,542,263,9,0,27,5,4,95,88,93,122,80,460,383,296,547,267,kWh pro m²
3401,"Delmenhorst, kreisfreie Stadt",3,14,4,15,16,21,16,25,57,16,154,113,176,134,126,154,113,176,134,126,0,0,0,0,0,24,30,29,72,32,154,113,176,134,126,kWh pro m²
3402,"Emden, kreisfreie Stadt",0,0,1,0,7,0,1,2,0,12,64,86,43,23,30,108,112,52,23,54,3,1,0,0,0,0,1,3,0,19,111,113,52,23,54,kWh pro m²
3403,"Oldenburg (Oldenburg), kreisfreie Stadt",21,37,57,11,105,154,151,11,37,32,925,762,843,729,891,1080,822,918,771,1008,3,0,0,5,14,175,188,68,48,137,1083,822,918,776,1022,kWh pro m²
3404,"Osnabrück, kreisfreie Stadt",14,7,26,14,1,19,30,50,3,0,505,216,276,104,4,559,276,277,118,4,0,0,0,0,0,33,37,76,17,1,559,276,277,118,4,kWh pro m²
3405,"Wilhelmshaven, kreisfreie Stadt",5,6,1,4,40,2,2,0,7,0,72,68,62,32,47,72,68,62,32,47,0,0,1,0,0,7,8,1,11,40,72,68,63,32,47,kWh pro m²
3451,"Ammerland, Landkreis",14,15,96,86,14,14,29,27,73,51,593,503,531,770,632,596,503,534,775,661,2,0,4,4,4,28,44,123,159,65,598,503,538,779,665,kWh pro m²
3452,"Aurich, Landkreis",7,15,5,17,29,30,16,21,30,42,708,677,521,591,678,720,687,528,598,686,4,7,1,2,6,37,31,26,47,71,724,694,529,600,692,kWh pro m²
3453,"Cloppenburg, Landkreis",47,64,46,39,62,38,118,65,65,68,1074,952,1050,880,1076,1121,971,1068,951,1085,7,0,20,6,11,85,182,111,104,130,1128,971,1088,957,1096,kWh pro m²
3454,"Emsland, Landkreis",61,52,79,83,121,67,102,121,118,138,1640,1685,1406,1653,1814,1681,1750,1423,1691,1839,5,7,10,10,21,128,154,200,201,259,1686,1757,1433,1701,1860,kWh pro m²
3455,"Friesland, Landkreis",12,25,36,29,42,12,8,13,27,31,477,403,466,390,475,479,405,472,391,476,3,0,7,6,99,24,33,49,56,73,482,405,479,397,575,kWh pro m²
3456,"Grafschaft Bentheim, Landkreis",13,43,47,43,50,17,29,45,39,104,475,590,349,413,600,490,663,390,434,651,4,4,8,9,1,30,72,92,82,154,494,667,398,443,652,kWh pro m²
3457,"Leer, Landkreis",8,36,29,33,55,23,27,61,41,32,770,741,541,629,640,772,745,541,643,641,1,5,2,0,9,31,63,90,74,87,773,750,543,643,650,kWh pro m²
3458,"Oldenburg, Landkreis",18,34,53,23,42,14,21,66,44,32,387,333,465,423,448,394,338,467,428,458,2,0,3,0,4,32,55,119,67,74,396,338,470,428,462,kWh pro m²
3459,"Osnabrück, Landkreis",87,180,221,231,304,79,76,143,98,159,924,826,728,764,955,986,867,846,862,987,1,2,3,1,3,166,256,364,329,463,987,869,849,863,990,kWh pro m²
3460,"Vechta, Landkreis",11,51,71,58,60,55,42,64,68,58,948,726,818,892,815,964,730,819,893,846,4,1,2,1,6,66,93,135,126,118,968,731,821,894,852,kWh pro m²
3461,"Wesermarsch, Landkreis",6,7,24,9,29,6,10,37,18,24,154,126,164,163,227,160,129,166,168,235,0,1,0,2,3,12,17,61,27,53,160,130,166,170,238,kWh pro m²
3462,"Wittmund, Landkreis",13,21,4,2,7,13,15,15,20,16,288,219,204,254,327,290,221,204,262,328,0,0,0,0,1,26,36,19,22,23,290,221,204,262,329,kWh pro m²
4011,"Bremen, kreisfreie Stadt",15,88,21,122,30,59,25,7,6,53,762,640,965,736,572,1366,1066,1494,1255,1144,0,0,6,2,0,74,113,28,128,83,1366,1066,1500,1257,1144,kWh pro m²
4012,"Bremerhaven, kreisfreie Stadt",4,4,13,1,3,0,2,1,1,0,136,200,230,253,163,138,200,262,455,196,1,0,1,1,0,4,6,14,2,3,139,200,263,456,196,kWh pro m²
5111,"Düsseldorf, kreisfreie Stadt",75,44,96,45,81,166,77,168,339,86,496,624,439,432,272,1174,1688,1508,1390,1564,0,3,0,2,7,241,121,264,384,167,1174,1691,1508,1392,1571,kWh pro m²
5112,"Duisburg, kreisfreie Stadt",32,90,59,112,156,14,53,86,59,44,149,202,168,213,108,251,396,566,406,195,0,1,1,8,4,46,143,145,171,200,251,397,567,414,199,kWh pro m²
