,AGS,Name,anteil_erneuerbare,rank,third,postcard_text
40,8136,"Ostalbkreis, Landkreis",69.02654867256638,41,oberen Drittel,"In Ostalbkreis, Landkreis wurden 2020 69 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
41,15082,"Anhalt-Bitterfeld, Landkreis",68.98395721925134,42,oberen Drittel,"In Anhalt-Bitterfeld, Landkreis wurden 2020 69 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
42,9679,"Würzburg, Landkreis",68.80733944954129,43,oberen Drittel,"In Würzburg, Landkreis wurden 2020 69 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
43,9187,"Rosenheim, Landkreis",68.7382297551789,44,oberen Drittel,"In Rosenheim, Landkreis wurden 2020 69 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
44,12062,"Elbe-Elster, Landkreis",68.69565217391305,45,oberen Drittel,"In Elbe-Elster, Landkreis wurden 2020 69 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
45,7134,"Birkenfeld, Landkreis",68.4931506849315,46,oberen Drittel,"In Birkenfeld, Landkreis wurden 2020 68 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
46,9575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",68.28644501278772,47,oberen Drittel,"In Neustadt a.d.Aisch-Bad Windsheim, Landkreis wurden 2020 68 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
47,8327,"Tuttlingen, Landkreis",68.27956989247312,48,oberen Drittel,"In Tuttlingen, Landkreis wurden 2020 68 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
48,8337,"Waldshut, Landkreis",68.24769433465086,49,oberen Drittel,"In Waldshut, Landkreis wurden 2020 68 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
49,16071,"Weimarer Land, Kreis",68.23529411764706,50,oberen Drittel,"In Weimarer Land, Kreis wurden 2020 68 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
50,8126,"Hohenlohekreis, Landkreis",68.14988290398126,51,oberen Drittel,"In Hohenlohekreis, Landkreis wurden 2020 68 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
51,9188,"Starnberg, Landkreis",67.1003717472119,52,oberen Drittel,"In Starnberg, Landkreis wurden 2020 67 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
52,9181,"Landsberg am Lech, Landkreis",66.88741721854305,53,oberen Drittel,"In Landsberg am Lech, Landkreis wurden 2020 67 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
53,9271,"Deggendorf, Landkreis",66.84709066305818,54,oberen Drittel,"In Deggendorf, Landkreis wurden 2020 67 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
54,9763,Kempten (Allgäu),66.46341463414635,55,oberen Drittel,In Kempten (Allgäu) wurden 2020 66 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
55,9189,"Traunstein, Landkreis",66.21438263229308,56,oberen Drittel,"In Traunstein, Landkreis wurden 2020 66 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
56,9475,"Hof, Landkreis",66.02564102564102,57,oberen Drittel,"In Hof, Landkreis wurden 2020 66 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
57,9176,"Eichstätt, Landkreis",65.74585635359117,58,oberen Drittel,"In Eichstätt, Landkreis wurden 2020 66 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
58,9573,"Fürth, Landkreis",65.64195298372513,59,oberen Drittel,"In Fürth, Landkreis wurden 2020 66 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
59,8128,"Main-Tauber-Kreis, Landkreis",65.21739130434783,60,oberen Drittel,"In Main-Tauber-Kreis, Landkreis wurden 2020 65 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
60,6432,"Darmstadt-Dieburg, Landkreis",65.10832383124287,61,oberen Drittel,"In Darmstadt-Dieburg, Landkreis wurden 2020 65 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
61,8317,"Ortenaukreis, Landkreis",65.09863429438543,62,oberen Drittel,"In Ortenaukreis, Landkreis wurden 2020 65 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
62,7331,"Alzey-Worms, Landkreis",65.02890173410404,63,oberen Drittel,"In Alzey-Worms, Landkreis wurden 2020 65 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
63,8415,"Reutlingen, Landkreis",64.73254759746146,64,oberen Drittel,"In Reutlingen, Landkreis wurden 2020 65 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
64,9190,"Weilheim-Schongau, Landkreis",64.39716312056737,65,oberen Drittel,"In Weilheim-Schongau, Landkreis wurden 2020 64 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
65,6439,Rheingau-Taunus-Kreis,64.32584269662921,66,oberen Drittel,In Rheingau-Taunus-Kreis wurden 2020 64 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
66,5774,"Paderborn, Kreis",64.01709401709402,67,oberen Drittel,"In Paderborn, Kreis wurden 2020 64 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
67,3255,"Holzminden, Landkreis",63.63636363636363,68,oberen Drittel,"In Holzminden, Landkreis wurden 2020 64 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
68,9671,"Aschaffenburg, Landkreis",63.55140186915888,69,oberen Drittel,"In Aschaffenburg, Landkreis wurden 2020 64 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
69,5954,Ennepe-Ruhr-Kreis,63.51039260969977,70,oberen Drittel,In Ennepe-Ruhr-Kreis wurden 2020 64 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
70,9274,"Landshut, Landkreis",63.35403726708075,71,oberen Drittel,"In Landshut, Landkreis wurden 2020 63 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
71,9472,"Bayreuth, Landkreis",62.897526501766784,72,oberen Drittel,"In Bayreuth, Landkreis wurden 2020 63 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
72,9185,"Neuburg-Schrobenhausen, Landkreis",62.8131021194605,73,oberen Drittel,"In Neuburg-Schrobenhausen, Landkreis wurden 2020 63 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
73,8127,"Schwäbisch Hall, Landkreis",62.724935732647815,74,oberen Drittel,"In Schwäbisch Hall, Landkreis wurden 2020 63 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
74,5382,Rhein-Sieg-Kreis,62.59711431742508,75,oberen Drittel,In Rhein-Sieg-Kreis wurden 2020 63 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
75,10043,"Neunkirchen, Landkreis",62.585034013605444,76,oberen Drittel,"In Neunkirchen, Landkreis wurden 2020 63 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
76,14729,"Leipzig, Landkreis",62.40601503759399,77,oberen Drittel,"In Leipzig, Landkreis wurden 2020 62 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
77,14524,"Zwickau, Landkreis",62.18905472636816,78,oberen Drittel,"In Zwickau, Landkreis wurden 2020 62 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
78,9375,"Regensburg, Landkreis",62.123893805309734,79,oberen Drittel,"In Regensburg, Landkreis wurden 2020 62 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
79,9278,"Straubing-Bogen, Landkreis",62.07332490518331,80,oberen Drittel,"In Straubing-Bogen, Landkreis wurden 2020 62 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
80,15086,"Jerichower Land, Landkreis",62.0,81,oberen Drittel,"In Jerichower Land, Landkreis wurden 2020 62 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
81,8115,"Böblingen, Landkreis",61.90068493150685,82,oberen Drittel,"In Böblingen, Landkreis wurden 2020 62 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
82,9477,"Kulmbach, Landkreis",61.86440677966102,83,oberen Drittel,"In Kulmbach, Landkreis wurden 2020 62 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
83,15088,Saalekreis,61.68674698795181,84,oberen Drittel,In Saalekreis wurden 2020 62 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
84,10046,"St. Wendel, Landkreis",61.627906976744185,85,oberen Drittel,"In St. Wendel, Landkreis wurden 2020 62 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
85,9478,"Lichtenfels, Landkreis",61.40350877192982,86,oberen Drittel,"In Lichtenfels, Landkreis wurden 2020 61 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
86,9462,Bayreuth,61.34453781512605,87,oberen Drittel,In Bayreuth wurden 2020 61 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
87,8315,"Breisgau-Hochschwarzwald, Landkreis",61.27508854781582,88,oberen Drittel,"In Breisgau-Hochschwarzwald, Landkreis wurden 2020 61 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
88,9276,"Regen, Landkreis",61.07382550335571,89,oberen Drittel,"In Regen, Landkreis wurden 2020 61 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
89,15091,"Wittenberg, Landkreis",60.90909090909091,90,oberen Drittel,"In Wittenberg, Landkreis wurden 2020 61 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
90,9571,"Ansbach, Landkreis",60.888888888888886,91,oberen Drittel,"In Ansbach, Landkreis wurden 2020 61 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
91,5370,"Heinsberg, Kreis",60.56210335448776,92,oberen Drittel,"In Heinsberg, Kreis wurden 2020 61 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
92,9764,Memmingen,60.46511627906977,93,oberen Drittel,In Memmingen wurden 2020 60 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
93,6635,"Waldeck-Frankenberg, Landkreis",60.3448275862069,94,oberen Drittel,"In Waldeck-Frankenberg, Landkreis wurden 2020 60 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
94,6532,Lahn-Dill-Kreis,60.034013605442176,95,oberen Drittel,In Lahn-Dill-Kreis wurden 2020 60 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
95,9774,"Günzburg, Landkreis",60.033167495854066,96,oberen Drittel,"In Günzburg, Landkreis wurden 2020 60 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
96,9479,"Wunsiedel i.Fichtelgebirge, Landkreis",60.0,97,oberen Drittel,"In Wunsiedel i.Fichtelgebirge, Landkreis wurden 2020 60 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
97,9771,"Aichach-Friedberg, Landkreis",59.944367176634216,98,oberen Drittel,"In Aichach-Friedberg, Landkreis wurden 2020 60 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
98,9372,"Cham, Landkreis",59.79557069846678,99,oberen Drittel,"In Cham, Landkreis wurden 2020 60 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
99,9277,"Rottal-Inn, Landkreis",59.4383775351014,100,oberen Drittel,"In Rottal-Inn, Landkreis wurden 2020 59 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
100,8237,"Freudenstadt, Landkreis",59.00216919739697,101,oberen Drittel,"In Freudenstadt, Landkreis wurden 2020 59 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
101,5958,Hochsauerlandkreis,58.9540412044374,102,oberen Drittel,In Hochsauerlandkreis wurden 2020 59 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
102,9279,"Dingolfing-Landau, Landkreis",58.94245723172628,103,oberen Drittel,"In Dingolfing-Landau, Landkreis wurden 2020 59 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
103,8316,"Emmendingen, Landkreis",58.94039735099338,104,oberen Drittel,"In Emmendingen, Landkreis wurden 2020 59 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
104,9173,"Bad Tölz-Wolfratshausen, Landkreis",58.909853249475894,105,oberen Drittel,"In Bad Tölz-Wolfratshausen, Landkreis wurden 2020 59 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
105,7339,"Mainz-Bingen, Landkreis",58.638743455497384,106,oberen Drittel,"In Mainz-Bingen, Landkreis wurden 2020 59 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
106,14626,"Görlitz, Landkreis",58.55855855855856,107,oberen Drittel,"In Görlitz, Landkreis wurden 2020 59 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
107,7337,"Südliche Weinstraße, Landkreis",58.333333333333336,108,oberen Drittel,"In Südliche Weinstraße, Landkreis wurden 2020 58 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
108,9273,"Kelheim, Landkreis",58.310626702997276,109,oberen Drittel,"In Kelheim, Landkreis wurden 2020 58 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
109,5762,"Höxter, Kreis",58.095238095238095,110,oberen Drittel,"In Höxter, Kreis wurden 2020 58 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
110,8226,"Rhein-Neckar-Kreis, Landkreis",57.79816513761468,111,oberen Drittel,"In Rhein-Neckar-Kreis, Landkreis wurden 2020 58 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
111,15081,Altmarkkreis Salzwedel,57.758620689655174,112,oberen Drittel,In Altmarkkreis Salzwedel wurden 2020 58 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
112,8335,"Konstanz, Landkreis",57.685009487666036,113,oberen Drittel,"In Konstanz, Landkreis wurden 2020 58 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
113,16063,Wartburgkreis,57.54716981132076,114,oberen Drittel,In Wartburgkreis wurden 2020 58 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
114,8116,"Esslingen, Landkreis",57.46367239101717,115,oberen Drittel,"In Esslingen, Landkreis wurden 2020 57 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
