,Name,Abfall,weight,Jahr
34,Deutschland,Getrennt erfasste organische Abfälle,9930936.0,2018
35,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,329004.0,2018
36,  Hamburg,Getrennt erfasste organische Abfälle,85630.0,2018
37,  Niedersachsen,Getrennt erfasste organische Abfälle,1271927.0,2018
38,  Bremen,Getrennt erfasste organische Abfälle,53216.0,2018
39,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,2007257.0,2018
40,  Hessen,Getrennt erfasste organische Abfälle,801170.0,2018
41,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,705430.0,2018
42,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1509282.0,2018
43,  Bayern,Getrennt erfasste organische Abfälle,1925766.0,2018
44,  Saarland,Getrennt erfasste organische Abfälle,126099.0,2018
45,  Berlin,Getrennt erfasste organische Abfälle,91480.0,2018
46,  Brandenburg,Getrennt erfasste organische Abfälle,172645.0,2018
47,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,124779.0,2018
48,  Sachsen,Getrennt erfasste organische Abfälle,242335.0,2018
49,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,251296.0,2018
50,  Thüringen,Getrennt erfasste organische Abfälle,233622.0,2018
51,Deutschland,Getrennt erfasste organische Abfälle,10317997.0,2017
52,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,349171.0,2017
53,  Hamburg,Getrennt erfasste organische Abfälle,97200.0,2017
54,  Niedersachsen,Getrennt erfasste organische Abfälle,1324863.0,2017
55,  Bremen,Getrennt erfasste organische Abfälle,58638.0,2017
56,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,2061599.0,2017
57,  Hessen,Getrennt erfasste organische Abfälle,865765.0,2017
58,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,704839.0,2017
59,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1546123.0,2017
60,  Bayern,Getrennt erfasste organische Abfälle,1979653.0,2017
61,  Saarland,Getrennt erfasste organische Abfälle,141382.0,2017
62,  Berlin,Getrennt erfasste organische Abfälle,90696.0,2017
63,  Brandenburg,Getrennt erfasste organische Abfälle,197387.0,2017
64,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,131023.0,2017
65,  Sachsen,Getrennt erfasste organische Abfälle,253957.0,2017
66,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,276690.0,2017
67,  Thüringen,Getrennt erfasste organische Abfälle,239011.0,2017
68,Deutschland,Getrennt erfasste organische Abfälle,10183430.0,2016
69,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,339046.0,2016
70,  Hamburg,Getrennt erfasste organische Abfälle,92900.0,2016
71,  Niedersachsen,Getrennt erfasste organische Abfälle,1296986.0,2016
72,  Bremen,Getrennt erfasste organische Abfälle,58264.0,2016
73,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,2079359.0,2016
74,  Hessen,Getrennt erfasste organische Abfälle,860245.0,2016
75,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,699272.0,2016
76,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1536466.0,2016
77,  Bayern,Getrennt erfasste organische Abfälle,1983508.0,2016
78,  Saarland,Getrennt erfasste organische Abfälle,135183.0,2016
79,  Berlin,Getrennt erfasste organische Abfälle,85329.0,2016
80,  Brandenburg,Getrennt erfasste organische Abfälle,165785.0,2016
81,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,120146.0,2016
82,  Sachsen,Getrennt erfasste organische Abfälle,228569.0,2016
83,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,274912.0,2016
84,  Thüringen,Getrennt erfasste organische Abfälle,227461.0,2016
85,Deutschland,Getrennt erfasste organische Abfälle,9665788.0,2015
86,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,317409.0,2015
87,  Hamburg,Getrennt erfasste organische Abfälle,87000.0,2015
88,  Niedersachsen,Getrennt erfasste organische Abfälle,1261341.0,2015
89,  Bremen,Getrennt erfasste organische Abfälle,57327.0,2015
90,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,2014262.0,2015
91,  Hessen,Getrennt erfasste organische Abfälle,801276.0,2015
92,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,658783.0,2015
93,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1449178.0,2015
94,  Bayern,Getrennt erfasste organische Abfälle,1852017.0,2015
95,  Saarland,Getrennt erfasste organische Abfälle,142736.0,2015
96,  Berlin,Getrennt erfasste organische Abfälle,80542.0,2015
97,  Brandenburg,Getrennt erfasste organische Abfälle,141865.0,2015
98,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,103520.0,2015
99,  Sachsen,Getrennt erfasste organische Abfälle,214537.0,2015
100,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,281275.0,2015
101,  Thüringen,Getrennt erfasste organische Abfälle,202720.0,2015
102,Deutschland,Getrennt erfasste organische Abfälle,9831464.0,2014
103,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,290647.0,2014
104,  Hamburg,Getrennt erfasste organische Abfälle,79300.0,2014
105,  Niedersachsen,Getrennt erfasste organische Abfälle,1278372.0,2014
106,  Bremen,Getrennt erfasste organische Abfälle,58544.0,2014
107,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,2121521.0,2014
108,  Hessen,Getrennt erfasste organische Abfälle,828932.0,2014
109,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,642448.0,2014
110,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1481917.0,2014
111,  Bayern,Getrennt erfasste organische Abfälle,1895439.0,2014
112,  Saarland,Getrennt erfasste organische Abfälle,143589.0,2014
113,  Berlin,Getrennt erfasste organische Abfälle,79078.0,2014
114,  Brandenburg,Getrennt erfasste organische Abfälle,135652.0,2014
115,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,107339.0,2014
116,  Sachsen,Getrennt erfasste organische Abfälle,208084.0,2014
117,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,271825.0,2014
118,  Thüringen,Getrennt erfasste organische Abfälle,208777.0,2014
119,Deutschland,Getrennt erfasste organische Abfälle,9056407.0,2013
120,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,268664.0,2013
121,  Hamburg,Getrennt erfasste organische Abfälle,71600.0,2013
122,  Niedersachsen,Getrennt erfasste organische Abfälle,1142324.0,2013
123,  Bremen,Getrennt erfasste organische Abfälle,55639.0,2013
124,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1888176.0,2013
125,  Hessen,Getrennt erfasste organische Abfälle,762050.0,2013
126,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,588708.0,2013
127,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1379047.0,2013
128,  Bayern,Getrennt erfasste organische Abfälle,1792715.0,2013
129,  Saarland,Getrennt erfasste organische Abfälle,141607.0,2013
130,  Berlin,Getrennt erfasste organische Abfälle,134455.0,2013
131,  Brandenburg,Getrennt erfasste organische Abfälle,113774.0,2013
132,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,94469.0,2013
133,  Sachsen,Getrennt erfasste organische Abfälle,195518.0,2013
134,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,241910.0,2013
135,  Thüringen,Getrennt erfasste organische Abfälle,185750.0,2013
136,Deutschland,Getrennt erfasste organische Abfälle,9095550.0,2012
137,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,268689.0,2012
138,  Hamburg,Getrennt erfasste organische Abfälle,67900.0,2012
139,  Niedersachsen,Getrennt erfasste organische Abfälle,1173902.0,2012
140,  Bremen,Getrennt erfasste organische Abfälle,57770.0,2012
141,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1906972.0,2012
142,  Hessen,Getrennt erfasste organische Abfälle,764674.0,2012
143,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,587572.0,2012
144,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1385878.0,2012
145,  Bayern,Getrennt erfasste organische Abfälle,1808247.0,2012
146,  Saarland,Getrennt erfasste organische Abfälle,137706.0,2012
147,  Berlin,Getrennt erfasste organische Abfälle,126499.0,2012
148,  Brandenburg,Getrennt erfasste organische Abfälle,107220.0,2012
149,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,88120.0,2012
150,  Sachsen,Getrennt erfasste organische Abfälle,201292.0,2012
151,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,244250.0,2012
152,  Thüringen,Getrennt erfasste organische Abfälle,168858.0,2012
153,Deutschland,Getrennt erfasste organische Abfälle,9083156.0,2011
154,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,266092.0,2011
155,  Hamburg,Getrennt erfasste organische Abfälle,55100.0,2011
156,  Niedersachsen,Getrennt erfasste organische Abfälle,1192390.0,2011
157,  Bremen,Getrennt erfasste organische Abfälle,56992.0,2011
158,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1900434.0,2011
159,  Hessen,Getrennt erfasste organische Abfälle,768178.0,2011
160,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,587785.0,2011
161,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1372505.0,2011
162,  Bayern,Getrennt erfasste organische Abfälle,1781611.0,2011
163,  Saarland,Getrennt erfasste organische Abfälle,140638.0,2011
164,  Berlin,Getrennt erfasste organische Abfälle,127022.0,2011
165,  Brandenburg,Getrennt erfasste organische Abfälle,109521.0,2011
166,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,94058.0,2011
167,  Sachsen,Getrennt erfasste organische Abfälle,220832.0,2011
168,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,240802.0,2011
169,  Thüringen,Getrennt erfasste organische Abfälle,169197.0,2011
170,Deutschland,Getrennt erfasste organische Abfälle,8779647.0,2010
171,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,255594.0,2010
172,  Hamburg,Getrennt erfasste organische Abfälle,37200.0,2010
173,  Niedersachsen,Getrennt erfasste organische Abfälle,1143422.0,2010
174,  Bremen,Getrennt erfasste organische Abfälle,56643.0,2010
175,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1865978.0,2010
176,  Hessen,Getrennt erfasste organische Abfälle,779074.0,2010
177,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,582766.0,2010
178,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1294901.0,2010
179,  Bayern,Getrennt erfasste organische Abfälle,1733673.0,2010
180,  Saarland,Getrennt erfasste organische Abfälle,135620.0,2010
181,  Berlin,Getrennt erfasste organische Abfälle,114581.0,2010
182,  Brandenburg,Getrennt erfasste organische Abfälle,99900.0,2010
183,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,81916.0,2010
184,  Sachsen,Getrennt erfasste organische Abfälle,213668.0,2010
185,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,224677.0,2010
186,  Thüringen,Getrennt erfasste organische Abfälle,160033.0,2010
187,Deutschland,Getrennt erfasste organische Abfälle,9096458.0,2009
188,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,268378.0,2009
189,  Hamburg,Getrennt erfasste organische Abfälle,36100.0,2009
190,  Niedersachsen,Getrennt erfasste organische Abfälle,1191095.0,2009
191,  Bremen,Getrennt erfasste organische Abfälle,59446.0,2009
192,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1955568.0,2009
193,  Hessen,Getrennt erfasste organische Abfälle,788947.0,2009
194,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,590485.0,2009
195,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1351901.0,2009
196,  Bayern,Getrennt erfasste organische Abfälle,1772243.0,2009
197,  Saarland,Getrennt erfasste organische Abfälle,140784.0,2009
198,  Berlin,Getrennt erfasste organische Abfälle,126432.0,2009
199,  Brandenburg,Getrennt erfasste organische Abfälle,98279.0,2009
200,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,86772.0,2009
201,  Sachsen,Getrennt erfasste organische Abfälle,222942.0,2009
202,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,240478.0,2009
203,  Thüringen,Getrennt erfasste organische Abfälle,166608.0,2009
204,Deutschland,Getrennt erfasste organische Abfälle,8743005.0,2008
205,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,258066.0,2008
206,  Hamburg,Getrennt erfasste organische Abfälle,35000.0,2008
207,  Niedersachsen,Getrennt erfasste organische Abfälle,1208146.0,2008
208,  Bremen,Getrennt erfasste organische Abfälle,58128.0,2008
209,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1900750.0,2008
210,  Hessen,Getrennt erfasste organische Abfälle,742185.0,2008
211,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,555620.0,2008
212,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1286150.0,2008
213,  Bayern,Getrennt erfasste organische Abfälle,1715531.0,2008
214,  Saarland,Getrennt erfasste organische Abfälle,136562.0,2008
215,  Berlin,Getrennt erfasste organische Abfälle,110158.0,2008
216,  Brandenburg,Getrennt erfasste organische Abfälle,80623.0,2008
217,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,79000.0,2008
218,  Sachsen,Getrennt erfasste organische Abfälle,206917.0,2008
219,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,219214.0,2008
220,  Thüringen,Getrennt erfasste organische Abfälle,150956.0,2008
221,Deutschland,Getrennt erfasste organische Abfälle,8780169.0,2007
222,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,278009.0,2007
223,  Hamburg,Getrennt erfasste organische Abfälle,37800.0,2007
224,  Niedersachsen,Getrennt erfasste organische Abfälle,1208297.0,2007
225,  Bremen,Getrennt erfasste organische Abfälle,59397.0,2007
226,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1955606.0,2007
227,  Hessen,Getrennt erfasste organische Abfälle,742627.0,2007
228,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,548554.0,2007
229,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1285704.0,2007
230,  Bayern,Getrennt erfasste organische Abfälle,1651592.0,2007
231,  Saarland,Getrennt erfasste organische Abfälle,134290.0,2007
232,  Berlin,Getrennt erfasste organische Abfälle,121306.0,2007
233,  Brandenburg,Getrennt erfasste organische Abfälle,85289.0,2007
234,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,81019.0,2007
235,  Sachsen,Getrennt erfasste organische Abfälle,217438.0,2007
236,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,220101.0,2007
237,  Thüringen,Getrennt erfasste organische Abfälle,153140.0,2007
238,Deutschland,Getrennt erfasste organische Abfälle,8449750.0,2006
239,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,279705.0,2006
240,  Hamburg,Getrennt erfasste organische Abfälle,35700.0,2006
241,  Niedersachsen,Getrennt erfasste organische Abfälle,1146005.0,2006
242,  Bremen,Getrennt erfasste organische Abfälle,56972.0,2006
243,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1864232.0,2006
244,  Hessen,Getrennt erfasste organische Abfälle,722314.0,2006
245,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,535713.0,2006
246,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1232422.0,2006
247,  Bayern,Getrennt erfasste organische Abfälle,1630232.0,2006
248,  Saarland,Getrennt erfasste organische Abfälle,134577.0,2006
249,  Berlin,Getrennt erfasste organische Abfälle,118990.0,2006
250,  Brandenburg,Getrennt erfasste organische Abfälle,56918.0,2006
251,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,74085.0,2006
252,  Sachsen,Getrennt erfasste organische Abfälle,208156.0,2006
253,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,207738.0,2006
254,  Thüringen,Getrennt erfasste organische Abfälle,145991.0,2006
255,Deutschland,Getrennt erfasste organische Abfälle,8337073.0,2005
256,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,269548.0,2005
257,  Hamburg,Getrennt erfasste organische Abfälle,36200.0,2005
258,  Niedersachsen,Getrennt erfasste organische Abfälle,1121577.0,2005
259,  Bremen,Getrennt erfasste organische Abfälle,58026.0,2005
260,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1844052.0,2005
261,  Hessen,Getrennt erfasste organische Abfälle,705354.0,2005
262,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,523152.0,2005
263,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1239286.0,2005
264,  Bayern,Getrennt erfasste organische Abfälle,1597053.0,2005
265,  Saarland,Getrennt erfasste organische Abfälle,141186.0,2005
266,  Berlin,Getrennt erfasste organische Abfälle,113835.0,2005
267,  Brandenburg,Getrennt erfasste organische Abfälle,72496.0,2005
268,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,70921.0,2005
269,  Sachsen,Getrennt erfasste organische Abfälle,217029.0,2005
270,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,183072.0,2005
271,  Thüringen,Getrennt erfasste organische Abfälle,144286.0,2005
272,Deutschland,Getrennt erfasste organische Abfälle,8411408.0,2004
273,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,280514.0,2004
274,  Hamburg,Getrennt erfasste organische Abfälle,37300.0,2004
275,  Niedersachsen,Getrennt erfasste organische Abfälle,1105169.0,2004
276,  Bremen,Getrennt erfasste organische Abfälle,57008.0,2004
277,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1841339.0,2004
278,  Hessen,Getrennt erfasste organische Abfälle,727788.0,2004
279,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,532518.0,2004
280,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1220544.0,2004
281,  Bayern,Getrennt erfasste organische Abfälle,1677330.0,2004
282,  Saarland,Getrennt erfasste organische Abfälle,160323.0,2004
283,  Berlin,Getrennt erfasste organische Abfälle,99244.0,2004
284,  Brandenburg,Getrennt erfasste organische Abfälle,72124.0,2004
285,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,69710.0,2004
286,  Sachsen,Getrennt erfasste organische Abfälle,203346.0,2004
287,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,183303.0,2004
288,  Thüringen,Getrennt erfasste organische Abfälle,143848.0,2004
