,Name,Abfall,weight,Jahr
148,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1900434.0,2011
149,  Hessen,Getrennt erfasste organische Abfälle,768178.0,2011
150,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,587785.0,2011
151,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1372505.0,2011
152,  Bayern,Getrennt erfasste organische Abfälle,1781611.0,2011
153,  Saarland,Getrennt erfasste organische Abfälle,140638.0,2011
154,  Berlin,Getrennt erfasste organische Abfälle,127022.0,2011
155,  Brandenburg,Getrennt erfasste organische Abfälle,109521.0,2011
156,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,94058.0,2011
157,  Sachsen,Getrennt erfasste organische Abfälle,220832.0,2011
158,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,240802.0,2011
159,  Thüringen,Getrennt erfasste organische Abfälle,169197.0,2011
160,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,255594.0,2010
161,  Hamburg,Getrennt erfasste organische Abfälle,37200.0,2010
162,  Niedersachsen,Getrennt erfasste organische Abfälle,1143422.0,2010
163,  Bremen,Getrennt erfasste organische Abfälle,56643.0,2010
164,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1865978.0,2010
165,  Hessen,Getrennt erfasste organische Abfälle,779074.0,2010
166,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,582766.0,2010
167,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1294901.0,2010
168,  Bayern,Getrennt erfasste organische Abfälle,1733673.0,2010
169,  Saarland,Getrennt erfasste organische Abfälle,135620.0,2010
170,  Berlin,Getrennt erfasste organische Abfälle,114581.0,2010
171,  Brandenburg,Getrennt erfasste organische Abfälle,99900.0,2010
172,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,81916.0,2010
173,  Sachsen,Getrennt erfasste organische Abfälle,213668.0,2010
174,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,224677.0,2010
175,  Thüringen,Getrennt erfasste organische Abfälle,160033.0,2010
176,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,268378.0,2009
177,  Hamburg,Getrennt erfasste organische Abfälle,36100.0,2009
178,  Niedersachsen,Getrennt erfasste organische Abfälle,1191095.0,2009
179,  Bremen,Getrennt erfasste organische Abfälle,59446.0,2009
180,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1955568.0,2009
181,  Hessen,Getrennt erfasste organische Abfälle,788947.0,2009
182,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,590485.0,2009
183,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1351901.0,2009
184,  Bayern,Getrennt erfasste organische Abfälle,1772243.0,2009
185,  Saarland,Getrennt erfasste organische Abfälle,140784.0,2009
186,  Berlin,Getrennt erfasste organische Abfälle,126432.0,2009
187,  Brandenburg,Getrennt erfasste organische Abfälle,98279.0,2009
188,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,86772.0,2009
189,  Sachsen,Getrennt erfasste organische Abfälle,222942.0,2009
190,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,240478.0,2009
191,  Thüringen,Getrennt erfasste organische Abfälle,166608.0,2009
192,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,258066.0,2008
193,  Hamburg,Getrennt erfasste organische Abfälle,35000.0,2008
194,  Niedersachsen,Getrennt erfasste organische Abfälle,1208146.0,2008
195,  Bremen,Getrennt erfasste organische Abfälle,58128.0,2008
196,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1900750.0,2008
197,  Hessen,Getrennt erfasste organische Abfälle,742185.0,2008
198,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,555620.0,2008
199,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1286150.0,2008
200,  Bayern,Getrennt erfasste organische Abfälle,1715531.0,2008
201,  Saarland,Getrennt erfasste organische Abfälle,136562.0,2008
202,  Berlin,Getrennt erfasste organische Abfälle,110158.0,2008
203,  Brandenburg,Getrennt erfasste organische Abfälle,80623.0,2008
204,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,79000.0,2008
205,  Sachsen,Getrennt erfasste organische Abfälle,206917.0,2008
206,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,219214.0,2008
207,  Thüringen,Getrennt erfasste organische Abfälle,150956.0,2008
208,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,278009.0,2007
209,  Hamburg,Getrennt erfasste organische Abfälle,37800.0,2007
210,  Niedersachsen,Getrennt erfasste organische Abfälle,1208297.0,2007
211,  Bremen,Getrennt erfasste organische Abfälle,59397.0,2007
212,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1955606.0,2007
213,  Hessen,Getrennt erfasste organische Abfälle,742627.0,2007
214,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,548554.0,2007
215,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1285704.0,2007
216,  Bayern,Getrennt erfasste organische Abfälle,1651592.0,2007
217,  Saarland,Getrennt erfasste organische Abfälle,134290.0,2007
218,  Berlin,Getrennt erfasste organische Abfälle,121306.0,2007
219,  Brandenburg,Getrennt erfasste organische Abfälle,85289.0,2007
220,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,81019.0,2007
221,  Sachsen,Getrennt erfasste organische Abfälle,217438.0,2007
222,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,220101.0,2007
223,  Thüringen,Getrennt erfasste organische Abfälle,153140.0,2007
224,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,279705.0,2006
225,  Hamburg,Getrennt erfasste organische Abfälle,35700.0,2006
226,  Niedersachsen,Getrennt erfasste organische Abfälle,1146005.0,2006
227,  Bremen,Getrennt erfasste organische Abfälle,56972.0,2006
228,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1864232.0,2006
229,  Hessen,Getrennt erfasste organische Abfälle,722314.0,2006
230,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,535713.0,2006
231,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1232422.0,2006
232,  Bayern,Getrennt erfasste organische Abfälle,1630232.0,2006
233,  Saarland,Getrennt erfasste organische Abfälle,134577.0,2006
234,  Berlin,Getrennt erfasste organische Abfälle,118990.0,2006
235,  Brandenburg,Getrennt erfasste organische Abfälle,56918.0,2006
236,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,74085.0,2006
237,  Sachsen,Getrennt erfasste organische Abfälle,208156.0,2006
238,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,207738.0,2006
239,  Thüringen,Getrennt erfasste organische Abfälle,145991.0,2006
240,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,269548.0,2005
241,  Hamburg,Getrennt erfasste organische Abfälle,36200.0,2005
242,  Niedersachsen,Getrennt erfasste organische Abfälle,1121577.0,2005
243,  Bremen,Getrennt erfasste organische Abfälle,58026.0,2005
244,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1844052.0,2005
245,  Hessen,Getrennt erfasste organische Abfälle,705354.0,2005
246,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,523152.0,2005
247,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1239286.0,2005
248,  Bayern,Getrennt erfasste organische Abfälle,1597053.0,2005
249,  Saarland,Getrennt erfasste organische Abfälle,141186.0,2005
250,  Berlin,Getrennt erfasste organische Abfälle,113835.0,2005
251,  Brandenburg,Getrennt erfasste organische Abfälle,72496.0,2005
252,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,70921.0,2005
253,  Sachsen,Getrennt erfasste organische Abfälle,217029.0,2005
254,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,183072.0,2005
255,  Thüringen,Getrennt erfasste organische Abfälle,144286.0,2005
256,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,280514.0,2004
257,  Hamburg,Getrennt erfasste organische Abfälle,37300.0,2004
258,  Niedersachsen,Getrennt erfasste organische Abfälle,1105169.0,2004
259,  Bremen,Getrennt erfasste organische Abfälle,57008.0,2004
260,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1841339.0,2004
261,  Hessen,Getrennt erfasste organische Abfälle,727788.0,2004
262,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,532518.0,2004
263,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1220544.0,2004
264,  Bayern,Getrennt erfasste organische Abfälle,1677330.0,2004
265,  Saarland,Getrennt erfasste organische Abfälle,160323.0,2004
266,  Berlin,Getrennt erfasste organische Abfälle,99244.0,2004
267,  Brandenburg,Getrennt erfasste organische Abfälle,72124.0,2004
268,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,69710.0,2004
269,  Sachsen,Getrennt erfasste organische Abfälle,203346.0,2004
270,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,183303.0,2004
271,  Thüringen,Getrennt erfasste organische Abfälle,143848.0,2004
