AGS,Name,animalcount_Anzahl_Rinder_2010,animalcount_Anzahl_Rinder_2016,animalcount_Anzahl_Rinder_2020,animalcount_Anzahl_Schafe_2010,animalcount_Anzahl_Schafe_2016,animalcount_Anzahl_Schafe_2020,animalcount_Anzahl_Schweine_2010,animalcount_Anzahl_Schweine_2016,animalcount_Anzahl_Schweine_2020
72,"Trier, Stat. Region",180085.0,97756.0,22910.0,169123.0,69178.0,22857.0,,,
73,"Rheinhessen-Pfalz, Stat. Region",54066.0,64285.0,30659.0,49330.0,50761.0,24806.0,,,
81,"Stuttgart, Regierungsbezirk",306226.0,1148077.0,90574.0,294342.0,1024111.0,88966.0,281572.0,915009.0,87177.0
82,"Karlsruhe, Regierungsbezirk",81113.0,109564.0,37219.0,80649.0,77555.0,37847.0,75404.0,68743.0,36830.0
83,"Freiburg, Regierungsbezirk",219647.0,151726.0,48638.0,211319.0,122684.0,46150.0,196518.0,103557.0,42882.0
84,"Tübingen, Regierungsbezirk",408000.0,723432.0,72219.0,398053.0,651276.0,70595.0,375261.0,583100.0,74082.0
91,"Oberbayern, Regierungsbezirk",990305.0,437368.0,75902.0,947744.0,388233.0,65516.0,884064.0,330944.0,62830.0
92,"Niederbayern, Regierungsbezirk",507315.0,1236064.0,58607.0,472177.0,1233212.0,47060.0,430219.0,1102824.0,44947.0
93,"Oberpfalz, Regierungsbezirk",453400.0,288172.0,35489.0,433771.0,270941.0,25367.0,403531.0,240480.0,25285.0
94,"Oberfranken, Regierungsbezirk",238749.0,248858.0,27587.0,228851.0,228381.0,22272.0,212340.0,194460.0,20660.0
95,"Mittelfranken, Regierungsbezirk",333068.0,535797.0,66424.0,304079.0,469499.0,53915.0,280526.0,411545.0,53905.0
96,"Unterfranken, Regierungsbezirk",128046.0,375668.0,67579.0,119621.0,335424.0,57812.0,110065.0,276761.0,56177.0
97,"Schwaben, Regierungsbezirk",705028.0,532349.0,56137.0,679690.0,530603.0,45565.0,642540.0,512836.0,48822.0
141,"Chemnitz, Regierungsbezirk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,"Dresden, Regierungsbezirk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,"Leipzig, Regierungsbezirk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,"Chemnitz, Stat. Region",231109.0,211047.0,35497.0,228631.0,,,,,
146,"Dresden, Stat. Region",178896.0,247515.0,32815.0,177674.0,,32915.0,,,
147,"Leipzig, Stat. Region",79039.0,199917.0,33864.0,79218.0,185086.0,,,,
151,"Dessau, Stat. Region",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,"Halle, Stat. Region",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,"Magdeburg, Stat. Region",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,"Flensburg, kreisfreie Stadt",555.0,0.0,,222.0,0.0,,198.0,0.0,
1002,"Kiel, Landeshauptstadt, kreisfreie Stadt",1296.0,,,1723.0,,,1634.0,15.0,
1003,"Lübeck, Hansestadt, kreisfreie Stadt",2411.0,8207.0,945.0,2354.0,7586.0,1050.0,2277.0,,397.0
1004,"Neumünster, kreisfreie Stadt",2290.0,,46.0,2243.0,,,1912.0,,
1051,"Dithmarschen, Landkreis",134574.0,69089.0,89451.0,132381.0,71491.0,62366.0,119640.0,75966.0,62202.0
1053,"Herzogtum Lauenburg, Landkreis",30035.0,114716.0,3334.0,29739.0,114889.0,3376.0,25672.0,98059.0,2823.0
1054,"Nordfriesland, Landkreis",216430.0,266060.0,117496.0,203436.0,251156.0,86171.0,184879.0,252566.0,94308.0
1055,"Ostholstein, Landkreis",23825.0,121558.0,5574.0,24226.0,112523.0,3886.0,21395.0,114026.0,3406.0
1056,"Pinneberg, Landkreis",44856.0,20520.0,11790.0,45796.0,11538.0,10017.0,40288.0,13011.0,10395.0
1057,"Plön, Landkreis",44673.0,80080.0,4671.0,46438.0,84294.0,2892.0,41570.0,72177.0,2411.0
1058,"Rendsburg-Eckernförde, Landkreis",192923.0,156150.0,17888.0,187231.0,140539.0,11635.0,167479.0,126149.0,11451.0
1059,"Schleswig-Flensburg, Landkreis",221668.0,388406.0,14658.0,204226.0,300170.0,10145.0,180220.0,279646.0,12396.0
1060,"Segeberg, Landkreis",70322.0,182443.0,3610.0,68433.0,179874.0,2843.0,61077.0,172133.0,2300.0
1061,"Steinburg, Landkreis",124835.0,116953.0,10971.0,120045.0,89277.0,10020.0,109300.0,71653.0,9880.0
1062,"Stormarn, Landkreis",26479.0,95741.0,1258.0,27491.0,97881.0,1191.0,24420.0,93953.0,1435.0
3101,"Braunschweig, kreisfreie Stadt",508.0,1090.0,386.0,671.0,,336.0,718.0,,675.0
3102,"Salzgitter, kreisfreie Stadt",309.0,4483.0,216.0,277.0,2805.0,142.0,299.0,3540.0,169.0
3103,"Wolfsburg, kreisfreie Stadt",1154.0,1823.0,268.0,1006.0,,119.0,832.0,,251.0
3151,"Gifhorn, Landkreis",20473.0,46156.0,3597.0,19693.0,43182.0,3532.0,16893.0,38663.0,2656.0
3152,"Göttingen, Landkreis",16467.0,67229.0,4077.0,17023.0,51252.0,3691.0,0.0,0.0,0.0
3153,"Goslar, Landkreis",4939.0,18775.0,729.0,4456.0,12853.0,1640.0,3341.0,7915.0,1235.0
3154,"Helmstedt, Landkreis",4730.0,3690.0,2258.0,3524.0,1614.0,2296.0,2626.0,3539.0,2430.0
3155,"Northeim, Landkreis",19755.0,63703.0,4872.0,19267.0,62820.0,5454.0,15554.0,59499.0,5898.0
3156,"Osterode am Harz, Landkreis",5454.0,5542.0,2375.0,5598.0,1653.0,3039.0,0.0,0.0,0.0
3157,"Peine, Landkreis",4261.0,14070.0,1811.0,3926.0,10630.0,1440.0,3506.0,10236.0,1039.0
3158,"Wolfenbüttel, Landkreis",1368.0,11133.0,1204.0,1210.0,9616.0,1043.0,788.0,8132.0,1768.0
3159,"Göttingen, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,19461.0,44060.0,4975.0
3241,"Region Hannover, Landkreis",31557.0,112548.0,5447.0,32048.0,96011.0,6193.0,26869.0,98212.0,4738.0
3251,"Diepholz, Landkreis",95641.0,586264.0,10588.0,96732.0,619320.0,10566.0,89591.0,592070.0,8213.0
3252,"Hameln-Pyrmont, Landkreis",8857.0,49092.0,6312.0,8025.0,52736.0,5529.0,6669.0,50966.0,3933.0
3254,"Hildesheim, Landkreis",6138.0,38178.0,4634.0,6272.0,38027.0,3239.0,4914.0,33300.0,2886.0
3255,"Holzminden, Landkreis",13793.0,23282.0,2035.0,13489.0,21110.0,1816.0,12296.0,21617.0,1854.0
3256,"Nienburg (Weser), Landkreis",45710.0,314528.0,3912.0,45218.0,279252.0,2725.0,39492.0,242222.0,2725.0
3257,"Schaumburg, Landkreis",9967.0,57939.0,2501.0,10745.0,53741.0,2162.0,9749.0,46815.0,3042.0
3351,"Celle, Landkreis",22351.0,100102.0,5024.0,23425.0,101209.0,4059.0,21180.0,95502.0,3226.0
3352,"Cuxhaven, Landkreis",277364.0,83070.0,11371.0,278743.0,78435.0,9201.0,246178.0,76230.0,7761.0
3353,"Harburg, Landkreis",35288.0,83178.0,3688.0,38073.0,66348.0,3829.0,36051.0,53186.0,3769.0
3354,"Lüchow-Dannenberg, Landkreis",21877.0,65923.0,4881.0,22188.0,49576.0,3805.0,19568.0,45049.0,4281.0
3355,"Lüneburg, Landkreis",29215.0,49143.0,11710.0,30170.0,42996.0,9813.0,24720.0,48824.0,8787.0
3356,"Osterholz, Landkreis",71157.0,14275.0,2524.0,70793.0,9033.0,2588.0,60898.0,7185.0,2808.0
3357,"Rotenburg (Wümme), Landkreis",174011.0,401431.0,4456.0,178057.0,379930.0,4264.0,160111.0,354281.0,5457.0
3358,"Heidekreis, Landkreis",38321.0,172888.0,11522.0,40360.0,174471.0,10662.0,39022.0,174362.0,10996.0
3359,"Stade, Landkreis",104050.0,145078.0,4912.0,109493.0,142632.0,3533.0,101454.0,141957.0,6472.0
3360,"Uelzen, Landkreis",12050.0,90822.0,2779.0,12527.0,90531.0,5305.0,10912.0,80796.0,4061.0
3361,"Verden, Landkreis",37589.0,184753.0,2614.0,41273.0,197236.0,2851.0,38582.0,184332.0,3009.0
3401,"Delmenhorst, kreisfreie Stadt",5484.0,2757.0,167.0,5069.0,1649.0,477.0,4344.0,,668.0
3402,"Emden, kreisfreie Stadt",6244.0,,775.0,7027.0,,1009.0,6750.0,0.0,1069.0
3403,"Oldenburg (Oldenburg), kreisfreie Stadt",4114.0,,,3913.0,0.0,,3520.0,,
3404,"Osnabrück, kreisfreie Stadt",2481.0,14967.0,,2395.0,16684.0,,1843.0,15929.0,181.0
3405,"Wilhelmshaven, kreisfreie Stadt",5209.0,,2226.0,5436.0,,3044.0,4700.0,,
3451,"Ammerland, Landkreis",86351.0,67529.0,1570.0,89474.0,48728.0,1491.0,78943.0,36702.0,1795.0
3452,"Aurich, Landkreis",119965.0,81186.0,8365.0,126610.0,83719.0,7888.0,112214.0,82505.0,6410.0
3453,"Cloppenburg, Landkreis",149886.0,1242052.0,3943.0,159471.0,1509987.0,3785.0,151159.0,1441062.0,3030.0
3454,"Emsland, Landkreis",186676.0,1330549.0,7921.0,206080.0,1461323.0,6890.0,197849.0,1411271.0,7309.0
3455,"Friesland, Landkreis",81163.0,33550.0,8849.0,88572.0,31140.0,8043.0,76636.0,27658.0,7783.0
3456,"Grafschaft Bentheim, Landkreis",98907.0,408652.0,2210.0,108768.0,438827.0,3162.0,98364.0,450706.0,2989.0
3457,"Leer, Landkreis",138426.0,23064.0,7209.0,148433.0,16492.0,9335.0,128752.0,14396.0,7000.0
3458,"Oldenburg, Landkreis",76714.0,331569.0,7825.0,77116.0,293121.0,7639.0,68810.0,285626.0,5807.0
3459,"Osnabrück, Landkreis",126338.0,974523.0,8313.0,140322.0,948717.0,6357.0,134188.0,938632.0,6217.0
3460,"Vechta, Landkreis",86609.0,1058798.0,788.0,101575.0,1326601.0,1491.0,100951.0,1306432.0,1478.0
3461,"Wesermarsch, Landkreis",120607.0,7445.0,20213.0,124595.0,3997.0,19029.0,110944.0,3559.0,15006.0
3462,"Wittmund, Landkreis",75101.0,38637.0,2187.0,76375.0,41247.0,3086.0,67663.0,29793.0,2133.0
4011,"Bremen, kreisfreie Stadt",,,,,,125.0,,228.0,208.0
4012,"Bremerhaven, kreisfreie Stadt",,,,,0.0,0.0,,0.0,0.0
5111,"Düsseldorf, kreisfreie Stadt",348.0,,,335.0,7.0,910.0,367.0,,1266.0
5112,"Duisburg, kreisfreie Stadt",869.0,240.0,1638.0,865.0,168.0,2008.0,922.0,,1347.0
5113,"Essen, kreisfreie Stadt",951.0,,2108.0,951.0,1539.0,1627.0,832.0,972.0,1417.0
5114,"Krefeld, kreisfreie Stadt",1435.0,4607.0,,1527.0,5091.0,,,3879.0,
5116,"Mönchengladbach, kreisfreie Stadt",3046.0,612.0,482.0,2470.0,,755.0,2168.0,,1151.0
5117,"Mülheim an der Ruhr, kreisfreie Stadt",355.0,0.0,,295.0,,,199.0,,459.0
5119,"Oberhausen, kreisfreie Stadt",205.0,,,228.0,,190.0,248.0,,
5120,"Remscheid, kreisfreie Stadt",1882.0,876.0,137.0,1978.0,,262.0,1833.0,54.0,484.0
5122,"Solingen, kreisfreie Stadt",1036.0,,167.0,945.0,6.0,443.0,,55.0,203.0
5124,"Wuppertal, kreisfreie Stadt",2730.0,110.0,1117.0,2322.0,,1415.0,,,1636.0
5154,"Kleve, Kreis",116307.0,301172.0,3479.0,128086.0,365448.0,6121.0,113723.0,329617.0,7464.0
5158,"Mettmann, Kreis",4303.0,2958.0,393.0,4247.0,1753.0,614.0,,1248.0,860.0
5162,Rhein-Kreis Neuss,6127.0,12046.0,2803.0,6018.0,10815.0,2843.0,,,3072.0
5166,"Viersen, Kreis",31922.0,73636.0,1251.0,33450.0,77027.0,1386.0,,69791.0,1475.0
5170,"Wesel, Kreis",76675.0,126561.0,7324.0,76606.0,111054.0,7172.0,65583.0,104754.0,7037.0
5314,"Bonn, kreisfreie Stadt",154.0,,770.0,,,944.0,,,
5315,"Köln, kreisfreie Stadt",231.0,,,,,,,,
5316,"Leverkusen, kreisfreie Stadt",1459.0,,,1268.0,0.0,,1250.0,,53.0
5334,Städteregion Aachen (einschl. Stadt Aachen),27605.0,2815.0,3945.0,27416.0,,4899.0,24977.0,5269.0,4757.0
5354,"Aachen, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5358,"Düren, Kreis",14485.0,6016.0,2886.0,13242.0,9566.0,4015.0,11325.0,6636.0,2778.0
5362,Rhein-Erft-Kreis,2570.0,7639.0,1533.0,2298.0,6870.0,1980.0,1635.0,6349.0,2159.0
5366,"Euskirchen, Kreis",36609.0,3665.0,6874.0,35647.0,4168.0,6614.0,33117.0,2204.0,8214.0
5370,"Heinsberg, Kreis",33339.0,31962.0,3270.0,33888.0,39873.0,4013.0,31248.0,33580.0,1310.0
5374,Oberbergischer Kreis,47144.0,1638.0,3051.0,46985.0,1149.0,3509.0,42898.0,1137.0,3670.0
5378,Rheinisch-Bergischer Kreis,16736.0,1751.0,1672.0,15345.0,575.0,1608.0,13644.0,825.0,2559.0
5382,Rhein-Sieg-Kreis,35988.0,6615.0,5325.0,35711.0,6236.0,6553.0,33160.0,2223.0,6332.0
5512,"Bottrop, kreisfreie Stadt",4078.0,23769.0,,5243.0,29322.0,,5001.0,,
5513,"Gelsenkirchen, kreisfreie Stadt",1213.0,1806.0,,1440.0,,78.0,1114.0,,
5515,"Münster, kreisfreie Stadt",11526.0,94519.0,579.0,11613.0,,,11146.0,78015.0,379.0
5554,"Borken, Kreis",212409.0,890726.0,4705.0,213188.0,1025404.0,6279.0,192843.0,1028409.0,7377.0
5558,"Coesfeld, Kreis",58482.0,868551.0,3220.0,58341.0,980249.0,3469.0,54545.0,940937.0,3715.0
5562,"Recklinghausen, Kreis",29146.0,165149.0,1813.0,31305.0,175692.0,1011.0,27433.0,179846.0,1394.0
5566,"Steinfurt, Kreis",127454.0,969547.0,4002.0,134370.0,1110970.0,4896.0,120485.0,1023842.0,6059.0
5570,"Warendorf, Kreis",68226.0,870040.0,4710.0,72665.0,951432.0,5848.0,67194.0,922206.0,6327.0
5711,"Bielefeld, kreisfreie Stadt",2654.0,19612.0,1706.0,2345.0,18449.0,2104.0,1643.0,14026.0,1742.0
5754,"Gütersloh, Kreis",57802.0,276505.0,1801.0,58910.0,286817.0,2014.0,56266.0,266089.0,2728.0
5758,"Herford, Kreis",7378.0,95676.0,912.0,8674.0,84968.0,1181.0,9093.0,73646.0,1146.0
5762,"Höxter, Kreis",32797.0,275973.0,9119.0,32903.0,284554.0,9519.0,30408.0,250079.0,9787.0
5766,"Lippe, Kreis",15657.0,132928.0,5601.0,16142.0,126559.0,5453.0,14841.0,104314.0,4589.0
5770,"Minden-Lübbecke, Kreis",36864.0,373038.0,3422.0,37553.0,365510.0,3900.0,34452.0,333153.0,3733.0
5774,"Paderborn, Kreis",47510.0,357861.0,10930.0,49231.0,378284.0,11089.0,46681.0,403027.0,10947.0
5911,"Bochum, kreisfreie Stadt",160.0,412.0,56.0,194.0,0.0,,,0.0,112.0
5913,"Dortmund, kreisfreie Stadt",1858.0,3583.0,,1663.0,1599.0,1831.0,1282.0,2344.0,2289.0
5914,"Hagen, kreisfreie Stadt",1687.0,155.0,26.0,1703.0,61.0,,1761.0,,
5915,"Hamm, kreisfreie Stadt",7279.0,56917.0,528.0,7711.0,61157.0,333.0,7338.0,61829.0,194.0
5916,"Herne, kreisfreie Stadt",104.0,1938.0,,145.0,4125.0,,,,
5954,Ennepe-Ruhr-Kreis,12106.0,5847.0,827.0,11484.0,5574.0,1350.0,10349.0,4602.0,1623.0
5958,Hochsauerlandkreis,65241.0,51848.0,6965.0,67282.0,66231.0,10227.0,62476.0,67447.0,10017.0
5962,Märkischer Kreis,28091.0,40077.0,2648.0,29924.0,34884.0,4302.0,27158.0,41388.0,4391.0
5966,"Olpe, Kreis",19123.0,8983.0,1381.0,19821.0,5111.0,2105.0,18118.0,5796.0,1901.0
5970,"Siegen-Wittgenstein, Kreis",17159.0,1325.0,3928.0,17322.0,301.0,4059.0,16104.0,529.0,5224.0
5974,"Soest, Kreis",36931.0,357501.0,10581.0,36386.0,386691.0,13590.0,34594.0,381823.0,14569.0
5978,"Unna, Kreis",13377.0,137606.0,3658.0,12737.0,139917.0,2921.0,11082.0,134696.0,3848.0
6411,"Darmstadt, kreisfreie Stadt",76.0,634.0,36.0,141.0,,,188.0,,
6412,"Frankfurt am Main, kreisfreie Stadt",298.0,,,380.0,1123.0,,410.0,,
6413,"Offenbach am Main, kreisfreie Stadt",0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
6414,"Wiesbaden, Landeshauptstadt, kreisfreie Stadt",1056.0,794.0,75.0,1242.0,558.0,1189.0,1141.0,,
6431,"Bergstraße, Landkreis",14829.0,7544.0,3646.0,13185.0,4402.0,3290.0,12494.0,3395.0,3140.0
6432,"Darmstadt-Dieburg, Landkreis",9480.0,30008.0,2723.0,8730.0,26106.0,3297.0,8195.0,28892.0,3463.0
6433,"Groß-Gerau, Landkreis",1903.0,,,1489.0,8587.0,288.0,1153.0,6822.0,318.0
6434,Hochtaunuskreis,3915.0,1797.0,3143.0,3025.0,2080.0,2996.0,2614.0,2146.0,3238.0
6435,Main-Kinzig-Kreis,33979.0,12302.0,10790.0,31795.0,8247.0,8865.0,28136.0,8747.0,8861.0
6436,Main-Taunus-Kreis,1162.0,1594.0,339.0,1054.0,1475.0,250.0,895.0,1131.0,185.0
6437,Odenwaldkreis,20634.0,8848.0,4319.0,19266.0,6571.0,3897.0,18777.0,5783.0,4027.0
6438,"Offenbach, Landkreis",2331.0,,1601.0,2267.0,1262.0,584.0,2329.0,706.0,192.0
6439,Rheingau-Taunus-Kreis,2596.0,7652.0,4201.0,2059.0,8120.0,3672.0,2400.0,8196.0,3499.0
6440,Wetteraukreis,20537.0,24748.0,,19243.0,19613.0,5494.0,17977.0,13985.0,6337.0
6531,"Gießen, Landkreis",12936.0,17068.0,8649.0,13025.0,15234.0,7214.0,11995.0,10521.0,7990.0
6532,Lahn-Dill-Kreis,11188.0,,14055.0,11447.0,2344.0,13294.0,10612.0,1230.0,12797.0
6533,"Limburg-Weilburg, Landkreis",18153.0,19118.0,4831.0,15825.0,16930.0,4530.0,14540.0,15062.0,4512.0
6534,"Marburg-Biedenkopf, Landkreis",30911.0,,14745.0,27831.0,29825.0,14299.0,25652.0,23085.0,13349.0
6535,Vogelsbergkreis,55492.0,68220.0,7000.0,52875.0,62306.0,7227.0,49620.0,53318.0,7350.0
6611,"Kassel, kreisfreie Stadt",76.0,,,,,,,0.0,
6631,"Fulda, Landkreis",65740.0,,,65146.0,57033.0,10646.0,60324.0,48779.0,12099.0
6632,"Hersfeld-Rotenburg, Landkreis",22954.0,63805.0,3415.0,21237.0,46912.0,2953.0,18632.0,46208.0,2611.0
6633,"Kassel, Landkreis",18088.0,58550.0,9324.0,17798.0,55173.0,8363.0,,53386.0,9781.0
6634,Schwalm-Eder-Kreis,33580.0,162543.0,7618.0,30536.0,148092.0,6611.0,28169.0,133746.0,
6635,"Waldeck-Frankenberg, Landkreis",62190.0,79315.0,10852.0,61055.0,62322.0,10735.0,57585.0,52567.0,9947.0
6636,Werra-Meißner-Kreis,19548.0,40475.0,6563.0,,,,15892.0,24685.0,
7111,"Koblenz, kreisfreie Stadt",242.0,,94.0,404.0,0.0,,,,
7131,"Ahrweiler, Landkreis",11722.0,2682.0,2967.0,10801.0,,2683.0,,,
7132,"Altenkirchen (Westerwald), Landkreis",18921.0,,3022.0,17332.0,1013.0,2853.0,,,
7133,"Bad Kreuznach, Landkreis",7837.0,5210.0,2712.0,7523.0,4518.0,2597.0,,,
7134,"Birkenfeld, Landkreis",13342.0,7820.0,4063.0,12181.0,5437.0,2905.0,,,
7135,"Cochem-Zell, Landkreis",8176.0,10119.0,1475.0,7433.0,1184.0,1097.0,,,
7137,"Mayen-Koblenz, Landkreis",9369.0,35059.0,3679.0,9294.0,25991.0,,,,
7138,"Neuwied, Landkreis",13731.0,2441.0,4554.0,12695.0,,5189.0,,,
7140,Rhein-Hunsrück-Kreis,16470.0,12693.0,3057.0,14749.0,12650.0,2139.0,,,
7141,Rhein-Lahn-Kreis,11658.0,16892.0,5799.0,11003.0,11572.0,5160.0,,,
7143,Westerwaldkreis,23261.0,1565.0,4238.0,21272.0,1198.0,4431.0,,,
7211,"Trier, kreisfreie Stadt",649.0,,,505.0,,,,,
7231,"Bernkastel-Wittlich, Landkreis",24206.0,12854.0,6440.0,23054.0,6696.0,7495.0,,,
7232,Eifelkreis Bitburg-Prüm,102475.0,64965.0,6511.0,94554.0,46115.0,5228.0,,,
7233,"Vulkaneifel, Landkreis",31264.0,,7458.0,31719.0,,7460.0,,,
7235,"Trier-Saarburg, Landkreis",21491.0,14689.0,,19291.0,11144.0,,,,
7311,"Frankenthal (Pfalz), kreisfreie Stadt",0.0,,0.0,0.0,,0.0,,,
7312,"Kaiserslautern, kreisfreie Stadt",308.0,,98.0,317.0,,,,,
7313,"Landau in der Pfalz, kreisfreie Stadt",0.0,,,0.0,0.0,,,,
7314,"Ludwigshafen am Rhein, kreisfreie Stadt",,78.0,0.0,,,0.0,,,
7315,"Mainz, kreisfreie Stadt",,259.0,0.0,,28.0,97.0,,,
7316,"Neustadt an der Weinstraße, kreisfreie Stadt",249.0,,,,,,,,
7317,"Pirmasens, kreisfreie Stadt",642.0,1321.0,,552.0,,,,,
7318,"Speyer, kreisfreie Stadt",,0.0,0.0,0.0,0.0,,,,
7319,"Worms, kreisfreie Stadt",55.0,167.0,,67.0,,,,,
7320,"Zweibrücken, kreisfreie Stadt",1971.0,3794.0,1247.0,1562.0,2379.0,838.0,,,
7331,"Alzey-Worms, Landkreis",412.0,1152.0,132.0,432.0,726.0,494.0,,,
7332,"Bad Dürkheim, Landkreis",502.0,1676.0,1835.0,662.0,,1234.0,,,
7333,Donnersbergkreis,7342.0,14277.0,8025.0,6601.0,6795.0,5603.0,,,
7334,"Germersheim, Landkreis",1506.0,4493.0,1065.0,1358.0,3357.0,804.0,,,
7335,"Kaiserslautern, Landkreis",9546.0,6030.0,4747.0,9028.0,4421.0,3750.0,,,
7336,"Kusel, Landkreis",12867.0,11007.0,4258.0,11682.0,9743.0,3933.0,,,
7337,"Südliche Weinstraße, Landkreis",1500.0,364.0,2766.0,1281.0,116.0,2068.0,,,
7338,Rhein-Pfalz-Kreis,379.0,1322.0,111.0,370.0,194.0,217.0,,,
7339,"Mainz-Bingen, Landkreis",1492.0,1445.0,1286.0,1351.0,980.0,799.0,,,
7340,"Südwestpfalz, Landkreis",15132.0,15949.0,3795.0,13707.0,19113.0,3542.0,,,
8111,"Stuttgart, Landeshauptstadt, Stadtkreis",921.0,,387.0,904.0,0.0,,787.0,0.0,
8115,"Böblingen, Landkreis",9176.0,21372.0,5002.0,8844.0,20551.0,4992.0,9206.0,16637.0,4998.0
8116,"Esslingen, Landkreis",9465.0,7266.0,12878.0,8862.0,,13335.0,8405.0,,14151.0
8117,"Göppingen, Landkreis",30701.0,25725.0,11011.0,29963.0,28645.0,10735.0,30067.0,22867.0,10105.0
8118,"Ludwigsburg, Landkreis",13226.0,42652.0,3093.0,13313.0,33909.0,2478.0,12186.0,28484.0,2482.0
8119,"Rems-Murr-Kreis, Landkreis",21211.0,16426.0,7998.0,20616.0,11410.0,7356.0,19889.0,9447.0,7613.0
8121,"Heilbronn, Universitätsstadt, Stadtkreis",128.0,,0.0,115.0,,,161.0,,
8125,"Heilbronn, Landkreis",13184.0,35071.0,8316.0,13199.0,26152.0,9714.0,11641.0,21541.0,8371.0
