,Schlüssel-nummer,Kreis/Landkreis,area,Bevölkerunginsgesamt,index,landkreis_id,landkreis,biomasse,geoSolarthermieGrubenKlaerschlammDruckentspannung,kernkraft,solar,verbrennung,wasser,wind,renewable_total,not_renewable_total,percRenewableinRegion,renewable_pro_qkm,solar_pro_qkm,wind_pro_qkm
56,3458.0,Oldenburg,1064.83,131467.0,179,3458,Kreis Oldenburg,68617.0,2720.0,0.0,159324.23,49050.1,114.0,251503.45,482278.68000000005,49050.1,90.76840896892504,452.91612745696506,149.62409962153586,236.19117605627193
57,3459.0,Osnabrück,2121.81,359471.0,180,3459,Kreis Osnabrück,84908.3,1327.0,0.0,390627.05,35281.14,280.5,461873.899,939016.7490000001,35281.14,96.3788138721914,442.5545873570207,184.10086199989632,217.67919794892097
58,3460.0,Vechta,814.21,143698.0,366,3460,Vechta,37134.0,0.0,0.0,245654.673,17326.23,0.0,164660.0,447448.673,17326.23,96.27212444386224,549.5494688102577,301.70923103376276,202.23283919381976
59,3461.0,Wesermarsch,824.78,88524.0,385,3461,Wesermarsch,16634.0,0.0,0.0,67395.793,350865.7,0.0,421810.0,505839.793,350865.7,59.04477059306073,613.3026904144135,81.71366061252698,511.42122747884287
60,3462.0,Wittmund,656.86,57384.0,391,3462,Wittmund,15729.0,0.0,0.0,49349.815,3658.045,0.0,366414.8,431493.615,3658.045,99.1593631976493,656.9034725816764,75.1298830801084,557.8278476387662
61,4011.0,"Bremen,Stadt",318.21,566573.0,39,4011,Bremen,4221.7,0.0,0.0,47666.547,1475649.6199999999,10000.0,134159.0,196047.247,1475649.6199999999,11.72743999645242,616.0939222526006,149.79588007919298,421.6052292511235
62,4012.0,"Bremerhaven,Stadt",101.41,113557.0,40,4012,Bremerhaven,8338.0,0.0,0.0,11976.517,27759.141,0.0,67140.0,87454.51699999999,27759.141,75.90637995366833,862.3855339710087,118.09996055615817,662.0648851198107
63,5111.0,"Düsseldorf,Stadt",217.41,620523.0,71,5111,Düsseldorf,109611.4,0.0,0.0,40394.473,1166214.6500000001,0.0,0.0,150005.873,1166214.6500000001,11.39671281360198,689.9676785796421,185.79859712064763,0.0
64,5112.0,"Duisburg,Stadt",232.8,495885.0,69,5112,Duisburg,9413.8,62153.0,0.0,42933.604,2537020.58,700.0,2300.0,117500.404,2537020.58,4.426425886562138,504.7268213058419,184.4226975945017,9.879725085910652
65,5113.0,"Essen,Stadt",210.34,582415.0,88,5113,Essen,6524.0,0.0,0.0,44456.638,73482.54000000001,16632.0,0.0,67612.638,73482.54000000001,47.91987859429186,321.444508890368,211.35608063135874,0.0
66,5114.0,"Krefeld,Stadt",137.78,226844.0,162,5114,Krefeld,609.0,0.0,0.0,39623.517,253909.364,0.0,20150.0,60382.517,253909.364,19.21224207506652,438.25313543329946,287.5854042676731,146.24764116707794
67,5116.0,"Mönchengladbach,Stadt",170.47,259665.0,232,5116,Mönchengladbach,0.0,0.0,0.0,50440.01,13085.59,0.0,28909.9,79349.91,13085.59,85.84354495837638,465.47726872763536,295.8878981638998,169.58937056373557
68,5117.0,"MülheimanderRuhr,Stadt",91.28,170921.0,234,5117,Mülheim an der Ruhr,6638.0,0.0,0.0,18591.693,17645.35,11550.0,0.0,36779.693,17645.35,67.57862001137968,402.93265775635405,203.67761831726554,0.0
69,5119.0,"Oberhausen,Stadt",77.09,209566.0,257,5119,Oberhausen,3145.0,14280.0,0.0,18226.643,164203.7,0.0,0.0,35651.643,164203.7,17.838723981474942,462.46780386561153,236.43329874173043,0.0
70,5120.0,"Remscheid,Stadt",74.52,111516.0,292,5120,Remscheid,0.0,0.0,0.0,12331.474,5144.05,0.0,1505.5,13836.974,5144.05,72.89898585028921,185.68134728931832,165.47871712292005,20.202630166398283
71,5122.0,"Solingen,Klingenstadt",89.54,159193.0,333,5122,Solingen,740.0,0.0,0.0,23393.953,16959.284,593.0,4600.0,29326.953,16959.284,63.35998538831317,327.5290708063435,261.2681818181818,51.3736877373241
72,5124.0,"Wuppertal,Stadt",168.39,355004.0,396,5124,Wuppertal,4843.0,2008.0,0.0,32124.076,242251.75,1134.5,9401.0,49510.576,242251.75,16.969489062820266,294.02325553773983,190.77187481441894,55.828730922263794
73,5154.0,Kleve,1232.99,313586.0,159,5154,Kleve,55547.0,1470.0,0.0,340406.407,44678.366,0.0,356536.3,753959.7069999999,44678.366,94.40568043141614,611.4889066415785,276.0820501382817,289.1639834872951
74,5158.0,Mettmann,407.22,484322.0,225,5158,Mettmann,3454.0,0.0,0.0,81834.103,61164.552,422.0,2755.0,88465.103,61164.552,59.122707326966704,217.241547566426,200.9579662099111,6.7653848042826965
75,5162.0,Rhein-KreisNeuss,576.44,452001.0,297,5162,Rhein-Kreis Neuss,11026.1,382.0,0.0,119263.406,4426496.24,217.2,194200.5,325089.206,4426496.24,6.841699674656339,563.9601797238221,206.89647838456733,336.896294497259
76,5166.0,Viersen,563.28,298536.0,368,5166,Viersen,23264.0,0.0,0.0,165756.243,27556.25,7.5,55282.5,244310.243,27556.25,89.86405066107208,433.7278848885102,294.26971133361735,98.14390711546656
77,5170.0,Wesel,1042.8,460113.0,384,5170,Wesel,29037.5,12127.0,0.0,226296.3,219840.35,0.0,110606.0,378066.8,219840.35,63.231690739941804,362.5496739547373,217.00834292289989,106.06635980053701
78,5314.0,"Bonn,Stadt",141.06,330579.0,34,5314,Bonn,246.0,0.0,0.0,27585.466,147938.668,0.0,0.0,27831.466,147938.668,15.834013075281606,197.30232525166596,195.55838650219764,0.0
79,5315.0,"Köln,Stadt",405.01,1083498.0,191,5315,Köln,7316.0,0.0,0.0,82897.204,1654734.398,2.2,16550.0,106765.404,1654734.398,6.061051149638448,263.61177254882597,204.6794005086294,40.86318856324535
80,5316.0,"Leverkusen,Stadt",78.87,163905.0,198,5316,Leverkusen,6.0,0.0,0.0,18841.452,165908.91,555.0,0.0,19402.452,165908.91,10.470190165673706,246.00547736782048,238.89250665652338,0.0
81,5334.0,StädteregionAachen,706.91,556631.0,347,5334,Städteregion Aachen,13490.0,810.0,0.0,125688.118,2273712.61,1626.0,229213.0,370827.118,2273712.61,14.022368961741686,524.5747237979375,177.79932098852754,324.24636799592594
82,5358.0,Düren,941.49,265140.0,70,5358,Düren,13662.0,0.0,0.0,133735.551,57698.325,32024.5,411820.5,591242.551,57698.325,91.10884717947711,627.9860125970536,142.0467036293535,437.4135678552082
83,5362.0,Rhein-Erft-Kreis,704.71,469611.0,295,5362,Rhein-Erft-Kreis,8205.0,0.0,0.0,151349.549,4937025.58,0.0,78352.0,237906.549,4937025.58,4.597288294213298,337.5949667239006,214.76855585985723,111.18332363667324
84,5366.0,Euskirchen,1248.73,194359.0,90,5366,Euskirchen,17882.0,2727.18,0.0,160962.201,62243.17,1617.9,223074.0,406263.281,62243.17,86.71455433171826,325.34117143017306,128.9007239355185,178.64069895013333
85,5370.0,Heinsberg,627.91,256458.0,133,5370,Heinsberg,17670.4,15.0,0.0,162180.66,9649.89,0.0,237990.0,417856.06000000006,9649.89,97.74274720620846,665.4712618050359,258.28647417623546,379.0192862034368
86,5374.0,OberbergischerKreis,918.85,271699.0,256,5374,Oberbergischer Kreis,2518.0,0.0,0.0,89826.034,13239.295,8783.0,19900.0,121027.034,13239.295,90.13952708873123,131.71576862382327,97.75919246884692,21.65750666594112
87,5378.0,Rheinisch-BergischerKreis,437.32,283275.0,303,5378,Rheinisch-Bergischer Kreis,3221.5,0.0,0.0,59694.409,86912.72,647.5,275.0,63838.409,86912.72,42.34688617157885,145.97642229946035,136.50052364401353,0.6288301472605872
88,5382.0,Rhein-Sieg-Kreis,1153.21,600375.0,301,5382,Rhein-Sieg-Kreis,5768.0,130.0,0.0,211038.676,14967.605,1158.5,3209.5,221304.676,14967.605,93.66510327125508,191.90318849125484,183.00108046236159,2.7831010830637957
89,5512.0,"Bottrop,Stadt",100.62,117388.0,35,5512,Bottrop,6525.0,4500.0,0.0,37390.84,15124.54,0.0,16120.0,64535.84,15124.54,81.01372350972967,641.3818326376465,371.60445239515,160.2067183462532
90,5513.0,"Gelsenkirchen,Stadt",104.94,259105.0,105,5513,Gelsenkirchen,2361.0,24135.0,0.0,27083.624,824783.51,0.0,4600.0,58179.623999999996,824783.51,6.589133992088055,554.4084619782733,258.08675433581095,43.83457213645893
91,5515.0,"Münster,Stadt",303.28,316403.0,236,5515,Münster,15606.5,1.0,0.0,78925.326,144351.79,110.0,90653.2,185296.026,144351.79,56.21029990382221,610.9734436824058,260.2391387496703,298.9092587707729
92,5554.0,Borken,1420.98,371898.0,168,5554,Kreis Borken,91370.2,204.7,0.0,598415.159,39840.23,434.6,572219.5,1262644.159,39840.23,96.94121247544565,888.5727870905994,421.1284880856873,402.6935635969542
93,5558.0,Coesfeld,1112.04,220712.0,51,5558,Coesfeld,29510.7,0.0,0.0,288352.099,6279.615,245.0,266230.0,584337.7989999999,6279.615,98.93677110577033,525.4647305852307,259.300114204525,239.40685586849395
94,5562.0,Recklinghausen,761.31,613599.0,286,5562,Recklinghausen,31967.0,20619.0,0.0,168765.612,1700594.56,33.0,138631.0,360015.61199999996,1700594.56,17.47131101709421,472.88964022540097,221.67791307089098,182.09533567140852
95,5566.0,Steinfurt,1795.75,448197.0,341,5566,Steinfurt,68887.0,530.0,0.0,461231.902,58267.272,277.5,557110.5,1088036.902,58267.272,94.91694496787201,605.8955322288738,256.8463884170959,310.2383405262425
96,5570.0,Warendorf,1319.42,277417.0,376,5570,Warendorf,34956.0,85.0,0.0,260943.971,19641.347999999998,132.4,266355.0,562472.371,19641.347999999998,96.62585722361236,426.3027474193206,197.771726213033,201.8727925906838
97,5711.0,"Bielefeld,Stadt",258.83,333509.0,30,5711,Bielefeld,55761.0,0.0,0.0,72298.532,145888.2,11.0,15300.0,143370.532,145888.2,49.564806914800414,553.9177529652668,279.3282540663757,59.11215855967237
98,5754.0,Gütersloh,969.21,364818.0,119,5754,Gütersloh,57450.46,200.0,0.0,251763.675,79663.533,121.7,85976.0,395511.835,79663.533,83.23491949187063,408.0765107665006,259.7617389420249,88.70729769606174
99,5758.0,Herford,450.4,250547.0,135,5758,Herford,9599.0,155.0,0.0,118548.612,166261.24,354.5,34524.5,163181.612,166261.24,49.53260057377114,362.303756660746,263.20739786856126,76.65297513321492
100,5762.0,Höxter,1201.42,139729.0,146,5762,Höxter,37829.0,207.0,0.0,218691.533,4532.795,2498.1,597101.0,856326.633,4532.795,99.47345700673444,712.7620923573771,182.0275449051955,496.9960546686421
101,5766.0,Lippe,1246.21,346970.0,202,5766,Lippe,67540.0,195.0,0.0,186620.742,72199.48,742.91,147977.5,403076.152,72199.48,84.80892451898313,323.4415965206506,149.75063753300006,118.74202582229319
102,5770.0,Minden-Lübbecke,1152.41,310270.0,228,5770,Minden-Lübbecke,36980.5,442.0,0.0,250726.486,943707.51,1135.0,46943.6,336227.586,943707.51,26.26911216441869,291.76038562664326,217.56708636683123,40.73515502295189
103,5774.0,Paderborn,1246.8,308335.0,273,5774,Paderborn,31421.99,435.08000000000004,0.0,330238.843,29313.945,2134.8,978876.4,1343107.1130000001,29313.945,97.86407059049948,1077.2434335899904,264.8691393968559,785.111004170677
104,5911.0,"Bochum,Stadt",145.66,364454.0,32,5911,Bochum,6844.0,1370.5,0.0,44242.019,70080.86,1870.0,1500.0,55826.519,70080.86,44.33935440749664,383.2659549636139,303.73485514211177,10.297954139777564
105,5913.0,"Dortmund,Stadt",280.71,587696.0,67,5913,Dortmund,5537.5599999999995,7005.45,0.0,71181.563,92952.515,2100.0,13800.0,99624.57299999999,92952.515,51.73230836266461,354.90211606284066,253.57686936696234,49.16105589398312
106,5914.0,"Hagen,StadtderFernUniversität",160.45,188687.0,120,5914,Hagen,21349.0,0.0,0.0,19545.136,19470.75,5119.0,19000.0,65013.136,19470.75,76.95329734240681,405.1924961047055,121.81449672795263,118.41695232159552
107,5915.0,"Hamm,Stadt",226.43,178967.0,124,5915,Hamm,3619.0,10840.0,0.0,55240.227,886215.3099999999,1403.0,32858.5,103960.727,886215.3099999999,10.49921661556025,459.1296515479397,243.96160844411074,145.11548823035815
108,5916.0,"Herne,Stadt",51.42,156940.0,136,5916,Herne,0.0,1350.0,0.0,13601.979,514808.55,0.0,0.0,14951.979,514808.55,2.8224033655780345,290.7813885647608,264.52701283547253,0.0
109,5954.0,Ennepe-Ruhr-Kreis,409.64,323130.0,81,5954,Ennepe-Ruhr-Kreis,4045.0,0.0,0.0,57014.971,450687.28,10781.0,5562.5,77403.47099999999,450687.28,14.65722905645056,188.9548652475344,139.18311444194902,13.578996191778147
110,5958.0,Hochsauerlandkreis,1960.17,259030.0,141,5958,Hochsauerlandkreis,44227.0,96.0,0.0,199772.925,57485.083,23131.11,98199.5,365426.535,57485.083,86.40730579314565,186.42594009703237,101.91612207104485,50.09744052811746
111,5962.0,MärkischerKreis,1061.09,408662.0,231,5962,Märkischer Kreis,5639.0,4240.0,0.0,92261.328,59804.96,14665.4,34910.0,151715.728,59804.96,71.72618878773692,142.98101763281156,86.94957826386074,32.90013099737063
112,5966.0,Olpe,712.11,133362.0,265,5966,Olpe,2228.0,0.0,0.0,49738.752,10233.33,159758.0,25600.0,237324.752,10233.33,95.86629128916907,333.2697925882237,69.84700678265997,35.949502183651404
113,5970.0,Siegen-Wittgenstein,1132.89,275491.0,330,5970,Siegen-Wittgenstein,6436.0,0.0,0.0,72878.223,15493.605,96.5,75358.6,154769.323,15493.605,90.90018879506171,136.61460777304063,64.32947859015438,66.51890298263733
114,5974.0,Soest,1328.63,301016.0,332,5974,Soest,43511.0,5.5,0.0,274091.661,26791.195,11828.1,211476.1,540912.361,26791.195,95.2807773147012,407.1203879183821,206.29645650030483,159.16854203201794
115,5978.0,Unna,543.21,393618.0,363,5978,Unna,54678.0,21570.0,0.0,149070.659,3034926.68,5988.0,44600.0,275906.659,3034926.68,8.333450547025556,507.9189613593269,274.42546897148435,82.10452679442572
116,6411.0,"Darmstadt,Wissenschaftsstadt",122.07,159174.0,56,6411,Darmstadt,1937.1,0.0,0.0,17815.216,154857.04,0.0,0.0,19752.316,154857.04,11.312289588880907,161.81138690915049,145.94262308511512,0.0
117,6412.0,"FrankfurtamMain,Stadt",248.31,764104.0,95,6412,Frankfurt am Main,20898.0,5105.5,0.0,50011.582,1197640.63,10430.0,0.0,86445.082,1197640.63,6.732033632346811,348.13371189239257,201.40784503241915,0.0
118,6413.0,"OffenbachamMain,Stadt",44.88,130892.0,263,6413,Offenbach am Main,784.0,0.0,0.0,13582.671,85042.1,0.0,0.0,14366.671,85042.1,14.452116101505771,320.11299019607844,302.6441844919786,0.0
119,6414.0,"Wiesbaden,Landeshauptstadt",203.87,278609.0,388,6414,Wiesbaden,12952.0,1787.0,0.0,27482.375,119207.069,5000.0,0.0,47221.375,119207.069,28.373380093609473,231.6249325550596,134.80342865551577,0.0
